#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.4321088853	7.979931378	4.331020853	20	0.1833171767	0.7934729556	31833.61482	78.4446281	102.775649	3000	3.8302933
3	1	1.513874183	2.794983706	2.383407075	5	0.1526067243	0.7755916788	92557.43211	75.07585891	97.45926599	3000	9.952488315
3	1	2.392879025	2.149521362	6.642688458	0	0.2043558152	0.8111985399	120621.0068	78.32531129	104.9679997	3000	11.8528844
3	1	0.3532565488	9.458594082	3.623210537	20	0.1349502124	0.7868661287	26716.36642	64.48324584	88.10645638	3000	3.199146195
3	1	1.31363676	2.941727513	0.2031843932	2.5	0.07925868675	0.7512143558	87895.44379	63.61867155	83.82185594	3000	10.41650816
3	1	0.3628359581	8.047912186	0.570583366	20	0.1419479212	0.7561202541	31557.11359	79.70748271	100.2780661	3000	3.813329006
3	1	1.053150624	3.913052994	2.21238656	7.5	0.08883177868	0.7731899071	65854.01545	58.00862186	80.22100842	3000	8.951864616
3	1	0.2395117391	11.91640787	6.886344159	22.5	0.2045386552	0.8128635516	21020.36417	77.45789365	104.3442378	3000	2.523974982
3	1	0.7690793124	4.801551601	1.687666569	15	0.1565125684	0.7685816464	53501.58135	79.6194268	101.3070934	3000	5.698390667
3	1	0.1781279425	15.04441566	5.321693901	22.5	0.1371816799	0.800692716	16462.72155	59.12076742	84.44246132	3000	2
3	1	0.57327918	5.997388081	1.536993711	17.5	0.1550131511	0.7669798466	42654.29338	79.77009966	101.3070934	3000	4.761433565
3	1	0.2364243369	11.93791029	6.583981366	22.5	0.2019861778	0.8107612564	20980.88147	77.45789365	104.041875	3000	2.495088471
3	1	3.293546501	2.143428815	16.80266591	0	0.2578575204	0.862439105	120966.4218	72.91709881	109.7197647	3000	11.59726493
3	1	1.283370775	3.456763414	4.35041646	10	0.1811297209	0.793608432	74665.48387	77.45789365	101.8083101	3000	7.274167504
3	1	0.1952857996	13.60216763	5.047019615	22.5	0.1602729603	0.798927925	18303.70393	67.03534674	92.08236635	3000	2
3	1	0.3532565488	9.458594082	3.623210537	20	0.1349502124	0.7868661287	26716.36642	64.48324584	88.10645638	3000	3.199146195
3	1	3.302119459	2.142394864	16.8823666	0	0.2582265505	0.8627300239	121025.2363	72.91709881	109.7994654	3000	11.59726493
3	1	1.265903403	3.668382615	5.527006931	10	0.1781096732	0.8028310341	70306.31281	71.57450567	97.1015126	3000	7.092678699
3	1	0.7690793124	4.801551601	1.687666569	15	0.1565125684	0.7685816464	53501.58135	79.6194268	101.3070934	3000	5.698390667
3	1	0.6773903468	5.762356893	2.993155207	15	0.1235550412	0.781066927	44430.75699	63.65781437	86.65096957	3000	5.06110072
3	1	0.5623233471	6.28437056	2.153268727	17.5	0.1502400343	0.773288315	40665.34016	75.26116389	97.41443262	3000	4.006972418
3	1	0.1781279425	15.04441566	5.321693901	22.5	0.1371816799	0.800692716	16462.72155	59.12076742	84.44246132	3000	2.735765215
3	1	0.3436962624	9.578951575	3.275534585	20	0.1275775634	0.7836900504	26369.37264	63.70109776	86.97663234	3000	3.197071288
