#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	0.215453996	11.79931768	3.908711506	22.5	0.1827133054	0.7899033638	21237.89026	80	103.9087115	3000	2.01068579
35	1	0.1948501209	11.94157724	1.865269248	22.5	0.1597369382	0.7704548215	20974.16241	80	101.8652692	3000	2.957161169
35	1	0.1860701952	12.00389978	0.9819336453	22.5	0.1483998629	0.760871482	20860.59487	80	100.9819336	3000	2.780140938
35	1	1.888549243	2.178912648	1.262935616	0	0.1521097912	0.7640066725	118981.8136	80	101.2629356	3000	11.32881619
35	1	0.3603053474	8.031000377	0.3821955207	20	0.1401354881	0.7538901877	31625.4623	80	100.3821955	3000	3.666778803
35	1	0.206907098	11.85766559	3.065968374	22.5	0.1737376481	0.7823012383	21128.95654	80	103.0659684	3000	2.693539151
35	1	0.2022829957	11.88962274	2.607136217	22.5	0.168565388	0.7779232488	21069.74671	80	102.6071362	3000	2.916017652
35	1	0.1796084195	12.05044324	0.326855568	22.5	0.1393480397	0.7532251855	20776.54707	80	100.3268556	3000	2.642925361
35	1	0.1787380711	12.05675685	0.2382947622	22.5	0.1380788193	0.7521533933	20765.19598	80	100.2382948	3000	2.055361732
35	1	0.7253700819	4.815158234	0.50307341	15	0.141840543	0.7553302225	53347.85383	80	100.5030734	3000	5.22485988
35	1	0.1784310444	12.05898701	0.2070358097	22.5	0.137628131	0.7517728382	20761.18926	79.99999655	100.2070324	3000	2.853546604
35	1	0.2092601251	11.8415095	3.298667943	22.5	0.1762818569	0.7844554738	21159.01199	80	103.2986679	3000	2.749068348
35	1	0.1814028596	12.03745974	0.5091994606	22.5	0.1419264133	0.75540275	20799.9272	80	100.5091995	3000	2.024530849
35	1	0.1800175246	12.04747922	0.368456363	22.5	0.1399403934	0.7537254267	20781.8801	80	100.3684564	3000	2
35	1	0.3568620365	8.039324538	0.207032469	20	0.1376280924	0.7517727976	31591.78445	79.99999989	100.2070324	3000	3.05811996
35	1	0.3621891517	8.026458058	0.477896427	20	0.1414870854	0.7550316909	31643.86906	80	100.4778964	3000	3.518744203
35	1	0.206907098	11.85766559	3.065968374	22.5	0.1737376481	0.7823012383	21128.95654	80	103.0659684	3000	2.680800834
35	1	0.184047493	12.01840672	0.7773351815	22.5	0.1456347497	0.7585352479	20834.32853	80	100.7773352	3000	2.332157771
35	1	0.7232712902	4.816675266	0.44978738	15	0.1410914147	0.7546975221	53330.76823	79.99999655	100.4497839	3000	5.126798998
35	1	0.1833564187	12.02337612	0.7073370106	22.5	0.1446760415	0.7577253382	20825.34549	80	100.707337	3000	2.749068348
35	1	0.1856719004	12.00675191	0.9416784896	22.5	0.1478601418	0.7604154398	20855.42577	80	100.9416785	3000	2
35	1	1.705594474	2.395870966	1.328974957	2.5	0.1529673167	0.7647314658	108125.9049	80	101.328975	3000	10.94638849
35	1	0.3962277308	7.945782936	2.191683175	20	0.1636950522	0.7738025424	31974.29346	80	102.1916832	3000	3.657775385
35	1	0.362196492	8.026440374	0.4782691495	20	0.1414923244	0.7550361158	31643.94075	80	100.4782691	3000	3.518744203
35	1	0.1799402275	12.04803907	0.3605975534	22.5	0.1398286794	0.7536310831	20780.87259	80	100.3605976	3000	2.36862744
35	1	0.235126555	11.66844341	5.822970672	22.5	0.2008932397	0.8053224188	21486.19076	80	105.8229707	3000	2.699796665
35	1	0.3640159028	8.022061211	0.5706119512	20	0.1427843879	0.7561274303	31661.70617	80	100.570612	3000	3.518744203
35	1	0.5342051247	6.064887868	0.2860245666	17.5	0.1370937616	0.7527188681	42169.55144	79.42723484	99.71325941	3000	4.020863706
35	1	0.2011516104	11.89748402	2.494560369	22.5	0.1672636747	0.776821732	21055.23017	80	102.4945604	3000	2
35	1	0.3627955805	8.024997569	0.5086847945	20	0.1419192011	0.7553966584	31649.79179	80	100.5086848	3000	3.58562009
35	1	0.1800391112	12.04732289	0.3706509687	22.5	0.1399715745	0.7537517595	20782.16146	80	100.370651	3000	2.030805158
35	1	0.1831226981	12.02505826	0.6836526938	22.5	0.14435017	0.7574500558	20822.3064	80	100.6836527	3000	2.749068348
35	1	0.2084440277	11.84710488	3.218020468	22.5	0.1754059584	0.7837137767	21148.59353	80	103.2180205	3000	2.130197541
35	1	0.3746650882	7.996583132	1.109411751	20	0.1500952819	0.7623041497	31765.45169	80	101.1094118	3000	3.233667768
35	1	0.2404066892	11.63410135	6.33089374	22.5	0.2052662895	0.8090361524	21552.27132	80	106.3308937	3000	2.703255721
35	1	0.1981138654	11.9186744	2.191683175	22.5	0.1636950522	0.7738025424	21016.19564	80	102.1916832	3000	2.818344603
35	1	1.020262341	3.95912041	2.782956198	12.5	0.1705723089	0.7796217504	65077.28105	80	102.7829562	3000	6.532012773
35	1	0.2420167062	11.62369402	6.485287493	22.5	0.2065617561	0.8101366972	21572.37406	80	106.4852875	3000	2.662790875
35	1	0.1900065667	11.97582893	1.378918102	22.5	0.1536122702	0.7652766189	20911.60082	80	101.3789181	3000	2.003758189
35	1	0.1904393388	11.97275565	1.422468505	22.5	0.1541721846	0.7657499121	20917.19961	80	101.4224685	3000	2.055361732
35	1	0.1801526737	12.04650057	0.3821955207	22.5	0.1401354881	0.7538901877	20783.64153	80	100.3821955	3000	2.641496221
35	1	0.5442985947	6.018621511	0.5122456646	17.5	0.1419690934	0.7554387983	42500.63576	80	100.5122457	3000	4.644756304
35	1	0.2057970361	11.86531203	2.956007656	22.5	0.172517197	0.7812680285	21114.76029	80	102.9560077	3000	2.685850714
35	1	0.2477456442	11.5869019	7.032862035	22.5	0.211034875	0.8139382124	21643.73104	80	107.032862	3000	2
