#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	1.110540003	3.427255229	0.1593713777	5	0.06275659407	0.7505248082	75316.09204	60.18565539	80.34502676	3000	9.038342495
27	1	2.457129164	2.109075214	6.838894198	0	0.2094716089	0.8126093996	122951.4389	80	106.8388942	3000	11.14099799
27	1	1.734985374	2.322112322	0.8263686489	0	0.1301689839	0.7589601679	111588.96	74.59410948	95.42047813	3000	11.91367076
27	1	0.177021193	12.58749423	0.9409937615	22.5	0.1355385203	0.7603011233	19851.70762	75.7880028	96.72899656	3000	2.996608079
27	1	1.587824802	2.68941711	2.132154284	0	0.1051608806	0.7725912807	96225.87871	62.14095769	84.27311197	3000	11.91505273
27	1	0.9954848857	3.737625279	0.009850787455	7.5	0.07080664803	0.7487892812	68987.15574	62.51656233	82.52641312	3000	8.85096209
27	1	0.3186905243	9.430568709	1.214718667	20	0.1062022052	0.7630469796	26798.43559	66.03622422	87.25094289	3000	3.216789188
27	1	0.9570513357	4.11776817	2.231279749	12.5	0.1554191459	0.7741177161	62535.3342	76.74102034	98.97230009	3000	6.494628599
27	1	2.639221782	2.08818023	8.56411425	0	0.22261708	0.8237926619	124190.7351	80	108.5641143	3000	11.64715974
27	1	0.4479410267	7.194499904	0.2129536288	17.5	0.08646350414	0.7514004413	35407.17958	65.2713706	85.48432423	3000	4.703486352
27	1	0.3261256722	8.713175152	0.02744768546	20	0.1129003288	0.7493845438	29078.96811	73.06758122	93.0950289	3000	3.465102139
27	1	0.1474913401	14.44563048	0.04376352475	22.5	0.08258959077	0.749315476	17182.42294	65.06449973	85.10826326	3000	2.612095905
27	1	1.504587904	2.774016043	1.634395829	0	0.08884977401	0.7673295002	93263.83897	60.14821251	81.78260834	3000	11.97286869
27	1	0.1396351653	15.42445156	0.2822310754	22.5	0.06473139821	0.7520146573	16034.92952	60.10996384	80.39219492	3000	2.327952119
27	1	2.44178416	2.110866778	6.692234858	0	0.2082742636	0.8115918174	122846.322	80	106.6922349	3000	11.92298627
27	1	0.243420265	11.61464556	6.619700384	22.5	0.2076771191	0.8110843857	21589.88131	80	106.6197004	3000	2.870760184
27	1	0.2253120946	11.73314993	4.872331963	22.5	0.192220268	0.7979627627	21362.73434	80	104.872332	3000	2.895139292
27	1	1.394321857	2.801986572	0.2340704927	0	0.06424332819	0.7514356893	92323.85859	60.19889085	80.43296134	3000	11.04166237
27	1	1.074930048	3.592720562	0.7684541346	7.5	0.09513643505	0.7579723674	71805.90503	65.06449973	85.83295387	3000	8.24285643
27	1	1.754534936	2.298920155	0.8488281494	0	0.1331755232	0.7592413225	112723.7809	75.44812314	96.29695129	3000	11.95897958
27	1	0.7100430321	5.018274921	0.1239319906	12.5	0.07033486347	0.7501725378	51152.15021	61.94520503	82.06913702	3000	6.925326484
27	1	0.2457121749	11.59991843	6.838823379	22.5	0.209471034	0.8126089109	21618.43421	80	106.8388234	3000	2.870760184
27	1	0.2253120946	11.73314993	4.872331963	22.5	0.192220268	0.7979627627	21362.73434	80	104.872332	3000	2.539102234
27	1	0.2768435084	10.28178882	0.1011453191	20	0.06179241915	0.7498121244	24505.30686	60.21740746	80.31855277	3000	3.060822288
27	1	0.1842304322	12.47010361	1.595233908	22.5	0.1458873322	0.7675127643	20047.05931	76.25410832	97.84934223	3000	2.936525341
27	1	0.8391549734	4.274838987	0.22449903	12.5	0.1210569674	0.7518482388	60204.52366	74.56530753	94.78980656	3000	6.359633385
27	1	0.3927535019	8.270634006	2.914098024	20	0.1616047399	0.7807647346	30683.06846	75.99323575	98.90733378	3000	3.029693935
27	1	1.623419571	2.509649635	1.274490153	2.5	0.1404629172	0.7640287031	103183.0546	75.88006958	97.15455973	3000	10.2542409
27	1	0.348381355	8.306885284	0.3908436248	20	0.1312411474	0.7539200861	30545.23983	76.97389426	97.36473788	3000	3.020980266
27	1	0.2457121749	11.59991843	6.838823379	22.5	0.209471034	0.8126089109	21618.43421	80	106.8388234	3000	2.603871564
27	1	0.2253120946	11.73314993	4.872331963	22.5	0.192220268	0.7979627627	21362.73434	80	104.872332	3000	2.895139292
27	1	0.1820018043	12.54278644	1.458221585	22.5	0.1427757005	0.7660296497	19925.67548	75.81866117	97.27688275	3000	2.935871149
27	1	0.3258184538	8.714120301	0.01060916727	20	0.1126296189	0.7491754432	29075.71654	73.06758122	93.07819039	3000	3.623846566
27	1	0.1381922054	15.43908888	0.08928843586	22.5	0.06123062811	0.7496628339	16018.87404	60.14821251	80.23750094	3000	2.967238187
27	1	1.23105509	3.110054996	0.02891234653	2.5	0.05774270936	0.7488937659	83089.51156	59.67250664	79.70141899	3000	10.10863519
27	1	0.6710404936	5.344503386	1.080115681	15	0.1209391262	0.76171624	47974.88718	70.66623248	91.74634816	3000	5.982186897
27	1	1.099840443	3.435156024	0.009754905761	5	0.05947579466	0.7486772131	75140.79646	60.10381278	80.11356769	3000	9.281383004
27	1	0.3186905243	9.430568709	1.214718667	20	0.1062022052	0.7630469796	26798.43559	66.03622422	87.25094289	3000	3.296952326
27	1	0.4583844796	7.183745152	0.6584482908	17.5	0.09360686037	0.7567006301	35461.53489	65.14260516	85.80105345	3000	4.236881364
27	1	0.3258184538	8.714120301	0.01060916727	20	0.1126296189	0.7491754432	29075.71654	73.06758122	93.07819039	3000	3.465189833
27	1	0.2949814582	9.630425378	0.04369026816	20	0.08258827584	0.7493145692	26223.62017	65.06449973	85.10819	3000	3.73881322
27	1	0.3186905243	9.430568709	1.214718667	20	0.1062022052	0.7630469796	26798.43559	66.03622422	87.25094289	3000	3.243376941
27	1	1.052659047	3.60125116	0.3822750159	7.5	0.08868646764	0.7534372549	71633.68021	65.09429583	85.47657085	3000	8.826546963
27	1	0.1827059255	12.52931106	1.518479265	22.5	0.1437670043	0.766680669	19948.07367	75.88006958	97.39854884	3000	2.994519131
27	1	0.6689421082	5.351859325	1.043028279	15	0.1200637481	0.7612973143	47907.71039	70.57351397	91.61654225	3000	5.982186897
27	1	0.2844663321	10.0388568	0.160934196	20	0.07085534317	0.750624289	25120.09425	61.90820282	82.06913702	3000	3.670965482
27	1	0.2949814582	9.630425378	0.04369026816	20	0.08258827584	0.7493145692	26223.62017	65.06449973	85.10819	3000	3.73881322
27	1	1.016413985	3.665963664	0.0342666252	7.5	0.07758510688	0.7491524826	70353.29762	63.93880764	83.97307426	3000	8.12545887
27	1	0.5191759639	6.389593879	0.7855936999	17.5	0.129483124	0.758490637	39980.84547	74.56530753	95.35090123	3000	4.87426886
27	1	2.457298732	2.109055443	6.840513717	0	0.2094847565	0.8126205742	122952.5999	80	106.8405137	3000	11.14099799
