#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.1868044528	12.06551558	1.175622979	22.5	0.1493888078	0.7630277798	20749.46853	79.42927504	100.604898	3000	2
4	1	0.1939429273	12.04125027	1.94771934	22.5	0.1586130762	0.7712900721	20793.09615	79.19539354	101.1431129	3000	2
4	1	1.175445854	3.241903086	0.1690870115	5	0.08137852391	0.7508244855	79673.66093	64.25165128	84.4207383	3000	9.446746788
4	1	1.107032249	3.462725145	1.00797613	10	0.1462660008	0.7611443825	74535.38371	79.11473077	100.1227069	3000	7.669747123
4	1	1.27864426	3.118018747	1.103090624	5	0.107094221	0.7618341087	82874.99341	66.73210142	87.83519204	3000	9.736235098
4	1	0.5111158825	6.668387027	1.371990389	17.5	0.1252171872	0.7649384307	38271.69158	70.65829537	92.03028576	3000	4.759314601
4	1	0.558821842	6.626390225	3.242213662	17.5	0.1486750708	0.7836427636	38519.95432	70.15916558	93.40137924	3000	4.763463947
4	1	1.733017952	2.385229085	1.3802274	0	0.1298626563	0.7650720445	108612.3322	72.02115184	93.40137924	3000	11.55468458
4	1	1.028584668	3.828276342	1.609079619	10	0.1269143432	0.7674745859	67332.27392	70.14724919	91.75632881	3000	7.653805947
4	1	1.417748012	2.751124901	0.1949970915	0	0.06979120243	0.751023417	94047.34313	61.53814657	81.73314366	3000	11.5937323
4	1	1.73085207	2.439763855	1.853114704	0	0.1295246229	0.7700358633	106164.4601	69.89375615	91.74687085	3000	11.07009875
4	1	1.585176716	2.665898006	1.895583777	0	0.1046683429	0.7702017893	97082.74329	62.9267975	84.82238128	3000	11.04657152
4	1	1.16644672	3.251758003	0.07511102115	5	0.07892035993	0.749663085	79429.47095	64.07484627	84.14995729	3000	9.752955853
4	1	0.6824495567	5.319732606	1.34101676	15	0.1256044133	0.7646088286	48202.46799	70.90680194	92.2478187	3000	5.602057665
4	1	0.2432431521	11.71957031	6.847167172	22.5	0.2075370829	0.8126394144	21388.53047	79.02836729	105.8755345	3000	2
4	1	0.8749607358	4.649275961	2.402318673	10	0.07896648586	0.7749184675	55283.37182	55.22180714	77.62412581	3000	7.851522428
4	1	0.5595014775	6.625306855	3.266960396	17.5	0.1489803593	0.7838702405	38526.40028	70.15916558	93.42612598	3000	4.763463947
4	1	0.1493927084	15.01952976	1.13423992	22.5	0.08662937359	0.7619628126	16491.4899	61.56300622	82.69724614	3000	2.275065357
4	1	0.2398713937	11.87054376	6.820613507	22.5	0.2048317229	0.812422184	21105.05767	77.85036787	104.6709814	3000	2.668001667
4	1	0.6566419978	5.359121317	0.6804500481	15	0.1148200281	0.7571554929	47841.57246	70.65932448	91.33977452	3000	5.093760641
4	1	0.6978023766	5.309319355	1.783125836	15	0.1316415754	0.7693363096	48298.77343	70.82802668	92.61115252	3000	5.516555755
4	1	1.723281563	2.46540069	1.990746699	0	0.128336404	0.7714274348	105051.1344	68.96783109	90.95857779	3000	11.5937323
4	1	0.818626032	4.710452474	1.219697492	10	0.05687419071	0.7625536078	54553.6961	55	76.21969749	3000	7.851522428
4	1	0.8749607358	4.649275961	2.402318673	10	0.07896648586	0.7749184675	55283.37182	55.22180714	77.62412581	3000	7.851522428
4	1	0.3621734763	8.026495821	0.4771004634	20	0.1414758966	0.7550222409	31643.71594	80	100.4771005	3000	3.902664457
4	1	1.621735054	2.547807603	1.388037445	0	0.1113259253	0.7649710699	101624.225	66.67781553	88.06585298	3000	11.93298851
4	1	0.5725723047	6.604581075	3.74162359	17.5	0.1547106999	0.7881413539	38650.12393	70.15916558	93.90078917	3000	4.763463947
4	1	1.896065817	2.190038471	1.459434972	0	0.1530925023	0.7661363602	118372.7906	79.42927504	100.88871	3000	11.5033779
4	1	0.5779491073	6.59611538	3.936185501	17.5	0.1569926865	0.7898429495	38700.884	70.15916558	94.09535108	3000	4.763463947
4	1	0.7159455006	5.052633892	0.4362348855	12.5	0.07305272129	0.7539170631	50798.18467	61.27808891	81.7143238	3000	6.975007994
4	1	0.5058743516	6.691746496	1.226096984	17.5	0.1223700719	0.7633319324	38134.95151	70.45042074	91.67651772	3000	4.836412068
4	1	0.4886512688	6.702723353	0.5298148103	17.5	0.1125846819	0.7553915362	38071.0251	70.69437844	91.22419325	3000	4.53959934
4	1	0.1853484078	12.07987139	1.034503143	22.5	0.1474200767	0.7614500245	20723.74014	79.39741247	100.4319156	3000	2
4	1	1.723281563	2.46540069	1.990746699	0	0.128336404	0.7714274348	105051.1344	68.96783109	90.95857779	3000	11.5937323
4	1	0.4924814984	6.698901646	0.6804500481	17.5	0.1148200281	0.7571554929	38093.25797	70.65932448	91.33977452	3000	4.583459089
4	1	0.9328215817	4.028990204	0.2363262184	7.5	0.04869272668	0.7513011377	63933.11867	57.07774041	77.31406662	3000	8.201546817
4	1	0.6352158485	5.956166223	2.287461406	15	0.1052007645	0.7741280014	42955.72703	61.56300622	83.85046763	3000	5.579121313
4	1	0.5207227458	6.649725332	1.716115178	17.5	0.1302866813	0.7686276008	38381.62247	70.701917	92.41803218	3000	4.836412068
4	1	0.1608802741	14.02569921	1.235103028	22.5	0.1090054273	0.7632972911	17723.81305	66.69007672	87.92517975	3000	2.62935066
4	1	1.868044528	2.193730106	1.175622979	0	0.1493888078	0.7630277798	118172.0769	79.42927504	100.604898	3000	11.06623094
4	1	0.558821842	6.626390225	3.242213662	17.5	0.1486750708	0.7836427636	38519.95432	70.15916558	93.40137924	3000	4.763463947
4	1	1.120826717	3.447290167	1.175622979	10	0.1493888078	0.7630277798	74873.13987	79.42927504	100.604898	3000	7.051283994
4	1	0.5058743516	6.691746496	1.226096984	17.5	0.1223700719	0.7633319324	38134.95151	70.45042074	91.67651772	3000	4.836412068
4	1	0.5918542113	6.586435187	4.483645054	17.5	0.1627019337	0.7944787934	38759.08607	69.98080232	94.46444738	3000	4.763463947
4	1	0.2432431521	11.71957031	6.847167172	22.5	0.2075370829	0.8126394144	21388.53047	79.02836729	105.8755345	3000	2.344156939
4	1	1.621735054	2.547807603	1.388037445	0	0.1113259253	0.7649710699	101624.225	66.67781553	88.06585298	3000	11.93429214
4	1	0.5725723047	6.604581075	3.74162359	17.5	0.1547106999	0.7881413539	38650.12393	70.15916558	93.90078917	3000	4.763463947
4	1	0.978673485	3.852062323	0.6792774779	10	0.1129872996	0.7571251053	66910.94855	70.14724919	90.82652667	3000	7.653805947
4	1	0.4842967866	6.743468416	0.4712643112	17.5	0.11000043	0.7546834262	37835.55623	70.23169788	90.70296219	3000	4.748054971
4	1	1.585176716	2.665898006	1.895583777	0	0.1046683429	0.7702017893	97082.74329	62.9267975	84.82238128	3000	11.04657152
4	1	1.16644672	3.251758003	0.07511102115	5	0.07892035993	0.749663085	79429.47095	64.07484627	84.14995729	3000	9.821654207
4	1	0.2494503385	11.67876585	7.443723281	22.5	0.2123262253	0.8166632628	21466.40442	79.02836729	106.4720906	3000	2.668001667
4	1	0.2494503385	11.67876585	7.443723281	22.5	0.2123262253	0.8166632628	21466.40442	79.02836729	106.4720906	3000	2.668001667
4	1	1.868044528	2.193730106	1.175622979	0	0.1493888078	0.7630277798	118172.0769	79.42927504	100.604898	3000	11.51151551
4	1	0.5710906918	6.606919972	3.687939902	17.5	0.154074332	0.7876669111	38636.1229	70.15916558	93.84710548	3000	4.763463947
4	1	1.295114518	3.007775329	0.3736299558	2.5	0.07467156462	0.7531975382	85945.58234	61.88594819	82.25957815	3000	10.90686368
4	1	1.173353416	3.242646297	0.1374665142	5	0.08081032713	0.7504373442	79655.19352	64.25165128	84.3891178	3000	9.446746788
4	1	0.5746799908	6.608247079	3.843880057	17.5	0.1556103186	0.789035463	38628.18302	70.05690911	93.90078917	3000	4.795136541
4	1	0.9787158338	4.007057241	1.532936015	10	0.1129997186	0.7665297267	64287.98816	66.53291696	88.06585298	3000	7.09981571
4	1	0.8471669645	4.912386465	3.551967193	12.5	0.1236950413	0.7860965653	52274.15514	61.63241403	85.18438122	3000	6.739149177
4	1	0.83113766	5.049361796	4.699046275	15	0.1746929835	0.7963703203	50831.68621	73.49383733	98.19288361	3000	5.205006652
4	1	0.3817148698	8.8061081	3.74162359	20	0.1547106999	0.7881413539	28762.59294	70.15916558	93.90078917	3000	3.91225553
4	1	1.418773609	3.001027934	2.297660752	2.5	0.1030269123	0.7742020929	86140.8426	60.99267705	83.2903378	3000	10.29028025
4	1	1.758466942	2.389941301	1.74170021	0	0.133772154	0.7689284837	108396.4082	71.65967903	93.40137924	3000	11.00188403
4	1	1.134653648	3.502986809	1.375776252	7.5	0.1111832258	0.7648381979	73668.36529	66.69007672	88.06585298	3000	8.678582067
4	1	0.3427503236	12.44370851	20.62744824	22.5	0.2634128595	0.8747715965	20091.49139	65.77222105	106.3996693	3000	2.670252897
4	1	1.191453457	3.242836805	0.4533029395	5	0.08565931738	0.7542430295	79650.46113	64.07484627	84.52814921	3000	9.828838736
4	1	1.588039621	2.707348283	2.287461406	0	0.1052007645	0.7741280014	95582.59946	61.56300622	83.85046763	3000	11.92001554
4	1	0.7165857549	5.329226725	2.462910908	15	0.1386758734	0.7762216014	48114.991	70.14824161	92.61115252	3000	5.642228912
4	1	0.5015716752	6.708257295	1.096603575	17.5	0.1199884546	0.7618892017	38038.87615	70.31903309	91.41563666	3000	4.499702743
4	1	1.047666526	3.856457154	2.181157336	10	0.1318882367	0.7733779448	66833.67097	69.23641988	91.41757722	3000	7.662861828
4	1	0.4984479641	6.724104232	1.01437337	17.5	0.1182336573	0.7609616721	37947.10751	70.17098576	91.18535913	3000	4.499702743
4	1	1.086074335	3.854721897	2.994828755	10	0.1413697106	0.7812937719	66864.16223	68.82782814	91.82265689	3000	7.653805947
4	1	1.426659044	2.932487807	1.895583777	2.5	0.1046683429	0.7702017893	88175.22118	62.9267975	84.82238128	3000	10.59950694
4	1	0.6872946717	5.357842331	1.651983614	15	0.1275387774	0.767930737	47853.2077	70.15054896	91.80253257	3000	5.812506263
4	1	0.3726728198	8.834788619	3.249037436	20	0.1487593184	0.7837055376	28666.29879	70.15916558	93.40820301	3000	3.117451842
4	1	0.6680250498	6.440576706	7.056503483	17.5	0.1897595907	0.8137894424	39657.23764	70.45133743	97.50784091	3000	4.764613276
4	1	1.317711401	3.022399339	0.8377554333	2.5	0.08025048632	0.7586035369	85525.37623	61.27808891	82.11584435	3000	10.09574321
4	1	1.957595695	2.197000356	2.234736107	0	0.1608531386	0.7742047879	117994.8374	78.7216396	100.9563757	3000	11.506819
4	1	0.2683058493	12.76442296	12.4219379	22.5	0.2255152217	0.84404503	19564.06648	68.23231131	100.6542492	3000	2.105187741
4	1	0.8077213757	5.081867223	4.152431588	15	0.1681612099	0.7918072321	50500.79198	73.23667314	97.38910473	3000	5.577555802
4	1	1.134653648	3.502986809	1.375776252	7.5	0.1111832258	0.7648381979	73668.36529	66.69007672	88.06585298	3000	8.189398832
4	1	1.423850606	2.984571913	2.252071559	2.5	0.1040858234	0.7737666744	86620.75931	61.42195538	83.67402694	3000	10.37505251
