#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
40	1	0.2210625999	11.76152624	4.458037658	22.5	0.1882261104	0.7945758062	21309.02242	80	104.4580377	3000	2.41312574
40	1	1.60388115	2.412119979	0.1844234718	2.5	0.137301246	0.751496813	107391.4624	80	100.1844235	3000	10.73641896
40	1	0.2261280261	11.72772659	4.951692106	22.5	0.1929699939	0.7985986756	21373.02948	80	104.9516921	3000	2.41312574
40	1	1.83119283	2.186378699	0.6833065863	0	0.1443454024	0.7574460283	118572.441	80	100.6833066	3000	11.33738055
40	1	0.1936359459	11.95013376	1.743569813	22.5	0.1582303926	0.7691808706	20958.50009	80	101.7435698	3000	2.330785067
40	1	1.89866267	2.177606814	1.36481677	0	0.1534302045	0.7651229527	119053.7025	79.99989927	101.364716	3000	11.91338634
40	1	1.927152545	2.173933679	1.651189755	0	0.1570753455	0.7682042476	119256.3794	80	101.6511898	3000	11.86559183
40	1	1.863050547	2.182221639	1.005663077	0	0.1487170346	0.7611394867	118800.032	80	101.0056631	3000	11.38259276
40	1	0.3588068584	8.034619533	0.3060041736	20	0.1390502131	0.7529736785	31610.81136	80	100.3060042	3000	3.617640827
40	1	0.1857986446	12.00584408	0.9544901064	22.5	0.1480321413	0.7605607705	20857.07083	80	100.9544901	3000	2.266046822
40	1	1.833058761	2.186134512	0.7022157022	0	0.1446056416	0.7576658668	118585.7858	80	100.7022157	3000	11.96825873
40	1	1.912506192	2.175818416	1.504058345	0	0.1552149801	0.7666314332	119152.2976	80	101.5040583	3000	11.28216713
40	1	2.261685575	2.132264981	4.955632757	0	0.1930070955	0.7986301463	121604.4741	80	104.9556328	3000	11.5191885
40	1	2.034527938	2.160274927	2.723404504	0	0.1698960739	0.7790494057	120016.0912	80	102.7234045	3000	11.85894937
40	1	1.852341219	2.183616237	0.8974142521	0	0.1472642398	0.7599119462	118723.5839	80	100.8974143	3000	11.96698061
40	1	0.4592066443	7.803144456	5.289040666	20	0.1961036182	0.8012571684	32575.2229	80	105.2890407	3000	3.790356473
40	1	0.1847328256	12.01348515	0.8467037912	22.5	0.1465784087	0.7593324938	20843.23244	80	100.8467038	3000	2.931629986
40	1	0.4559981782	7.81205781	5.139535179	20	0.1946689752	0.8000871424	32537.02855	79.97455754	105.1140927	3000	3.394687798
40	1	0.443292612	7.8384103	4.515041978	20	0.1887838175	0.7950486435	32424.61431	80	104.515042	3000	3.934574876
40	1	0.7856450906	4.772241772	2.021533606	15	0.1616466408	0.7720698951	53835.70126	80	102.0215336	3000	5.911438727
40	1	1.419035459	2.97164881	2.650521766	7.5	0.1690635535	0.7783448306	87001.36946	80	102.6505218	3000	8.342613656
40	1	0.2089288746	11.84377963	3.265941088	22.5	0.1759271583	0.7841551139	21154.78388	79.99999987	103.265941	3000	2.743703563
40	1	2.274737258	2.130690821	5.082448273	0	0.1941947517	0.7996376203	121694.9806	80	105.0824483	3000	11.32531075
40	1	1.847328256	2.184270027	0.8467037912	0	0.1465784087	0.7593324938	118687.7784	80	100.8467038	3000	11.96481531
40	1	1.867415052	2.181654104	1.049745802	0	0.1493043307	0.7616357574	118831.1707	80	101.0497458	3000	11.42158445
