#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	0.9019329808	4.024975782	0.4578874979	12.5	0.1404724762	0.754787979	63997.78179	79.74513363	100.2030211	3000	6.524416705
19	1	2.316210099	2.125713426	5.484403518	0	0.1978797923	0.8027644521	121982.039	80	105.4844035	3000	11.33623557
19	1	2.796292256	2.071442613	10.04200409	0	0.2325808523	0.8323465901	125201.49	79.95799591	110	3000	11.26738747
19	1	0.7772101477	4.782524161	1.830648262	15	0.1590598282	0.7700915708	53718.01994	79.90556787	101.7362161	3000	5.945395701
19	1	0.4061754415	7.923537914	2.689599739	20	0.1694824362	0.7787228946	32066.58675	79.98883778	102.6784375	3000	3.446590392
19	1	0.3057319626	9.416256412	0.3099497328	20	0.09374947764	0.752628215	26840.536	66.64762546	86.9575752	3000	3.416327843
19	1	0.3301716232	8.837905295	0.5747596843	20	0.1164184725	0.7559492229	28655.87227	71.58716567	92.16192536	3000	3.388659889
19	1	1.935914569	2.172987669	1.740933424	0	0.1581748319	0.7691529085	119308.6895	79.9914568	101.7323902	3000	11.6522737
19	1	0.8028571208	4.437667552	0.09282258371	12.5	0.1084457159	0.7501460219	57962.45351	71.49932044	91.59214302	3000	6.1149459
19	1	1.540688691	2.658593285	1.649512919	5	0.1569124151	0.768185167	97351.95958	79.94699226	101.5965052	3000	9.653198633
19	1	0.4247610984	7.880128735	3.606452129	20	0.1795688598	0.7872393857	32248.18942	80	103.6064521	3000	3.532095215
19	1	0.6603432465	5.302743177	0.5747596843	15	0.1164184725	0.7559492229	48359.78711	71.58716567	92.16192536	3000	5.813802822
19	1	1.22047944	3.12598366	0.1844252526	5	0.09313510692	0.7511195128	82661.53722	67.03329185	87.2177171	3000	9.568684679
19	1	1.059136426	3.51514119	0.007256418036	7.5	0.09059037316	0.7489420855	73410.52861	67.16490595	87.17216237	3000	8.548140239
19	1	2.039573915	2.159639823	2.773516744	0	0.170465359	0.779531229	120051.65	80	102.7735167	3000	11.31209751
19	1	0.3316455261	8.582422029	0.05818088262	20	0.1176787688	0.7498011705	29535.69742	74.32895881	94.38713969	3000	3.497197842
19	1	0.3842107551	7.975300225	1.593632964	20	0.1563041326	0.7675911163	31852.6228	79.98267199	101.576305	3000	3.017262543
19	1	0.7304841364	4.811468568	0.632797235	15	0.1436478944	0.7568568229	53389.45369	80	100.6327972	3000	5.379138694
19	1	0.1786427893	12.05744868	0.2285947703	22.5	0.1379391197	0.7520354291	20763.95287	80	100.2285948	3000	2.394158473
19	1	0.6050813472	5.94685736	2.548523349	17.5	0.167889292	0.777351118	43024.37622	80	102.5485233	3000	4.029022676
