#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	1.920125844	2.17483724	1.580628918	0	0.1561863626	0.7674526455	119206.4591	80	101.5806289	3000	11.33585782
32	1	2.220266288	2.137285374	4.552167311	0	0.1891456224	0.795355405	121316.7162	80	104.5521673	3000	11.27882195
32	1	1.790711266	2.191698102	0.2721934948	0	0.1385659681	0.7525647559	118282.473	80	100.2721935	3000	11.75987751
32	1	2.039256686	2.159679733	2.770367022	0	0.1704296524	0.7795010075	120049.4149	80	102.770367	3000	11.10052603
32	1	0.1895652101	11.97896578	1.334484539	22.5	0.1530386161	0.7647917311	20905.88915	80	101.3344845	3000	2.007820206
32	1	0.5982901696	5.884827026	0.7148549174	15	0.08700614514	0.7572803372	43487.37092	63.3216033	84.03645821	3000	5.423700063
32	1	0.3605834667	8.033430194	0.40434253	20	0.1403359225	0.7541543948	31615.62454	79.96057533	100.3649179	3000	3.400865588
32	1	1.352319119	2.988323092	1.698679135	7.5	0.1576703592	0.768707337	86510.89632	80	101.6986791	3000	8.300283805
32	1	0.3633008793	8.023781291	0.5343315964	20	0.142278154	0.7556998397	31654.72582	80	100.5343316	3000	3.824775403
32	1	1.841983181	2.184967826	0.7926056277	0	0.1458430288	0.7587112073	118649.5865	80	100.7926056	3000	11.35567648
32	1	0.1796493719	12.05014642	0.3310206852	22.5	0.1394074572	0.7532753626	20777.08099	80	100.3310207	3000	2.852728206
32	1	1.867538562	2.18163805	1.050993007	0	0.1493209105	0.7616497678	118832.0518	80	101.050993	3000	11.87746077
32	1	2.307681507	2.126733946	5.401869505	0	0.1971328084	0.8021305146	121923.0736	80	105.4018695	3000	11.87746077
32	1	1.790711266	2.191698102	0.2721934948	0	0.1385659681	0.7525647559	118282.473	80	100.2721935	3000	11.95883332
32	1	2.502016567	2.103862321	7.266752815	0	0.2128897816	0.8155152975	123258.3146	80	107.2667528	3000	11.34093854
32	1	0.1778272392	12.06338467	0.1455461879	22.5	0.1367372578	0.7510207902	20753.29277	79.99992327	100.1454695	3000	2.558134073
32	1	1.901113133	2.177288155	1.389460599	0	0.1537480237	0.765391369	119071.2585	80	101.3894606	3000	11.50637637
32	1	0.8970191726	4.696092632	4.769496708	15	0.1912406421	0.7971326535	54723.26395	79.99961629	104.769113	3000	5.719065984
32	1	0.1750187601	12.17555162	0.01217808471	22.5	0.1325127512	0.7493560088	20553.81237	79.23485751	99.24703559	3000	2.007820206
32	1	2.232014326	2.135857552	4.666763	0	0.1902554384	0.7962964514	121398.4181	80	104.666763	3000	11.38569548
32	1	0.4694912913	7.117830644	0.9663422971	17.5	0.1008552395	0.7602566253	35798.26006	65.68219577	86.64853807	3000	4.556520421
32	1	1.841740698	2.184999499	0.7901507409	0	0.1458095666	0.7586829374	118647.8535	80	100.7901507	3000	11.87754887
32	1	1.937663503	2.172584333	1.75664751	0	0.1583931031	0.7693184534	119331.006	80	101.7566475	3000	11.2055098
32	1	2.385513669	2.117478446	6.152697769	0	0.203751757	0.807749734	122459.9334	80	106.1526978	3000	11.38359437
32	1	2.500923752	2.103988743	7.256356567	0	0.2128080211	0.8154457741	123250.8543	80	107.2563566	3000	11.34137401
32	1	1.848992486	2.184052908	0.8635417437	0	0.1468065069	0.759525209	118699.6668	80	100.8635417	3000	11.24934747
