#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.3969935932	7.943997666	2.229912612	20	0.1641509212	0.7741881768	31981.68136	80	102.2299126	3000	3.221701409
37	1	2.388437721	2.11713324	6.180801922	0	0.2039920145	0.8079537883	122480.0476	80	106.1808019	3000	11.17879469
37	1	1.853049175	2.183523956	0.9045737838	0	0.1473607973	0.7599935288	118728.6394	80	100.9045738	3000	11.79721298
37	1	0.5265602995	6.156163433	0.2994121563	17.5	0.1332767776	0.752848328	41530.97228	78.08050537	98.37991753	3000	4.339565063
37	1	0.3615834042	8.027917761	0.4471332257	20	0.1410540081	0.7546659213	31637.95165	80	100.4471332	3000	3.909340815
37	1	0.6638162759	5.88006109	4.478500081	17.5	0.1884266099	0.7947457913	43523.34799	80	104.4785001	3000	4.109272417
37	1	0.1915279725	11.96503608	1.531936515	22.5	0.1555694554	0.766931102	20931.27558	80	101.5319365	3000	2.621813439
37	1	1.970469333	2.168390159	2.085091889	0	0.1624155533	0.7727202468	119563.5609	80	102.0850919	3000	11.11411913
37	1	0.3615069988	8.028102372	0.4432533845	20	0.1409992792	0.754619712	31637.20343	79.99999451	100.4432479	3000	3.452891392
37	1	0.4430662004	7.83891573	4.503988809	20	0.1886758837	0.7949571325	32422.46563	80	104.5039888	3000	3.051683526
37	1	0.2375197685	11.65283771	6.053487512	22.5	0.2028994095	0.807025872	21516.17076	80	106.0534875	3000	2.997060753
37	1	1.853352942	2.183484365	0.9076456067	0	0.1474022051	0.760028515	118730.8086	80	100.9076456	3000	11.62644778
37	1	0.7223250688	5.818973918	6.380742289	17.5	0.2055641899	0.8093913052	43989.70112	79.94150369	106.322246	3000	4.952158619
37	1	0.4470775366	7.829976539	4.699645285	20	0.1905719577	0.7965648595	32460.50864	79.99999913	104.6996444	3000	3.221701409
37	1	2.047210106	2.158679847	2.84930631	0	0.1713215342	0.7802559102	120105.4378	80	102.8493063	3000	11.79721298
37	1	0.884199247	4.704645045	4.456789788	15	0.1882138589	0.7945654306	54622.14833	79.99999417	104.456784	3000	5.87205157
37	1	0.1964523266	11.93031631	2.02563969	22.5	0.161696451	0.7721120238	20994.80925	80	102.0256397	3000	2.929951023
37	1	0.5685413625	5.989665716	1.329306306	17.5	0.1529716057	0.764735091	42710.44712	80	101.3293063	3000	4.828714826
37	1	0.2037470473	11.87947473	2.752630166	22.5	0.1702283923	0.7793306657	21088.5143	80	102.7526302	3000	2.505467448
37	1	0.1874130616	11.99430047	1.11753857	22.5	0.1502026474	0.7623948951	20878.01037	79.99999414	101.1175327	3000	2.544445324
37	1	0.3684263608	8.011477516	0.7941102489	20	0.1458635342	0.7587285308	31704.72235	80	100.7941102	3000	3.807747326
37	1	1.763206127	2.386822573	1.971566273	2.5	0.1610389545	0.7715559617	108539.2197	79.99998879	101.9715551	3000	10.21190131
37	1	0.4538245188	7.815014355	5.027912706	20	0.193685512	0.7992056227	32524.37878	79.99999978	105.0279125	3000	3.34811821
37	1	1.663699709	2.402520941	0.8591180674	2.5	0.1467466169	0.7594746089	107824.1304	80	100.8591181	3000	10.36585678
37	1	0.2028130663	11.88594536	2.659837178	22.5	0.1691702636	0.7784351383	21076.5439	80	102.6598372	3000	2.824923529
37	1	2.184542391	2.14164605	4.202925954	0	0.1856975135	0.7924323425	121067.8667	80	104.202926	3000	11.61419353
37	1	0.1787649285	12.05659395	0.2410835473	22.5	0.1381181699	0.7521872812	20765.4887	79.99972867	100.2408122	3000	2.571068348
