#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
23	1	1.700012362	2.38410086	0.9584270102	0	0.1246179636	0.7603976059	108664.1566	72.28971239	93.2481394	3000	11.826873
23	1	0.3005683099	9.562381427	0.280138675	20	0.08848820661	0.7522235474	26416.6263	65.47636552	85.7565042	3000	3.435725974
23	1	0.700615801	5.057205812	0.01134842029	12.5	0.06589900945	0.7487600258	50751.4474	61.44519134	81.45653976	3000	6.494252064
23	1	0.2987584798	9.569722587	0.172396047	20	0.08660111905	0.7509137847	26395.67107	65.47636552	85.64876157	3000	3.409425059
23	1	0.3548887909	8.70397909	1.790031988	20	0.1361692574	0.7694531665	29110.64195	72.20064432	93.99067631	3000	3.778827891
23	1	0.32312876	8.788190009	0.0158150071	20	0.1102375745	0.7492192303	28823.0715	72.35776793	92.37358293	3000	3.778816837
23	1	0.4327375627	7.475294701	0.299911863	17.5	0.07544795746	0.752332573	34043.37152	62.35757424	82.6574861	3000	4.953973094
23	1	0.169307365	13.1190126	0.8824616199	22.5	0.1234893673	0.7595340733	19010.94971	72.28973286	93.17219448	3000	2.533630282
23	1	0.8063023125	4.422434795	0.109242759	12.5	0.1096914774	0.7503566783	58165.20099	71.77416468	91.88340744	3000	6.711485784
23	1	0.1705207396	13.10772147	1.015253983	22.5	0.1254569342	0.7610394911	19028.1012	72.28973286	93.30498684	3000	2.485235196
23	1	1.057042381	3.536497624	0.09135926417	7.5	0.0899774199	0.7499638378	72961.77732	66.6478923	86.73925157	3000	8.709426416
23	1	1.290055223	2.934477644	0.0126859365	5	0.1096850691	0.7491761019	88114.82024	72.21543407	92.22812001	3000	9.989297667
23	1	0.7514207747	4.781190714	0.280138675	12.5	0.08848820661	0.7522235474	53733.2526	65.47636552	85.7565042	3000	6.335027328
23	1	0.7150774721	4.996866852	0.1797622577	12.5	0.07265584186	0.7508686263	51375.15716	62.22721365	82.40697591	3000	6.701159429
23	1	0.1827432057	12.72102673	1.859403514	22.5	0.1438192766	0.7702438515	19633.87714	74.37576357	96.23516708	3000	2.690706128
23	1	0.9675517334	3.77287413	0.01276240682	10	0.1096881644	0.7491770677	68334.22065	72.21595831	92.22872072	3000	7.225044119
23	1	0.8012809888	4.74459863	1.473795999	12.5	0.1078722241	0.76584956	54154.60427	65.41486036	86.88865636	3000	6.527343047
23	1	0.1868336409	12.07176036	1.190129628	22.5	0.1494279596	0.7631873685	20738.26917	79.37445199	100.5645816	3000	2.032930459
23	1	0.7087918181	5.048886574	0.2138319359	12.5	0.06975291314	0.7512489135	50836.55541	61.45368269	81.66751463	3000	6.712345872
23	1	0.1749260154	12.87137117	1.166957431	22.5	0.1323709312	0.7627799851	19394.03057	73.74415065	94.91110808	3000	2
23	1	0.4639040165	7.040521374	0.483205088	17.5	0.09725233047	0.7547049119	36201.2296	66.79247543	87.27568052	3000	4.452685179
23	1	0.1512119237	14.11875812	0.07943895257	22.5	0.09039950367	0.7498226373	17601.06063	66.80400194	86.8834409	3000	2.005441648
23	1	1.057042381	3.536497624	0.09135926417	7.5	0.0899774199	0.7499638378	72961.77732	66.6478923	86.73925157	3000	8.339399835
23	1	0.3222823492	8.832553684	0.06566681467	20	0.1094765708	0.7498235205	28673.78006	71.91299552	91.97866233	3000	3.216330333
