#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
43	1	1.804426138	2.189891252	0.4116642718	0	0.1405530454	0.7542428291	118380.8089	80	100.4116643	3000	11.28455385
43	1	0.1785535454	12.05809679	0.2195086129	22.5	0.1378081375	0.751924827	20762.78846	80	100.2195086	3000	2.099485467
43	1	0.1890572836	11.98257905	1.283324935	22.5	0.1523751228	0.7642309301	20899.31373	80	101.2833249	3000	2.590400602
43	1	0.2288169959	11.70991027	5.212806299	22.5	0.1954029313	0.800662641	21406.91731	80	105.2128063	3000	2.005802529
43	1	0.6186309758	5.931231658	2.996961049	17.5	0.1729731207	0.7816539916	43140.09404	80	102.996961	3000	4.146104493
43	1	0.574848272	5.982205965	1.540792111	17.5	0.1556818613	0.76702613	42764.82892	80	101.5407921	3000	4.190697166
43	1	0.2151526847	11.80135901	3.879117806	22.5	0.1824090055	0.7896455254	21234.06098	80	103.8791178	3000	2.049237505
43	1	0.1890572836	11.98257905	1.283324935	22.5	0.1523751228	0.7642309301	20899.31373	80	101.2833249	3000	2.099266863
43	1	0.1780965299	12.0614175	0.1729657145	22.5	0.1371353241	0.7513567132	20756.82433	80	100.1729657	3000	2.713062702
43	1	0.1777212366	12.06414662	0.1347292973	22.5	0.1365802336	0.7508880201	20751.92517	80	100.1347293	3000	2.055361732
43	1	0.6465787169	5.89941421	3.915805693	17.5	0.1827861385	0.7899650776	43377.61651	80	103.9158057	3000	4.050781117
43	1	0.3892890409	7.962016505	1.844671691	20	0.1594831516	0.7702402067	31907.26683	80	101.8446717	3000	3.176204526
43	1	0.1946447121	11.94302341	1.844690891	22.5	0.1594833883	0.7702404069	20971.51369	80	101.8446909	3000	2.172771807
43	1	0.1904393388	11.97275565	1.422468505	22.5	0.1541721846	0.7657499121	20917.19961	80	101.4224685	3000	2.055361732
43	1	0.215453996	11.79931768	3.908711506	22.5	0.1827133054	0.7899033638	21237.89026	80	103.9087115	3000	2.01068579
43	1	0.2330576014	11.6819888	5.623281428	22.5	0.1991256825	0.803821916	21460.23373	80	105.6232814	3000	2.108876771
43	1	0.5686038344	5.989591678	1.331403302	17.5	0.1529987464	0.7647580315	42710.9862	80	101.3314033	3000	4.788063187
43	1	0.4335765277	7.885463799	4.118744382	20	0.1840506409	0.7917062312	32225.76237	79.6587167	103.7774611	3000	3.176204526
43	1	0.5806280501	5.97539591	1.734215883	17.5	0.1581138909	0.7690823616	42814.59296	80	101.7342159	3000	4.750069453
43	1	0.1997701373	11.90710571	2.356932239	22.5	0.1656542301	0.7754599737	21037.48895	80	102.3569322	3000	2.821278128
43	1	0.1955898237	11.93637407	1.939340073	22.5	0.1606455911	0.771223258	20983.69755	80	101.9393401	3000	2.26674123
43	1	0.3722606845	8.002312846	0.988011236	20	0.1484811662	0.7609401813	31742.06299	80	100.9880112	3000	3.480943902
43	1	0.4737314549	7.7713973	5.990539378	20	0.2023551692	0.8065637122	32711.97349	80	105.9905394	3000	3.681943743
43	1	0.3784322714	7.987632426	1.299327688	20	0.1525830107	0.7644066393	31802.05564	80	101.2993277	3000	3.339625079
43	1	0.1817393361	12.03503022	0.5433540411	22.5	0.1424042167	0.7558063173	20804.30779	80	100.543354	3000	2
43	1	0.1988255485	11.91369902	2.262721727	22.5	0.1645408903	0.7745180754	21025.34825	80	102.2627217	3000	2.74113428
43	1	0.6138154745	5.936769855	2.837811492	17.5	0.1711920508	0.7801463099	43099.01064	80	102.8378115	3000	4.305883024
43	1	0.2180507313	11.78177216	4.163404917	22.5	0.1853009419	0.7920962231	21270.8582	80	104.1634049	3000	2.732524041
43	1	0.6465787169	5.89941421	3.915805693	17.5	0.1827861385	0.7899650776	43377.61651	80	103.9158057	3000	4.050781117
43	1	0.1785270409	12.0582893	0.2168099532	22.5	0.1377692119	0.7518919582	20762.44262	80	100.21681	3000	2.55442422
43	1	0.2151222161	11.80156549	3.876124822	22.5	0.1823781873	0.789619413	21233.67372	80	103.8761248	3000	2.049237505
43	1	0.2079611988	11.85041929	3.170277205	22.5	0.1748845127	0.7832722523	21142.42683	80	103.1702772	3000	2.038531589
43	1	0.2541533642	11.54618885	7.642014806	22.5	0.2157990678	0.8179896742	21723.22255	80	107.6420148	3000	2.736204418
43	1	0.1949186942	11.94109458	1.872138162	22.5	0.1598214639	0.7705263015	20975.04657	80	101.8721382	3000	2.468432451
43	1	0.5878835452	5.966882318	1.976506072	17.5	0.1610991819	0.7716068741	42876.96527	80	101.9765061	3000	4.305883024
43	1	0.1890572836	11.98257905	1.283324935	22.5	0.1523751228	0.7642309301	20899.31373	80	101.2833249	3000	2.106999658
43	1	0.4457365856	7.83296114	4.634279783	20	0.1899419157	0.7960305949	32447.79725	80	104.6342798	3000	3.627078618
43	1	0.1849292231	12.01207596	0.8665741368	22.5	0.1468475461	0.7595598824	20845.78324	80	100.8665741	3000	2.021285678
43	1	0.1814482296	12.03713205	0.5138054901	22.5	0.141990943	0.755457253	20800.51793	80	100.5138055	3000	2.268182587
