#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.2049790982	11.87095638	2.874909003	22.5	0.1716094615	0.7804996287	21104.2928	80	102.874909	3000	2.484840212
25	1	0.212063765	11.82235151	3.57524771	22.5	0.1792395762	0.7869604623	21194.75837	80	103.5752477	3000	2.626280859
25	1	0.5562885466	6.004244333	0.9171731032	17.5	0.1475305563	0.7601369617	42604.5587	80	100.9171731	3000	4.862193449
25	1	0.1820973788	12.03244671	0.5796850065	22.5	0.1429107056	0.7562341266	20808.96795	80	100.579685	3000	2.983218587
25	1	0.1910471303	11.96844379	1.483599794	22.5	0.1549542537	0.7664110235	20925.05969	80	101.4835998	3000	2
25	1	0.2040686037	11.87724961	2.784558088	22.5	0.1705904496	0.7796371045	21092.6337	80	102.7845581	3000	2.009066939
25	1	0.7768740942	4.778410676	1.801982735	15	0.1589556044	0.7697941172	53765.03775	79.99999195	101.8019747	3000	5.678502909
25	1	0.2514136629	11.56354013	7.381986751	22.5	0.213791796	0.8162823594	21689.27604	80	107.3819868	3000	2.099377329
25	1	0.1926522552	11.95708052	1.644865476	22.5	0.1569959066	0.7681370829	20945.80086	80	101.6448655	3000	2.179725103
25	1	0.3641947575	8.021631139	0.5796850065	20	0.1429107056	0.7562341266	31663.45193	80	100.579685	3000	3.639976192
25	1	0.1770891078	12.06874795	0.07029241665	22.5	0.135639943	0.7500941174	20743.67017	80	100.0702924	3000	2
25	1	0.2497747733	11.57395964	7.226136521	22.5	0.2125699965	0.8152433796	21668.93994	80	107.2261365	3000	2
25	1	0.8884070699	4.021478777	0.1306711539	12.5	0.136521195	0.7508381716	64054.21573	80	100.1306712	3000	6.025388979
25	1	0.7919742318	4.767806454	2.179669485	15	0.1635514655	0.7736810806	53886.61991	80	102.1796695	3000	5.866982134
25	1	0.5336582455	6.031473815	0.1515262032	17.5	0.1368243421	0.7510941323	42408.15453	80	100.1515262	3000	4.126781147
25	1	0.5446586453	6.01818824	0.5244294269	17.5	0.1421396666	0.7555828721	42503.76033	79.99999856	100.524428	3000	4.066259903
25	1	0.1839471076	12.0191282	0.7671703228	22.5	0.145495935	0.7584179757	20833.02387	79.99999972	100.76717	3000	2.390450015
25	1	0.2020506892	11.89123552	2.584031181	22.5	0.1682992975	0.777698072	21066.76699	80	102.5840312	3000	2
25	1	0.4682589625	7.783309959	5.726783164	20	0.2000453152	0.8046025648	32660.52905	80	105.7267832	3000	3.630599975
25	1	0.1910471303	11.96844379	1.483599794	22.5	0.1549542537	0.7664110235	20925.05969	80	101.4835998	3000	2.179725103
25	1	0.5406138342	6.023062269	0.3874749697	17.5	0.140210385	0.75395344	42468.63681	80	100.387475	3000	4.161306184
25	1	0.1910471303	11.96844379	1.483599794	22.5	0.1549542537	0.7664110235	20925.05969	80	101.4835998	3000	2
25	1	0.5443315134	6.018656374	0.5136179444	17.5	0.1419846979	0.7554550048	42500.38437	79.99873432	100.5123523	3000	4.969344397
25	1	0.2058796879	11.86474215	2.964199039	22.5	0.1726085215	0.7813453382	21115.81768	80	102.964199	3000	2.826078813
25	1	0.5496567586	6.012182819	0.6934040693	17.5	0.1444844302	0.7575634724	42547.11528	80	100.6934041	3000	4.401418672
25	1	0.5518856654	6.009510981	0.7686670873	17.5	0.1455163838	0.7584352512	42566.43193	79.9999997	100.7686668	3000	4.161306184
25	1	0.5493280734	6.012577148	0.6823006752	17.5	0.1443315449	0.7574343223	42544.26584	80	100.6823007	3000	4.15932408
25	1	0.1882205102	11.98853932	1.198986669	22.5	0.1512742551	0.7633005068	20888.47589	80	101.1989867	3000	2.000391705
25	1	0.1955452399	11.93668747	1.934877164	22.5	0.160591019	0.7711771056	20983.12299	80	101.9348772	3000	2.326325162
25	1	0.2058796879	11.86474215	2.964199039	22.5	0.1726085215	0.7813453382	21115.81768	80	102.964199	3000	2.826078813
25	1	0.7924155649	4.767497672	2.190687226	15	0.1636831547	0.7737924781	53890.16833	80	102.1906872	3000	5.866982134
25	1	0.6853102661	5.856212179	5.175922145	17.5	0.1950623727	0.8003736967	43704.25818	80	105.1759221	3000	4.125095831
25	1	0.2412840804	11.6284261	6.415059579	22.5	0.2059744076	0.8096377011	21563.22915	80	106.4150596	3000	2.099377329
25	1	1.841846767	2.184985644	0.7912245849	0	0.145824205	0.7586953044	118648.6115	80	100.7912246	3000	11.03585329
25	1	0.1856133602	12.0071713	0.9357605606	22.5	0.1477806201	0.7603482486	20854.66591	80	100.9357606	3000	2.32790848
25	1	0.3989228853	7.93950609	2.326153481	20	0.165291547	0.7751531304	32000.28335	80	102.3261535	3000	3.38565211
25	1	0.2003106555	11.90333812	2.410802947	22.5	0.1662865886	0.7759949938	21044.4325	80	102.4108029	3000	2
25	1	0.1817465742	12.03497797	0.5440886302	22.5	0.1424144755	0.7558149824	20804.40201	80	100.5440886	3000	2.295081062
25	1	0.1846941063	12.01376617	0.8427914876	22.5	0.1465252814	0.7592876711	20842.72383	79.99997314	100.8427646	3000	2.911775175
25	1	0.8076916828	4.756849143	2.571321199	15	0.1681526869	0.7775740061	54012.81984	80	102.5713212	3000	5.60364551
25	1	0.42412753	7.881567675	3.57524771	20	0.1792395762	0.7869604623	32242.13755	80	103.5752477	3000	3.774188097
25	1	0.2231602629	11.74749145	4.662749248	22.5	0.1902167437	0.7962636391	21335.55566	80	104.6627492	3000	2.487915212
25	1	1.212315995	3.397491942	2.584227797	10	0.1683015642	0.7776999901	75983.77321	80	102.5842278	3000	7.528943035
25	1	0.1807768646	12.04198394	0.4456259228	22.5	0.1410327548	0.7546479713	20791.77449	80	100.4456259	3000	2.485966925
25	1	0.411903937	7.909495903	2.971362028	20	0.1726883265	0.7814128967	32125.11351	80	102.971362	3000	3.708701456
25	1	0.5872930746	5.967573717	1.956809405	17.5	0.1608589886	0.7714037333	42871.8933	80	101.9568094	3000	4.161306184
25	1	0.5468122497	6.015598184	0.5972724396	17.5	0.1431552421	0.756440681	42522.44811	80	100.5972724	3000	4.739347723
25	1	0.5525540301	6.008710521	0.7912245849	17.5	0.145824205	0.7586953044	42572.22238	80	100.7912246	3000	4.115731283
25	1	0.2382218693	11.64827212	6.121019608	22.5	0.2034803154	0.807519202	21524.95688	80	106.1210196	3000	2
25	1	0.4083350885	7.917710169	2.794380143	20	0.1707016225	0.7797312018	32090.85145	79.99999972	102.7943799	3000	3.220153519
25	1	0.3947562873	7.949216583	2.118193191	20	0.1628142318	0.7730574672	31960.09348	80	102.1181932	3000	3.786799138
25	1	0.2473916797	11.58916431	6.999111166	22.5	0.2107645064	0.8137083725	21639.33009	80	106.9991112	3000	2.388515862
25	1	0.9087440833	4.011654993	0.5443217647	12.5	0.1424176537	0.7558177316	64213.27631	79.99997285	100.5442946	3000	6.411479836
25	1	0.1873586036	11.99468862	1.112041669	22.5	0.1501300408	0.7623335235	20877.30563	80	101.1120417	3000	2.180187521
25	1	0.5354584779	6.02929312	0.2126473047	17.5	0.137709149	0.7518412411	42423.81837	80	100.2126473	3000	4.231435026
25	1	0.5676095996	5.990847072	1.298302512	17.5	0.1525660948	0.7643953594	42701.84743	79.99867833	101.2969808	3000	4.552539266
25	1	0.641357727	5.905316463	3.744772083	17.5	0.1810179032	0.7884669175	43333.36186	80	103.7447721	3000	4.296362813
25	1	0.1817465742	12.03497797	0.5440886302	22.5	0.1424144755	0.7558149824	20804.40201	80	100.5440886	3000	2.295081062
25	1	0.7083514176	4.851231253	0.1704901948	15	0.1356380719	0.751314889	52944.47502	79.50201356	99.67250376	3000	5.81113682
25	1	0.212063765	11.82235151	3.57524771	22.5	0.1792395762	0.7869604623	21194.75837	80	103.5752477	3000	2.616768918
25	1	0.4081057368	7.918238974	2.782995934	20	0.170572759	0.7796221313	32088.64821	80	102.7829959	3000	3.678908804
25	1	0.4207470231	7.889259671	3.408592342	20	0.1774658688	0.7854581701	32209.8241	80	103.4085923	3000	3.118349254
25	1	0.2020506892	11.89123552	2.584031181	22.5	0.1682992975	0.777698072	21066.76699	80	102.5840312	3000	2
25	1	0.5525540301	6.008710521	0.7912245849	17.5	0.145824205	0.7586953044	42572.22238	80	100.7912246	3000	4.805913812
25	1	0.7589370249	4.791105604	1.351505555	15	0.1532586495	0.7649777145	53620.19254	80	101.3515056	3000	5.235212842
25	1	0.213431068	11.81304444	3.709864916	22.5	0.1806538332	0.7881584862	21212.16603	80	103.7098649	3000	2.466589032
25	1	0.6594859177	5.884903735	4.337427417	17.5	0.1870373633	0.7935680494	43486.79234	80	104.3374274	3000	4.276842224
25	1	0.8303768802	4.74117619	3.133974786	15	0.1744865603	0.7829353083	54194.34569	79.99999958	103.1339744	3000	5.187391339
25	1	0.5406138342	6.023062269	0.3874749697	17.5	0.140210385	0.75395344	42468.63681	80	100.387475	3000	4.161306184
25	1	0.1995223	11.9088345	2.332222066	22.5	0.1653631367	0.7752136972	21034.30432	80	102.3322221	3000	2.487915212
25	1	0.4063156772	7.922370302	2.6941008	20	0.169561997	0.7787666652	32071.44542	80	102.6941008	3000	3.62420483
25	1	0.2037843864	11.87921628	2.756338138	22.5	0.1702704929	0.7793662985	21088.99269	80	102.7563381	3000	2.002557884
25	1	0.4374514406	7.851483419	4.229507386	20	0.1859635046	0.7926577943	32369.12713	80	104.2295074	3000	3.054464954
25	1	1.841846767	2.184985644	0.7912245849	0	0.145824205	0.7586953044	118648.6115	80	100.7912246	3000	11.03585329
25	1	2.034237528	2.160311497	2.720519665	0	0.1698632241	0.7790216034	120014.0443	80	102.7205197	3000	11.0522643
25	1	0.4187784099	7.89375018	3.311417956	20	0.1764197699	0.7845722617	32190.98895	80	103.311418	3000	3.014466818
25	1	0.5657807495	5.992940387	1.236597317	17.5	0.1517662805	0.7637163444	42686.61744	80	101.2365973	3000	4.342672101
25	1	1.216401096	3.396142002	2.651929806	10	0.1690796887	0.7783584856	76014.33392	80	102.6519298	3000	7.601194038
25	1	1.65766209	2.403484209	0.7912245849	2.5	0.145824205	0.7586953044	107780.5559	80	100.7912246	3000	10.7110039
25	1	0.2040528684	11.87735846	2.782995934	22.5	0.170572759	0.7796221313	21092.43214	80	102.7829959	3000	2.48952008
25	1	0.445612788	7.833236871	4.628243154	20	0.1898835586	0.795981111	32446.62341	80	104.6282432	3000	3.827784394
25	1	0.1772028776	12.06791939	0.08189275855	22.5	0.1358096705	0.7502374178	20745.15618	79.99999998	100.0818927	3000	2.113091207
25	1	0.5406508957	6.023017551	0.3887306919	17.5	0.1402281935	0.7539684798	42468.9588	80	100.3887307	3000	4.114425775
25	1	0.4068475057	7.921142157	2.720519665	20	0.1698632241	0.7790216034	32076.55753	80	102.7205197	3000	3.349265651
25	1	0.2040528684	11.87735846	2.782995934	22.5	0.170572759	0.7796221313	21092.43214	80	102.7829959	3000	2.578732214
25	1	0.3974143822	7.943017332	2.250910987	20	0.1644006421	0.7743994297	31985.73965	80	102.250911	3000	3.957466768
25	1	0.3590850607	8.03394722	0.3201538683	20	0.1392523847	0.7531444068	31613.532	80	100.3201539	3000	3.485578119
25	1	0.4097327299	7.914489998	2.863726474	20	0.1714837834	0.7803932467	32104.27445	79.99999999	102.8637265	3000	3.231409021
25	1	0.2172388389	11.78724892	4.083839723	22.5	0.1844985415	0.7914161791	21260.55686	80	104.0838397	3000	2.065815761
25	1	0.5759933506	5.980854784	1.579142116	17.5	0.1561675674	0.7674367553	42774.69358	80	101.5791421	3000	4.391141018
25	1	0.3974143822	7.943017332	2.250910987	20	0.1644006421	0.7743994297	31985.73965	80	102.250911	3000	3.957466768
25	1	0.6082858932	5.94314986	2.654757677	17.5	0.1691120879	0.7783859046	43051.77745	80	102.6547577	3000	4.790991831
25	1	0.2040576688	11.87732525	2.783472503	22.5	0.1705781561	0.7796266994	21092.49363	80	102.7834725	3000	2.507465243
25	1	0.1970779336	11.92592858	2.088190524	22.5	0.1624529252	0.7727518572	21002.8647	80	102.0881905	3000	2.865572068
25	1	0.5472580578	6.015062969	0.6123464755	17.5	0.1433644734	0.7566174356	42526.3118	79.99999193	100.6123384	3000	4.827874483
25	1	0.4207470231	7.889259671	3.408592342	20	0.1774658688	0.7854581701	32209.8241	80	103.4085923	3000	3.170463019
25	1	0.6776544875	5.864671116	4.928044261	17.5	0.1927470968	0.7984096102	43639.92301	80	104.9280443	3000	4.125095831
25	1	0.2037489632	11.87946147	2.752820432	22.5	0.1702305529	0.7793324944	21088.53885	79.99999999	102.7528204	3000	2.34241782
25	1	0.1822441089	12.03138847	0.5945700728	22.5	0.1431176958	0.7564089663	20810.87739	80	100.5945701	3000	2.199822741
25	1	0.9086738867	4.011688772	0.5428969272	12.5	0.1423977551	0.7558009243	64212.72805	79.99997285	100.5428698	3000	6.237469661
