#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
36	1	0.2367182724	11.65805667	5.976342411	22.5	0.2022320535	0.8064591688	21506.13573	80	105.9763424	3000	2.015225299
36	1	0.2355137018	11.66591436	5.860295096	22.5	0.2012205393	0.8056003028	21491.04386	80	105.8602951	3000	2.583700184
36	1	2.431396923	2.112082281	6.592844679	0	0.2074551868	0.8108958059	122775.106	80	106.5928447	3000	11.10578671
36	1	0.2365295089	11.65928689	5.95816549	22.5	0.2020742238	0.8063251503	21503.77155	80	105.9581655	3000	2.717899151
36	1	0.1430060843	14.98743504	0.1740431726	22.5	0.07263430189	0.75079961	16528.73276	62.24581451	82.41985769	3000	2.136237623
36	1	0.6890399179	5.852105406	5.296468984	17.5	0.1961716641	0.8013149073	43735.55966	80	105.296469	3000	4.073543656
36	1	0.2319353797	11.68935708	5.514809844	22.5	0.1981537501	0.8029969637	21446.13916	80	105.5148098	3000	2.786920682
36	1	0.2025878703	11.88750721	2.637450931	22.5	0.1689136741	0.7782179906	21073.65649	80	102.6374509	3000	2.602278546
36	1	0.2191296274	11.77450692	4.269042445	22.5	0.1863580239	0.7929921965	21284.53833	80	104.2690424	3000	2.633227523
36	1	0.2132519218	11.81426253	3.692237108	22.5	0.1804695675	0.7880023847	21209.88619	80	103.6922371	3000	2.786920682
36	1	0.2291295129	11.70784525	5.24311145	22.5	0.1956819877	0.8008994125	21410.85178	80	105.2431115	3000	2.77539625
36	1	0.2434796613	11.61426364	6.625385961	22.5	0.2077240359	0.8111242605	21590.62086	79.99999529	106.6253812	3000	2.747052562
36	1	0.2267703961	11.72346253	5.01412889	22.5	0.1935564455	0.7990961366	21381.13063	80	105.0141289	3000	2.604814392
36	1	0.2299455802	11.70245842	5.322205369	22.5	0.1964071039	0.8015146884	21421.12182	80	105.3222054	3000	2.046591447
36	1	0.2066149674	11.85967634	3.03704182	22.5	0.1734177382	0.7820303983	21125.22164	80	103.0370418	3000	2
36	1	0.2425446087	11.62028809	6.535862383	22.5	0.2069827778	0.8104944097	21578.96076	80	106.5358624	3000	2.776292558
36	1	0.2331578483	11.68133132	5.632965664	22.5	0.199212049	0.8038952263	21461.49226	80	105.6329657	3000	2.583730118
36	1	0.2284095311	11.71260443	5.173280839	22.5	0.1950379461	0.8003529726	21401.78622	80	105.1732808	3000	2.77539625
36	1	0.2299455802	11.70245842	5.322205369	22.5	0.1964071039	0.8015146884	21421.12182	80	105.3222054	3000	2.046591447
36	1	0.2640191076	10.82051661	0.1907166118	20	0.04536440522	0.7507208654	23240.43703	56.62026596	76.81098257	3000	3.509866704
36	1	0.2299455802	11.70245842	5.322205369	22.5	0.1964071039	0.8015146884	21421.12182	80	105.3222054	3000	2
36	1	0.2315886797	11.69163646	5.481275996	22.5	0.197851576	0.802740505	21441.78261	80	105.481276	3000	2.587072079
36	1	0.211898495	11.82347808	3.558964272	22.5	0.1790673944	0.7868146171	21192.65312	80	103.5589643	3000	2.651678968
36	1	0.2093445816	11.84093093	3.307010407	22.5	0.1763721121	0.7845319038	21160.08984	80	103.3070104	3000	2.001280535
36	1	0.4667324804	7.786643299	5.653094277	20	0.199391349	0.8040474236	32646.16232	80	105.6530943	3000	3.111600769
36	1	0.2191296274	11.77450692	4.269042445	22.5	0.1863580239	0.7929921965	21284.53833	80	104.2690424	3000	2.633227523
36	1	0.2068082885	11.85834558	3.056185245	22.5	0.1736295438	0.7822097149	21127.69334	80	103.0561852	3000	2.009330179
36	1	0.8661448827	4.716798063	4.014934237	15	0.1837992809	0.7908235915	54479.0933	80	104.0149342	3000	5.875044083
36	1	0.2251919791	11.733949	4.860644073	22.5	0.1921094401	0.7978687635	21361.21828	80	104.8606441	3000	2.582854353
36	1	0.1430427759	14.98692704	0.178585696	22.5	0.07271827386	0.7508550871	16529.32353	62.24581451	82.42440021	3000	2.117063925
36	1	0.2294225327	11.70591063	5.271519146	22.5	0.1959429439	0.801120842	21414.53906	79.99999529	105.2715144	3000	2.747052562
36	1	0.2131042514	11.8152669	3.677704237	22.5	0.1803174441	0.7878735148	21208.00671	80	103.6777042	3000	2.58001686
36	1	0.2295930123	11.70478473	5.288041486	22.5	0.1960944623	0.8012493994	21416.68553	80	105.2880415	3000	2.024887887
36	1	0.2236233838	11.74440009	4.707891426	22.5	0.1906512019	0.7966320579	21341.40849	80	104.7078914	3000	2.009843191
36	1	0.1423304148	14.99679968	0.09034866176	22.5	0.07108023465	0.7497729584	16517.84952	62.24581451	82.33616318	3000	2.136237623
36	1	0.2247774006	11.73670831	4.820293311	22.5	0.1917260076	0.7975435625	21355.98464	80	104.8202933	3000	2.785087512
36	1	0.2185470844	11.77842795	4.212017443	22.5	0.1857885556	0.7925095083	21277.1531	80	104.2120174	3000	2.704001879
36	1	0.2275297767	11.71842816	5.087890978	22.5	0.1942454508	0.7996806307	21390.70285	80	105.087891	3000	2.550138667
36	1	0.2251919791	11.733949	4.860644073	22.5	0.1921094401	0.7978687635	21361.21828	80	104.8606441	3000	2.012658286
36	1	0.2299455802	11.70245842	5.322205369	22.5	0.1964071039	0.8015146884	21421.12182	80	105.3222054	3000	2.046591447
36	1	0.2300418607	11.7018234	5.331533029	22.5	0.1964923145	0.8015869947	21422.33312	80	105.331533	3000	2.009153139
36	1	0.2132519218	11.81426253	3.692237108	22.5	0.1804695675	0.7880023847	21209.88619	80	103.6922371	3000	2.786920682
36	1	0.2360498802	11.66241465	5.911965776	22.5	0.2016720594	0.8059836706	21497.76306	80	105.9119658	3000	2.58001686
36	1	0.2331388029	11.68145622	5.631125873	22.5	0.1991956464	0.8038813032	21461.25317	80	105.6311259	3000	2.563748452
36	1	0.4667324804	7.786643299	5.653094277	20	0.199391349	0.8040474236	32646.16232	80	105.6530943	3000	3.016367009
36	1	0.2275574946	11.71824453	5.090582362	22.5	0.194270513	0.7997018922	21391.05215	80	105.0905824	3000	2.339814876
36	1	0.2296417451	11.70446361	5.292765492	22.5	0.1961377336	0.8012861249	21417.29781	79.99999529	105.2927608	3000	2.021126589
36	1	0.2236233838	11.74440009	4.707891426	22.5	0.1906512019	0.7966320579	21341.40849	80	104.7078914	3000	2.006438695
36	1	0.2299455802	11.70245842	5.322205369	22.5	0.1964071039	0.8015146884	21421.12182	80	105.3222054	3000	2.046591447
36	1	0.2062975383	11.86186246	3.005601031	22.5	0.1730690972	0.7817352427	21121.16244	80	103.005601	3000	2.582854353
36	1	0.2253010802	11.7332232	4.871260258	22.5	0.1922101102	0.7979541473	21362.59533	80	104.8712603	3000	2.58001686
36	1	0.2066058403	11.85973918	3.036137935	22.5	0.1734077287	0.7820219242	21125.10494	80	103.0361379	3000	2.026841981
36	1	0.2017470093	11.91892973	2.603345411	22.5	0.1679505298	0.7778807585	21015.72615	79.77524157	102.378587	3000	2.77872541
36	1	0.2544309647	11.54443538	7.66832713	22.5	0.2160000428	0.8181606439	21726.65877	80	107.6683271	3000	2.005818212
36	1	0.210081572	11.83588601	3.379780518	22.5	0.1771566245	0.7851962721	21169.49271	80	103.3797805	3000	2.808512145
36	1	0.4596590854	7.802149263	5.310962539	20	0.1963043129	0.801427465	32579.49279	80	105.3109625	3000	3.220546221
36	1	0.2426472531	11.61962622	6.545693283	22.5	0.2070644278	0.8105637842	21580.2412	80	106.5456933	3000	2.989474029
36	1	0.4591759284	7.803212033	5.28755224	20	0.1960899789	0.8012455951	32574.933	80	105.2875522	3000	3.818094141
36	1	0.2310837801	11.69495847	5.432421538	22.5	0.1974098978	0.8023656636	21435.43631	80	105.4324215	3000	2.006291859
36	1	0.1430060843	14.98743504	0.1740431726	22.5	0.07263430189	0.75079961	16528.73276	62.24581451	82.41985769	3000	2.179202046
36	1	0.2253967023	11.73258719	4.880563977	22.5	0.1922982628	0.798028915	21363.80216	80	104.880564	3000	2.841665781
36	1	0.2317032327	11.69088317	5.49235708	22.5	0.1979515172	0.8028253253	21443.22217	80	105.4923571	3000	2.017973404
36	1	0.2333662402	11.67996495	5.653094277	22.5	0.199391349	0.8040474236	21464.10821	80	105.6530943	3000	2.55213208
