#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	0.6989956888	4.90621252	0.13127323	15	0.1320997118	0.7508105361	52341.06915	78.51059237	98.6418656	3000	5.065741203
17	1	1.109439939	3.474186483	1.12509068	10	0.1468166505	0.7624490178	74286.52245	78.75317147	99.87826215	3000	7.391976506
17	1	2.247205844	2.13411305	4.815921318	0	0.1916733496	0.7975081352	121498.3894	79.99510423	104.8110256	3000	11.56745441
17	1	2.793383816	2.071086986	10.00489577	0	0.2324065374	0.8321432134	125223.143	79.99510423	110	3000	11.56745441
17	1	0.2841251186	10.64115898	1.382076261	20	0.07046006448	0.7644567183	23647.32614	57.10490152	78.48697778	3000	3.138463513
17	1	2.712487197	2.101984107	9.570726062	0	0.227408267	0.8296780063	123369.2555	78.81545263	108.3861787	3000	11.6523038
17	1	2.245877872	2.134275599	4.803012381	0	0.1915501675	0.7974038343	121489.0673	79.99501723	104.7980296	3000	11.91705564
17	1	0.3578854698	8.128367012	0.4938792515	20	0.1383783888	0.7551940821	31235.85209	78.85021236	99.34409161	3000	3.276600768
17	1	2.654260264	2.11043166	9.045561132	0	0.2236220944	0.8266383394	122871.8354	78.72481857	107.7703797	3000	11.37666887
17	1	2.410961127	2.114576053	6.398263011	0	0.2058231379	0.8095178258	122629.2529	79.99504622	106.3933092	3000	11.90791447
17	1	1.564421785	2.456292985	0.05033650505	2.5	0.130675203	0.7498105289	105443.9914	78.43822705	98.48856355	3000	10.92449019
17	1	0.2531514847	11.67467502	7.847069646	22.5	0.2150700689	0.8192803954	21474.24165	78.83949009	106.6865597	3000	2
17	1	0.7695715364	4.745802374	0.08181725453	10	0.03500245725	0.7492995538	54140.64	55.13223349	75.21405074	3000	7.932618592
17	1	0.386788053	8.056407134	1.965375398	20	0.1579279594	0.7714638922	31522.88971	78.85909273	100.8244681	3000	3.153963414
17	1	1.554349766	2.502557496	0.3020775622	2.5	0.1289300074	0.752844525	103478.0215	76.65295047	96.95502803	3000	10.38737511
17	1	0.1432162598	14.96307175	0.1703749467	22.5	0.07311472395	0.7507601619	16557.1107	62.36712985	82.5375048	3000	2.065494709
17	1	1.10856069	3.488486512	1.196731496	10	0.1466158395	0.7632351486	73978.31731	78.34493646	99.54166796	3000	7.824694534
