#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.629378968	5.60903097	0.7579235253	15	0.1024667871	0.7579247075	45669.89797	66.96782053	87.72574406	3000	5.007041923
21	1	1.083783932	3.440868976	0.4307717053	10	0.140823137	0.7544709355	75014.54422	80	100.4307717	3000	7.441607473
21	1	0.9592634443	3.831144278	0.1523236368	10	0.1071797936	0.7508577682	67281.19629	70.87730265	91.02962629	3000	7.851710786
21	1	0.1946353867	11.94308908	1.843756554	22.5	0.1594718647	0.770230662	20971.39343	80	101.8437566	3000	2.902297754
21	1	1.784170507	2.195278991	0.2310797028	0	0.1376075525	0.75206275	118088.0654	79.87383181	100.1049115	3000	11.41669342
21	1	0.5022654488	6.413353719	0.1782292128	17.5	0.1203752315	0.7512842383	39829.39237	74.57569232	94.75392153	3000	4.552571199
21	1	0.6011054744	5.971998464	2.495491267	17.5	0.1663540496	0.7768219724	42839.46202	79.64053146	102.1360227	3000	4.854681975
21	1	0.3011915526	9.443050142	0.06307350941	20	0.08913280456	0.7496116027	26761.82495	66.56149343	86.62456694	3000	3.296638607
21	1	0.5364491172	6.033908138	0.2661258812	17.5	0.1381935111	0.7524889591	42390.68226	79.90175042	100.1678763	3000	4.917545788
21	1	0.1696678437	12.85493707	0.4974859192	22.5	0.1240768457	0.7551156387	19419.97501	74.21549497	94.71298089	3000	2.901331271
21	1	1.409948971	2.732481803	0.3566097618	5	0.1343717393	0.753539488	94695.14713	78.16667601	98.52328577	3000	9.915124014
21	1	1.567570024	2.487551529	0.3513145449	2.5	0.1312161032	0.7534505627	104107.674	77.154833	97.50614755	3000	10.57197041
21	1	0.4766825064	6.715868301	0.06177837464	17.5	0.1053681266	0.7497405876	37994.74723	70.78792154	90.84969991	3000	4.502355558
21	1	1.369515027	2.830546436	0.25770023	2.5	0.09234541319	0.7519918425	91383.24139	66.5204293	86.77812953	3000	10.40671026
21	1	0.3099670836	9.311523981	0.360202734	20	0.09793381878	0.7532637613	27152.55085	67.49420929	87.85441203	3000	3.378686653
21	1	1.193199857	3.430218453	2.014171953	7.5	0.1253544707	0.7716328544	75250.25212	68.00376196	90.01793391	3000	8.524236952
21	1	1.750814708	2.228852136	0.1584660322	0	0.1326085598	0.751144976	116295.751	78.54584477	98.7043108	3000	11.41669342
21	1	0.6387800266	5.598633508	1.031822774	15	0.1068456453	0.7610444279	45756.38493	66.96386303	87.9956858	3000	5.180627578
21	1	0.6011054744	5.971998464	2.495491267	17.5	0.1663540496	0.7768219724	42839.46202	79.64053146	102.1360227	3000	4.558503244
21	1	0.3056193239	9.367299855	0.1943544069	20	0.09363660628	0.751243722	26985.51707	67.11659419	87.3109486	3000	3.981172671
21	1	0.1764748642	12.0958325	0.04573252324	22.5	0.1347198037	0.7497858155	20695.20645	79.80991579	99.85564831	3000	2.077664294
21	1	0.5799876215	5.996931774	1.789780946	17.5	0.1578467976	0.7696575546	42657.60743	79.64053146	101.4303124	3000	4.261435302
21	1	0.7471335045	4.802470062	1.067154882	15	0.1493605288	0.7618296743	53491.17717	79.93676981	101.0039247	3000	5.262942977
21	1	0.6174862444	5.609047839	0.3610896642	15	0.096736327	0.7532631035	45669.75791	67.18368455	87.54477421	3000	5.007760241
21	1	1.258939483	3.012175889	0.3512705555	7.5	0.1396959816	0.7535190194	85818.70755	80	100.3512706	3000	8.350446997
21	1	0.3596556342	8.032568921	0.3491676628	20	0.1396660462	0.7534937389	31619.11096	80	100.3491677	3000	3.930813715
21	1	0.4605130781	6.974598246	0.1369424592	17.5	0.09502308067	0.750563134	36551.9063	67.71746957	87.85441203	3000	4.002699468
21	1	0.6104448906	5.630914997	0.2065086564	15	0.09323824414	0.7513862784	45488.9084	66.96386303	87.17037168	3000	5.180627578
21	1	0.373162305	8.000162727	1.033551963	20	0.1490888763	0.7614536942	31750.83585	80	101.033552	3000	3.963268825
21	1	0.8062959774	4.515097525	0.5395149362	12.5	0.1096891964	0.7554781529	56953.01392	69.84420821	90.38372315	3000	6.148339093
21	1	0.5174567031	6.228749175	0.1847569509	17.5	0.128584326	0.7514310111	41036.50967	77.1049466	97.28970355	3000	4.885826272
21	1	0.7028493217	4.916063035	0.2845995266	15	0.1335685748	0.7526733834	52234.38785	78.24904171	98.53364124	3000	5.916861917
21	1	0.9623587486	3.800717603	0.05414296119	10	0.1081216125	0.7496710074	67827.0214	71.58521889	91.63936185	3000	7.165338697
21	1	0.6102077017	5.633156236	0.2067929278	15	0.09311900527	0.751388595	45470.45185	66.93269263	87.13948556	3000	5.163860826
21	1	0.8567964969	4.148663698	0.03292438648	12.5	0.1268004317	0.7495659466	62062.9247	77.26806231	97.3009867	3000	6.317901885
21	1	0.4598916218	7.074092169	0.4030682883	17.5	0.09461096221	0.7537390254	36025.16209	66.46620989	86.86927818	3000	4.3625469
21	1	0.6389963828	5.438839797	0.4245936039	15	0.1069449037	0.7541071714	47127.15464	69.59799685	90.02259045	3000	5.652696554
21	1	1.143314144	3.434157552	1.520679726	10	0.1543179875	0.7668003144	75162.90511	79.59051495	101.1111947	3000	7.851710786
21	1	1.50547248	2.568614154	0.1865443711	2.5	0.120129338	0.7513826922	100793.7478	74.46230438	94.64884875	3000	10.06780463
21	1	0.5142652948	6.240757736	0.09851868656	17.5	0.1268999847	0.7503697194	40955.8148	76.98211397	97.08063266	3000	4.383182693
21	1	0.1813660848	12.03772537	0.505465873	22.5	0.1418740849	0.7553585525	20799.44836	80	100.5054659	3000	2.171126814
21	1	0.9031532768	4.014347138	0.4307717053	12.5	0.140823137	0.7544709355	64169.60933	80	100.4307717	3000	6.651087786
21	1	1.375286957	2.810189956	0.1943544069	2.5	0.09363660628	0.751243722	92051.72357	67.11659419	87.3109486	3000	10.05369067
21	1	0.4599040994	7.074067906	0.4035568462	17.5	0.09461924767	0.7537448621	36025.28874	66.46620989	86.86976674	3000	4.403828439
21	1	0.5391951365	6.024774859	0.3393946841	17.5	0.1395268422	0.7533761818	42456.30893	80	100.3393947	3000	4.552571199
21	1	1.344720867	2.853322268	0.2808750914	5	0.1214869627	0.7525285803	90646.6167	74.4321058	94.71298089	3000	9.915124014
21	1	0.5432500592	6.019884098	0.4767566862	17.5	0.1414710639	0.7550181592	42491.53308	80	100.4767567	3000	4.944773705
21	1	1.264414588	3.010760354	0.4307717053	7.5	0.140823137	0.7544709355	85859.47911	80	100.4307717	3000	8.350446997
21	1	1.28103908	2.954749631	0.01146803348	5	0.1076417896	0.7491437337	87504.10616	71.64636747	91.6578355	3000	9.604156906
21	1	1.050450199	3.782049362	1.801106258	10	0.1325987277	0.7695317563	68166.2588	71.04390919	92.84501545	3000	7.019218189
21	1	0.6986122964	4.918884985	0.173015874	15	0.1319526904	0.7513161193	52203.90481	78.25795363	98.4309695	3000	5.800641391
21	1	0.1863063799	12.00220953	1.005796955	22.5	0.1487188219	0.7611409971	20863.65938	80	101.005797	3000	2.929663284
21	1	0.3571972763	8.038512869	0.2240997298	20	0.137874336	0.7519807253	31595.06523	80	100.2240997	3000	3.906965397
21	1	0.9550857432	3.995159239	0.5474914206	7.5	0.05688210854	0.7550417116	64482.12481	57.48407647	78.03156789	3000	8.379104308
21	1	0.6389963828	5.438839797	0.4245936039	15	0.1069449037	0.7541071714	47127.15464	69.59799685	90.02259045	3000	5.657454265
21	1	0.7524999321	4.721116955	0.04839024677	12.5	0.08893494455	0.7494305776	54428.43233	66.57617669	86.62456694	3000	6.528128136
21	1	0.6102077017	5.633156236	0.2067929278	15	0.09311900527	0.751388595	45470.45185	66.93269263	87.13948556	3000	5.163860826
21	1	0.6817094019	4.997963228	0.002708680776	15	0.1253064928	0.7491822954	51363.68985	76.93960073	96.94230941	3000	5.863892142
21	1	0.7441287143	4.804623414	0.9912354256	15	0.1483484471	0.760975118	53466.79996	79.93676981	100.9280052	3000	5.262942977
21	1	0.4597302043	7.074406069	0.3967477651	17.5	0.09450373594	0.7536634905	36023.52368	66.46620989	86.86295765	3000	4.403828439
21	1	0.5418919661	6.021520707	0.4307717053	17.5	0.140823137	0.7544709355	42479.73955	80	100.4307717	3000	4.635260808
21	1	0.4597302043	7.074406069	0.3967477651	17.5	0.09450373594	0.7536634905	36023.52368	66.46620989	86.86295765	3000	4.460829921
21	1	0.1564792357	14.04885366	0.6819766118	22.5	0.1008210934	0.7570410277	17693.11844	66.8627976	87.54477421	3000	2.245544007
21	1	0.7665088935	4.716047023	0.4036201349	12.5	0.09462006887	0.7537456157	54487.91253	66.4661466	86.86976674	3000	6.156820653
21	1	0.6104448906	5.630914997	0.2065086564	15	0.09323824414	0.7513862784	45488.9084	66.96386303	87.17037168	3000	5.219467368
21	1	0.1589994155	13.45985333	0.1181115849	22.5	0.1055631526	0.7504286711	18506.74936	70.58683426	90.70494585	3000	2.716984741
21	1	0.1564792357	14.04885366	0.6819766118	22.5	0.1008210934	0.7570410277	17693.11844	66.8627976	87.54477421	3000	2.245544007
21	1	0.5174567031	6.228749175	0.1847569509	17.5	0.128584326	0.7514310111	41036.50967	77.1049466	97.28970355	3000	4.885826272
21	1	0.4782415561	6.713269845	0.1201295623	17.5	0.1063286156	0.7504598737	38009.80193	70.78792154	90.9080511	3000	4.246367615
21	1	0.3596556342	8.032568921	0.3491676628	20	0.1396660462	0.7534937389	31619.11096	80	100.3491677	3000	3.930813715
21	1	1.446430812	2.700084652	0.4000804182	2.5	0.1087053344	0.7538340351	95842.15207	70.18906599	90.58914641	3000	10.40671026
21	1	0.5272484437	6.103628412	0.1496780033	17.5	0.1336248944	0.7510463986	41896.18325	78.92718143	99.07685943	3000	4.769845332
21	1	0.3357796499	8.56686972	0.2731281491	20	0.1211547118	0.752433003	29590.95043	74.36748812	94.64061627	3000	3.798062489
21	1	0.887042741	4.030779621	0.1467684185	12.5	0.1361159476	0.7510307587	63904.33677	79.78178614	99.92855456	3000	6.15858514
21	1	1.515449825	2.567917765	0.316013694	2.5	0.1219719368	0.7529525485	100821.3259	74.41552741	94.7315411	3000	10.06780463
21	1	0.4605130781	6.974598246	0.1369424592	17.5	0.09502308067	0.750563134	36551.9063	67.71746957	87.85441203	3000	4.002699468
21	1	0.3454888975	8.232208387	0.03500054103	20	0.1289910792	0.7496089322	30830.48928	77.96345351	97.99845406	3000	3.318188465
21	1	0.1764748642	12.0958325	0.04573252324	22.5	0.1347198037	0.7497858155	20695.20645	79.80991579	99.85564831	3000	2
21	1	1.193582553	3.430073252	2.020369013	7.5	0.1254425297	0.7716964112	75253.47568	68.00376196	90.02413097	3000	8.312830036
21	1	0.1569756424	14.0411226	0.7366927142	22.5	0.101767192	0.7576759906	17703.35583	66.87599977	87.61269248	3000	2
