#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
30	1	0.5202000437	6.344965333	0.6786367223	17.5	0.1300156707	0.7572707199	40268.38884	75.22666587	95.90530259	3000	4.673290361
30	1	0.6360037588	5.428218286	0.2873184488	15	0.1055659752	0.7524667504	47221.1304	69.83036852	90.11768697	3000	5.146001712
30	1	1.307046466	2.948968478	0.3811965178	5	0.1134590829	0.7536532357	87677.41342	71.60789198	91.9890885	3000	9.900078877
30	1	0.1530188519	14.66694323	1.131954811	22.5	0.09405543152	0.7620169663	16909.57327	63.32292073	84.45487554	3000	2.463414243
30	1	1.664820509	2.332153975	0.06410949639	0	0.118796793	0.7498829951	111104.6115	74.63636464	94.70047414	3000	11.27422239
30	1	1.091384259	3.422053283	0.06517460899	7.5	0.09973269843	0.7497326804	75431.94998	69.25599023	89.32116484	3000	8.868409643
30	1	0.5768072584	6.050079013	1.864982451	17.5	0.1565116288	0.7704221194	42274.97333	78.79680332	100.6617858	3000	4.707464432
30	1	0.1771037003	12.06867054	0.07182921908	22.5	0.135661725	0.7501131056	20743.80899	79.99975655	100.0715858	3000	2.753110097
30	1	1.110493692	3.390726811	0.2293773652	7.5	0.1048997139	0.7517668955	76137.17065	69.9073229	90.13670027	3000	8.515896088
30	1	1.581566765	2.439032449	0.1270776748	2.5	0.1335948195	0.7507713626	106196.5661	79.02836149	99.15543916	3000	10.89064883
30	1	0.3395147941	8.504307743	0.3482354997	20	0.1242224054	0.7533553994	29815.25724	74.95455778	95.30279328	3000	3.486057704
30	1	0.2429573058	11.61762767	6.575383475	22.5	0.2073106447	0.8107729887	21584.10841	80	106.5753835	3000	2.971412605
30	1	0.2450599623	11.60411813	6.776548232	22.5	0.2089639524	0.8121781807	21610.28445	79.99985935	106.7764076	3000	2.972653247
30	1	0.5054292448	6.703219745	1.244412046	17.5	0.1221255768	0.7635289489	38068.13918	70.3001131	91.54452514	3000	4.551972429
30	1	0.4800510296	6.868086162	0.6732735972	17.5	0.1074355616	0.757004257	37132.7203	68.6458535	89.3191271	3000	4.699142392
30	1	1.04546785	3.49800431	0.03519115192	10	0.1313243829	0.7496297458	73774.57923	78.72658132	98.76177247	3000	7.532496692
30	1	1.747016822	2.218707629	0.02123403615	0	0.1320272706	0.7494636803	116831.6004	79.02836149	99.04959552	3000	11.50022181
30	1	0.2582386015	11.55045263	8.103758224	22.5	0.218713057	0.820935134	21714.87132	79.71094609	107.8147043	3000	2.972653247
30	1	1.507651609	2.550893097	0.07392553111	2.5	0.1205338574	0.7500173903	101500.2144	75.11606639	95.18999192	3000	10.31024418
30	1	0.2354951533	11.66603548	5.858507156	22.5	0.2012048827	0.8055870098	21490.81137	80	105.8585072	3000	2.971412605
30	1	0.2393369862	11.64103255	6.228189715	22.5	0.2043959383	0.8082968606	21538.90298	80	106.2281897	3000	2.971412605
30	1	1.095852428	3.40363571	0.03744100141	7.5	0.1009569919	0.7494043951	75844.99337	69.70465925	89.74210026	3000	8.892266626
30	1	1.228102681	3.04457491	0.06573301206	7.5	0.1331599291	0.7500188555	84895.88539	79.18576022	99.25149323	3000	8.950236621
30	1	0.6236481479	5.475285252	0.06517460899	15	0.09973269843	0.7497326804	46807.46874	69.25599023	89.32116484	3000	5.652912349
30	1	1.444275276	2.710154517	0.6832517642	5	0.1406849655	0.7574149736	95482.69638	78.72501959	99.40827136	3000	9.902237457
30	1	0.3374967255	8.514076445	0.2498062475	20	0.1225733876	0.7521652649	29780.01582	74.90909906	95.15890531	3000	3.048381382
30	1	1.290541607	2.965089937	0.2334612032	5	0.109794484	0.7518592228	87195.8101	71.2385537	91.4720149	3000	9.689394796
30	1	0.1811359885	12.04200763	0.4866365936	22.5	0.1415461885	0.7551348929	20791.73181	79.97775847	100.4643951	3000	2.043079391
30	1	0.1895621237	11.97898773	1.334173747	22.5	0.1530345951	0.7647883324	20905.8492	80	101.3341737	3000	2.723626816
30	1	0.356007815	8.059652877	0.2100929286	20	0.1369985452	0.7518047795	31509.83253	79.76917675	99.97926968	3000	3.030982903
30	1	0.4468258101	7.373363292	0.6762485424	17.5	0.08568095955	0.7568255615	34526.43834	63.16726417	83.84351271	3000	4.53800774
30	1	0.176242578	12.085914	0.002435802132	22.5	0.1343701667	0.7492504225	20712.9289	79.90751477	99.90995057	3000	2.663102034
30	1	0.1821656535	12.03195427	0.5866114279	22.5	0.1430070613	0.7563155157	20809.85646	80	100.5866114	3000	2.822425799
30	1	0.725312322	4.815432756	0.5026157641	15	0.1418199846	0.7553246879	53344.76121	79.99505663	100.4976724	3000	5.410297033
30	1	0.2429573058	11.61762767	6.575383475	22.5	0.2073106447	0.8107729887	21584.10841	80	106.5753835	3000	2.972653247
30	1	1.462505183	2.673099841	0.6551796893	5	0.1439172883	0.7571179465	96818.75933	79.98584785	100.6410275	3000	9.100382164
30	1	0.1606637023	13.34932445	0.1604758406	22.5	0.1086131718	0.750968957	18667.43212	71.2385537	91.39902954	3000	2.957078953
30	1	0.5738905927	6.053640763	1.766380056	17.5	0.1552741556	0.7693911051	42249.57069	78.79680332	100.5631834	3000	4.707464432
30	1	0.722740201	4.817059185	0.4362982448	15	0.1409011617	0.7545368321	53326.44605	80	100.4362982	3000	5.410297033
30	1	0.5738905927	6.053640763	1.766380056	17.5	0.1552741556	0.7693911051	42249.57069	78.79680332	100.5631834	3000	4.718166412
30	1	0.5068415626	6.392299336	0.2957125555	17.5	0.1228998759	0.7527180136	39963.54319	74.79377306	95.08948562	3000	4.500603097
30	1	1.664820509	2.332153975	0.06410949639	0	0.118796793	0.7498829951	111104.6115	74.63636464	94.70047414	3000	11.24998959
30	1	1.430964073	2.712934632	0.5123083857	5	0.1382727491	0.7554092887	95383.92699	78.72501959	99.23732798	3000	9.483923048
30	1	1.091384259	3.422053283	0.06517460899	7.5	0.09973269843	0.7497326804	75431.94998	69.25599023	89.32116484	3000	8.920958519
30	1	0.5906008943	5.857477036	0.3476434435	15	0.08293114975	0.7529721979	43694.62639	63.87086746	84.2185109	3000	5.192166574
30	1	1.462214765	2.673157976	0.6514989142	5	0.1438664266	0.7570749897	96816.63418	79.98584785	100.6373468	3000	9.225129293
30	1	1.771732307	2.19726011	0.107284635	0	0.1357654628	0.7505472585	117980.7819	79.85855329	99.96583793	3000	11.5269325
30	1	1.252402774	3.025453965	0.03744100141	5	0.1009569919	0.7494043951	85438.11754	69.70465925	89.74210026	3000	9.045885602
30	1	0.8702365756	4.081320402	0.01388011437	12.5	0.1310197713	0.7493652566	63101.83624	78.73112579	98.74500591	3000	6.4626232
30	1	1.095852428	3.40363571	0.03744100141	7.5	0.1009569919	0.7494043951	75844.99337	69.70465925	89.74210026	3000	8.892266626
30	1	1.091384259	3.422053283	0.06517460899	7.5	0.09973269843	0.7497326804	75431.94998	69.25599023	89.32116484	3000	8.868409643
30	1	0.5290388734	6.110361689	0.2413917314	17.5	0.1345263894	0.7521623384	41849.02425	78.77892004	99.02031177	3000	4.043556854
30	1	0.1771037003	12.06867054	0.07182921908	22.5	0.135661725	0.7501131056	20743.80899	79.99975655	100.0715858	3000	2.972653247
30	1	0.1872410918	11.9955278	1.100181861	22.5	0.1499732235	0.762201002	20875.78215	80	101.1001819	3000	2.70856419
30	1	0.6960574679	4.89776011	0.01078872876	15	0.1309688422	0.7493267901	52432.95101	78.72957905	98.74036778	3000	5.309615149
30	1	0.9902713724	3.816282512	0.7283997	10	0.1163487428	0.7577191932	67546.71462	70.88350916	91.61190886	3000	7.401346578
30	1	1.449912907	2.675862791	0.4973191716	5	0.1416932485	0.7552615172	96717.86027	79.97673489	100.4740541	3000	9.902237457
30	1	0.2429573058	11.61762767	6.575383475	22.5	0.2073106447	0.8107729887	21584.10841	80	106.5753835	3000	2.971412605
30	1	1.213800102	3.172482666	0.6786367223	7.5	0.1300156707	0.7572707199	81436.77768	75.22666587	95.90530259	3000	8.947089958
30	1	1.091384259	3.422053283	0.06517460899	7.5	0.09973269843	0.7497326804	75431.94998	69.25599023	89.32116484	3000	8.868409643
30	1	0.356007815	8.059652877	0.2100929286	20	0.1369985452	0.7518047795	31509.83253	79.76917675	99.97926968	3000	3.030982903
30	1	0.349311774	8.166136831	0.09321564937	20	0.1319570074	0.7503454956	31087.21812	78.65014236	98.74335801	3000	3.731857628
30	1	0.3374967255	8.514076445	0.2498062475	20	0.1225733876	0.7521652649	29780.01582	74.90909906	95.15890531	3000	3.048381382
30	1	1.327191493	2.852583336	0.008699124115	5	0.1178083984	0.749195058	90670.33091	74.60116533	94.60986445	3000	9.083798865
