#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.3894246342	7.961698251	1.851464186	20	0.1595668968	0.7703110254	31908.57824	80	101.8514642	3000	3.733648393
27	1	0.5893399249	5.965178105	2.02507111	17.5	0.1616895548	0.772106191	42889.47207	80	102.0250711	3000	4.727086736
27	1	0.341946923	8.55725675	0.6255746936	20	0.1261838989	0.7566249687	29625.20307	74.2728392	94.89841389	3000	3.924131349
27	1	0.1799174414	12.04820412	0.3582807624	22.5	0.1397957293	0.7536032565	20780.57558	80	100.3582808	3000	2.691322928
27	1	0.6079730096	5.944144737	2.646852811	17.5	0.1689932651	0.7783089654	43044.4212	79.98883778	102.6356906	3000	4.556085061
27	1	0.5893399249	5.965178105	2.02507111	17.5	0.1616895548	0.772106191	42889.47207	80	102.0250711	3000	4.709025789
27	1	0.6182591064	5.931658745	2.98467974	17.5	0.172836569	0.7815383919	43136.9231	80	102.9846797	3000	4.847287733
27	1	0.3548842419	8.096866971	0.2403835358	20	0.1361658755	0.7521633309	31360.87337	79.33630909	99.57669263	3000	3.152224959
27	1	0.542198726	6.021168635	0.4412216329	17.5	0.1409697715	0.7545954999	42482.27607	79.99969924	100.4409209	3000	4.094555104
27	1	2.20174711	2.139542375	4.371267352	0	0.1873720991	0.7938518082	121187.7899	80	104.3712674	3000	11.33623557
27	1	2.340727014	2.122788485	5.721302994	0	0.1999968115	0.8045613894	122151.3553	80	105.721303	3000	11.6166523
27	1	0.3682059266	8.01200542	0.7829515992	20	0.1457113901	0.7585999953	31702.57405	80	100.7829516	3000	3.201249903
27	1	0.1735997452	12.84521774	0.9612081127	22.5	0.1303262942	0.7604809874	19435.35011	74.02912277	94.99033088	3000	2
27	1	1.968479141	2.168992832	2.068817938	0	0.1621753482	0.7725536755	119530.0891	79.98325181	102.0520697	3000	11.7104791
27	1	1.068366943	3.446192757	0.1693624174	10	0.1370831047	0.7513126208	74897.26917	80	100.1693624	3000	7.146124688
27	1	0.1822571239	12.03129462	0.5958902794	22.5	0.1431360398	0.7564244611	20811.04675	80	100.5958903	3000	2.608200367
27	1	1.660809818	2.405291008	0.8469997972	2.5	0.1463059436	0.7593335674	107698.9176	79.90145558	100.7484554	3000	10.88680748
27	1	0.1964466416	11.93035621	2.02507111	22.5	0.1616895548	0.772106191	20994.73603	80	102.0250711	3000	2.045069228
27	1	1.003271709	3.972784061	2.478547587	12.5	0.1666868994	0.7766603811	64850.36448	79.84727329	102.3258209	3000	6.647776696
27	1	0.3791613268	7.985905419	1.33604466	20	0.1530587467	0.76480879	31809.12768	79.99998086	101.3360255	3000	3.391019062
