#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	0.7025813556	4.874189708	0.1010830965	15	0.1334669572	0.7504535016	52690.85625	79.113777	99.2148601	3000	5.939977186
7	1	1.002928587	3.920175174	1.581799765	10	0.119928494	0.767116742	65732.73665	68.24147373	89.8232735	3000	7.180881938
7	1	1.622527968	2.38724728	0.02041995422	0	0.1114669975	0.7492861891	108519.7498	72.68739515	92.7078151	3000	11.34226741
7	1	0.7130183078	4.824107515	0.1890638204	15	0.1373683895	0.7515535076	53247.21774	80	100.1890638	3000	5.301879703
7	1	2.042184248	2.300659184	4.32903901	0	0.1707587518	0.7933094375	112637.8946	73.48873943	97.81777844	3000	11.00626645
7	1	2.183708848	2.256976947	5.531462667	0	0.1856157122	0.8029638105	114835.3425	74.50989264	100.0413553	3000	11.55720396
7	1	0.7126166548	4.824399428	0.1788363825	15	0.1372203621	0.7514285167	53243.94142	80	100.1788364	3000	5.301879703
7	1	0.1385024797	16.3964295	1.424599101	22.5	0.06198954184	0.7648073684	15031.02937	55.25349064	76.67808975	3000	2.012264453
7	1	0.1299593765	16.56174432	0.2905112988	22.5	0.03976984268	0.7518485301	14872.01018	55.21120909	75.50172039	3000	2.801118227
7	1	0.140047871	16.36864835	1.629979914	22.5	0.06571939807	0.7670078888	15058.06779	55.25349064	76.88347056	3000	2.012264453
7	1	0.3177596257	9.198537372	0.6188925574	20	0.1053415044	0.7563582048	27497.12331	68.31856807	88.93746063	3000	3.347315037
7	1	0.1391832826	16.38234871	1.512662945	22.5	0.06364289054	0.7657566311	15044.72225	55.26234698	76.77500993	3000	2
7	1	0.4214634776	7.677023337	0.3120582183	17.5	0.06676623877	0.7523895334	33125.16686	60.42023787	80.73229609	3000	4.894258109
7	1	0.1286528306	16.58611506	0.1137242304	22.5	0.03611149151	0.7496967279	14848.83564	55.21120909	75.32493332	3000	2.928890002
7	1	1.597460579	2.441856287	0.3550667032	2.5	0.1362453978	0.7535363921	106072.7164	78.80177688	99.15684358	3000	10.66066613
7	1	1.574812544	2.581148893	1.231218132	2.5	0.1324522331	0.7634836716	100299.8962	73.48233294	94.71355107	3000	10.37197622
7	1	1.622527968	2.38724728	0.02041995422	0	0.1114669975	0.7492861891	108519.7498	72.68739515	92.7078151	3000	11.36550778
7	1	1.264044724	3.038973796	0.6195343799	7.5	0.1407473009	0.7566792201	85054.01526	79.05358887	99.67312325	3000	8.586332041
7	1	1.310019708	2.96702663	0.5558243954	5	0.1141094208	0.7557082805	87138.30654	71.01016813	91.56599253	3000	9.083688961
7	1	0.413614013	8.057140823	0.9457183584	17.5	0.06044221073	0.7595938312	31519.93726	56.6936309	77.63934926	3000	4.943106984
7	1	2.790442235	2.20746228	12.02615174	0	0.2322298665	0.8423472578	117431.3538	72.89520318	104.9213549	3000	11.06060679
7	1	0.5698630725	5.988099928	1.373662954	17.5	0.1535445502	0.7652193767	42721.85053	80	101.373663	3000	4.696919273
7	1	0.8779202383	4.0616597	0.09317816013	12.5	0.1333739184	0.7503562477	63411.64088	79.12168194	99.2148601	3000	6.681504077
7	1	1.180220063	3.390560242	1.207046136	5	0.08266740695	0.7627132098	76140.9553	60.38150351	81.58854964	3000	9.831457244
7	1	1.398990122	2.867961117	1.218425957	5	0.1322909669	0.763342587	90179.33802	73.48873943	94.70716539	3000	9.317648022
7	1	0.3512214332	8.602081436	1.304255036	20	0.1334144093	0.7642863555	29466.13893	73.45999397	94.764249	3000	3.338605381
7	1	1.460275171	2.625972008	0.02041995422	2.5	0.1114669975	0.7492861891	98572.49978	72.68739515	92.7078151	3000	10.58410198
7	1	0.6518538174	5.518031479	0.3460899297	12.5	0.04090655468	0.7525172636	46437.89595	55.21120909	75.55729902	3000	6.387776157
7	1	0.9476979245	3.952478086	0.5513017232	10	0.1036062732	0.7555588308	65188.15895	68.14912173	88.70042346	3000	7.633741969
7	1	1.263597233	3.074149622	0.5513017232	5	0.1036062732	0.7555588308	84070.49008	68.14912173	88.70042346	3000	9.902379549
7	1	0.2621197145	11.00406609	0.394150478	20	0.04279461611	0.7531026623	22837.77092	55.3778789	75.77202937	3000	3.802861035
7	1	1.334577457	2.960350442	0.8972761139	5	0.119370134	0.7596627377	87336.85071	71.01016813	91.90744424	3000	9.350959984
7	1	0.1282836316	16.63822334	0.1201257905	22.5	0.03506422428	0.749762524	14799.51279	55	75.12012579	3000	2.711911892
7	1	0.7130183078	4.824107515	0.1890638204	15	0.1373683895	0.7515535076	53247.21774	80	100.1890638	3000	5.301879703
7	1	1.334577457	2.960350442	0.8972761139	5	0.119370134	0.7596627377	87336.85071	71.01016813	91.90744424	3000	9.269048456
7	1	1.460275171	2.625972008	0.02041995422	2.5	0.1114669975	0.7492861891	98572.49978	72.68739515	92.7078151	3000	10.77190915
7	1	0.1871613109	11.99609764	1.092129218	22.5	0.149866645	0.7621109366	20874.74775	80	101.0921292	3000	2.954994364
7	1	2.790442235	2.20746228	12.02615174	0	0.2322298665	0.8423472578	117431.3538	72.89520318	104.9213549	3000	11.29008176
7	1	0.7823734447	4.800164364	2.059792194	15	0.1606499201	0.7724481768	53517.30328	79.44469255	101.5044847	3000	5.301879703
7	1	0.1393178733	16.37176899	1.519432158	22.5	0.06396783473	0.7658317004	15055.026	55.30201555	76.82144771	3000	2.928890002
7	1	0.1303707635	16.55409444	0.3460899297	22.5	0.04090655468	0.7525172636	14879.29865	55.21120909	75.55729902	3000	2.034133217
7	1	0.7130183078	4.824107515	0.1890638204	15	0.1373683895	0.7515535076	53247.21774	80	100.1890638	3000	5.301879703
7	1	0.3475759707	8.866163657	1.742834822	20	0.1306183938	0.7689085938	28561.67137	70.68863691	92.43147174	3000	3.194951578
7	1	1.460275171	2.625972008	0.02041995422	2.5	0.1114669975	0.7492861891	98572.49978	72.68739515	92.7078151	3000	10.13725816
7	1	0.2764676989	10.24969696	0.009099645445	20	0.0613326851	0.7486876333	24584.85102	60.49085023	80.49994988	3000	3.862671472
7	1	0.1756453389	12.18547427	0.1010830965	22.5	0.1334669572	0.7504535016	20536.3425	79.113777	99.2148601	3000	2.478168019
7	1	0.8238543492	4.572386838	1.264712664	12.5	0.115876437	0.763687937	56228.14975	68.43456704	89.6992797	3000	6.943860278
7	1	0.5347637309	6.030134394	0.1890638204	17.5	0.1373683895	0.7515535076	42417.77419	80	100.1890638	3000	4.852576372
7	1	1.621002128	2.430430353	0.5593462504	2.5	0.1400758628	0.7559738959	106575.6163	79.113777	99.67312325	3000	10.30737619
7	1	0.1319924136	16.52423459	0.5650177617	22.5	0.04531835322	0.755116105	14907.81237	55.21032847	75.77534623	3000	2.935301784
7	1	1.597460579	2.441856287	0.3550667032	2.5	0.1362453978	0.7535363921	106072.7164	78.80177688	99.15684358	3000	10.66066613
7	1	0.7169431171	4.821258043	0.2889477771	15	0.1388061311	0.7527675611	53279.21996	80	100.2889478	3000	5.301879703
7	1	0.2635009729	10.99231586	0.4807858725	20	0.04466706821	0.7541343481	22863.14539	55.40126396	75.88204983	3000	3.856911769
7	1	0.2635009729	10.99231586	0.4807858725	20	0.04466706821	0.7541343481	22863.14539	55.40126396	75.88204983	3000	3.856911769
7	1	0.351515861	8.601211552	1.320105497	20	0.1336376999	0.764459969	29469.21002	73.45999397	94.78009946	3000	3.338605381
7	1	0.895059045	4.026009795	0.3059307502	12.5	0.138479339	0.7529682452	63981.11388	79.80356677	100.1094975	3000	6.431746243
7	1	2.126712992	2.298069902	5.321393161	0	0.1798702185	0.801300974	112765.8201	73.04214306	98.36353622	3000	11.00057683
7	1	0.2554350512	11.09927815	0.04318832925	20	0.03344665191	0.7488147944	22634.14308	55	75.04318833	3000	3.856911769
7	1	0.5247595867	6.105577875	0.06025997695	17.5	0.1323615167	0.7499455145	41882.51876	78.94661086	99.00687083	3000	4.853919269
7	1	0.4214634776	7.677023337	0.3120582183	17.5	0.06676623877	0.7523895334	33125.16686	60.42023787	80.73229609	3000	4.894258109
7	1	0.2604709463	11.01081317	0.2766004743	20	0.0405335237	0.7516920631	22823.22515	55.40194657	75.67854705	3000	3.232376875
7	1	0.8792856483	4.058149046	0.1070040753	12.5	0.1337879521	0.7505282819	63467.27607	79.19204145	99.29904553	3000	6.681504077
7	1	0.2966472235	10.22257438	1.433258955	20	0.08437064013	0.7651618145	24652.46753	59.89821474	81.33147369	3000	3.227750225
7	1	0.351515861	8.601211552	1.320105497	20	0.1336376999	0.764459969	29469.21002	73.45999397	94.78009946	3000	3.193009842
7	1	0.1391200647	16.38504814	1.506386153	22.5	0.06349004562	0.7656887969	15042.09536	55.25475855	76.76114471	3000	2.049876759
7	1	0.375559611	8.531114443	2.605669216	20	0.1506905149	0.7777280628	29718.74292	73.45999397	96.06566318	3000	3.115865687
7	1	1.371927206	2.916839041	1.165892051	5	0.1270100839	0.7627181679	88653.10744	72.09285837	93.25875042	3000	9.952073154
7	1	2.180170733	2.293317441	5.91234568	0	0.1852677962	0.8057714009	113001.3707	72.8972671	98.80961278	3000	11.24888307
7	1	0.1595172532	14.17223252	1.278559068	22.5	0.1065189772	0.7637430382	17531.25277	65.85683415	87.13539321	3000	2.818950956
7	1	1.849132784	2.33049704	2.294010572	0	0.1468257173	0.7746532998	111184.2445	73.48873943	95.78275001	3000	11.00626645
7	1	1.069527462	3.445791082	0.1890638204	10	0.1373683895	0.7515535076	74906.10483	80	100.1890638	3000	7.682447028
7	1	0.162140511	13.13369864	0.01239266558	22.5	0.1112671822	0.7491858915	18988.68538	72.66732693	92.67971959	3000	2.430596797
7	1	0.4387706598	7.61194251	0.973932576	17.5	0.07991054843	0.7601229346	33416.07631	60.66884605	81.64277862	3000	4.906163808
7	1	0.2966472235	10.22257438	1.433258955	20	0.08437064013	0.7651618145	24652.46753	59.89821474	81.33147369	3000	3.588247383
7	1	1.063272349	3.755981095	1.914669992	10	0.135823357	0.7707307369	68645.61096	71.55754241	93.4722124	3000	7.633741969
7	1	2.042184248	2.300659184	4.32903901	0	0.1707587518	0.7933094375	112637.8946	73.48873943	97.81777844	3000	11.00626645
7	1	1.622527968	2.38724728	0.02041995422	0	0.1114669975	0.7492861891	108519.7498	72.68739515	92.7078151	3000	11.36550778
7	1	0.2817550082	10.23176623	0.3604691374	20	0.06768798944	0.7529715178	24629.51213	60.42351931	80.78398845	3000	3.918266357
7	1	0.1303707635	16.55409444	0.3460899297	22.5	0.04090655468	0.7525172636	14879.29865	55.21120909	75.55729902	3000	2
7	1	0.13254486	16.50468649	0.6272912759	22.5	0.04679666482	0.7558479493	14926.53509	55.25475855	75.88204983	3000	2.711911892
7	1	0.5344578643	6.03050489	0.178679291	17.5	0.1372180872	0.7514265959	42415.11288	80	100.1786793	3000	4.696919273
7	1	0.2621197145	11.00406609	0.394150478	20	0.04279461611	0.7531026623	22837.77092	55.3778789	75.77202937	3000	3.821233975
7	1	1.046656455	3.820143975	1.531765861	7.5	0.08690107925	0.76623219	67477.52759	60.09399368	81.62575954	3000	8.195585044
7	1	0.351515861	8.601211552	1.320105497	20	0.1336376999	0.764459969	29469.21002	73.45999397	94.78009946	3000	3.215438164
7	1	1.205942519	3.299751429	0.8488804898	2.5	0.05061553681	0.7584009521	78261.1143	55.1561442	76.00502469	3000	10.59118318
7	1	0.3924826613	8.226006148	0.2885227459	17.5	0.04216034562	0.751851131	30854.41342	55.65525765	75.9437804	3000	4.655412914
7	1	1.597460579	2.441856287	0.3550667032	2.5	0.1362453978	0.7535363921	106072.7164	78.80177688	99.15684358	3000	10.66066613
7	1	1.292921508	2.979040697	0.368571176	5	0.1103286699	0.7534758764	86783.26	70.78038113	91.1489523	3000	9.116226954
7	1	0.7412816214	4.803708293	0.9061399948	15	0.1473819111	0.7600113683	53477.15699	80	100.90614	3000	5.474071559
7	1	0.5347637309	6.030134394	0.1890638204	17.5	0.1373683895	0.7515535076	42417.77419	80	100.1890638	3000	4.852576372
7	1	0.1595172532	14.17223252	1.278559068	22.5	0.1065189772	0.7637430382	17531.25277	65.85683415	87.13539321	3000	2.818950956
7	1	0.2771624432	10.28468051	0.1304437003	20	0.06218159944	0.7501702823	24498.16378	60.18132208	80.31176579	3000	3.766667387
