#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	1.109439939	3.474186483	1.12509068	10	0.1468166505	0.7624490178	74286.52245	78.75317147	99.87826215	3000	7.391976506
16	1	0.7841446246	4.732827638	0.4106136676	10	0.04178582504	0.753284239	54291.5303	55.13223349	75.54284716	3000	7.932618592
16	1	0.1343252417	16.07142096	0.3424455709	22.5	0.05147811366	0.7525892083	15353.19881	57.20837162	77.55081719	3000	2.008309441
16	1	0.2841251186	10.64115898	1.382076261	20	0.07046006448	0.7644567183	23647.32614	57.10490152	78.48697778	3000	3.138463513
16	1	1.02035484	3.669734895	0.1341289945	7.5	0.07883035033	0.7503781054	70280.07362	63.80738648	83.94151547	3000	8.237208118
16	1	0.3970686855	8.035081046	2.494380266	20	0.1641955242	0.7767901357	31608.94403	78.81355466	101.3079349	3000	3.153963414
16	1	0.8850195584	4.146674266	0.6888701187	12.5	0.1355127004	0.7574359104	62093.13214	76.95672512	97.64559524	3000	6.763377511
16	1	0.2913844553	9.877098126	0.3162107149	20	0.07866997865	0.7525579327	25546.22911	63.01771493	83.33392565	3000	3.49691153
16	1	0.1451931646	14.91832663	0.3897400144	22.5	0.07756549176	0.7534163573	16609.4705	62.46730729	82.8570473	3000	2
16	1	1.738246427	2.232993622	0.05033650505	0	0.130675203	0.7498105289	116078.3905	78.43822705	98.48856355	3000	11.17424161
16	1	1.254656738	3.182025203	0.905657556	2.5	0.06418099318	0.7591900024	81189.85892	57.59158955	78.49724711	3000	10.56223456
16	1	0.3930613127	8.051020382	2.310083266	20	0.16179143	0.7749608614	31544.58312	78.73323162	101.0433149	3000	3.968373182
16	1	2.404616213	2.115226503	6.33616519	0	0.2053107753	0.8090739417	122591.2666	80	106.3361652	3000	11.90791447
16	1	1.305686672	3.022158037	1.185109239	7.5	0.1490155844	0.7631286948	85532.2768	79.25042518	100.4355344	3000	8.506227983
16	1	1.406499667	2.712202651	0.1530218744	5	0.1337203117	0.7510877619	95409.91249	78.94262917	99.09565105	3000	9.862333525
16	1	0.2343970091	11.71234648	5.84120701	22.5	0.2002735325	0.8054485063	21402.27739	79.63723307	105.4784401	3000	2.405021396
16	1	0.5484955555	6.08930875	0.9190257684	17.5	0.143943486	0.7601273694	41996.82306	78.72394918	99.64297495	3000	4.546084803
16	1	0.4358728153	7.458495991	0.401780267	17.5	0.07778247474	0.7535602489	34122.0742	62.46730729	82.86908756	3000	4.781502676
