#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.1874163982	11.99427596	1.117874055	22.5	0.1502070946	0.7623986398	20878.05487	80	101.1178741	3000	2.342986961
49	1	0.6194130109	5.930333825	3.022783655	17.5	0.1732597517	0.7818966476	43146.76157	80	103.0227837	3000	4.217880533
49	1	0.5671281554	5.991341358	1.28185752	17.5	0.1523560442	0.7642148047	42698.25027	80	101.2818575	3000	4.099204475
49	1	0.5671281554	5.991341358	1.28185752	17.5	0.1523560442	0.7642148047	42698.25027	80	101.2818575	3000	4.099204475
49	1	2.061251953	2.156918167	2.988526731	0	0.1728793583	0.7815746156	120204.27	80	102.9885267	3000	11.49560901
49	1	0.3781793496	7.988232349	1.286588232	20	0.1524175412	0.7642667824	31799.59968	80	101.2865882	3000	3.414244105
49	1	0.1871391983	11.99625559	1.089897179	22.5	0.1498370889	0.76208596	20874.46104	80	101.0898972	3000	2.475064487
49	1	0.6647019895	5.87907217	4.507331041	17.5	0.1887085309	0.7949848121	43530.82045	80	104.507331	3000	4.750069453
49	1	0.6073069107	5.944281705	2.622314964	17.5	0.1687398951	0.7780709267	43043.40864	80	102.622315	3000	4.633605178
49	1	0.1904235203	11.97286794	1.420877002	22.5	0.1541517637	0.7657326501	20916.995	80	101.420877	3000	2
49	1	0.5681350513	5.990147325	1.315666581	17.5	0.1527949393	0.7645857663	42706.94083	80	101.3156666	3000	4.050090761
49	1	0.6186309758	5.931231658	2.996961049	17.5	0.1729731207	0.7816539916	43140.09404	80	102.996961	3000	4.146104493
49	1	0.5294891264	6.03859707	0.016787146	17.5	0.1347521359	0.7494302107	42357.06733	79.96525755	99.98204469	3000	4.113810665
49	1	0.403474649	7.928941449	2.55285591	20	0.1679393898	0.777393511	32044.12018	80	102.5528559	3000	3.962776914
49	1	0.1962287342	11.93188576	2.003274675	22.5	0.1614249166	0.7718823664	20991.92935	80	102.0032747	3000	2.446516041
49	1	0.6647019895	5.87907217	4.507331041	17.5	0.1887085309	0.7949848121	43530.82045	80	104.507331	3000	4.750069453
49	1	0.1861271738	12.00349195	0.9876910825	22.5	0.1484768845	0.7609365634	20861.33421	80	100.9876911	3000	2.342986961
49	1	0.5831181789	5.972469588	1.817436291	17.5	0.1591468334	0.7699558055	42836.01174	80	101.8174363	3000	4.295222311
49	1	0.2025786263	11.88757134	2.636531898	22.5	0.1689031292	0.7782090667	21073.53795	80	102.6365319	3000	2.327001219
49	1	0.4747657024	7.769152482	6.040313012	20	0.2027857261	0.8069293314	32721.68533	80	106.040313	3000	3.222629778
49	1	0.2129388458	11.81639223	3.661423544	22.5	0.1801468002	0.7877289577	21205.90127	80	103.6614235	3000	2.612859201
49	1	0.1817472115	12.03497337	0.5441533108	22.5	0.1424153788	0.7558157453	20804.4103	80	100.5441533	3000	2.809657569
49	1	0.4361014625	7.854514777	4.163404917	20	0.1853009419	0.7920962231	32356.2873	80	104.1634049	3000	3.918985812
49	1	0.2055714995	11.86686753	2.933652049	22.5	0.172267621	0.781056756	21111.87461	80	102.933652	3000	2.006879233
49	1	0.5461110035	6.016441123	0.5735593479	17.5	0.1428254348	0.7561621011	42516.36437	80	100.5735593	3000	4.29308639
49	1	2.419967562	2.134109276	6.749902923	0	0.2065458093	0.8119637164	121498.6058	78.93770711	105.68761	3000	11.28455385
49	1	0.5671281554	5.991341358	1.28185752	17.5	0.1523560442	0.7642148047	42698.25027	80	101.2818575	3000	4.099204475
49	1	0.1862038662	12.00294307	0.9954400083	22.5	0.1485804802	0.7610240999	20862.32932	80	100.99544	3000	2
49	1	0.5956002565	5.957870248	2.233567996	17.5	0.1641944268	0.7742249803	42943.18375	80	102.233568	3000	4.29308639
49	1	0.3826809769	7.977576265	1.513092396	20	0.1553299513	0.7667286276	31843.27832	80	101.5130924	3000	3.70529191
49	1	0.2373828512	11.65372872	6.040313012	22.5	0.2027857261	0.8069293314	21514.45688	80	106.040313	3000	2.342284508
49	1	0.1925709299	11.95765542	1.636700938	22.5	0.1568932827	0.7680503162	20944.75057	80	101.6367009	3000	2.087678816
49	1	0.2152610504	11.80062472	3.889762066	22.5	0.1825185442	0.7897383385	21235.43826	80	103.8897621	3000	2
49	1	0.3763698513	7.992528668	1.195398547	20	0.1512272226	0.7632607578	31782.02228	80	101.1953985	3000	3.85899345
49	1	0.5436206547	6.01943775	0.4893013794	17.5	0.1416473074	0.7551670143	42494.75061	80	100.4893014	3000	4.149041566
49	1	0.2373828512	11.65372872	6.040313012	22.5	0.2027857261	0.8069293314	21514.45688	80	106.040313	3000	2
49	1	1.893968026	2.178211528	1.317524985	0	0.1528190234	0.764606123	119020.401	80	101.317525	3000	11.28455385
49	1	1.85163831	2.183707872	0.8903052555	0	0.1471682976	0.7598308839	118718.5641	80	100.8903053	3000	11.38454983
49	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.747580555
49	1	0.2151526847	11.80135901	3.879117806	22.5	0.1824090055	0.7896455254	21234.06098	80	103.8791178	3000	2.049237505
49	1	0.2151526847	11.80135901	3.879117806	22.5	0.1824090055	0.7896455254	21234.06098	80	103.8791178	3000	2
49	1	0.2179657772	11.78234485	4.155082297	22.5	0.1852172611	0.7920253001	21269.78057	80	104.1550823	3000	2.112197229
49	1	0.2016177261	11.89424325	2.540955095	22.5	0.1678017329	0.7772770254	21061.21221	80	102.5409551	3000	2.926976603
49	1	0.4202094324	7.890485128	3.38206494	20	0.177181172	0.785217061	32204.68187	80	103.3820649	3000	3.702947145
49	1	0.1886139308	11.98573583	1.238648225	22.5	0.1517930599	0.7637389776	20893.57227	80	101.2386482	3000	2.647474356
49	1	0.574848272	5.982205965	1.540792111	17.5	0.1556818613	0.76702613	42764.82892	80	101.5407921	3000	4.111499733
49	1	0.4120432758	7.909175749	2.978265776	20	0.1727651954	0.7814779702	32126.45033	80	102.9782658	3000	3.419375025
49	1	0.6303141486	5.917863846	3.38206494	17.5	0.177181172	0.785217061	43239.57583	80	103.3820649	3000	4.197850972
49	1	0.1810994415	12.03965192	0.4783905593	22.5	0.1414940309	0.7550375571	20795.97607	80	100.4783906	3000	2.851494103
49	1	0.2197042144	11.77064354	4.325258096	22.5	0.1869167564	0.7934658121	21291.81978	80	104.3252581	3000	2
49	1	0.5631292861	5.996091021	1.147473869	17.5	0.1505974856	0.7627285551	42663.71494	80	101.1474739	3000	4.322142793
49	1	0.6052119735	5.946706086	2.55285591	17.5	0.1679393898	0.777393511	43025.49358	80	102.5528559	3000	4.379043674
49	1	0.8339056916	4.738753042	3.22122299	15	0.1754408581	0.7837433281	54222.51803	80	103.221223	3000	5.877618129
49	1	0.1916429647	11.9642216	1.543492711	22.5	0.1557161219	0.7670550941	20932.76178	80	101.5434927	3000	2.57437798
49	1	0.2196249977	11.77117593	4.317509601	22.5	0.1868398993	0.7934006617	21290.81607	80	104.3175096	3000	2
49	1	0.1923578726	11.95916196	1.615308245	22.5	0.1566240155	0.7678226587	20941.9987	80	101.6153082	3000	2.02125217
49	1	0.4230735825	7.883963238	3.523318015	20	0.1786896249	0.7864946389	32232.06722	80	103.523318	3000	3.794607071
49	1	0.4242166912	7.881365124	3.579639633	20	0.1792859753	0.7869997647	32242.9893	80	103.5796396	3000	3.926357586
49	1	0.3631535838	8.024135777	0.5268561867	20	0.1421736218	0.7556115483	31653.28764	80	100.5268562	3000	3.029557246
49	1	0.5694436216	5.988596696	1.359588264	17.5	0.1533630116	0.7650659278	42718.232	80	101.3595883	3000	4.173633509
49	1	0.2027290143	11.88652823	2.65148232	22.5	0.169074561	0.7783541461	21075.46626	80	102.6514823	3000	2.013132539
49	1	0.4392056759	7.847549914	4.315341971	20	0.1868183897	0.7933824285	32385.80294	80	104.315342	3000	3.787776651
49	1	0.5681350513	5.990147325	1.315666581	17.5	0.1527949393	0.7645857663	42706.94083	80	101.3156666	3000	4.18710003
49	1	0.1874163982	11.99427596	1.117874055	22.5	0.1502070946	0.7623986398	20878.05487	80	101.1178741	3000	2.32331447
49	1	0.9063874005	4.012788481	0.4964696407	12.5	0.1417479182	0.7552519907	64194.88382	80	100.4964696	3000	6.091608442
49	1	0.1915989835	11.96453309	1.539072954	22.5	0.155660047	0.7670076881	20932.19336	80	101.539073	3000	2.066230043
49	1	0.4104160533	7.91291716	2.897613728	20	0.1718642521	0.7807153034	32110.83465	80	102.8976137	3000	3.974872664
49	1	0.6186309758	5.931231658	2.996961049	17.5	0.1729731207	0.7816539916	43140.09404	80	102.996961	3000	4.146104493
49	1	0.2032402976	11.88298409	2.702293913	22.5	0.1696554907	0.7788457912	21082.02051	80	102.7022939	3000	2
49	1	0.3564962647	8.040210414	0.188407446	20	0.137358894	0.7515454898	31588.20448	80	100.1884074	3000	3.740653074
49	1	0.1870355249	11.99699625	1.079431779	22.5	0.1496984242	0.761968781	20873.11675	80	101.0794318	3000	2.268182587
49	1	0.2288169959	11.70991027	5.212806299	22.5	0.1954029313	0.800662641	21406.91731	80	105.2128063	3000	2.005802529
49	1	0.1884733012	11.98673771	1.224472841	22.5	0.15160786	0.763582453	20891.75072	80	101.2244728	3000	2.327001219
49	1	0.5551492464	6.005605712	0.8787662767	17.5	0.1470124281	0.7596991898	42594.69688	80	100.8787663	3000	4.860005146
49	1	0.8404188649	4.734291077	3.38206494	15	0.177181172	0.785217061	54274.46979	80	103.3820649	3000	5.638750436
49	1	0.5742066232	5.982963533	1.519296218	17.5	0.1554088473	0.766795325	42759.30003	80	101.5192962	3000	4.079113198
49	1	0.1948696099	11.94144006	1.867221487	22.5	0.1597609671	0.7704751417	20974.4137	80	101.8672215	3000	2.521097919
49	1	0.5736782958	5.98358754	1.501593291	17.5	0.1551835917	0.7666048983	42754.74696	80	101.5015933	3000	4.079113198
49	1	0.3772278617	7.990490553	1.238648225	20	0.1517930599	0.7637389776	31790.3584	80	101.2386482	3000	3.91285873
49	1	0.2297181627	11.70395879	5.300169848	22.5	0.19620555	0.8013436607	21418.26039	80	105.3001698	3000	2
49	1	0.4183989556	7.89461668	3.292676883	20	0.1762170005	0.7844005525	32187.35694	80	103.2926769	3000	3.702947145
49	1	0.2180507313	11.78177216	4.163404917	22.5	0.1853009419	0.7920962231	21270.8582	80	104.1634049	3000	2
49	1	0.2401341351	11.63586612	6.304734768	22.5	0.2050452652	0.8088484027	21548.86606	80	106.3047348	3000	2.341930845
49	1	0.6687548466	5.874553862	4.639154708	17.5	0.1899890213	0.7960705382	43564.99362	80	104.6391547	3000	4.764092569
49	1	0.3622001252	8.026431622	0.4784536375	20	0.1414949175	0.7550383059	31643.97624	80	100.4784536	3000	3.969477993
49	1	0.2100463744	11.83612679	3.376306294	22.5	0.1771192826	0.7851646478	21169.04375	80	103.3763063	3000	2.848555959
49	1	0.1904235203	11.97286794	1.420877002	22.5	0.1541517637	0.7657326501	20916.995	80	101.420877	3000	2
49	1	0.5443007293	6.018618941	0.5123178985	17.5	0.1419701053	0.755439653	42500.65429	80	100.5123179	3000	4.722749917
49	1	0.4230538683	7.88400807	3.522346412	20	0.1786793118	0.7864859037	32231.87882	80	103.5223464	3000	3.968748099
49	1	0.2229897814	11.74863008	4.646126851	22.5	0.1900563589	0.7961276378	21333.40067	80	104.6461269	3000	2.846081855
49	1	0.3631535838	8.024135777	0.5268561867	20	0.1421736218	0.7556115483	31653.28764	80	100.5268562	3000	3.967002366
49	1	0.1870355249	11.99699625	1.079431779	22.5	0.1496984242	0.761968781	20873.11675	80	101.0794318	3000	2.268182587
49	1	0.407936299	7.918629728	2.774584876	20	0.1704774656	0.7795414758	32087.02035	80	102.7745849	3000	3.612689854
49	1	0.4202094324	7.890485128	3.38206494	20	0.177181172	0.785217061	32204.68187	80	103.3820649	3000	3.702947145
49	1	0.4361014625	7.854514777	4.163404917	20	0.1853009419	0.7920962231	32356.2873	80	104.1634049	3000	3.944205416
49	1	0.2115367913	11.82594486	3.523318015	22.5	0.1786896249	0.7864946389	21188.04482	80	103.523318	3000	2
49	1	0.2197042144	11.77064354	4.325258096	22.5	0.1869167564	0.7934658121	21291.81978	80	104.3252581	3000	2.564925399
49	1	0.6306102673	5.917526286	3.391807045	17.5	0.1772858021	0.7853056713	43242.09373	80	103.391807	3000	4.162036608
49	1	0.1904235203	11.97286794	1.420877002	22.5	0.1541517637	0.7657326501	20916.995	80	101.420877	3000	2.57437798
49	1	0.4656601332	7.788987695	5.601297396	20	0.1989293766	0.8036552888	32636.0653	80	105.6012974	3000	3.612689854
