#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	0.4055764239	8.063810246	0.549670315	17.5	0.05371295868	0.7550323114	31493.12335	56.85576231	77.40543263	3000	4.019113187
7	1	1.351153091	3.074823647	2.320351312	7.5	0.1574612318	0.775020046	84051.86391	77.08265228	99.40300359	3000	8.926950556
7	1	2.778035085	2.073045905	9.866416478	0	0.2314805782	0.8313752916	125103.9632	79.9804109	109.8468274	3000	11.53346541
7	1	1.364889605	2.839363702	0.07264151338	0	0.05700312729	0.7494183269	91096.66805	59.34889167	79.42153318	3000	11.60758064
7	1	0.1453408478	15.30608477	0.9565038699	22.5	0.07789312281	0.7599074176	16165.89267	60.2907029	81.24720677	3000	2
7	1	0.2812444487	10.82147405	1.53272295	20	0.06708472408	0.7660091356	23238.30119	55.87270968	77.40543263	3000	3.313655819
7	1	0.2788172371	11.39364242	9.955207676	22.5	0.2320932841	0.8318687886	22026.11883	80	109.9552077	3000	2.662983467
7	1	0.8191815707	4.748890106	2.85668578	15	0.1714045906	0.7803262134	54104.85253	80	102.8566858	3000	5.460948407
7	1	0.1759026442	12.433041	0.5471851929	22.5	0.1338568341	0.7557802328	20109.50202	77.08265228	97.62983747	3000	2
7	1	1.650239681	2.474961338	1.324578012	2.5	0.1446809791	0.764610218	104641.8507	77.07778471	98.40236272	3000	10.36739655
7	1	0.2329953503	12.02367068	6.386512818	22.5	0.1990720134	0.809345869	20824.81325	76.90972881	103.2962416	3000	2.806985378
7	1	0.1697680973	13.31834303	1.265246832	22.5	0.1242397874	0.7637758643	18712.9503	70.8302224	92.09546923	3000	2
7	1	0.2835297513	10.60415996	1.25983731	20	0.06976808322	0.7631385541	23732.97433	57.41295218	78.67278949	3000	3.96101243
7	1	0.1752152472	12.48906882	0.5601027432	22.5	0.1328127125	0.7559220247	20015.25027	76.68015052	97.24025327	3000	2.688577496
7	1	0.3234601232	8.910772752	0.3218279804	20	0.1105344166	0.7529225176	28414.1804	71.04766392	91.3694919	3000	3.611353238
7	1	0.2788172371	11.39364242	9.955207676	22.5	0.2320932841	0.8318687886	22026.11883	80	109.9552077	3000	2.663770663
7	1	0.4194034271	7.782481031	0.4970567619	17.5	0.06512944153	0.7545450697	32664.10365	59.34889167	79.84594843	3000	4.863056635
7	1	0.3529978194	8.077151278	0.08201791589	20	0.1347559443	0.7502307074	31439.61963	79.64167582	99.72369373	3000	3.978764884
7	1	1.250905773	3.093307203	0.7748206961	7.5	0.1380242273	0.7584422667	83544.24782	77.3860453	98.160866	3000	8.620806915
