#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.3855177123	7.970884723	1.655566532	20	0.1571302945	0.7682507065	31870.76624	80	101.6555665	3000	3.841949413
22	1	0.5731426403	5.984220416	1.483641666	17.5	0.1549547879	0.7664114751	42750.13015	80	101.4836417	3000	4.165539907
22	1	0.5346379924	6.030286692	0.1847949826	17.5	0.1373066227	0.751501353	42416.68018	80	100.184795	3000	4.514238785
22	1	0.9709716615	3.982065419	1.799556182	12.5	0.1589255769	0.7697687079	64697.11419	80	101.7995562	3000	6.728271439
22	1	0.187052674	11.99687372	1.081162987	22.5	0.149721372	0.7619881731	20873.33912	80	101.081163	3000	2.418524474
22	1	0.1870846835	11.99664504	1.084394274	22.5	0.1497641937	0.7620243596	20873.75418	80	101.0843943	3000	2.896799896
22	1	0.1912692812	11.96686902	1.505934405	22.5	0.1552388637	0.7666516239	20927.93172	80	101.5059344	3000	2
22	1	0.1785047095	12.0584515	0.2145361495	22.5	0.1377364062	0.7518642571	20762.15124	80	100.2145361	3000	2.900994637
22	1	0.1851554109	12.01085451	0.8901633655	22.5	0.1471567998	0.7598291848	20847.99468	79.99657234	100.8867357	3000	2.439045146
22	1	0.1780906185	12.06146048	0.1723635415	22.5	0.1371265986	0.7513493457	20756.74717	80	100.1723635	3000	2
22	1	0.6244508388	5.924582722	3.189065507	17.5	0.1750890044	0.7834462121	43189.51858	79.99960433	103.1886698	3000	4.520272645
22	1	0.187052674	11.99687372	1.081162987	22.5	0.149721372	0.7619881731	20873.33912	80	101.081163	3000	2.956740856
22	1	0.1806993555	12.0425445	0.4377516096	22.5	0.1409216734	0.7545541556	20790.76478	80	100.4377516	3000	2.592537147
22	1	0.7817485176	4.774979017	1.924054299	15	0.1604585845	0.7710651044	53804.32416	80	101.9240543	3000	5.122894079
22	1	0.5872146202	5.9676656	1.954192068	17.5	0.1608270383	0.771376712	42871.21935	80	101.9541921	3000	4.915742583
22	1	0.8951197687	4.018227281	0.2673928859	12.5	0.1384970801	0.7525065842	64106.7758	80	100.2673929	3000	6.248052975
22	1	0.1779070305	12.06279529	0.153660565	22.5	0.1368553312	0.751120298	20754.35073	80	100.1536606	3000	2.495689292
22	1	0.3570094191	8.038967664	0.2145361495	20	0.1377364062	0.7518642571	31593.22686	80	100.2145361	3000	3.362600085
22	1	0.5603210088	5.999433819	1.052993736	17.5	0.1493475032	0.7616722393	42639.44187	80	101.0529937	3000	4.778636397
22	1	1.871613109	2.181108661	1.092129218	0	0.149866645	0.7621109366	118861.1126	80	101.0921292	3000	11.70363062
22	1	0.1984739384	11.91788753	2.230925386	22.5	0.1641237585	0.7741980042	21017.64265	79.9848507	102.2157761	3000	2.733434011
22	1	0.1781646355	12.06092246	0.1799030248	22.5	0.1372358073	0.7514415582	20757.71324	80	100.179903	3000	2.828162682
22	1	0.5900563988	5.964364182	2.04904457	17.5	0.1619789224	0.7723518487	42895.44777	79.99958297	102.0486275	3000	4.886343868
22	1	0.1871613109	11.99609764	1.092129218	22.5	0.149866645	0.7621109366	20874.74775	80	101.0921292	3000	2.727136298
22	1	0.183949336	12.01911215	0.7673959228	22.5	0.1454990181	0.7584205797	20833.05289	80	100.7673959	3000	2.569948882
22	1	0.373705781	7.998867583	1.060992948	20	0.1494537735	0.761762041	31756.12254	80	101.0609929	3000	3.92216004
22	1	0.5558460251	6.004772995	0.9022570462	17.5	0.1473295598	0.7599671358	42600.72854	80	100.902257	3000	4.562879489
22	1	0.573203157	5.984148905	1.485669943	17.5	0.1549806588	0.7664333454	42750.65177	80	101.4856699	3000	4.914616638
22	1	0.7651765776	4.786677127	1.50843379	15	0.1552706761	0.7666785174	53670.63283	80	101.5084338	3000	5.554792183
22	1	0.560694577	5.9989888	1.06556695	17.5	0.1495145028	0.7618133595	42642.67172	80	101.065567	3000	4.915742583
22	1	0.1865092443	12.00075835	1.026289192	22.5	0.1489921381	0.7613719493	20866.29113	80	101.0262892	3000	2.491163933
22	1	0.191038042	11.96850822	1.482685969	22.5	0.1549425961	0.7664011687	20924.94218	80	101.482686	3000	2.889991154
22	1	0.1871613109	11.99609764	1.092129218	22.5	0.149866645	0.7621109366	20874.74775	80	101.0921292	3000	2.727136298
22	1	0.191038042	11.96850822	1.482685969	22.5	0.1549425961	0.7664011687	20924.94218	80	101.482686	3000	2.889991154
22	1	0.5346379924	6.030286692	0.1847949826	17.5	0.1373066227	0.751501353	42416.68018	80	100.184795	3000	4.514238785
22	1	0.5866831039	5.968288219	1.936458264	17.5	0.1606103552	0.7711934584	42866.65309	80	101.9364583	3000	4.726080008
22	1	0.2026082286	11.88741331	2.639566893	22.5	0.1689368939	0.7782385236	21073.83007	79.99958297	102.6391499	3000	2.321517175
22	1	0.5558460251	6.004772995	0.9022570462	17.5	0.1473295598	0.7599671358	42600.72854	80	100.902257	3000	4.910976772
22	1	0.1778444364	12.0632505	0.1472830098	22.5	0.1367627148	0.7510420972	20753.5336	80	100.147283	3000	2
22	1	0.1912692812	11.96686902	1.505934405	22.5	0.1552388637	0.7666516239	20927.93172	80	101.5059344	3000	2.030524528
22	1	0.3575570359	8.037642137	0.2424120928	20	0.1381380763	0.752203431	31598.58547	80	100.2424121	3000	3.543325052
22	1	1.851554109	2.183791729	0.8901633655	0	0.1471567998	0.7598291848	118713.9708	79.99657234	100.8867357	3000	11.33487516
22	1	0.3855177123	7.970884723	1.655566532	20	0.1571302945	0.7682507065	31870.76624	80	101.6555665	3000	3.841949413
22	1	0.7062553878	5.833268173	5.851114403	17.5	0.2011401225	0.8055320263	43879.7002	80	105.8511144	3000	4.557491181
22	1	0.8944141216	4.018568684	0.2530293021	12.5	0.1382907677	0.7523323672	64101.25307	80	100.2530293	3000	6.596260103
22	1	0.9795349782	3.978048424	1.9710839	12.5	0.1610331041	0.7715509892	64763.35352	80	101.9710839	3000	6.63678904
22	1	0.3927596091	7.953883526	2.018386152	20	0.1616084468	0.7720375913	31940.81281	80	102.0183862	3000	3.829170341
22	1	1.5008258	2.671349249	1.187219426	5	0.1504558536	0.7631643574	96882.7965	79.75890817	100.9461276	3000	9.103692001
22	1	0.3742709719	7.997524497	1.08953075	20	0.1498321263	0.7620818582	31761.60674	79.99996024	101.089491	3000	3.370656277
