#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.4222045429	7.885940277	3.48047942	20	0.1782340933	0.7861088096	32223.76087	80	103.4804794	3000	3.351607846
27	1	1.207486348	3.293772041	0.8368994285	2.5	0.05106224146	0.7582718191	78404.82036	55.28384658	76.12074601	3000	10.31259696
27	1	0.1866816474	11.99952551	1.043701131	22.5	0.1492239474	0.7615678316	20868.52741	80	101.0437011	3000	2.864306543
27	1	1.325987729	2.99498748	1.320547951	7.5	0.1528581907	0.7646392285	86316.39129	80	101.320548	3000	8.120173933
27	1	0.3857331656	7.970597025	1.666988425	20	0.1572659507	0.768371791	31871.9491	79.99714254	101.664131	3000	3.608582956
27	1	1.261418311	3.064553354	0.7526711602	7.5	0.1402075081	0.7582078052	84336.56464	78.22923181	98.98190297	3000	8.03407565
27	1	0.7353266024	4.863746634	1.000619777	15	0.1453360916	0.7610542513	52805.92255	78.82244293	99.82306271	3000	5.642376899
27	1	0.4125885328	7.907923332	3.005276899	20	0.1730654979	0.7817321956	32131.68089	80	103.0052769	3000	3.409920678
27	1	0.6511941223	5.521838478	0.3396455018	12.5	0.04054277349	0.7524373485	46405.25912	55.16895596	75.50860146	3000	6.992754292
27	1	0.340473327	8.51099492	0.4225993795	20	0.1249988007	0.7542430223	29791.12395	74.84686449	95.26946387	3000	3.346149012
27	1	0.5862569796	5.968787533	1.922238586	17.5	0.1604363534	0.7710463035	42862.99183	80	101.9222386	3000	4.348714687
27	1	0.180090599	12.04695004	0.375885285	22.5	0.1400459164	0.7538145425	20782.83252	80	100.3758853	3000	2.47159592
27	1	0.4013868811	7.9385915	2.462825425	20	0.1667323531	0.7765076539	32004.07373	79.93664882	102.3994742	3000	3.486510521
27	1	0.4229195247	7.884313599	3.515725153	20	0.1786090077	0.786426356	32230.59491	80	103.5157252	3000	3.698086097
27	1	0.2066069056	11.85973184	3.036243431	22.5	0.173408897	0.7820229132	21125.11856	80	103.0362434	3000	2.868535849
27	1	0.5375866553	6.026718449	0.2848546743	17.5	0.1387474959	0.7527180464	42442.32671	80	100.2848547	3000	4.079551222
27	1	1.048894049	3.510839291	0.1764648149	10	0.1322020085	0.7513598947	73501.58275	78.32336168	98.49982649	3000	7.84509773
27	1	0.4947656092	6.467743575	0.0458539715	17.5	0.116136576	0.7496373683	39486.88253	73.92840899	93.97426296	3000	4.154383514
27	1	0.6511941223	5.521838478	0.3396455018	12.5	0.04054277349	0.7524373485	46405.25912	55.16895596	75.50860146	3000	6.992754292
27	1	1.207486348	3.293772041	0.8368994285	2.5	0.05106224146	0.7582718191	78404.82036	55.28384658	76.12074601	3000	10.31259696
27	1	0.5244998944	6.144041805	0.178760829	17.5	0.1322290026	0.7513879134	41614.68468	78.32106567	98.49982649	3000	4.012482048
27	1	0.1989514171	11.91281977	2.275280501	22.5	0.1646898559	0.7746440971	21026.9665	80	102.2752805	3000	2.876058502
27	1	0.2066069056	11.85973184	3.036243431	22.5	0.173408897	0.7820229132	21125.11856	80	103.0362434	3000	2.577652389
27	1	0.2519238232	11.57087479	7.456273445	22.5	0.2141688784	0.8167706192	21674.95693	79.89896319	107.3552366	3000	2
27	1	0.2293695903	11.70625968	5.266386116	22.5	0.195895844	0.8010808687	21413.8737	80	105.2663861	3000	2.876058502
27	1	0.3855887281	7.970717437	1.659130715	20	0.157175025	0.768288526	31871.45402	80	101.6591307	3000	3.698086097
27	1	0.19291506	11.95522334	1.671244902	22.5	0.1573269467	0.768416976	20949.1945	80	101.6712449	3000	2.912762627
27	1	0.1908084225	11.97013666	1.459595101	22.5	0.1546476931	0.7661518723	20921.97309	80	101.4595951	3000	2.845755157
27	1	1.50545697	2.564985928	0.157273199	2.5	0.1201264545	0.7510284528	100937.5957	74.59885403	94.75612723	3000	10.58294984
27	1	0.3982823979	7.940996299	2.29421343	20	0.1649141068	0.7748338115	31994.10927	80	102.2942134	3000	3.191373591
27	1	0.3100432225	9.292831879	0.3234324612	20	0.09800799869	0.7528281769	27208.97726	67.67224114	87.99567361	3000	3.77458029
27	1	1.088439	3.482457062	0.7717667819	10	0.1419315923	0.7584406304	74107.96001	78.72963359	99.50140037	3000	7.917658367
27	1	0.4111629679	7.911199101	2.934641829	20	0.1722786813	0.7810661187	32118.00355	80	102.9346418	3000	3.711731646
27	1	0.2083016194	11.85572971	3.219244647	22.5	0.1752524116	0.7837233616	21132.55358	79.93197437	103.151219	3000	2
27	1	0.3685905097	8.011084479	0.8024188703	20	0.1459767119	0.7588241473	31706.32199	80	100.8024189	3000	3.352355394
27	1	1.167079536	3.412556918	1.831519116	10	0.1593208422	0.7701029519	75644.36432	80	101.8315191	3000	7.917658367
27	1	0.3927682523	7.953863304	2.018818409	20	0.1616136928	0.7720420283	31940.8963	80	102.0188184	3000	3.331761719
27	1	0.2115887848	11.83267238	3.542848132	22.5	0.1787440073	0.786668463	21175.48656	79.93664882	103.479497	3000	2.876058502
27	1	0.1759020439	12.74714643	1.076568257	22.5	0.1338559257	0.7617972964	19591.80195	74.62353126	95.70009952	3000	2.306955088
27	1	1.15749036	3.415778097	1.671244902	10	0.1573269467	0.768416976	75572.18074	80	101.6712449	3000	7.889440799
27	1	1.325987729	2.99498748	1.320547951	7.5	0.1528581907	0.7646392285	86316.39129	80	101.320548	3000	8.032141859
27	1	1.32256762	2.995856949	1.27133236	7.5	0.1522190915	0.7640990784	86291.07904	79.99998859	101.271321	3000	8.191386583
27	1	0.3927682523	7.953863304	2.018818409	20	0.1616136928	0.7720420283	31940.8963	80	102.0188184	3000	3.331761719
27	1	0.2627058862	10.80902411	0.06673779079	20	0.04359164315	0.7492083955	23266.10393	56.76055487	76.82729266	3000	3.323500728
27	1	1.219941697	3.28872406	1.022191166	2.5	0.05462482307	0.7603725643	78526.54817	55.28384658	76.30603775	3000	10.86059906
27	1	0.1929465125	11.95500113	1.67440154	22.5	0.1573665053	0.768450423	20949.60061	80	101.6744015	3000	2.829252592
27	1	0.7644	4.758549995	0	10	0.03253307202	0.7482795858	53993.19231	55	75	3000	7.886293532
27	1	0.8269202263	4.295620331	0.02555473813	12.5	0.1169298492	0.749394965	59908.91231	74.25916019	94.28471493	3000	6.466755993
