#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.38351607
25	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2
25	1	0.7568192268	4.792611698	1.298186488	15	0.1525681961	0.7643941177	53603.05938	80	101.2981865	3000	5.732422605
25	1	0.287952893	10.90015669	2.222372576	20	0.07484065785	0.7731101353	23064.05918	55	77.22237258	3000	3.46889763
25	1	0.2411337624	11.62939777	6.4006447	22.5	0.205853456	0.8095349484	21561.35227	80	106.4006447	3000	2.082831649
25	1	1.075553623	3.460407193	0.391406085	10	0.138839874	0.7539890268	74585.91406	79.50742094	99.89882702	3000	7.711248023
25	1	0.3600424173	8.031635026	0.3688309062	20	0.1399457154	0.7537299212	31622.89218	80	100.3688309	3000	3.255409052
25	1	0.1860701952	12.00389978	0.9819336453	22.5	0.1483998629	0.760871482	20860.59487	80	100.9819336	3000	2.7768159
25	1	0.5780165019	5.978469887	1.646864424	17.5	0.1570210203	0.7681583163	42792.11603	80	101.6468644	3000	4.130705304
25	1	0.3803418695	7.983107593	1.395460868	20	0.1538252274	0.7654566285	31820.59119	80	101.3954609	3000	3.052514024
25	1	0.360042317	8.031635268	0.3688258085	20	0.139945643	0.7537298601	31622.8912	80	100.3688258	3000	3.493641228
25	1	2.025339412	2.161432971	2.632089221	0	0.1688521422	0.7781659177	119951.3072	80	102.6320892	3000	11.45923509
25	1	0.1878906877	11.99089125	1.165724587	22.5	0.1508376429	0.7629315139	20884.20224	80	101.1657246	3000	2.681500666
25	1	1.185014276	3.149091949	0.03200599976	7.5	0.1234573347	0.7495277187	82048.35598	76.21730078	96.24930678	3000	8.145120934
25	1	0.3622177833	8.026389084	0.4793502635	20	0.1415075196	0.7550489496	31644.14872	80	100.4793503	3000	3.781353605
25	1	0.5899105316	5.964510824	2.044092498	17.5	0.1619200669	0.7723011564	42894.37102	80	102.0440925	3000	4.235410888
25	1	1.442901088	2.676712073	0.4039218068	5	0.1404379994	0.7541502329	96686.88751	79.9981035	100.4020253	3000	9.723728494
25	1	1.440169669	2.677211675	0.3688309062	5	0.1399457154	0.7537299212	96668.67654	80	100.3688309	3000	9.922583542
25	1	1.800212087	2.190445916	0.3688309062	0	0.1399457154	0.7537299212	118350.6047	80	100.3688309	3000	11.37884204
25	1	0.2398020248	11.63801768	6.272851069	22.5	0.2047752655	0.8086190579	21544.71586	80	106.2728511	3000	2.390644514
25	1	1.260148461	3.011863135	0.3688309062	7.5	0.1399457154	0.7537299212	85827.71248	80	100.3688309	3000	8.478126774
25	1	0.2411337624	11.62939777	6.4006447	22.5	0.205853456	0.8095349484	21561.35227	80	106.4006447	3000	2.099893386
25	1	1.619353589	2.409625271	0.3593722701	2.5	0.139811254	0.7536163672	107503.5776	80	100.3593723	3000	10.97527456
25	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.47028897
25	1	0.2284141376	11.712635	5.173862264	22.5	0.1950420797	0.8003575201	21401.728	79.99943809	105.1733004	3000	2.445103023
25	1	0.1865836661	12.00022612	1.033805828	22.5	0.1490922565	0.7614565505	20867.25651	80	101.0338058	3000	2.758836743
25	1	0.3814870727	7.980397968	1.453069108	20	0.1545642305	0.7660813181	31831.70098	80	101.4530691	3000	3.659562802
25	1	0.4221648195	7.922798762	3.590447104	20	0.1782132264	0.7870838429	32069.66234	79.50877466	103.0992218	3000	3.306094318
25	1	1.440169669	2.677211675	0.3688309062	5	0.1399457154	0.7537299212	96668.67654	80	100.3688309	3000	9.211106286
25	1	0.6498883957	5.291259345	0.2008651164	15	0.1118564545	0.7514849478	48466.69759	71.96924866	92.17011377	3000	5.847056596
25	1	0.5773639278	5.979238809	1.6250253	17.5	0.1567463897	0.767926122	42786.49729	80	101.6250253	3000	4.130036086
25	1	0.1821621031	12.03197987	0.5862512488	22.5	0.1430020524	0.7563112848	20809.81025	80	100.5862512	3000	2.827510195
25	1	1.440169669	2.677211675	0.3688309062	5	0.1399457154	0.7537299212	96668.67654	80	100.3688309	3000	9.922583542
25	1	0.1978581231	11.92046393	2.166143512	22.5	0.1633896153	0.7735441712	21012.90553	80	102.1661435	3000	2.829378357
25	1	1.35117053	2.916296566	0.8382277837	5	0.1228164139	0.7590282294	88669.76564	72.28618221	93.12440999	3000	9.963309405
25	1	1.495541838	2.61915764	0.4545785348	2.5	0.118270951	0.7545614104	98831.3014	72.66983145	93.12440999	3000	10.4135292
25	1	0.5091239293	6.576868599	0.9890240633	17.5	0.1241420963	0.7607350238	38816.77342	72.01118427	93.00020834	3000	4.156264255
