#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	0.1938211591	11.94882726	1.762143542	22.5	0.1584614247	0.7693762245	20960.89015	80	101.7621435	3000	2.921202164
35	1	1.920125844	2.17483724	1.580628918	0	0.1561863626	0.7674526455	119206.4591	80	101.5806289	3000	11.33585782
35	1	2.166038178	2.144183951	4.02463656	0	0.1838667522	0.7909068963	120923.503	79.98670252	104.0113391	3000	11.3110954
35	1	1.779049104	2.19323831	0.1534445564	0	0.1368521952	0.7511176501	118198.7768	80	100.1534446	3000	11.51996352
35	1	0.3682239028	8.011962365	0.7838616227	20	0.1457238041	0.758610483	31702.74925	80	100.7838616	3000	3.318005223
35	1	2.526304576	2.101058826	7.497551716	0	0.2146886679	0.817045146	123423.9821	80	107.4975517	3000	11.70635021
35	1	0.3721634662	8.002544797	0.9830995262	20	0.1484154632	0.7608846639	31741.11687	80	100.9830995	3000	3.982885574
35	1	2.456052174	2.109200796	6.82860748	0	0.2093880614	0.8125383901	122944.0648	80	106.8286075	3000	11.39003331
35	1	0.2143964329	11.80648748	3.804804346	22.5	0.1816414854	0.7889952264	21224.44645	80	103.8048043	3000	2.66956399
35	1	1.799731872	2.190509152	0.3639486493	0	0.1398763263	0.7536713213	118347.1621	80	100.3639486	3000	11.65589856
35	1	1.320037	2.996500236	1.234897007	7.5	0.151744075	0.763697577	86272.36091	80	101.234897	3000	8.300283805
35	1	1.352319119	2.988323092	1.698679135	7.5	0.1576703592	0.768707337	86510.89632	80	101.6986791	3000	8.333405577
35	1	1.841735542	2.185000173	0.7900985389	0	0.145808855	0.7586823362	118647.8166	80	100.7900985	3000	11.42974725
35	1	1.797070028	2.190859777	0.3368818211	0	0.1394910277	0.7533459368	118328.0778	80	100.3368818	3000	11.40810914
35	1	1.794034292	2.191259873	0.3060041736	0	0.1390502131	0.7529736785	118306.3083	80	100.3060042	3000	11.58447439
35	1	0.1796493719	12.05014642	0.3310206852	22.5	0.1394074572	0.7532753626	20777.08099	80	100.3310207	3000	2.66956399
35	1	1.415556013	2.972511034	2.601098723	7.5	0.1684959101	0.7778644532	86975.87229	80	102.6010987	3000	8.275639688
35	1	0.3592852634	8.033463516	0.33033518	20	0.1393976798	0.7532671058	31615.48967	80	100.3303352	3000	3.870034714
35	1	0.1855591536	12.00755967	0.930280401	22.5	0.1477069402	0.7602859938	20853.96226	80	100.9302804	3000	2.690881244
35	1	1.796493719	2.190935714	0.3310206852	0	0.1394074572	0.7532753626	118323.9454	80	100.3310207	3000	11.3110954
35	1	1.791841232	2.191549054	0.2836918019	0	0.138730833	0.7527039753	118290.5787	80	100.2836918	3000	11.96481531
35	1	0.5405002605	6.023199312	0.3836267547	17.5	0.1401557961	0.7539073383	42467.65006	80	100.3836268	3000	4.551522804
35	1	0.4585446461	7.804601326	5.256957022	20	0.1958092543	0.8010073971	32568.97415	80	105.256957	3000	3.937326591
35	1	1.969370866	2.168530175	2.074111387	0	0.1622830344	0.7726081586	119555.7829	80	102.0741114	3000	11.85617535
35	1	1.937282468	2.172633202	1.75282645	0	0.1583455826	0.7692782714	119328.3017	80	101.7528264	3000	11.47579781
35	1	1.843046356	2.184828971	0.803368461	0	0.1459896411	0.7588350704	118657.1843	80	100.8033685	3000	11.65591612
35	1	0.3963929266	7.945397746	2.199930441	20	0.1637935317	0.7738858483	31975.88719	80	102.1999304	3000	3.896960127
35	1	0.1939377973	11.94800472	1.773838634	22.5	0.158606691	0.769499059	20962.39512	80	101.7738386	3000	2.247079086
35	1	0.1969997457	11.92648465	2.080390142	22.5	0.1623586444	0.7726722636	21001.84347	79.99993032	102.0803205	3000	2.485252593
35	1	0.7473564311	5.789069232	7.163694201	17.5	0.2120764684	0.8148237494	44221.58856	80	107.1636942	3000	4.406966122
35	1	1.796493719	2.190935714	0.3310206852	0	0.1394074572	0.7532753626	118323.9454	80	100.3310207	3000	11.3394866
35	1	0.222017836	11.75801246	4.557477492	22.5	0.1891372717	0.7953985227	21315.65939	79.97373803	104.5312155	3000	2.247079086
35	1	1.776325012	2.193598581	0.125686441	0	0.1364486436	0.7507769139	118179.2163	80	100.1256864	3000	11.42974725
35	1	1.816733881	2.188273867	0.5366608075	0	0.1423107088	0.7557273367	118468.9711	80	100.5366608	3000	11.96481531
35	1	1.909783056	2.176169418	1.4766793	0	0.1548659442	0.7663363705	119132.9339	80	101.4766793	3000	11.14781936
35	1	1.778266544	2.193341833	0.145471608	0	0.1367363921	0.751019877	118193.1555	79.99999785	100.1454695	3000	11.27493712
35	1	1.396448896	2.977260258	2.329270399	7.5	0.1653283215	0.7751842425	86835.69568	80	102.3292704	3000	8.300283805
35	1	1.796114748	2.190985653	0.3271663228	0	0.1393524736	0.7532289298	118321.228	80	100.3271663	3000	11.34235682
35	1	2.471986804	2.107345181	6.980704005	0	0.2106167616	0.8135827785	123053.1152	80	106.980704	3000	11.31372488
35	1	1.969515376	2.16851798	2.075620657	0	0.1623004766	0.7726235644	119556.4603	79.99970107	102.0753217	3000	11.50234313
35	1	1.796493719	2.190935714	0.3310206852	0	0.1394074572	0.7532753626	118323.9454	80	100.3310207	3000	11.29355601
35	1	0.2435161006	11.61402854	6.628871974	22.5	0.2077528077	0.8111487009	21591.07612	80	106.628872	3000	2.196391884
35	1	1.796493719	2.190935714	0.3310206852	0	0.1394074572	0.7532753626	118323.9454	80	100.3310207	3000	11.31341612
35	1	1.840240443	2.185195496	0.7749608781	0	0.1456023379	0.7585078658	118637.1309	80	100.7749609	3000	11.21001646
35	1	1.784457263	2.192523627	0.208530161	0	0.137649718	0.7517910578	118237.5987	80	100.2085302	3000	11.1053441
35	1	1.920125844	2.17483724	1.580628918	0	0.1561863626	0.7674526455	119206.4591	80	101.5806289	3000	11.33623502
35	1	1.854161096	2.183379045	0.915817579	0	0.1475123024	0.7601215385	118736.5792	80	100.9158176	3000	11.83849546
35	1	1.316332086	2.997443319	1.181534263	7.5	0.1510453405	0.7631070434	86244.93393	80	101.1815343	3000	8.291500527
35	1	2.391592584	2.116760987	6.211116141	0	0.2042505779	0.8081733969	122501.7452	80	106.2111161	3000	11.5840607
35	1	2.462010074	2.108506376	6.885501147	0	0.2098493296	0.8129304451	122984.8518	80	106.8855011	3000	11.7814019
35	1	2.049275984	2.158420373	2.869800648	0	0.1715520653	0.7804510447	120119.9844	80	102.8698006	3000	11.74305532
35	1	0.1899755634	11.97604919	1.375797478	22.5	0.1535720606	0.7652426306	20911.19966	80	101.3757975	3000	2.219646109
35	1	1.84102416	2.185093102	0.7828961883	0	0.1457106342	0.7585993567	118642.7324	80	100.7828962	3000	11.85570927
35	1	1.770241133	2.194403886	0.06366476649	0	0.1355428831	0.7500121706	118135.5165	80	100.0636648	3000	11.42485096
35	1	1.997088421	2.165006036	2.350821467	0	0.1655823041	0.7753991209	119751.8576	80	102.3508215	3000	11.24164981
35	1	0.2019075337	11.89222973	2.569790449	22.5	0.1681350182	0.7775590545	21064.93054	80	102.5697904	3000	2.791057935
35	1	2.314874849	2.125873096	5.471486128	0	0.1977632068	0.8026655067	121972.8095	80	105.4714861	3000	11.45285083
35	1	2.293879442	2.128706573	5.272033014	0	0.1959121749	0.8011244165	121809.2561	79.98388893	105.2559219	3000	11.13858661
35	1	1.841735542	2.185000173	0.7900985389	0	0.145808855	0.7586823362	118647.8166	80	100.7900985	3000	11.66322766
35	1	2.214923798	2.137935698	4.500012675	0	0.1886370327	0.7949241932	121279.5399	80	104.5000127	3000	11.42486841
35	1	0.3616660004	8.027718674	0.4513284721	20	0.1411131454	0.754715867	31638.75859	80	100.4513285	3000	3.870034714
35	1	0.7784447211	4.780163315	1.854660078	15	0.159441947	0.7703428258	53744.99491	79.9378842	101.7925443	3000	5.198632041
35	1	1.867538562	2.18163805	1.050993007	0	0.1493209105	0.7616497678	118832.0518	80	101.050993	3000	11.86056229
35	1	1.806864106	2.189570568	0.436436453	0	0.1409031124	0.7545384796	118398.2788	80	100.4364365	3000	11.85197804
35	1	0.7003173127	5.840456401	5.663344499	17.5	0.1994539656	0.8041244826	43824.58692	79.98677065	105.6501151	3000	4.551522804
35	1	0.2239028731	11.74396372	4.738206105	22.5	0.1909125239	0.7968783671	21342.23492	79.98695482	104.7251609	3000	2.031377658
35	1	2.006993675	2.163751099	2.449526396	0	0.1667392418	0.7763779874	119821.8335	80	102.4495264	3000	11.37813424
35	1	1.899087913	2.177549749	1.369076248	0	0.1534854164	0.7651693925	119056.8461	80	101.3690762	3000	11.13639575
35	1	1.879331722	2.180106948	1.170009692	0	0.150893969	0.762979116	118916.1403	80	101.1700097	3000	11.26622015
35	1	0.1855591536	12.00755967	0.930280401	22.5	0.1477069402	0.7602859938	20853.96226	80	100.9302804	3000	2.529248074
35	1	0.3681631418	8.012107895	0.7807856329	20	0.1456818388	0.7585750297	31702.15706	80	100.7807856	3000	3.318005223
35	1	1.709780071	2.395209838	1.375797478	2.5	0.1535720606	0.7652426306	108155.9983	80	101.3757975	3000	10.85210331
35	1	1.899859287	2.177524698	1.37758692	0	0.1535855053	0.7652620371	119058.2261	79.99646175	101.3740487	3000	11.04564393
35	1	1.846235227	2.184412663	0.8356434679	0	0.1464283752	0.7592057354	118679.9697	80	100.8356435	3000	11.86056229
35	1	1.969370866	2.168530175	2.074111387	0	0.1622830344	0.7726081586	119555.7829	80	102.0741114	3000	11.85894937
35	1	2.482959125	2.106070469	7.085309545	0	0.2114536556	0.814294234	123128.1386	80	107.0853095	3000	11.95883332
35	1	1.791009542	2.191658755	0.275228813	0	0.1386095075	0.7526015224	118284.6127	80	100.2752288	3000	11.96481531
35	1	2.462010074	2.108506376	6.885501147	0	0.2098493296	0.8129304451	122984.8518	80	106.8855011	3000	11.7814019
35	1	0.3799511268	7.984032794	1.375797478	20	0.1535720606	0.7652426306	31816.79948	80	101.3757975	3000	3.896960127
35	1	2.454720931	2.109356058	6.81589092	0	0.2092846888	0.8124505319	122934.9491	80	106.8158909	3000	11.31271347
35	1	1.7928567	2.191415137	0.2940238727	0	0.1388788149	0.7528289393	118297.8624	80	100.2940239	3000	11.14852761
35	1	1.841735542	2.185000173	0.7900985389	0	0.145808855	0.7586823362	118647.8166	80	100.7900985	3000	11.42974725
35	1	1.938410983	2.172488478	1.764142904	0	0.1584862702	0.7693972333	119336.3109	80	101.7641429	3000	11.87881651
35	1	2.261131583	2.13233188	4.950246548	0	0.1929563809	0.7985871286	121600.6306	80	104.9502465	3000	11.42485096
35	1	0.8928057303	4.698886614	4.666763	15	0.1902554384	0.7962964514	54690.19007	80	104.666763	3000	5.722075699
35	1	1.841983181	2.184967826	0.7926056277	0	0.1458430288	0.7587112073	118649.5865	80	100.7926056	3000	11.4982285
35	1	0.2327858039	11.683772	5.597020282	22.5	0.1988911444	0.8036228372	21456.82107	80	105.5970203	3000	2.196391884
35	1	1.817270222	2.188203473	0.5421043079	0	0.142386762	0.7557915743	118472.8112	80	100.5421043	3000	11.3839346
35	1	2.220266288	2.137285374	4.552167315	0	0.1891456224	0.795355405	121316.7162	80	104.5521673	3000	11.80698957
35	1	1.855598974	2.183191699	0.9303556044	0	0.1477079516	0.7602868483	118746.8455	80	100.9303556	3000	11.83821591
35	1	2.533309693	2.100252464	7.564026428	0	0.2152010915	0.8174810048	123471.7146	80	107.5640264	3000	11.7814019
35	1	0.6709323113	5.872130924	4.709910626	17.5	0.1906705975	0.7966485057	43583.34061	80	104.7099106	3000	4.406966122
35	1	0.1825285077	12.02933821	0.6234146981	22.5	0.1435179457	0.7567470544	20814.57776	80	100.6234147	3000	2.065880319
35	1	0.1886131591	11.9857495	1.238585205	22.5	0.1517920444	0.7637382805	20893.54741	79.99992965	101.2385149	3000	2
35	1	2.042894201	2.159222248	2.806477609	0	0.1708384183	0.7798469862	120075.041	80	102.8064776	3000	11.85617535
35	1	2.204526682	2.13920313	4.398438897	0	0.1876401905	0.7940790789	121207.1512	80	104.3984389	3000	11.80698957
35	1	0.1939427492	11.9479698	1.77433512	22.5	0.1586128544	0.7695042708	20962.45901	80	101.7743351	3000	2.350076373
35	1	1.843046356	2.184828971	0.803368461	0	0.1459896411	0.7588350704	118657.1843	80	100.8033685	3000	11.66158048
35	1	1.923104494	2.174468043	1.610687497	0	0.1565639996	0.7677734101	119226.8516	79.99933447	101.610022	3000	11.33623502
35	1	0.2149009723	11.80461943	3.857601995	22.5	0.1821541423	0.789457306	21227.94758	79.98601361	103.8436156	3000	2.058288044
