#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	1.872636823	2.180975719	1.102461901	0	0.1500033854	0.7622264908	118868.4127	80	101.1024619	3000	11.87939584
46	1	1.918611645	2.175032108	1.565417189	0	0.155993941	0.7672899666	119195.6984	80	101.5654172	3000	11.91774156
46	1	1.829199437	2.186639663	0.6631018586	0	0.1440667995	0.7572106812	118558.1825	80	100.6631019	3000	11.56745673
46	1	0.7477525628	4.799076844	1.069600256	15	0.1495680312	0.7618585931	53529.6348	80	101.0696003	3000	5.077681304
46	1	1.836646524	2.185665244	0.7385636797	0	0.1451045369	0.7580873217	118611.4397	80	100.7385637	3000	11.56141964
46	1	1.867395337	2.181656666	1.049546721	0	0.1493016841	0.7616335209	118831.0301	80	101.0495467	3000	11.34553699
46	1	0.4025321506	7.931125274	2.505955557	20	0.1673960375	0.7769337328	32035.04906	80	102.5059556	3000	3.903185643
46	1	1.830533564	2.186464995	0.6766248148	0	0.1442533284	0.7573682493	118567.7256	80	100.6766248	3000	11.97252411
46	1	1.539665998	2.69919639	1.972023554	5	0.1567509488	0.7715206174	95873.98834	78.39399848	100.366022	3000	9.495894346
46	1	2.186462465	2.141410947	4.221726602	0	0.1858857064	0.7925918525	121081.2574	80	104.2217266	3000	11.92715961
46	1	1.791009542	2.191658755	0.275228813	0	0.1386095075	0.7526015224	118284.6127	80	100.2752288	3000	11.6713239
46	1	1.799566663	2.190530909	0.3622689398	0	0.1398524457	0.7536511539	118345.9778	80	100.3622689	3000	11.29821897
46	1	1.815494658	2.188436541	0.5240823793	0	0.1421348147	0.7555787707	118460.098	80	100.5240824	3000	11.9151826
46	1	1.907820122	2.176422546	1.45693891	0	0.1546137286	0.7661231607	119118.9736	80	101.4569389	3000	11.21001646
46	1	0.2210625999	11.76152624	4.458037658	22.5	0.1882261104	0.7945758062	21309.02242	80	104.4580377	3000	2.41312574
46	1	2.218119873	2.137546603	4.531216976	0	0.1889415843	0.7951824097	121301.7802	79.99999855	104.5312155	3000	11.63068967
46	1	0.201208035	11.89709156	2.500177695	22.5	0.1673289407	0.7768769577	21055.95442	80	102.5001777	3000	2.759627642
46	1	1.801914506	2.190221785	0.3861372031	0	0.1401914105	0.7539374155	118362.8079	80	100.3861372	3000	11.44938248
46	1	0.2233199471	11.74642549	4.67831699	22.5	0.1903667486	0.7963908448	21337.57348	79.99999785	104.6783148	3000	2
46	1	0.7330033921	4.809654335	0.6966395903	15	0.1445289496	0.7576010805	53409.93202	80	100.6966396	3000	5.265886006
46	1	0.7843207385	4.77317153	1.988413171	15	0.1612441731	0.7717295005	53825.0394	80	101.9884132	3000	5.600425524
46	1	0.1782090166	12.06059989	0.1844234718	22.5	0.137301246	0.751496813	20758.29248	80	100.1844235	3000	2.080295442
46	1	1.830533564	2.186464995	0.6766248148	0	0.1442533284	0.7573682493	118567.7256	80	100.6766248	3000	11.98713704
46	1	2.213046343	2.138164386	4.481678337	0	0.1884577213	0.7947721681	121266.4722	80	104.4816783	3000	11.72448598
46	1	0.1932756604	11.95267657	1.70742958	22.5	0.1577797094	0.768799796	20953.84993	80	101.7074296	3000	2.41312574
46	1	0.2012660753	11.89668791	2.505955557	22.5	0.1673960375	0.7769337328	21056.69937	80	102.5059556	3000	2.824903058
46	1	2.357345487	2.120813173	5.881580825	0	0.201406765	0.8057584171	122265.9645	80	105.8815808	3000	11.37953547
46	1	0.2019075337	11.89222973	2.569790449	22.5	0.1681350182	0.7775590545	21064.93054	80	102.5697904	3000	2.791057935
