#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.5999133803	5.95285215	2.376967154	17.5	0.1658897693	0.7756592533	42980.14239	80	102.3769672	3000	4.225233789
44	1	0.4172510011	7.897239945	3.235959224	20	0.1756013215	0.7838792021	32176.36615	80	103.2359592	3000	3.567057669
44	1	0.6553331926	5.889559781	4.201962215	17.5	0.1856878586	0.7924241592	43451.70194	80	104.2019622	3000	4.081512545
44	1	0.1999840206	11.90561442	2.378252291	22.5	0.1659048633	0.7756720239	21040.23684	80	102.3782523	3000	2.927301358
44	1	0.6548274135	5.890127671	4.185451265	17.5	0.185522327	0.7922838593	43447.42583	80	104.1854513	3000	4.251169538
44	1	0.4729565938	7.773080486	5.953233513	20	0.2020313609	0.8062887543	32704.69514	80	105.9532335	3000	3.199601475
44	1	0.3880744035	7.964869235	1.783804669	20	0.1587303558	0.7696036288	31895.51645	80	101.7838047	3000	3.330126894
44	1	1.007347575	3.965091136	2.526205218	12.5	0.1676309162	0.7771324818	64977.93093	80	102.5262052	3000	6.389435405
44	1	0.5664690203	5.992123412	1.259719289	17.5	0.1520678893	0.7639712575	42692.5601	80	101.2597193	3000	4.528025938
44	1	0.9152450808	4.008529574	0.6761849064	12.5	0.1442472644	0.7573631268	64264.04461	80	100.6761849	3000	6.305464902
44	1	1.028641048	3.955262215	2.949185955	12.5	0.1724410924	0.7812036035	65141.63916	80	102.949186	3000	6.389435405
44	1	0.6310839327	5.916986461	3.407388409	17.5	0.1774529621	0.7854472394	43246.12096	80	103.4073884	3000	4.081512545
44	1	0.4577114792	7.806436131	5.216563802	20	0.1954375682	0.800692029	32561.10768	80	105.2165638	3000	3.986778533
44	1	1.003227039	3.967002238	2.444151814	12.5	0.1666765109	0.7763249094	64946.19426	80	102.4441518	3000	6.666455978
44	1	0.8739854197	4.072172875	0.05501358909	12.5	0.1321735262	0.7498797224	63245.60679	78.91004021	98.9650538	3000	6.302485367
44	1	0.3660980323	8.017059149	0.6761849064	20	0.1442472644	0.7573631268	31682.0223	80	100.6761849	3000	3.969909061
44	1	0.5821807931	5.973570633	1.786116728	17.5	0.1587590289	0.7696278747	42827.95034	80	101.7861167	3000	4.003433922
44	1	0.6043781555	5.947671914	2.52519702	17.5	0.1676192321	0.7771225949	43018.36063	80	102.525197	3000	4.018489428
44	1	0.2105616971	11.83260313	3.427160321	22.5	0.1776647545	0.7856266098	21175.61576	80	103.4271603	3000	2.99349207
44	1	0.5686476496	5.989539753	1.332874022	17.5	0.1530177783	0.764774118	42711.36428	80	101.332874	3000	4.532682537
44	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.380024898
44	1	0.4626568429	7.795565639	5.456096042	20	0.1976241469	0.8025474892	32607.76738	80	105.456096	3000	3.558754183
44	1	0.3614229601	8.028304536	0.4389834106	20	0.1409390559	0.7545688363	31636.38409	80	100.4389834	3000	3.473401115
44	1	0.5457187704	6.016912777	0.5602932957	17.5	0.1426405917	0.7560059713	42512.96105	80	100.5602933	3000	4.027653066
44	1	0.3880744035	7.964869235	1.783804669	20	0.1587303558	0.7696036288	31895.51645	80	101.7838047	3000	3.332387689
44	1	0.4720627668	7.775023548	5.910183682	20	0.2016565172	0.805970474	32696.29696	80	105.9101837	3000	3.199601475
44	1	0.6285067975	5.919925475	3.322584394	17.5	0.1765404282	0.7846744392	43224.20411	80	103.3225844	3000	4.206969347
44	1	0.1941352118	11.94661295	1.793629947	22.5	0.1588521619	0.7697066278	20964.94206	80	101.7936299	3000	2.404786473
44	1	0.3864171009	7.968766937	1.70069637	20	0.1576955755	0.7687286582	31879.47543	80	101.7006964	3000	3.008565559
44	1	0.3619529883	8.027027052	0.4659038678	20	0.1413184135	0.7548892324	31641.56219	80	100.4659039	3000	3.777791823
44	1	0.6581946706	5.886350218	4.295324755	17.5	0.186619573	0.793213898	43475.88494	80	104.2953248	3000	4.88845454
44	1	0.564320908	5.994674401	1.18753748	17.5	0.1511241248	0.7631736263	42674.00961	80	101.1875375	3000	4.620430407
44	1	0.2175877494	11.78489429	4.118040295	22.5	0.1848441066	0.791709043	21264.98457	80	104.1180403	3000	2.14466064
44	1	1.066213957	3.446938341	0.1328022363	10	0.1365522014	0.7508643514	74880.87397	80	100.1328022	3000	7.298089205
44	1	0.2144013343	11.80645422	3.805286157	22.5	0.1816464772	0.7889994557	21224.50878	80	103.8052862	3000	2.084656945
44	1	0.4715828561	7.776067452	5.887062288	20	0.2014546711	0.8057990922	32691.7868	80	105.8870623	3000	3.199601475
44	1	0.6002958348	5.952407841	2.389672988	17.5	0.1660389233	0.7757854481	42983.41777	80	102.389673	3000	4.225233789
44	1	0.4390007946	7.848008991	4.30532079	20	0.186718898	0.7932980922	32383.85586	80	104.3053208	3000	3.613424912
44	1	0.2002487724	11.90376928	2.404636809	22.5	0.1662143639	0.7759338852	21043.63768	80	102.4046368	3000	2.335082024
44	1	0.5616782229	5.997817526	1.098666122	17.5	0.1499531686	0.7621840544	42651.17488	80	101.0986661	3000	4.171239978
44	1	0.189053989	11.9826025	1.282993012	22.5	0.1523708076	0.7642272828	20899.27107	80	101.282993	3000	2.588384215
44	1	0.1937830838	11.9490958	1.758325514	22.5	0.1584139662	0.7693360947	20960.39883	80	101.7583255	3000	2.189057909
44	1	0.5750656462	5.98194939	1.548073339	17.5	0.1557742133	0.7671042051	42766.70177	80	101.5480733	3000	4.225233789
44	1	0.5664690203	5.992123412	1.259719289	17.5	0.1520678893	0.7639712575	42692.5601	80	101.2597193	3000	4.526704458
44	1	0.2085374445	11.84646396	3.227255189	22.5	0.1755065679	0.7837989683	21149.78641	80	103.2272552	3000	2
44	1	0.6316850913	5.916301563	3.427160321	17.5	0.1776647545	0.7856266098	43251.23151	80	103.4271603	3000	4.908053319
44	1	0.7567860386	4.792635313	1.297350696	15	0.1525573452	0.7643849464	53602.79084	80	101.2973507	3000	5.90073613
44	1	0.4729565938	7.773080486	5.953233513	20	0.2020313609	0.8062887543	32704.69514	80	105.9532335	3000	3.718717511
44	1	0.6226481356	5.926624304	3.129537973	17.5	0.1744378376	0.7828940549	43174.33079	80	103.129538	3000	4.765056411
44	1	0.2471496961	11.5907118	6.97603166	22.5	0.2105792264	0.8135508712	21636.32084	80	106.9760317	3000	2.997601939
44	1	0.2190140737	11.77528436	4.257733399	22.5	0.1862453045	0.7928966521	21283.07362	80	104.2577334	3000	2.439558631
44	1	0.3967995274	7.944449923	2.220226814	20	0.1640355727	0.7740905984	31979.8095	80	102.2202268	3000	3.873601378
44	1	0.3778891827	7.988920796	1.271970793	20	0.1522274319	0.7641061016	31796.78179	80	101.2719708	3000	3.765338197
44	1	0.552994855	6.008182772	0.8060998261	17.5	0.1460268236	0.7588664837	42576.04091	80	100.8060998	3000	4.357272128
44	1	1.02481597	3.957022072	2.873331464	12.5	0.1715917394	0.7804846275	65112.26763	80	102.8733315	3000	6.389435405
44	1	0.5443429654	6.018568101	0.51374717	17.5	0.1419901261	0.755456563	42501.02091	80	100.5137472	3000	4.526704458
44	1	0.4284128597	7.871851396	3.786125243	20	0.1814477994	0.7888311292	32283.04511	80	103.7861252	3000	3.343888315
44	1	0.6469315627	5.899016006	3.927354361	17.5	0.1829046101	0.7900654633	43380.6054	80	103.9273544	3000	4.020657625
44	1	0.4629383123	7.794948395	5.469712852	20	0.1977471927	0.8026519158	32610.42069	80	105.4697129	3000	3.015041423
44	1	0.5962740042	5.957085479	2.255981454	17.5	0.1644608705	0.774450381	42948.95951	80	102.2559815	3000	4.802094093
44	1	0.5912399417	5.962957114	2.088395126	17.5	0.1624553925	0.7727539441	42905.7821	80	102.0883951	3000	4.802094093
44	1	0.5851634598	5.970069486	1.885738985	17.5	0.1599886707	0.7706677032	42853.5946	80	101.885739	3000	4.734275928
44	1	0.1951918085	11.93917285	1.899491149	22.5	0.1601575241	0.7708104992	20978.56757	80	101.8994911	3000	2.080619092
44	1	1.208603114	3.39872038	2.522655775	10	0.1675897767	0.7770976702	75955.98426	80	102.5226558	3000	7.182956912
44	1	0.6581892424	5.886356301	4.295147727	17.5	0.1866178132	0.7932124064	43475.83908	80	104.2951477	3000	4.88845454
44	1	0.6900068634	5.851042195	5.327699306	17.5	0.1964573002	0.8015572828	43743.67053	80	105.3276993	3000	4.009805641
44	1	0.3615291657	8.028219137	0.4448203086	20	0.1410151597	0.7546383261	31636.73019	79.99782812	100.4426484	3000	3.285873428
44	1	0.2193964141	11.7727126	4.295147727	22.5	0.1866178132	0.7932124064	21287.91954	80	104.2951477	3000	2.443870954
44	1	0.4387928283	7.848475069	4.295147727	20	0.1866178132	0.7932124064	32381.87931	80	104.2951477	3000	3.894548591
44	1	1.025368604	3.956767658	2.884294115	12.5	0.1717148426	0.7805888309	65116.51211	80	102.8842941	3000	6.536444379
44	1	0.4394349087	7.847036374	4.326553096	20	0.1869295967	0.7934766966	32387.98129	80	104.3265531	3000	3.613730039
44	1	0.7546609596	4.794148144	1.243819655	15	0.1518605619	0.7637960284	53585.59205	80	101.2438197	3000	5.341234739
