#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.4720853505	7.774974434	5.911271609	20	0.2016660056	0.8059785304	32696.50919	80	105.9112716	3000	3.222061961
44	1	1.059635449	3.941094381	3.561781788	12.5	0.1790972042	0.7868398671	65379.05216	80	103.5617818	3000	6.097921018
44	1	0.5901647022	5.964213669	2.052564227	17.5	0.1620226026	0.7723878814	42896.55299	80	102.0525642	3000	4.324452862
44	1	0.4842515933	7.748659953	6.495740705	20	0.2066489103	0.8102107444	32810.60307	80	106.4957407	3000	3.162615482
44	1	0.2109850472	11.82971284	3.468923427	22.5	0.1781108792	0.7860044872	21181.00937	79.99998241	103.4689058	3000	2.0177159
44	1	0.4559613752	7.810294729	5.131665512	20	0.1946524018	0.8000258748	32544.57656	80	105.1316655	3000	3.946720352
44	1	0.4731605002	7.774941919	5.970953788	20	0.2021166745	0.8064185906	32696.64969	79.96775864	105.9387124	3000	3.99455968
44	1	0.9294943839	4.674591227	5.55718017	15	0.1985343971	0.8033200363	54979.11057	80	105.5571802	3000	5.255110476
44	1	0.2326213995	11.68485104	5.581132314	22.5	0.1987490114	0.8035021957	21454.75652	80	105.5811323	3000	2.928721186
44	1	0.5798047405	5.976364455	1.706685795	17.5	0.1577704181	0.76879194	42807.50847	80	101.7066858	3000	4.17259446
44	1	0.5083784974	7.697308093	7.645416472	20	0.2158250718	0.8180117956	33035.50016	80	107.6454165	3000	3.635002333
44	1	0.529104504	7.654053077	8.623319556	20	0.223039546	0.8241524365	33227.27837	80	108.6233196	3000	3.881665981
44	1	0.4568001444	7.808444662	5.172363117	20	0.1950294579	0.8003457709	32552.50063	80	105.1723631	3000	3.524112972
44	1	0.5668022947	5.99348332	1.277261261	17.5	0.152213671	0.764163563	42682.66905	79.9697864	101.2470477	3000	4.617802047
44	1	0.2317758681	11.69040561	5.499382735	22.5	0.1980148365	0.802879065	21444.1349	80	105.4993827	3000	2.272493872
44	1	0.6862540856	5.855172052	5.206440583	17.5	0.1953442277	0.8006128336	43712.18179	80	105.2064406	3000	4.193623304
44	1	0.4445990625	7.835495884	4.578798653	20	0.1894044744	0.7955748836	32437.00941	80	104.5787987	3000	3.878285281
44	1	0.8212363406	4.747471278	2.907634943	15	0.1719765465	0.7808103596	54121.29127	80	102.9076349	3000	5.294126347
44	1	0.2357878723	11.66412439	5.886719627	22.5	0.201451677	0.80579655	21494.47997	80	105.8867196	3000	2.132146153
44	1	0.5901647022	5.964213669	2.052564227	17.5	0.1620226026	0.7723878814	42896.55299	80	102.0525642	3000	4.35215261
44	1	0.665812286	5.877833252	4.543461196	17.5	0.1890608767	0.7952835511	43540.18549	80	104.5434612	3000	4.164342986
44	1	0.1818861429	12.03397069	0.5582522718	22.5	0.1426121315	0.7559819323	20806.21872	80	100.5582523	3000	2
44	1	0.228320022	11.71319653	5.164596164	22.5	0.1949575941	0.8002848004	21400.65886	80	105.1645962	3000	2.003143924
44	1	0.4731605002	7.774941919	5.970953788	20	0.2021166745	0.8064185906	32696.64969	79.96775864	105.9387124	3000	3.99455968
44	1	0.2318671824	11.68980533	5.508214442	22.5	0.1980943826	0.8029465771	21445.28229	80	105.5082144	3000	2.264092105
44	1	0.5320851015	6.076626948	0.2446086293	17.5	0.1360462462	0.7522132202	42086.3479	79.2749917	99.51960033	3000	4.907880884
44	1	0.5083784974	7.697308093	7.645416472	20	0.2158250718	0.8180117956	33035.50016	80	107.6454165	3000	3.597305411
44	1	0.2363952454	11.66016218	5.945234732	22.5	0.2019618095	0.8062296971	21502.08978	80	105.9452347	3000	2.358082426
44	1	0.2767293493	11.40630742	9.76127614	22.5	0.2308264492	0.8307883531	22000.6628	80	109.7612761	3000	2.114416376
44	1	0.4720853505	7.774974434	5.911271609	20	0.2016660056	0.8059785304	32696.50919	80	105.9112716	3000	3.227148048
44	1	0.1851366314	12.01058834	0.8875542342	22.5	0.1471311524	0.7597994998	20848.47665	80	100.8875542	3000	2
44	1	0.2401948502	11.63547292	6.310562594	22.5	0.2050945448	0.8088902629	21549.62468	80	106.3105626	3000	2.185814653
44	1	0.7345376108	4.808550553	0.7354995597	15	0.1450625486	0.7580518504	53422.39863	80	100.7354996	3000	5.565275624
44	1	0.3895173183	7.961480733	1.8561069	20	0.1596241069	0.7703594051	31909.47461	80	101.8561069	3000	3.231250875
44	1	0.4738237546	7.77119688	5.994982292	20	0.2023936699	0.8065964054	32712.84034	80	105.9949823	3000	3.87237046
44	1	0.1851366314	12.01058834	0.8875542342	22.5	0.1471311524	0.7597994998	20848.47665	80	100.8875542	3000	2
44	1	0.2357878723	11.66412439	5.886719627	22.5	0.201451677	0.80579655	21494.47997	80	105.8867196	3000	2
44	1	0.3785250312	7.987412438	1.30399952	20	0.1526436417	0.7644578858	31802.95631	80	101.3039995	3000	3.920053525
44	1	0.4289263267	7.87072266	3.811465547	20	0.1817094279	0.7890536717	32287.80388	79.99955638	103.8110219	3000	3.231738246
44	1	0.6501033686	5.89544034	4.031110228	17.5	0.1839638023	0.7909630113	43407.4622	80	104.0311102	3000	4.046728187
44	1	1.153080183	3.907956413	5.444636347	12.5	0.1969989974	0.8024531647	65941.07303	79.76180424	105.2064406	3000	6.096793869
44	1	0.1851366314	12.01058834	0.8875542342	22.5	0.1471311524	0.7597994998	20848.47665	80	100.8875542	3000	2
44	1	0.4731605002	7.774941919	5.970953788	20	0.2021166745	0.8064185906	32696.64969	79.96775864	105.9387124	3000	3.99455968
44	1	0.494934259	7.725787965	7.006306272	20	0.2108222021	0.8137574188	32910.40241	80	107.0063063	3000	3.884292621
44	1	0.4124618001	7.908214371	2.998999404	20	0.1729957702	0.781673166	32130.46525	80	102.9989994	3000	3.807251024
44	1	0.6844529172	5.857157526	5.148192063	17.5	0.1948056669	0.800155904	43697.05904	80	105.1481921	3000	4.019063109
44	1	2.523470254	2.101385368	7.470643872	0	0.2144805292	0.816868116	123404.663	80	107.4706439	3000	11.86172766
44	1	0.4720853505	7.774974434	5.911271609	20	0.2016660056	0.8059785304	32696.50919	80	105.9112716	3000	3.773119395
44	1	1.016880187	4.618307029	7.648335882	15	0.2158473841	0.8180307765	55660.12005	80	107.6483359	3000	5.277682804
44	1	0.2302677936	11.70033369	5.353418201	22.5	0.1966919911	0.8017564349	21425.17524	80	105.3534182	3000	2.135512904
44	1	0.1875526685	11.99330317	1.131624529	22.5	0.1503885869	0.7625520159	20879.82131	80	101.1316245	3000	2
44	1	0.6974362488	5.842893781	5.56734475	17.5	0.198625523	0.8033973811	43805.92994	80	105.5673447	3000	4.030408578
44	1	0.4494452894	7.824715272	4.814962781	20	0.1916752596	0.7975005225	32482.93994	80	104.8149628	3000	3.57653768
44	1	0.2327684742	11.68388572	5.595345658	22.5	0.1988761718	0.8036101284	21456.60346	80	105.5953457	3000	2.09568975
44	1	2.390279991	2.116915839	6.198504839	0	0.2041430845	0.8080820974	122492.7184	80	106.1985048	3000	11.83058332
44	1	0.4989916636	7.717157368	7.199588011	20	0.2123604459	0.8150652023	32948.21477	80	107.199588	3000	3.631606521
44	1	0.2321216397	11.6881331	5.532821058	22.5	0.1983157163	0.8031344302	21448.47924	80	105.5328211	3000	2.032738759
44	1	1.011994949	4.621396504	7.532504548	15	0.2149584178	0.8172745867	55622.30873	80	107.5325045	3000	5.58458056
44	1	0.2133007441	11.81393053	3.697041471	22.5	0.1805198157	0.7880449524	21210.50754	80	103.6970415	3000	2
44	1	0.4635507182	7.793605971	5.499333502	20	0.1980143929	0.8028786885	32616.19276	80	105.4993335	3000	3.893770156
44	1	0.3641382676	8.021766966	0.5768194397	20	0.1428708225	0.7562004386	31662.90056	80	100.5768194	3000	3.475889862
44	1	0.2170824373	11.78830489	4.068505426	22.5	0.1843432789	0.7912845985	21258.57177	80	104.0685054	3000	2.006387348
44	1	2.759893248	2.074692211	9.692457355	0	0.2303728354	0.8304015431	125003.9768	80	109.6924574	3000	11.77101988
44	1	0.2438401845	11.6119428	6.659881383	22.5	0.2080083202	0.8113658235	21595.11598	80	106.6598814	3000	2
44	1	0.2792073482	11.391281	9.991404877	22.5	0.2323278849	0.8320688982	22030.87143	80	109.9914049	3000	2.036992757
44	1	0.2302677936	11.70033369	5.353418201	22.5	0.1966919911	0.8017564349	21425.17524	80	105.3534182	3000	2.135512904
44	1	0.4069175728	7.920980397	2.723999781	20	0.1699028513	0.7790551417	32077.23096	80	102.7239998	3000	3.006083886
44	1	0.1818861429	12.03397069	0.5582522718	22.5	0.1426121315	0.7559819323	20806.21872	80	100.5582523	3000	2
44	1	0.2278651653	11.71620688	5.120452318	22.5	0.1945482954	0.7999375528	21394.92894	80	105.1204523	3000	2.137248439
44	1	0.3778681965	7.991311093	1.277261261	20	0.152213671	0.764163563	31787.00179	79.9697864	101.2470477	3000	3.626314021
44	1	0.7405465255	4.804235336	0.8875542342	15	0.1471311524	0.7597994998	53471.19162	80	100.8875542	3000	5.562356758
44	1	0.9249003347	4.677611379	5.446096461	15	0.1975337023	0.8024707315	54943.03159	80	105.4460965	3000	5.101921961
