#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.2356528398	11.66500586	5.873706029	22.5	0.2013379059	0.8056999521	21492.78772	80	105.873706	3000	2.689690664
49	1	1.180762422	3.887248439	5.921850706	12.5	0.2017582295	0.8060568366	66297.14576	80	105.9218507	3000	6.137465714
49	1	0.6912454002	5.849681259	5.367687936	17.5	0.1968219972	0.8018667567	43754.05693	80	105.3676879	3000	4.898223287
49	1	0.2197575959	11.77028482	4.330479226	22.5	0.1869685167	0.7935096886	21292.49611	80	104.3304792	3000	2.009305944
49	1	0.4557476504	7.810766365	5.121292937	20	0.1945561032	0.7999441767	32542.55708	80	105.1212929	3000	3.179318433
49	1	0.4871745162	7.742380323	6.63568133	20	0.2078089676	0.8111964223	32837.94481	80	106.6356813	3000	3.469868347
49	1	0.4667264325	7.786656515	5.652802223	20	0.1993887495	0.8040452171	32646.10538	80	105.6528022	3000	3.220546221
49	1	0.2267470356	11.72361751	5.011858964	22.5	0.1935351768	0.7990780947	21380.83608	80	105.011859	3000	2.255802025
49	1	0.4690274537	7.781633554	5.763861625	20	0.2003729366	0.8048806936	32667.75903	80	105.7638616	3000	3.271642229
49	1	0.2256616096	11.73082579	4.90633428	22.5	0.1925420868	0.798235721	21367.1451	80	104.9063343	3000	2.009305944
49	1	0.4928706436	7.730189399	6.907868192	20	0.2100301276	0.8130841212	32891.15136	80	106.9078682	3000	3.483166162
49	1	0.2791225055	11.39179444	9.9835336	22.5	0.2322769189	0.8320254245	22029.83792	80	109.9835336	3000	2.002485554
49	1	0.236327422	11.66060441	5.938702148	22.5	0.2019049748	0.8061814381	21501.24017	80	105.9387021	3000	2.016952143
49	1	2.607098661	2.091818274	8.261763856	0	0.2204314731	0.8219317717	123973.1801	80	108.2617639	3000	11.40044472
49	1	0.2323931476	11.68634967	5.559070182	22.5	0.1985513467	0.8033344225	21451.8898	80	105.5590702	3000	2.068731269
49	1	1.117874208	3.952348958	4.945295514	12.5	0.1906057484	0.7985204008	65190.31813	78.9825099	103.9278054	3000	6.141888024
49	1	0.4873730342	7.741954416	6.645179107	20	0.2078872513	0.8112629439	32839.80083	80	106.6451791	3000	3.130854078
49	1	0.2569676715	11.52845151	7.908471368	22.5	0.2178164344	0.8197060805	21758.02998	80	107.9084714	3000	2.037974736
49	1	0.2594926663	11.51261152	8.146977303	22.5	0.2195891726	0.8212147822	21789.20475	80	108.1469773	3000	2.246914841
49	1	0.4648700361	7.790716477	5.563117596	20	0.1985876353	0.8033652231	32628.62356	80	105.5631176	3000	3.162666904
49	1	0.4615105812	7.798080935	5.400624502	20	0.1971215026	0.8021209202	32596.95934	80	105.4006245	3000	3.479729748
49	1	1.332422359	3.358507631	4.556438537	10	0.1891871764	0.7953906379	76876.21155	80	104.5564385	3000	7.557969962
49	1	0.5045402578	7.708262603	7.473826973	20	0.2144239795	0.8168879365	32987.27311	79.95898813	107.4328151	3000	3.131497882
49	1	0.2115625462	11.84815059	3.571378286	22.5	0.1787165665	0.786920732	21146.64754	79.80002408	103.3714024	3000	2.019294978
49	1	0.2332771125	11.68054927	5.64448589	22.5	0.199314703	0.8039823629	21462.98944	80	105.6444859	3000	2.799865146
49	1	0.5328100328	7.64640122	8.797229145	20	0.2242702512	0.8252006527	33261.43	80	108.7972291	3000	3.456213899
49	1	2.42423099	2.112922139	6.524223461	0	0.2068860318	0.8104122097	122725.9468	80	106.5242235	3000	11.81738127
49	1	0.2462741454	11.59631649	6.892483212	22.5	0.2099058001	0.812978444	21625.42867	80	106.8924832	3000	2.010435623
49	1	0.7410338047	5.795798674	6.962826675	17.5	0.2104730729	0.8134606349	44169.19834	80	106.9628267	3000	4.148835677
49	1	0.4888579354	7.73877104	6.71619502	20	0.2084707919	0.8117588289	32853.67983	80	106.716195	3000	3.361667542
49	1	0.2304151334	11.69936252	5.367687936	22.5	0.1968219972	0.8018667567	21427.02847	80	105.3676879	3000	2.457413918
49	1	0.7544159312	5.781584971	7.387527975	17.5	0.2138349761	0.8163190817	44279.99844	80	107.387528	3000	4.470916084
49	1	0.229253604	11.70702561	5.255142297	22.5	0.1957925816	0.8009932505	21412.41381	80	105.2551423	3000	2.000427868
49	1	0.4518995164	7.819273877	4.934358314	20	0.1928066531	0.7984601265	32506.17097	80	104.9343583	3000	3.307703518
49	1	0.2341034779	11.67513517	5.724273455	22.5	0.200023105	0.8045837102	21473.3598	80	105.7242735	3000	2.161356447
49	1	0.2341034779	11.67513517	5.724273455	22.5	0.200023105	0.8045837102	21473.3598	80	105.7242735	3000	2.161356447
49	1	0.4648700361	7.790716477	5.563117596	20	0.1985876353	0.8033652231	32628.62356	80	105.5631176	3000	3.761890068
49	1	0.2297442715	11.70378651	5.302699877	22.5	0.1962287098	0.8013633126	21418.58892	80	105.3026999	3000	2.839456253
49	1	0.2297442715	11.70378651	5.302699877	22.5	0.1962287098	0.8013633126	21418.58892	80	105.3026999	3000	2.855041362
49	1	0.4841305093	7.748920442	6.48993961	20	0.206600552	0.8101696585	32809.46985	80	106.4899396	3000	3.388739138
49	1	0.4919223201	7.732214749	6.862601089	20	0.2096639054	0.8127728409	32882.30022	80	106.8626011	3000	3.499019333
49	1	0.4715422354	7.776155831	5.88510501	20	0.2014375676	0.8057845703	32691.40502	80	105.885105	3000	3.870899824
49	1	0.1873537574	11.99472322	1.111552601	22.5	0.1501235776	0.7623280616	20877.24281	80	101.1115526	3000	2.064871841
49	1	0.1854844756	12.00821523	0.9229437995	22.5	0.1476053644	0.7602025743	20852.77466	79.99896946	100.9219133	3000	2.000837967
49	1	0.4648231082	7.790819197	5.560849468	20	0.198567301	0.803347964	32628.18149	80	105.5608495	3000	3.162666904
49	1	0.2023320096	11.88928255	2.612010438	22.5	0.1686214519	0.777970693	21070.37533	80	102.6120104	3000	2
49	1	0.2334709742	11.67927843	5.663209109	22.5	0.1994813412	0.8041238139	21465.4228	80	105.6632091	3000	2.484028254
49	1	0.2764480776	11.40801703	9.735124287	22.5	0.2306543238	0.830641573	21997.23089	80	109.7351243	3000	2.058324601
49	1	0.6594766228	5.884914143	4.337124405	17.5	0.1870343618	0.793565505	43486.71383	80	104.3371244	3000	4.81131978
49	1	0.2354542792	11.66630242	5.854567078	22.5	0.2011703725	0.8055577094	21490.29905	80	105.8545671	3000	2.480212013
49	1	0.2184016114	11.77940777	4.197772252	22.5	0.1856458735	0.7923885737	21275.30839	80	104.1977723	3000	2.642768882
49	1	0.2075516212	11.85323319	3.12975987	22.5	0.1744402749	0.7828961185	21137.19405	80	103.1297599	3000	2.126603087
49	1	0.3741051039	7.997916398	1.081150666	20	0.1497212087	0.7619880351	31760.00631	80	101.0811507	3000	3.162666904
49	1	0.241773734	11.62526271	6.462001843	22.5	0.206367359	0.8099715383	21569.34168	80	106.4620018	3000	2.201639481
49	1	0.2287222856	11.71053631	5.203620405	22.5	0.1953182109	0.8005907596	21405.72477	80	105.2036204	3000	2.058324601
49	1	0.4570039589	7.807995323	5.182249942	20	0.1951208706	0.8004233279	32554.42578	80	105.1822499	3000	3.165322627
49	1	0.2301944529	11.7008172	5.346314498	22.5	0.1966272166	0.8017014685	21424.2527	80	105.3463145	3000	2
49	1	0.6218250188	5.927567414	3.102386824	17.5	0.1741392584	0.7826412579	43167.3183	80	103.1023868	3000	4.491689985
49	1	0.1992822823	11.91050952	2.308285845	22.5	0.1650805376	0.7749746127	21031.21962	80	102.3082858	3000	2.001230908
49	1	0.7427164879	5.794005277	7.016321722	17.5	0.2109024612	0.8138256466	44183.14844	80	107.0163217	3000	4.470955807
49	1	0.1781855356	12.06077055	0.1820318293	22.5	0.1372666279	0.7514675824	20757.98602	80	100.1820318	3000	2.009305944
49	1	2.641535563	2.087918967	8.585859593	0	0.2227724537	0.8239249763	124206.3878	80	108.5858596	3000	11.68786163
49	1	0.2227985136	11.74990797	4.627474597	22.5	0.1898761267	0.7959748092	21330.98264	79.99999999	104.6274746	3000	2.00248006
49	1	1.177310617	3.888750397	5.855323243	12.5	0.2011769964	0.8055633334	66271.19211	80	105.8553232	3000	6.141888024
49	1	0.5189853326	7.675074348	8.146977303	20	0.2195891726	0.8212147822	33133.80712	80	108.1469773	3000	3.945964231
49	1	0.2356863859	11.66478686	5.876939144	22.5	0.2013661822	0.8057239601	21493.20814	80	105.8769391	3000	2.646699342
49	1	2.600105746	2.092612933	8.195832903	0	0.2199485283	0.8215206643	123925.7601	80	108.1958329	3000	11.74689498
49	1	0.6865525878	5.854843214	5.21609082	17.5	0.1954332088	0.8006883302	43714.68744	80	105.2160908	3000	4.153349981
49	1	0.483547468	7.750175141	6.462001843	20	0.206367359	0.8099715383	32804.01252	80	106.4620018	3000	3.13139496
49	1	0.4928706436	7.730189399	6.907868192	20	0.2100301276	0.8130841212	32891.15136	80	106.9078682	3000	3.588506847
49	1	0.2502265129	11.57108463	7.269117306	22.5	0.2129083681	0.8155311022	21674.54753	80	107.2691173	3000	2.037974736
49	1	0.2297442715	11.70378651	5.302699877	22.5	0.1962287098	0.8013633126	21418.58892	80	105.3026999	3000	2.855041362
49	1	0.2346852303	11.67132853	5.780406957	22.5	0.2005188202	0.8050045426	21480.65696	80	105.780407	3000	2.019294978
49	1	2.438149498	2.111291847	6.65746716	0	0.2079884491	0.8113489377	122821.408	80	106.6574672	3000	11.93381483
49	1	0.2299396595	11.70249747	5.321631743	22.5	0.1964018616	0.80151024	21421.04733	80	105.3216317	3000	2.05549537
49	1	0.1827557496	12.05332347	0.6912200279	22.5	0.1438368602	0.7575329738	20771.36729	79.78221159	100.4734316	3000	2.220350648
49	1	0.9132257419	4.038650563	0.7879672323	12.5	0.14368174	0.7586402356	63778.03935	79.26009285	100.0480601	3000	6.137465714
49	1	0.4948379054	7.725993297	7.001712052	20	0.2107853658	0.8137261048	32909.50384	80	107.0017121	3000	3.361667542
49	1	0.2218495765	11.75625453	4.534885933	22.5	0.1889773451	0.7952127272	21318.98134	80	104.5348859	3000	2.273471338
49	1	0.2341034779	11.67513517	5.724273455	22.5	0.200023105	0.8045837102	21473.3598	80	105.7242735	3000	2.157620615
