#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	0.9513307352	3.991335352	1.405080145	12.5	0.1539484172	0.7655611677	64544.76396	79.99982045	101.4049006	3000	6.477749974
39	1	0.763257998	4.788037421	1.460206284	15	0.1546555071	0.7661584778	53655.12918	80	101.4602063	3000	5.259401322
39	1	0.8747591663	4.710986808	4.2259899	15	0.1859283404	0.792627989	54547.40639	80	104.2259899	3000	5.405388807
39	1	0.7463375342	4.800088394	1.033878289	15	0.1490932213	0.7614573657	53518.16454	80	101.0338783	3000	5.649630973
39	1	0.5786789256	5.977689686	1.669028374	17.5	0.1572991625	0.7683934843	42797.81868	80	101.6690284	3000	4.618145723
39	1	0.7663702603	4.785831421	1.53842794	15	0.1556518615	0.7670007681	53680.27603	80	101.5384279	3000	5.10509613
39	1	1.000882057	3.968097431	2.397462265	12.5	0.1661298537	0.7758627364	64928.02075	79.99983498	102.3972972	3000	6.638239239
39	1	0.3553059798	8.043095418	0.1277744791	20	0.136479039	0.7508025777	31576.55118	80	100.1277745	3000	3.754294017
39	1	0.7858240211	4.772116199	2.026007616	15	0.1617009133	0.7721157979	53837.14157	80	102.0260076	3000	5.809282655
39	1	0.7253107324	4.815201106	0.501566958	15	0.1418194187	0.7553123807	53347.37082	80	100.501567	3000	5.649630973
39	1	0.5329589697	6.032321563	0.1277744791	17.5	0.136479039	0.7508025777	42402.06824	80	100.1277745	3000	4.583517187
39	1	0.9555954007	3.989311227	1.490834022	12.5	0.1550465051	0.7664890094	64577.96979	80	101.490834	3000	6.928644218
39	1	0.5694884678	5.988543577	1.361093173	17.5	0.1533824338	0.7650823447	42718.61889	80	101.3610932	3000	4.369542144
39	1	0.3823581968	7.978338815	1.496868194	20	0.1551234051	0.7665540183	31840.1488	80	101.4968682	3000	3.62816071
39	1	0.5749427456	5.982094449	1.543956689	17.5	0.1557220072	0.7670600696	42765.6429	80	101.5439567	3000	4.795149929
39	1	0.5714515396	5.986219865	1.426946317	17.5	0.1542296238	0.7657984663	42735.55063	80	101.4269463	3000	4.799728968
39	1	0.839866836	4.73466873	3.368442367	15	0.1770347173	0.7850930312	54270.06888	80	103.3684424	3000	5.21860377
39	1	0.9555954007	3.989311227	1.490834022	12.5	0.1550465051	0.7664890094	64577.96979	80	101.490834	3000	6.928644218
39	1	0.9548452237	3.989665844	1.475748169	12.5	0.1548540566	0.7663263224	64572.14986	79.99999947	101.4757476	3000	6.45028763
39	1	0.8615995934	4.719881647	3.903440328	15	0.1826587339	0.7898574803	54442.91314	79.99981971	103.90326	3000	5.35519189
39	1	0.7131014309	4.82404711	0.1911802847	15	0.1373990033	0.7515793573	53247.89575	80	100.1911803	3000	5.251489606
39	1	0.7375750904	4.806367669	0.812391185	15	0.1461124312	0.7589388087	53447.06997	80	100.8123912	3000	5.104000136
39	1	0.7491938147	4.798047255	1.105971249	15	0.1500497964	0.7622657113	53541.31458	80	101.1059712	3000	5.253589267
39	1	0.7604420801	4.790036194	1.389380761	15	0.1537469961	0.7653905004	53632.36456	80	101.3893808	3000	5.986986419
39	1	0.5823892129	5.973336104	1.79311964	17.5	0.1588453619	0.7697012762	42829.66722	79.99982045	101.7929401	3000	4.916394221
39	1	0.4140014617	7.904680899	3.07523811	20	0.1738399936	0.782387887	32145.23021	80	103.0752381	3000	3.787780118
39	1	0.7585314761	4.791399307	1.341321915	15	0.1531267292	0.764866474	53616.85057	79.99988342	101.3412053	3000	5.614022347
39	1	0.9008977428	4.015435329	0.3849273744	12.5	0.1401742484	0.7539229217	64151.97534	80	100.3849274	3000	6.642904495
39	1	0.7152925519	4.822455717	0.2469540458	15	0.1382034162	0.7522586054	53265.76436	80	100.246954	3000	5.745156048
39	1	0.7616268637	4.789194892	1.419186279	15	0.1541300663	0.7657143091	53641.94408	80	101.4191863	3000	5.338767245
39	1	0.7518207597	4.79617247	1.172230393	15	0.1509231501	0.7630037775	53562.59525	80	101.1722304	3000	5.434551595
39	1	0.5600273654	5.999783701	1.043109458	17.5	0.1492160767	0.7615611806	42636.90283	80	101.0431095	3000	4.803252085
39	1	0.5727264431	5.984712302	1.469691298	17.5	0.1547767148	0.7662609402	42746.54253	80	101.4696913	3000	4.777573876
39	1	1.146714481	3.419409623	1.490834022	10	0.1550465051	0.7664890094	75490.96475	80	101.490834	3000	7.307713447
39	1	0.3536381529	8.047143509	0.04275376353	20	0.1352362224	0.749753263	31560.21395	80	100.0427538	3000	3.46306301
39	1	0.9555954007	3.989311227	1.490834022	12.5	0.1550465051	0.7664890094	64577.96979	80	101.490834	3000	6.644222779
39	1	1.628420132	2.408167284	0.4617472357	2.5	0.141259905	0.754839817	107569.2088	80	100.4617472	3000	10.19748033
39	1	1.534450106	2.65845895	1.55990122	5	0.1559240985	0.7672309202	97356.92439	80	101.5599012	3000	9.542560857
39	1	0.9532382047	3.990425776	1.443423555	12.5	0.1544407768	0.7659769587	64559.68142	80	101.4434236	3000	6.613392427
39	1	1.276045221	3.007760471	0.5994456084	7.5	0.1431854286	0.7564661791	85946.01134	80	100.5994456	3000	8.418858871
39	1	0.7858240211	4.772116199	2.026007616	15	0.1617009133	0.7721157979	53837.14157	80	102.0260076	3000	5.809282655
39	1	0.9566800131	3.988798729	1.512641478	12.5	0.1553242151	0.7667237782	64586.38268	80	101.5126415	3000	6.983613368
39	1	0.7519121489	4.796158919	1.174766856	15	0.1509534235	0.763031913	53562.74913	79.99889079	101.1736576	3000	5.405949737
39	1	1.217499679	3.395779265	2.670128904	10	0.1692880543	0.7785348243	76022.54992	80	102.6701289	3000	7.486706738
39	1	0.7703187348	4.783037413	1.637579794	15	0.1569043332	0.7680596592	53712.15907	80	101.6375798	3000	5.745156048
39	1	0.9423166815	4.004468676	1.271438847	12.5	0.1515947264	0.7640947989	64330.12692	79.77167061	101.0431095	3000	6.039117551
39	1	0.7616268637	4.789194892	1.419186279	15	0.1541300663	0.7657143091	53641.94408	80	101.4191863	3000	5.338767245
39	1	0.9883737527	3.973915865	2.147827106	12.5	0.1631701242	0.773358506	64831.63822	80	102.1478271	3000	6.582227057
39	1	1.532718109	2.658799643	1.538146404	5	0.1556482886	0.7669977475	97344.33392	80	101.5381464	3000	9.731419883
39	1	0.4013300512	7.93391342	2.44610585	20	0.1666993215	0.7763442099	32023.47498	80	102.4461059	3000	3.790127828
39	1	0.5727264431	5.984712302	1.469691298	17.5	0.1547767148	0.7662609402	42746.54253	80	101.4696913	3000	4.777573876
39	1	1.083059159	3.930494926	4.022352988	12.5	0.1838747485	0.7908875565	65557.78838	79.99999392	104.0223469	3000	6.597207218
39	1	0.61013426	5.941014769	2.715983165	17.5	0.1698115496	0.7789778691	43067.57291	80	102.7159832	3000	4.053271314
39	1	1.915897636	2.175381526	1.538146404	0	0.1556482886	0.7669977475	119176.4081	80	101.5381464	3000	11.03655998
39	1	1.448194658	2.67559884	0.4707625528	5	0.1413867736	0.7549469684	96727.49036	80	100.4707626	3000	9.542560857
39	1	1.015527292	3.961312933	2.688935647	12.5	0.1695025679	0.7787167482	65040.76369	79.99982045	102.6887561	3000	6.477749974
39	1	0.75220394	4.795899201	1.18189168	15	0.1510500324	0.7631110087	53565.69852	80	101.1818917	3000	5.405388807
39	1	0.3557628363	8.041987697	0.1510510378	20	0.1368174422	0.7510883063	31581.02457	80	100.151051	3000	3.156902117
39	1	0.5748690488	5.982181439	1.541488081	17.5	0.1556906914	0.767033595	42765.00793	80	101.5414881	3000	4.928352308
39	1	0.3856598252	7.97054997	1.662698857	20	0.1572197903	0.7683263749	31872.14257	80	101.6626989	3000	3.021047686
39	1	0.7651790071	4.786675405	1.508494848	15	0.1552714532	0.7666791743	53670.65246	80	101.5084948	3000	5.808063528
39	1	0.9213983209	4.005579568	0.800840637	12.5	0.1459552207	0.7588059907	64312.03626	80	100.8008406	3000	6.597207218
39	1	0.7759391772	4.779069337	1.778550556	15	0.1586651738	0.7695485114	53757.50371	80	101.7785506	3000	5.253202375
39	1	0.5600273654	5.999783701	1.043109458	17.5	0.1492160767	0.7615611806	42636.90283	80	101.0431095	3000	4.803252085
39	1	0.635870985	5.911539638	3.564728355	17.5	0.1791283717	0.7868662672	43286.79667	80	103.5647284	3000	4.371845253
39	1	0.5722430031	5.985283822	1.453484637	17.5	0.1545695463	0.7660858118	42742.37483	80	101.4534846	3000	4.465796034
39	1	0.7616268637	4.789194892	1.419186279	15	0.1541300663	0.7657143091	53641.94408	80	101.4191863	3000	5.986986419
39	1	1.341002702	2.991181382	1.536342606	7.5	0.1556253945	0.7669783928	86427.3689	80	101.5363426	3000	8.887909889
39	1	0.7651790071	4.786675405	1.508494848	15	0.1552714532	0.7666791743	53670.65246	80	101.5084948	3000	5.765866451
39	1	0.5713659267	5.986321146	1.424075241	17.5	0.1541927978	0.7657673368	42734.81237	80	101.4240752	3000	4.372563723
39	1	0.7909430404	4.768528185	2.153921489	15	0.1632431959	0.7734203162	53878.32779	80	102.1539215	3000	5.65190978
39	1	0.5697355891	5.988250896	1.36938545	17.5	0.1534894036	0.7651727628	42720.75079	80	101.3693855	3000	4.631249759
39	1	0.5719369251	5.985645756	1.443222454	17.5	0.1544382017	0.7659747819	42739.7359	80	101.4432225	3000	4.648107408
39	1	0.8899004513	4.020754679	0.1611039271	12.5	0.1369633505	0.7512115048	64065.91333	80	100.1611039	3000	6.655556694
39	1	0.7558686017	4.793288242	1.274243803	15	0.1522570112	0.764131102	53595.36661	80	101.2742438	3000	5.909942397
39	1	0.5719369251	5.985645756	1.443222454	17.5	0.1544382017	0.7659747819	42739.7359	80	101.4432225	3000	4.648107408
39	1	0.5719369251	5.985645756	1.443222454	17.5	0.1544382017	0.7659747819	42739.7359	80	101.4432225	3000	4.649170343
39	1	1.726025259	2.392649417	1.557321137	2.5	0.1558914174	0.767203291	108272.7013	80	101.5573211	3000	10.28107485
39	1	0.9555954007	3.989311227	1.490834022	12.5	0.1550465051	0.7664890094	64577.96979	80	101.490834	3000	6.679521733
39	1	0.1911790984	11.96750822	1.496868194	22.5	0.1551234051	0.7665540183	20926.76587	80	101.4968682	3000	2.728899902
39	1	1.217484762	3.395784189	2.669881818	10	0.1692852276	0.7785324321	76022.43837	80	102.6698818	3000	7.234946931
39	1	1.532402066	2.658861826	1.534176241	5	0.1555978935	0.7669551435	97342.03629	80	101.5341762	3000	9.214840876
39	1	0.3995445206	7.938060603	2.357143886	20	0.1656567206	0.7754620807	32006.27435	80	102.3571439	3000	3.49367851
39	1	0.7131014309	4.82404711	0.1911802847	15	0.1373990033	0.7515793573	53247.89575	80	100.1911803	3000	5.251489606
39	1	0.4013300512	7.93391342	2.44610585	20	0.1666993215	0.7763442099	32023.47498	80	102.4461059	3000	3.790127828
39	1	0.8115533673	4.754169371	2.667319067	15	0.169255906	0.7785076171	54043.77242	80	102.6673191	3000	5.891865651
39	1	1.015527292	3.961312933	2.688935647	12.5	0.1695025679	0.7787167482	65040.76369	79.99982045	102.6887561	3000	6.641887093
39	1	0.7858240211	4.772116199	2.026007616	15	0.1617009133	0.7721157979	53837.14157	80	102.0260076	3000	5.809282655
39	1	0.9213983209	4.005579568	0.800840637	12.5	0.1459552207	0.7588059907	64312.03626	80	100.8008406	3000	6.597207218
39	1	0.5719369251	5.985645756	1.443222454	17.5	0.1544382017	0.7659747819	42739.7359	80	101.4432225	3000	4.918450369
39	1	0.7764724267	4.778693409	1.791915268	15	0.1588309127	0.7696886595	53761.80348	80	101.7919153	3000	5.746914881
39	1	0.5328699712	6.032429486	0.1247511398	17.5	0.1364350265	0.7507654165	42401.29355	80	100.1247511	3000	4.73895852
39	1	0.5784897378	5.977912477	1.662698857	17.5	0.1572197903	0.7683263749	42796.1901	80	101.6626989	3000	4.618145723
39	1	1.532969618	2.658750161	1.541305785	5	0.1556883786	0.7670316397	97346.16235	80	101.5413058	3000	9.946233566
39	1	0.7967948419	4.764437167	2.299950173	15	0.1649819795	0.7748912318	53925.3636	80	102.2999502	3000	5.25137712
39	1	1.276045221	3.007760471	0.5994456084	7.5	0.1431854286	0.7564661791	85946.01134	80	100.5994456	3000	8.418858871
39	1	0.8119296465	4.753908516	2.676668219	15	0.1693628416	0.7785981171	54046.78728	80	102.6766682	3000	5.882100943
39	1	1.724301418	2.392920695	1.538074332	2.5	0.1556473739	0.7669969743	108260.3247	80	101.5380743	3000	10.04031432
39	1	0.9555954007	3.989311227	1.490834022	12.5	0.1550465051	0.7664890094	64577.96979	80	101.490834	3000	6.644222779
39	1	1.0850103	3.929615898	4.060624007	12.5	0.1842633999	0.7912169041	65572.65452	80	104.060624	3000	6.64330384
