#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.2187419079	11.78637872	4.250597839	22.5	0.185979344	0.7928341534	21262.19301	79.91615505	104.1667529	3000	2
27	1	0.2147830506	11.81318915	3.862067146	22.5	0.1820345391	0.7894945316	21211.89516	79.91615505	103.7782222	3000	2
27	1	1.550214747	2.550358623	0.4543225621	0	0.09800773268	0.7543737717	101521.6742	67.10865748	87.56298004	3000	11.45349419
27	1	0.3443667221	8.261838394	0.04249547049	20	0.1281079522	0.7496939131	30716.69202	77.64114312	97.68363859	3000	3.672636995
27	1	0.3461065202	8.251150932	0.1181319727	20	0.1294746912	0.7506295604	30757.64415	77.71496766	97.83309963	3000	3.921881808
27	1	0.3241482601	8.802343249	0.1125915621	20	0.1111489254	0.7504099383	28775.27993	72.17167809	92.28426965	3000	3.084741312
27	1	0.3270237157	8.788488698	0.2602411486	20	0.1136887365	0.7522145301	28822.06132	72.22271685	92.48295799	3000	3.681431855
27	1	1.767522426	2.211269865	0.1891861783	0	0.1351361096	0.7515373134	117227.5991	79.24007828	99.42926445	3000	11.37370855
27	1	0.5186487992	6.187641814	0.09577101965	17.5	0.1292081654	0.7503547752	41315.11326	77.73732861	97.83309963	3000	4.033674759
27	1	0.4193481288	7.892449777	3.339549733	20	0.176723522	0.7848294912	32196.44121	80	103.3395497	3000	3.671539409
27	1	0.3233963707	8.807654327	0.07781937082	20	0.1104773531	0.7499805014	28757.38553	72.14040734	92.21822671	3000	3.047438297
27	1	1.522992186	2.602786626	0.5139616892	0	0.09260980419	0.7550194443	99458.59158	65.4998955	86.01385719	3000	11.52098942
27	1	0.2976768579	9.92243996	0.8588251048	20	0.08546237052	0.7588952699	25425.37975	62.38195011	83.24077521	3000	3.21037546
27	1	0.3275618524	8.683734003	0.04720779863	20	0.1141591044	0.7496374001	29180.60817	73.34131942	93.38852722	3000	3.685958598
27	1	0.3910597646	7.957863622	1.933339793	20	0.160572215	0.7711612027	31924.3876	80	101.9333398	3000	3.82310289
27	1	0.234675923	11.6713894	5.779509127	22.5	0.2005109087	0.804997826	21480.54024	80	105.7795091	3000	2.171039346
27	1	1.621610239	2.40010669	0.1189308127	0	0.111303706	0.7504883479	107933.4952	72.18667087	92.30560168	3000	11.63560283
27	1	0.5246134396	6.17005107	0.2701283304	17.5	0.1322869578	0.7524894959	41435.46806	77.89592534	98.16605367	3000	4.007145209
27	1	0.3943356408	7.95019905	2.097174637	20	0.1625612205	0.7728434575	31956.0327	80	102.0971746	3000	3.895475933
27	1	0.1509896837	14.88278585	1.163337416	22.5	0.0899438062	0.7623164974	16651.28393	62.21928077	83.38261818	3000	2.569132639
27	1	2.032295074	2.162769896	2.724969499	0	0.1696432609	0.7790618177	119876.6025	79.89266453	102.617634	3000	11.67468779
27	1	0.1772488747	12.0679755	0.08724421017	22.5	0.1358782293	0.7503033935	20745.05554	79.99670236	100.0839466	3000	2
27	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
27	1	0.1935110647	11.95101495	1.73104444	22.5	0.1580743681	0.7690489429	20956.8884	80	101.7310444	3000	2
27	1	0.3943356408	7.95019905	2.097174637	20	0.1625612205	0.7728434575	31956.0327	80	102.0971746	3000	3.895475933
27	1	0.6098484606	5.616854625	0.1349652597	15	0.09293823206	0.7505201848	45605.03128	67.19790367	87.33286893	3000	5.251484289
27	1	0.1592404611	13.37307428	0.01632732958	22.5	0.1060088478	0.7491894137	18632.68146	71.17069784	91.18702517	3000	2
27	1	0.2005887897	11.90656894	2.448455499	22.5	0.1666106531	0.7763662956	21038.47794	79.9546235	102.403079	3000	2
27	1	1.74549753	2.242581398	0.2226881047	0	0.1317940254	0.7519150589	115578.2693	77.96398597	98.18667407	3000	11.52098942
27	1	0.4896575977	6.577663449	0.1807111464	17.5	0.1131753688	0.7512531101	38811.97402	72.43904692	92.61975807	3000	4.531676268
27	1	0.2112523772	11.83726584	3.51432809	22.5	0.1783916695	0.7864116598	21166.92015	79.91615505	103.4304831	3000	2
27	1	1.791549471	2.196789838	0.3296923436	0	0.1386882842	0.7532537613	118006.2311	79.75838898	100.0880813	3000	11.43929082
27	1	0.4516100634	7.071098741	0.02269241501	17.5	0.08901078328	0.7491169661	36040.79372	66.7060412	86.72873362	3000	4.029882668
27	1	0.6193975979	5.605988233	0.4134545192	15	0.09767214609	0.7538902435	45695.17451	67.19790367	87.61135819	3000	5.159835811
27	1	0.1984977802	11.91901583	2.235770148	22.5	0.1641520899	0.7742464982	21015.56784	79.97352033	102.2092905	3000	2.878477619
27	1	0.3676646331	8.014887771	0.7597254393	20	0.1453370142	0.7583315358	31690.84936	79.97971213	100.7394376	3000	3.174984576
27	1	0.3888613029	7.963020727	1.823241346	20	0.1592185888	0.7700164835	31903.12949	80	101.8232413	3000	3.778499915
27	1	2.600437573	2.1069153	8.398230241	0	0.2199715036	0.8227548552	123078.4057	79.24007828	107.6383085	3000	11.37370855
27	1	0.3888613029	7.963020727	1.823241346	20	0.1592185888	0.7700164835	31903.12949	80	101.8232413	3000	3.763335165
27	1	0.161107465	13.23207932	0.03554915724	22.5	0.1094157827	0.7494543963	18840.81273	72.03406797	92.06961713	3000	2.295165009
27	1	0.9176237477	3.999427868	0.1334957065	10	0.09389227288	0.7505110933	64412.34182	67.4451074	87.5786031	3000	7.219485318
27	1	0.4567061922	7.061217438	0.2223245807	17.5	0.0924809379	0.751569267	36092.48781	66.7060412	86.92836578	3000	4.789068522
27	1	0.6099060781	5.616788856	0.1366482679	15	0.09296724001	0.750540832	45605.57582	67.19790367	87.33455194	3000	5.230730507
27	1	0.4761366326	6.710795287	0.02311431178	17.5	0.1050303416	0.749264274	38024.14964	70.87058388	90.89369819	3000	4.919284618
27	1	2.648152081	2.087172433	8.648018857	0	0.2232152641	0.8243020863	124251.1355	80	108.6480189	3000	11.35069806
27	1	0.1586747182	13.42065309	0.01690795404	22.5	0.1049606444	0.7491875097	18563.43432	70.8796523	90.89656025	3000	2.94795756
27	1	1.233941575	3.044080506	0.1586235951	7.5	0.134422591	0.7511613341	84909.81992	79.1504237	99.3090473	3000	8.225172005
27	1	0.8752534353	4.114029057	0.2944490215	12.5	0.1325615374	0.7527831221	62592.9886	77.86854269	98.16299171	3000	6.974349282
27	1	0.2984644768	9.904435287	0.8757775214	20	0.08629240486	0.7590943889	25473.23506	62.50684066	83.38261818	3000	3.21037546
27	1	0.1800209841	12.04745417	0.3688080793	22.5	0.1399453911	0.7537296473	20781.92519	80	100.3688081	3000	2.813067963
27	1	1.080125905	3.442129762	0.3688080793	10	0.1399453911	0.7537296473	74986.73818	80	100.3688081	3000	7.219015717
27	1	0.3646067381	8.020640779	0.6005811083	20	0.1432011988	0.7564795	31667.47275	80	100.6005811	3000	3.044207941
27	1	0.2112523772	11.83726584	3.51432809	22.5	0.1783916695	0.7864116598	21166.92015	79.91615505	103.4304831	3000	2
27	1	1.550214747	2.550358623	0.4543225621	0	0.09800773268	0.7543737717	101521.6742	67.10865748	87.56298004	3000	11.45349419
27	1	1.765733257	2.21278685	0.1826484591	0	0.1348677303	0.7514560602	117146.6162	79.18182709	99.36447555	3000	11.76181373
27	1	0.2018313989	11.89275859	2.562215953	22.5	0.1680475542	0.7774850408	21063.95378	80	102.562216	3000	2.079803015
27	1	0.2567435853	11.61603278	8.102087564	22.5	0.2176574244	0.8209092662	21587.19549	79.17450386	107.2765914	3000	2.257431484
27	1	1.589159932	2.434065535	0.1826484591	2.5	0.1348677303	0.7514560602	106415.1056	79.18182709	99.36447555	3000	10.49352207
27	1	0.2147830506	11.81318915	3.862067146	22.5	0.1820345391	0.7894945316	21211.89516	79.91615505	103.7782222	3000	2
27	1	0.4896575977	6.577663449	0.1807111464	17.5	0.1131753688	0.7512531101	38811.97402	72.43904692	92.61975807	3000	4.049321793
27	1	1.080125905	3.442129762	0.3688080793	10	0.1399453911	0.7537296473	74986.73818	80	100.3688081	3000	7.219015717
27	1	0.3472870762	8.207825842	0.07949774545	20	0.1303943058	0.7501654321	30924.74934	78.20313748	98.28263523	3000	3.189629091
27	1	0.2112523772	11.83726584	3.51432809	22.5	0.1783916695	0.7864116598	21166.92015	79.91615505	103.4304831	3000	2.008155164
27	1	2.38483276	2.117558858	6.146152226	0	0.2036957249	0.807702146	122455.2489	80	106.1461522	3000	11.70470141
27	1	0.4777213832	6.686537138	0.01632732958	17.5	0.1060088478	0.7491894137	38165.36292	71.17069784	91.18702517	3000	4.953571684
27	1	2.648152081	2.087172433	8.648018857	0	0.2232152641	0.8243020863	124251.1355	80	108.6480189	3000	11.35069806
27	1	0.1950975875	11.94947883	1.908082024	22.5	0.1600416938	0.7708975764	20959.69813	79.91615505	101.8242371	3000	2
27	1	0.1637573867	13.2090203	0.3322734659	22.5	0.1141180159	0.7530784242	18875.27433	72.01816718	92.35044065	3000	2
27	1	0.4860376244	6.612253286	0.1374845345	17.5	0.1110391195	0.7507113906	38604.23384	72.02637719	92.16386173	3000	4.942398236
27	1	0.6379094339	5.585113579	0.9508242074	15	0.1064455602	0.76013908	45869.32641	67.19790367	88.14872788	3000	5.159835811
27	1	0.4855068509	6.613098634	0.11789395	17.5	0.1107232171	0.7504707606	38599.18403	72.02637719	92.14427114	3000	4.942398236
27	1	0.5357104972	6.028988041	0.2212008329	17.5	0.1378325409	0.7519454333	42426.01064	80	100.2212008	3000	4.957392913
27	1	1.494964845	2.608964939	0.1808197966	0	0.08684690627	0.7510176084	99220.93153	65.4998955	85.6807153	3000	11.52098942
27	1	0.7689169333	4.691928782	0.361317147	12.5	0.09557643618	0.7532549439	54772.62679	66.88794263	87.24925978	3000	6.333725807
27	1	0.8809861401	4.111058517	0.4135601413	12.5	0.1343017983	0.7542143283	62638.86692	77.86854269	98.28210283	3000	6.974349282
27	1	2.822219387	2.082773417	10.49713622	0	0.2341188965	0.8347904835	124515.4666	79.1804852	109.6776214	3000	11.67468779
27	1	0.6878890075	4.98347208	0.1260895348	15	0.1277741839	0.7507127135	51515.66439	77.12820487	97.2542944	3000	5.223627951
27	1	2.418540598	2.113589824	6.469700568	0	0.2064316693	0.8100261755	122686.8933	80	106.4697006	3000	11.70470141
27	1	0.2018564772	11.89258438	2.564711001	22.5	0.1680763715	0.7775094265	21064.27552	80	102.564711	3000	2.878477619
27	1	1.737736223	2.257147673	0.2650829344	0	0.1305961284	0.7524151709	114826.5885	77.36772848	97.63281141	3000	11.6430939
27	1	0.6055694316	5.94629219	2.564711001	17.5	0.1680763715	0.7775094265	43028.55104	80	102.564711	3000	4.185705978
27	1	1.737692801	2.257180013	0.2648675873	0	0.1305893965	0.7524125317	114824.9304	77.36657957	97.63144715	3000	11.6430939
27	1	0.2073906715	11.86557024	3.136205347	22.5	0.1742652247	0.7829535364	21114.2812	79.90028247	103.0364878	3000	2.690515703
27	1	2.264877466	2.14879674	5.18995216	0	0.1932988105	0.8004609915	120661.9864	79.1519014	104.3418536	3000	11.60266733
27	1	0.5186487992	6.187641814	0.09577101965	17.5	0.1292081654	0.7503547752	41315.11326	77.73732861	97.83309963	3000	4.033674759
27	1	0.2053156196	11.8686331	2.908282887	22.5	0.1719838037	0.7808165028	21108.60014	80	102.9082829	3000	2
27	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
27	1	1.290011956	2.940485149	0.05380236816	5	0.1096753319	0.7496801476	87932.96013	72.02354407	92.07734644	3000	9.646171757
27	1	0.3646067381	8.020640779	0.6005811083	20	0.1432011988	0.7564795	31667.47275	80	100.6005811	3000	3.044207941
27	1	0.2567435853	11.61603278	8.102087564	22.5	0.2176574244	0.8209092662	21587.19549	79.17450386	107.2765914	3000	2.257431484
27	1	0.6887334441	4.957103036	0.04249547049	15	0.1281079522	0.7496939131	51794.4867	77.64114312	97.68363859	3000	5.23125384
27	1	0.2112523772	11.83726584	3.51432809	22.5	0.1783916695	0.7864116598	21166.92015	79.91615505	103.4304831	3000	2
27	1	0.2112523772	11.83726584	3.51432809	22.5	0.1783916695	0.7864116598	21166.92015	79.91615505	103.4304831	3000	2
27	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.57904793
27	1	0.3241482601	8.802343249	0.1125915621	20	0.1111489254	0.7504099383	28775.27993	72.17167809	92.28426965	3000	3.047438297
27	1	0.1800209841	12.04745417	0.3688080793	22.5	0.1399453911	0.7537296473	20781.92519	80	100.3688081	3000	2.813067963
27	1	0.487264786	6.596531555	0.1398689983	17.5	0.1117668588	0.7507465749	38698.38558	72.22271685	92.36258584	3000	4.117053526
27	1	0.487264786	6.596531555	0.1398689983	17.5	0.1117668588	0.7507465749	38698.38558	72.22271685	92.36258584	3000	4.117053526
27	1	0.752683439	4.714065827	0.02269241501	12.5	0.08901078328	0.7491169661	54511.19059	66.7060412	86.72873362	3000	6.325783701
27	1	0.8083364407	4.399459844	0.05363573125	12.5	0.1104220207	0.7496844783	58473.65251	72.23588141	92.28951714	3000	6.001071171
