#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	0.7036688383	5.836085981	5.767967012	17.5	0.2004091524	0.8049114391	43858.07945	80	105.767967	3000	4.646104002
35	1	0.2166962399	11.79091368	4.030631274	22.5	0.1839589342	0.7909588859	21253.6691	80	104.0306313	3000	2.355990183
35	1	0.3573554899	8.038129905	0.2321534755	20	0.137990388	0.7520787207	31596.6134	80	100.2321535	3000	3.194949483
35	1	0.3492251398	8.185380339	0.1363517916	20	0.1318905125	0.750870636	31012.01742	78.41661697	98.55296877	3000	3.25569381
35	1	0.6613405288	5.882828154	4.397869528	17.5	0.1876345789	0.7940743217	43502.4529	80	104.3978695	3000	4.646104002
35	1	0.2186562996	11.77769252	4.222710872	22.5	0.1858955507	0.7926001965	21278.53791	80	104.2227109	3000	2.335033892
35	1	0.3844713331	7.97335091	1.603035726	20	0.1564692991	0.7676918525	31860.63012	80	101.6030357	3000	3.013411749
35	1	0.6270319383	5.921609545	3.274020886	17.5	0.1760148227	0.7842293473	43211.65546	80	103.2740209	3000	4.215776709
35	1	0.1904316701	11.97281009	1.421696957	22.5	0.1541622851	0.7657415439	20917.10042	80	101.421697	3000	2.767260123
35	1	0.4005815103	7.935651178	2.408820089	20	0.1662633675	0.7759753467	32016.26536	80	102.4088201	3000	3.497234864
35	1	0.4353064408	7.856301747	4.124456577	20	0.1849088264	0.7917638937	32348.72293	80	104.1244566	3000	3.255654106
35	1	1.59759277	2.646133595	2.349849828	5	0.1655708638	0.7753894419	97814.59269	80	102.3498498	3000	9.399153055
35	1	1.996990962	2.165018396	2.349849828	0	0.1655708638	0.7753894419	119751.1688	80	102.3498498	3000	11.33434463
35	1	0.568661555	6.008586887	1.4025222	17.5	0.1530238177	0.7655255144	42573.11688	79.67233871	101.0748609	3000	4.595947606
35	1	0.2166962399	11.79091368	4.030631274	22.5	0.1839589342	0.7909588859	21253.6691	80	104.0306313	3000	2.350133624
35	1	0.8379	5.695360195	10	17.5	0.2323835065	0.8321163435	44964	80	110	3000	4.335564674
35	1	0.2095921855	11.83923523	3.331464431	22.5	0.1766362973	0.7847556251	21163.24943	80	103.3314644	3000	2.355990183
35	1	1.488512865	2.667542968	0.9813185574	5	0.1483916319	0.760864527	97022.32146	80	100.9813186	3000	9.44799218
35	1	0.1860637686	12.00394579	0.9812842439	22.5	0.1483911727	0.760864139	20860.51147	80	100.9812842	3000	2.705284093
35	1	0.3583881124	8.035631831	0.2847024993	20	0.1387453155	0.7527162051	31606.71577	80	100.2847025	3000	3.013411749
35	1	0.2131048985	11.81526521	3.677773467	22.5	0.1803181111	0.7878741285	21208.00988	79.99997571	103.6777492	3000	2.023120615
35	1	0.2022223824	11.89004348	2.601108156	22.5	0.1684960187	0.7778645451	21068.96929	80	102.6011082	3000	2.115186471
35	1	0.1914319129	11.9657166	1.52228195	22.5	0.1554468013	0.766827411	20930.03398	80	101.522282	3000	2.160032244
35	1	1.884917616	2.179382941	1.226333749	0	0.1516321868	0.7636030131	118955.9441	80	101.2263337	3000	11.90201122
35	1	0.2221100302	11.7545115	4.560306804	22.5	0.1892247973	0.7954225362	21322.2761	80	104.5603068	3000	2.35614175
35	1	0.426209416	7.876842532	3.677749173	20	0.1803179148	0.7878739136	32262.01878	80	103.6777492	3000	3.021177203
35	1	0.1914342765	11.96569985	1.522519516	22.5	0.1554498208	0.7668299636	20930.06453	80	101.5225195	3000	2.160032244
35	1	1.933187375	2.173158627	1.711751328	0	0.1578336833	0.7688454329	119299.2329	80	101.7117513	3000	11.90201122
35	1	1.918915223	2.174993035	1.568467135	0	0.1560325435	0.7673226021	119197.8558	80	101.5684671	3000	11.66690924
35	1	0.574633177	5.982459884	1.533586715	17.5	0.1555904088	0.7669488159	42762.97561	80	101.5335867	3000	4.595947606
35	1	0.4353064408	7.856301747	4.124456577	20	0.1849088264	0.7917638937	32348.72293	80	104.1244566	3000	3.244130792
35	1	0.2025628278	11.88768094	2.634961201	22.5	0.1688851052	0.7781938134	21073.33537	80	102.6349612	3000	2.928693061
35	1	0.1992695532	11.91059837	2.307016254	22.5	0.1650655312	0.7749619171	21031.05601	80	102.3070163	3000	2.56164316
35	1	0.574633177	5.982459884	1.533586715	17.5	0.1555904088	0.7669488159	42762.97561	80	101.5335867	3000	4.825153537
35	1	0.7133711466	5.82553865	6.079521789	17.5	0.2031237168	0.8072163591	43939.11544	80	106.0795218	3000	4.521305291
35	1	0.6514731645	5.893898281	4.075886904	17.5	0.1844180428	0.7913479585	43419.05465	80	104.0758869	3000	4.325116243
35	1	0.2172301021	11.7873079	4.082983186	22.5	0.1844898742	0.7914088338	21260.44598	80	104.0829832	3000	2.049471333
35	1	0.3856039726	7.970681528	1.659895802	20	0.1571846249	0.7682966427	31871.60166	80	101.6598958	3000	3.255654106
35	1	1.922355339	2.174550419	1.6030224	0	0.156469131	0.7676917104	119222.301	80	101.6030224	3000	11.83837335
35	1	0.217280858	11.78696527	4.087959072	22.5	0.1845402165	0.7914514978	21261.09015	80	104.0879591	3000	2
35	1	1.472805485	2.67067211	0.7827209858	5	0.145708244	0.7585973374	96907.58896	80	100.782721	3000	9.276541048
35	1	0.1928713741	11.95553199	1.666860339	22.5	0.1572719806	0.7683705019	20948.63042	80	101.6668603	3000	2.651506693
35	1	0.2033672525	11.88210459	2.714906859	22.5	0.1697992865	0.7789674904	21083.6476	80	102.7149069	3000	2.843952493
35	1	1.7254157	2.392745331	1.55051579	2.5	0.1558051781	0.7671303831	108268.325	80	101.5505158	3000	10.98975027
35	1	0.5892049569	5.965335975	2.020571386	17.5	0.1616349655	0.7720600204	42888.3132	80	102.0205714	3000	4.407949569
35	1	0.2390266508	11.66488769	6.248852225	22.5	0.2041419797	0.808440516	21493.01456	79.79573039	106.0445826	3000	2.069729931
35	1	0.6516898583	5.893654455	4.082968551	17.5	0.1844897261	0.7914087082	43420.88817	80	104.0829686	3000	4.325116243
35	1	0.357977767	8.03662422	0.263823773	20	0.1384458425	0.7524633173	31602.70174	80	100.2638238	3000	3.459861522
35	1	0.1905021536	11.97230979	1.428788089	22.5	0.1542532421	0.7658184313	20918.01211	80	101.4287881	3000	2.959048553
35	1	0.4367368543	7.853087545	4.194522474	20	0.1856132994	0.7923609646	32362.33135	80	104.1945225	3000	3.389772498
35	1	0.2033672525	11.88210459	2.714906859	22.5	0.1697992865	0.7789674904	21083.6476	80	102.7149069	3000	2.843952493
35	1	0.390269395	7.959716416	1.893771964	20	0.1600873283	0.7707511357	31916.74702	80	101.893772	3000	3.475811875
35	1	1.67536317	2.429026103	1.242778691	2.5	0.1485097039	0.7637553915	106637.7493	78.79745531	100.040234	3000	10.79025106
35	1	1.922355339	2.174550419	1.6030224	0	0.156469131	0.7676917104	119222.301	80	101.6030224	3000	11.29039711
35	1	0.4993797454	7.716333487	7.218056724	20	0.2125062658	0.8151891899	32951.82878	80	107.2180567	3000	3.940782559
35	1	1.859837047	2.182643095	0.973225682	0	0.1482828579	0.7607729764	118776.9186	79.99984519	100.9730709	3000	11.92912254
35	1	0.3776564991	7.989472996	1.260247609	20	0.1520747731	0.7639770756	31794.52192	80	101.2602476	3000	3.459861522
35	1	0.4353064408	7.856301747	4.124456577	20	0.1849088264	0.7917638937	32348.72293	80	104.1244566	3000	3.784408138
35	1	0.4005815103	7.935651178	2.408820089	20	0.1662633675	0.7759753467	32016.26536	80	102.4088201	3000	3.506634065
35	1	1.725559169	2.392722755	1.552117574	2.5	0.1558254813	0.7671475477	108269.3551	80	101.5521176	3000	10.9337384
35	1	0.1893515343	11.98048539	1.312965737	22.5	0.1527599298	0.7645561753	20903.12328	80	101.3129657	3000	2
35	1	0.3842213321	7.973940495	1.59048104	20	0.1563108411	0.7675578845	31858.20783	80	101.590481	3000	3.203397264
35	1	1.94042096	2.172230791	1.784295327	0	0.1587364413	0.7696087746	119350.5743	80	101.7842953	3000	11.05949
35	1	1.724542524	2.392882747	1.540766522	2.5	0.1556815366	0.7670258555	108262.0558	80	101.5407665	3000	10.73476496
35	1	0.6590943681	5.885342237	4.324662268	17.5	0.1869108482	0.7934608038	43483.48519	80	104.3246623	3000	4.335564674
35	1	0.429791075	7.868734689	3.853855078	20	0.1821486329	0.7894249134	32296.1885	80	103.8538551	3000	3.203397264
35	1	0.1915443923	11.96491977	1.533586715	22.5	0.1555904088	0.7669488159	20931.4878	80	101.5335867	3000	2.723985073
