#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	0.2311817808	11.69431343	5.441905932	22.5	0.1974957782	0.8024385467	21436.6683	80	105.4419059	3000	2.138442507
47	1	0.4238533028	7.882190753	3.5617386	20	0.1790967473	0.7868394801	32239.5177	80	103.5617386	3000	3.102505432
47	1	0.8667111121	4.716415373	4.028820381	15	0.1839405266	0.7909432867	54483.58676	80	104.0288204	3000	5.584727619
47	1	0.4518995164	7.819273877	4.934358314	20	0.1928066531	0.7984601265	32506.17097	80	104.9343583	3000	3.307703518
47	1	0.2641535563	11.48355432	8.585859593	22.5	0.2227724537	0.8239249763	21846.61596	80	108.5858596	3000	2.616835243
47	1	0.5022711087	7.710204092	7.355555958	20	0.2135855883	0.8161069943	32978.74003	80	107.355556	3000	3.179318433
47	1	0.2368098318	11.6574601	5.985157968	22.5	0.2023085179	0.8065240981	21507.28236	80	105.985158	3000	2.077604102
47	1	0.7784779989	5.756305761	8.146977303	17.5	0.2195891726	0.8212147822	44478.4095	80	108.1469773	3000	4.474557692
47	1	0.4580650283	7.805657374	5.233706302	20	0.195595456	0.800825992	32564.44604	80	105.2337063	3000	3.870899824
47	1	0.4412622922	7.842946429	4.415882177	20	0.1878119774	0.7942247121	32405.34033	80	104.4158822	3000	3.840016005
47	1	0.2493552523	11.57663165	7.18620574	22.5	0.21225466	0.8149752564	21663.73079	80	107.1862057	3000	2.799865146
47	1	0.2344978768	11.67255402	5.762332403	22.5	0.2003594435	0.8048692386	21478.30722	80	105.7623324	3000	2.646699342
47	1	0.2299396595	11.70249747	5.321631743	22.5	0.1964018616	0.80151024	21421.04733	80	105.3216317	3000	2.007196095
47	1	0.48773562	7.741176707	6.66252426	20	0.2080300691	0.811384305	32843.19046	80	106.6625243	3000	3.121733103
47	1	0.5189853326	7.675074348	8.146977303	20	0.2195891726	0.8212147822	33133.80712	80	108.1469773	3000	3.945964231
47	1	0.1827557496	12.05332347	0.6912200279	22.5	0.1438368602	0.7575329738	20771.36729	79.78221159	100.4734316	3000	2.030732083
47	1	0.1827557496	12.05332347	0.6912200279	22.5	0.1438368602	0.7575329738	20771.36729	79.78221159	100.4734316	3000	2.030732083
47	1	0.2001711667	11.90431004	2.396903522	22.5	0.166123726	0.7758571979	21042.64087	80	102.3969035	3000	2
47	1	0.2225731757	11.75141405	4.605495597	22.5	0.1896633928	0.7957944244	21328.13348	79.99999999	104.6054956	3000	2.916649178
47	1	2.607098661	2.091818274	8.261763856	0	0.2204314731	0.8219317717	123973.1801	80	108.2617639	3000	11.40044472
47	1	0.2791225055	11.39179444	9.9835336	22.5	0.2322769189	0.8320254245	22029.83792	80	109.9835336	3000	2.002485554
47	1	0.2130163477	11.81586491	3.669052289	22.5	0.1802267895	0.7877967185	21206.88782	80	103.6690523	3000	2.651678968
47	1	2.423490598	2.115967802	6.555287679	0	0.2068270342	0.8106272599	122548.0032	79.84692025	106.4022079	3000	11.81738127
47	1	0.6106922315	5.940370729	2.734458297	17.5	0.170021866	0.7791558697	43072.33976	80	102.7344583	3000	4.85089636
47	1	0.2302208868	11.70064292	5.348874909	22.5	0.1966505677	0.8017212838	21424.58521	80	105.3488749	3000	2.618788215
47	1	0.2299348402	11.70252926	5.32116482	22.5	0.1963975943	0.8015066189	21420.9867	80	105.3211648	3000	2.320532353
47	1	1.177310617	3.888750397	5.855323243	12.5	0.2011769964	0.8055633334	66271.19211	80	105.8553232	3000	6.141888024
47	1	0.4880546965	7.740492528	6.677785712	20	0.2081555737	0.8114909559	32846.173	79.99999999	106.6777857	3000	3.183557183
47	1	0.2299396595	11.70249747	5.321631743	22.5	0.1964018616	0.80151024	21421.04733	80	105.3216317	3000	2.05549537
47	1	0.2204648071	11.76553575	4.399625368	22.5	0.1876518831	0.7940889913	21301.45394	80	104.3996254	3000	2.009156259
47	1	0.4673045327	7.785393587	5.680715361	20	0.1996369248	0.8042558838	32651.54715	80	105.6807154	3000	3.060486414
47	1	0.2368098318	11.6574601	5.985157968	22.5	0.2023085179	0.8065240981	21507.28236	80	105.985158	3000	2.077604102
47	1	0.2432013048	11.61605566	6.59874265	22.5	0.2075039661	0.810937254	21587.1512	80	106.5987427	3000	2.621283078
47	1	0.2197575959	11.77028482	4.330479226	22.5	0.1869685167	0.7935096886	21292.49611	80	104.3304792	3000	2.009305944
47	1	1.143708834	3.903469178	5.205509937	12.5	0.1953356429	0.8006055498	66017.91023	80	105.2055099	3000	6.511194414
47	1	0.2264063976	11.72587814	4.978753695	22.5	0.1932245417	0.7988145933	21376.54055	80	104.9787537	3000	2.066014255
47	1	0.2204544423	11.76560531	4.398612303	22.5	0.1876418994	0.7940805277	21301.32268	80	104.3986123	3000	2.353833095
