#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	1	0.3855177123	7.970884723	1.655566532	20	0.1571302945	0.7682507065	31870.76624	80	101.6555665	3000	3.841949413
24	1	0.6612979324	5.882875799	4.396481697	17.5	0.1876208998	0.7940627253	43502.09328	80	104.3964817	3000	4.009575302
24	1	0.6245937005	5.924397031	3.193685553	17.5	0.1751404477	0.7834889579	43190.9005	80	103.1936856	3000	4.578734121
24	1	0.3575570359	8.037642137	0.2424120928	20	0.1381380763	0.752203431	31598.58547	80	100.2424121	3000	3.617282727
24	1	0.6090688217	5.942245197	2.680696001	17.5	0.1694088831	0.7786370831	43058.46879	79.9999997	102.6806957	3000	4.559888807
24	1	0.573203157	5.984148905	1.485669943	17.5	0.1549806588	0.7664333454	42750.65177	80	101.4856699	3000	4.914616638
24	1	0.1910225809	11.96861785	1.481131342	22.5	0.1549227615	0.7663844013	20924.74228	80	101.4811313	3000	2
24	1	0.5900563988	5.964364182	2.04904457	17.5	0.1619789224	0.7723518487	42895.44777	79.99958297	102.0486275	3000	4.886343868
24	1	1.216813623	3.092863126	0.2005329665	7.5	0.1306843052	0.7516387533	83556.37243	77.70834701	97.90887998	3000	8.411397642
24	1	0.383397109	7.975885283	1.549078764	20	0.1557869607	0.7671149819	31850.22029	80	101.5490788	3000	3.057075273
24	1	0.6071716233	5.944438171	2.617830838	17.5	0.1686883667	0.7780273202	43042.25198	80	102.6178308	3000	4.616897002
24	1	0.1791177364	12.0540014	0.2769365717	22.5	0.1386339981	0.7526222034	20770.14847	80	100.2769366	3000	2.678225483
24	1	0.6091402958	5.942163856	2.683068376	17.5	0.1694359397	0.7786600271	43059.07052	79.99997807	102.6830464	3000	4.55787332
24	1	0.187052674	11.99687372	1.081162987	22.5	0.149721372	0.7619881731	20873.33912	80	101.081163	3000	2.418524474
24	1	0.6237544029	5.925357525	3.16601781	17.5	0.1748378862	0.7832327732	43183.75341	80	103.1660178	3000	4.530997033
24	1	0.5789388747	5.977383608	1.677724658	17.5	0.1574081375	0.7684856235	42800.05627	80	101.6777247	3000	4.520272645
24	1	0.7651765776	4.786677127	1.50843379	15	0.1552706761	0.7666785174	53670.63283	80	101.5084338	3000	5.554792183
24	1	0.533470128	6.031701836	0.1451371264	17.5	0.1367315385	0.7510157735	42406.51731	80	100.1451371	3000	4.259172575
24	1	0.1912692812	11.96686902	1.505934405	22.5	0.1552388637	0.7666516239	20927.93172	80	101.5059344	3000	2
24	1	0.3570094191	8.038967664	0.2145361495	20	0.1377364062	0.7518642571	31593.22686	80	100.2145361	3000	3.28236094
24	1	0.177901236	12.06283743	0.153070192	22.5	0.1368467601	0.751113061	20754.27509	80	100.1530702	3000	2.259176296
