#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	0.3616718531	8.027704567	0.4516257386	20	0.1411173348	0.7547194053	31638.81577	80	100.4516257	3000	3.255261408
10	1	0.5297290697	6.03624224	0.01799394955	17.5	0.1348722811	0.7494460006	42373.94256	80	100.0179939	3000	4.026801541
10	1	0.2805758908	10.88987069	1.621301317	20	0.06629145156	0.7669247225	23086.69437	55.39765133	77.01895265	3000	3.15637281
10	1	1.173353416	3.242646297	0.1374665142	5	0.08081032713	0.7504373442	79655.19352	64.25165128	84.3891178	3000	9.611086228
10	1	0.8108675272	4.670980605	1.388037445	12.5	0.1113259253	0.7649710699	55022.30457	66.67781553	88.06585298	3000	6.699521289
10	1	0.4321128599	7.535202822	0.4370728584	17.5	0.0749787546	0.7539464316	33765.55661	61.69839817	82.13547103	3000	4.373849056
10	1	0.760206606	4.790547489	1.385020531	15	0.1536707192	0.7653428777	53626.54432	79.9925823	101.3776028	3000	5.181175635
10	1	0.7556918188	4.800376324	1.301261365	15	0.1521990554	0.7644242819	53514.90049	79.8503598	101.1516212	3000	5.201746967
10	1	1.197876063	3.233925341	0.5070145083	5	0.08734470579	0.7548871138	79872.42747	64.2528594	84.75987391	3000	9.064553076
10	1	1.061789577	3.494872887	0.3321935593	10	0.1354544385	0.7532575286	73841.48802	78.646976	98.97916956	3000	7.580821149
10	1	0.6031503646	5.883107022	0.8791506604	15	0.08952825449	0.7591657855	43500.34816	63.2535032	84.13265386	3000	5.438004061
10	1	1.641478693	2.400888643	0.3747508177	0	0.1147980852	0.7535887169	107898.0489	72.02115184	92.39590266	3000	11.55468458
10	1	0.5585042467	6.007056197	1.01125793	17.5	0.148532154	0.7612003801	42584.1945	79.90658313	100.9178411	3000	4.730791681
10	1	0.6811306925	5.314012072	1.275865099	15	0.1250731048	0.7638991546	48255.3268	71.03105196	92.30691706	3000	5.602057665
10	1	1.655331346	2.398497633	0.5276112457	0	0.1171847996	0.7554072253	108006.5073	72.02115184	92.54876309	3000	11.54601398
10	1	0.9397758363	3.996905385	1.172740313	12.5	0.1509231201	0.7630093816	64453.56102	79.99755245	101.1702928	3000	6.187917805
10	1	1.16644672	3.251758003	0.07511102115	5	0.07892035993	0.749663085	79429.47095	64.07484627	84.14995729	3000	9.821654207
10	1	0.5352310665	6.029568452	0.2049283394	17.5	0.1375977056	0.7517471389	42421.84004	80	100.2049283	3000	4.032164002
10	1	0.8725135106	4.179271834	0.01352238111	10	0.0780660513	0.7489033191	61601.79706	64.13643491	84.14995729	3000	7.87465931
10	1	0.3071779394	9.429958259	0.4375637956	20	0.09519108883	0.754150409	26800.22866	66.46522998	86.90279377	3000	3.718784267
10	1	0.1789387354	12.17011775	0.4550411116	22.5	0.1383725411	0.7547373578	20563.39134	79.03680567	99.49184679	3000	2.887405899
10	1	0.167049005	13.19616103	0.7246989741	22.5	0.1197511795	0.7577080156	18894.54475	71.88645355	92.61115252	3000	2.526268762
10	1	0.1737028138	13.11502801	1.424028319	22.5	0.1304863081	0.7655477146	19016.99902	72.02115184	93.44518016	3000	2.008742856
10	1	0.1609094162	13.43736354	0.3276217573	22.5	0.1090581289	0.7529783487	18539.22996	70.6096725	90.93729426	3000	2.090548385
10	1	1.510297237	2.662258499	0.8177047539	0	0.09002600633	0.7584788283	97216.69305	63.62042453	84.43812928	3000	11.5630967
