#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
48	1	0.7503268697	4.797238332	1.134555492	15	0.1504272417	0.7625846827	53550.49462	80	101.1345555	3000	5.214613046
48	1	0.9645952169	3.985065065	1.671644691	12.5	0.1573319575	0.7684212126	64647.73779	80	101.6716447	3000	6.150286662
48	1	1.302956501	3.020604042	1.129322963	7.5	0.14848968	0.7625102452	85576.74319	79.32716813	100.4564911	3000	8.99246245
48	1	0.9559873162	3.989126016	1.498714503	12.5	0.155146926	0.7665739021	64581.00987	80	101.4987145	3000	6.717491205
48	1	0.8423601274	4.73296379	3.429955776	15	0.1776946695	0.7856519456	54289.94262	80	103.4299558	3000	5.46591854
48	1	1.501109567	2.665042039	1.140304229	5	0.150503027	0.7626487283	97114.21371	80	101.1403042	3000	9.898348257
48	1	0.723081493	4.816812353	0.4449664784	15	0.1410234554	0.7546401174	53329.22482	80	100.4449665	3000	5.814801726
48	1	0.9663799857	3.98422473	1.707463368	12.5	0.1577801314	0.7688001529	64661.56284	80	101.7074634	3000	6.000508084
48	1	1.089964587	3.927387296	4.157741183	12.5	0.1852440016	0.7920479637	65610.37453	80	104.1577412	3000	6.922760673
48	1	0.9472024745	3.993284218	1.321925312	12.5	0.1528760329	0.7646543093	64512.82457	80	101.3219253	3000	6.984596232
48	1	0.633263242	5.914504791	3.479047206	17.5	0.1782188345	0.7860958858	43264.64425	80	103.4790472	3000	4.959621221
48	1	0.8279122079	4.742870953	3.072992956	15	0.1738152129	0.7823669069	54174.65892	80	103.072993	3000	5.846395853
48	1	0.5861608864	5.968900149	1.919031701	17.5	0.1603970802	0.7710130901	42862.16614	80	101.9190317	3000	4.935497364
48	1	0.9055449412	4.013194309	0.479360073	12.5	0.1415076575	0.755049066	64188.30121	80	100.4793601	3000	6.294838977
48	1	0.7283089308	4.813036811	0.5776411126	15	0.1428822597	0.7562100993	53371.76443	80	100.5776411	3000	5.214613046
48	1	0.382271731	7.978543125	1.492521641	20	0.1550680167	0.7665071946	31839.31041	80	101.4925216	3000	3.965321716
48	1	0.8683928681	4.715279336	4.070052645	15	0.1843589539	0.7912978825	54496.93014	80	104.0700526	3000	5.543390852
48	1	1.555908428	2.654249602	1.829043763	5	0.159290273	0.7700771016	97512.74904	80	101.8290438	3000	9.790964813
48	1	1.546460943	2.656100211	1.710635751	5	0.157819753	0.7688336544	97444.18103	80	101.7106358	3000	9.559844202
48	1	0.7252651568	4.81523403	0.5004101121	15	0.1418031947	0.7552986777	53346.99991	80	100.5004101	3000	5.585858326
48	1	0.7244286988	4.815838413	0.4791759008	15	0.141505069	0.7550468798	53340.19196	80	100.4791759	3000	5.771698676
48	1	0.7913155333	4.768267497	2.163223366	15	0.1633546435	0.7735145916	53881.3226	79.99999867	102.163222	3000	5.80531054
48	1	1.054194154	3.943569846	3.454498602	12.5	0.1779569994	0.7858741226	65337.44733	80	103.4544986	3000	6.860134765
