#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	1.33200671	2.993459875	1.407107677	7.5	0.1539749583	0.7655831955	86360.89907	80	101.4071077	3000	8.37994139
46	1	2.011207588	2.16321793	2.491488827	0	0.1672279734	0.776791523	119851.5879	80	102.4914888	3000	11.11226834
46	1	0.3888569113	7.963031039	1.8230213	20	0.1592158696	0.770014184	31903.08701	80	101.8230213	3000	3.380674893
46	1	0.2171512469	11.78784028	4.075252104	22.5	0.184411615	0.7913425111	21259.44515	80	104.0752521	3000	2.131925691
46	1	0.1936053446	11.95034967	1.740500698	22.5	0.1581921785	0.7691485582	20958.10517	80	101.7405007	3000	2.929926919
46	1	0.6031459557	5.949100119	2.484309592	17.5	0.1671444888	0.7767208821	43007.81711	80	102.4843096	3000	4.76316693
46	1	0.3954250831	7.947655341	2.151602178	20	0.1632153921	0.7733967974	31966.54853	80	102.1516022	3000	3.592526839
46	1	0.1919171419	11.96228034	1.571040982	22.5	0.1560651115	0.7673501359	20936.30483	80	101.571041	3000	2.146424406
46	1	0.2668323042	11.46696	8.837297047	22.5	0.2245516533	0.825440358	21879.53354	80	108.837297	3000	2.193965469
46	1	0.5985683465	5.954415568	2.332270149	17.5	0.1653637038	0.7752141769	42968.62103	80	102.3322701	3000	4.297785339
46	1	0.6265559442	5.926682107	3.276517536	17.5	0.1758446613	0.7842502417	43173.90093	79.91936639	103.1958839	3000	4.089264669
46	1	0.2069705817	11.85722879	3.072253426	22.5	0.1738070491	0.7823599953	21129.76805	79.9999999	103.0722533	3000	2.14332187
46	1	0.4018013019	7.932820027	2.469572481	20	0.166972947	0.7765757328	32028.01288	80	102.4695725	3000	3.354543593
46	1	0.1782553546	12.06026314	0.1891430219	22.5	0.1373695352	0.751554475	20758.89724	80	100.189143	3000	2.556498455
46	1	0.3803678873	7.983046001	1.396770028	20	0.1538420661	0.7654708621	31820.84365	80	101.39677	3000	3.272632536
46	1	0.4229676503	7.884204146	3.518097123	20	0.1786341977	0.7864476919	32231.05485	80	103.5180971	3000	3.035776828
46	1	0.400900089	7.93491144	2.424690551	20	0.1664491083	0.7761325015	32019.33401	80	102.4246906	3000	3.233611531
46	1	0.545380495	6.017319643	0.5488507869	17.5	0.142480963	0.7558711407	42510.02565	80	100.5488508	3000	4.425442748
46	1	0.3845037556	7.973274457	1.604663819	20	0.1564898342	0.767709214	31860.94425	80	101.6046638	3000	3.272632536
46	1	1.977433456	2.167503156	2.154679194	0	0.1632522779	0.7734279986	119612.858	80	102.1546792	3000	11.06350958
46	1	0.7158056375	4.822083312	0.2600098707	15	0.1383910706	0.752417066	53269.94753	80	100.2600099	3000	5.166638954
46	1	0.5985683465	5.954415568	2.332270149	17.5	0.1653637038	0.7752141769	42968.62103	80	102.3322701	3000	4.297785339
46	1	0.1790761528	12.0543031	0.2727049794	22.5	0.1385733059	0.7525709523	20769.60611	80	100.272705	3000	2.512342299
46	1	0.8041946076	4.759280095	2.484309592	15	0.1671444888	0.7767208821	53984.77139	80	102.4843096	3000	5.102610987
46	1	0.4036627978	7.928505728	2.562215953	20	0.1680475542	0.7774850408	32045.93067	80	102.562216	3000	3.232983959
46	1	0.8041946076	4.759280095	2.484309592	15	0.1671444888	0.7767208821	53984.77139	80	102.4843096	3000	5.202456345
46	1	0.7306891574	4.811320841	0.6379943414	15	0.1437198231	0.756917582	53391.1206	80	100.6379943	3000	5.576642303
46	1	0.2048732856	11.87168719	2.864412997	22.5	0.1714915027	0.7803997807	21102.93823	80	102.864413	3000	2.840275636
46	1	0.1927964735	11.95606125	1.659342457	22.5	0.1571776819	0.7682907724	20947.66326	80	101.6593425	3000	2.902348152
46	1	0.1957965676	11.93492111	1.960032949	22.5	0.1608983283	0.7714370042	20986.36168	80	101.9600329	3000	2.466453929
46	1	0.6266080065	5.926622482	3.278233506	17.5	0.1758632855	0.7842659971	43174.34433	79.91936639	103.1975999	3000	4.297785339
