#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	1.326016207	2.907045752	0.1495116262	2.5	0.08225306943	0.7505966098	88954.79496	64.53845385	84.68796548	3000	10.91472806
11	1	1.765814472	2.19499043	0.01851331068	0	0.1348799245	0.7494524536	118103.7079	80	100.0185133	3000	11.50154506
11	1	0.364128938	8.035983597	0.6133966128	20	0.1428642344	0.7566255141	31605.29283	79.81919113	100.4325877	3000	3.487252289
11	1	0.6617978433	5.538374845	1.558923661	15	0.1170417698	0.7668460188	46264.01604	67.52963332	89.08855698	3000	5.32488217
11	1	1.043926611	3.659370286	0.5456124918	7.5	0.08608233297	0.7553234944	70481.68034	63.79453583	84.34014832	3000	8.217432465
11	1	0.9343249964	3.904926062	0.008935238275	10	0.09936401057	0.7490408876	65992.94391	69.40945772	89.41839296	3000	7.575669464
11	1	0.4422502387	7.416768158	0.5853900649	17.5	0.0824289789	0.7557474951	34319.11356	62.781097	83.36648706	3000	4.260925549
11	1	0.7304791258	5.050562233	0.8482395864	12.5	0.07955766995	0.7587142025	50819.39043	61.08185652	81.93009611	3000	6.608005392
11	1	0.5485686865	6.014102438	0.6587890777	17.5	0.1439776215	0.7571601416	42533.24755	79.98954327	100.6483324	3000	4.125516865
11	1	1.442540595	2.676734848	0.3989566553	5	0.1403731345	0.7540908871	96686.05719	80	100.3989567	3000	9.377051653
11	1	1.415832326	2.728591267	0.179265707	2.5	0.1024099733	0.7511413486	94831.45058	69.45994508	89.63921079	3000	10.05412852
11	1	1.280221101	3.030865514	0.5249073658	5	0.1074549915	0.7552873769	85283.96256	69.29625269	89.82116005	3000	9.620649615
11	1	0.3667433709	8.021930068	0.7257634894	20	0.1446972988	0.7579371518	31662.23849	79.91797322	100.6437367	3000	3.443706389
11	1	0.4758412499	6.854153954	0.4473949661	17.5	0.1048472365	0.7543561684	37210.02813	68.93101417	89.37840914	3000	4.324540433
11	1	1.128666687	3.393864658	0.5835587841	7.5	0.1096512104	0.7559895818	76065.94482	69.64030294	90.22386172	3000	8.264793827
11	1	0.8874377861	4.239606217	0.6619524092	10	0.08348009951	0.7566393729	60712.32591	62.7138119	83.37576431	3000	7.946785356
11	1	1.57011605	2.488607051	0.2069165586	0	0.1018355004	0.7514694523	104063.1359	69.1842069	89.39112345	3000	11.00555352
11	1	1.141169354	3.358881487	0.5948256694	7.5	0.1128322757	0.7561494079	76867.55476	70.47589421	91.07071988	3000	8.888606022
11	1	1.443398078	2.676562464	0.4098498833	5	0.1405273717	0.7542211465	96692.34224	80	100.4098499	3000	9.734982735
11	1	1.478745162	2.647664813	0.2626021548	0	0.0834120725	0.7519658291	97757.50327	64.33710251	84.59970467	3000	11.54929529
11	1	0.5406838171	6.022994609	0.3899039101	17.5	0.1402440106	0.7539825232	42469.12399	79.99971549	100.3896194	3000	4.396853402
11	1	1.027817763	3.674584924	0.3107657355	7.5	0.08116234402	0.752517675	70186.12412	63.612226	83.92299174	3000	8.062939445
11	1	0.1650968741	13.61390671	1.143038449	22.5	0.1164374742	0.7623658099	18287.14485	69.10775605	90.2507945	3000	2
11	1	1.086674283	3.430980604	0.03089338077	7.5	0.09843124891	0.7493019574	75233.33625	69.06606349	89.09695687	3000	8.871737661
11	1	1.024635411	3.725021508	0.532350279	7.5	0.08017208569	0.7551103391	69223.62195	62.47939976	83.01175004	3000	8.338000936
11	1	1.473158919	2.675315665	0.824545579	5	0.1457692526	0.7590741567	96737.82397	79.81919113	100.6437367	3000	9.376499717
11	1	1.268190859	3.039023062	0.3858272052	5	0.1046798671	0.7536291026	85052.62184	69.1558597	89.54168691	3000	9.196805903
11	1	0.7441638301	4.80164363	0.9789791739	15	0.1483603221	0.7608380711	53500.53867	80	100.9789792	3000	5.649141941
11	1	0.1736705564	13.35822322	1.826669984	22.5	0.130436249	0.7697733181	18654.39699	70.27855256	92.10522254	3000	2
11	1	1.561028186	2.490357086	0.1031174653	0	0.1000996712	0.7501982431	103989.3757	69.1842069	89.28732436	3000	11.52628795
11	1	0.1860104695	12.00432733	0.9758982672	22.5	0.1483190772	0.7608032203	20859.81984	80	100.9758983	3000	2.055033603
11	1	0.3531628945	8.048298243	0.01851331068	20	0.1348799245	0.7494524536	31555.5567	80	100.0185133	3000	3.086651729
11	1	1.813765865	2.188663547	0.5065320748	0	0.1418890303	0.7553711756	118447.7181	80	100.5065321	3000	11.4360041
11	1	0.146831109	14.6983397	0.3107657355	22.5	0.08116234402	0.752517675	16871.53103	63.612226	83.92299174	3000	2.297612571
11	1	0.7985839639	4.534711957	0.4312198551	12.5	0.1068856329	0.7541846465	56702.77664	69.55266642	89.98388628	3000	6.594198162
11	1	0.3453310308	8.898298064	1.680894424	20	0.1288671886	0.7682462719	28455.27649	70.42432812	92.10522254	3000	3.353145239
11	1	0.5858166938	5.979706324	1.946475228	17.5	0.1602563031	0.7712926052	42783.08172	79.81919113	101.7656664	3000	4.846409182
11	1	0.6619177972	5.538243834	1.562358435	15	0.117093048	0.7668827569	46265.13173	67.52963332	89.09199176	3000	5.447275003
11	1	1.086674283	3.430980604	0.03089338077	7.5	0.09843124891	0.7493019574	75233.33625	69.06606349	89.09695687	3000	8.872325371
11	1	0.6617978433	5.538374845	1.558923661	15	0.1170417698	0.7668460188	46264.01604	67.52963332	89.08855698	3000	5.447275003
11	1	0.5542670215	6.007837855	0.8531753333	17.5	0.1466097487	0.7594061269	42578.53692	79.9798827	100.833058	3000	4.309016396
11	1	0.3717087213	8.01772993	0.9977191986	20	0.1481076771	0.7610455576	31679.29642	79.81919113	100.8169103	3000	3.331093554
11	1	1.09534375	3.402568458	0.0216263572	7.5	0.1008181165	0.7492093802	75869.06525	69.73850278	89.76012914	3000	8.264793827
11	1	1.61233098	2.474098101	0.6326538618	0	0.1096422061	0.7565573076	104678.6753	69.42308539	90.05573925	3000	11.52628795
11	1	1.683215573	2.413506506	1.010677336	0	0.1218699294	0.7609550118	107329.2504	71.24199789	92.25267523	3000	11.99556909
11	1	0.5603923646	5.999958501	1.057574399	17.5	0.1493794193	0.7617234246	42635.63445	79.98954327	101.0471177	3000	4.888654732
11	1	0.617029241	5.946276497	1.602567565	15	0.09651171441	0.7670838065	43028.66698	62.06293392	83.66550149	3000	5.72080777
11	1	0.1452749235	14.95872724	0.4581162764	22.5	0.0777469539	0.7542207311	16562.18083	62.23104321	82.68915948	3000	2.459572765
11	1	0.3120081426	9.175121195	0.1887804493	20	0.0999098406	0.7512337007	27569.59669	68.75526008	88.94404053	3000	3.135047586
11	1	0.8633598907	4.279344381	0.2873451851	10	0.07465280379	0.7521752674	60140.19138	62.23145192	82.5187971	3000	7.575845973
11	1	0.3220907425	9.056310362	0.572625817	20	0.109303743	0.7558595486	27943.09278	69.59265487	90.16528069	3000	3.292830418
11	1	0.7290279781	5.051944625	0.8120846257	12.5	0.07891982182	0.7583000732	50805.23816	61.08185652	81.89394115	3000	6.53365509
11	1	1.860174739	2.182595852	0.9766060945	0	0.1483285541	0.760811228	118779.509	80	100.9766061	3000	11.4360041
11	1	0.1584489314	13.63108809	0.3082877815	22.5	0.1045402186	0.7527076352	18262.96031	69.45994508	89.76823286	3000	2.998540233
11	1	1.576208031	2.487436138	0.276430081	0	0.1029878944	0.7523134742	104112.5453	69.1842069	89.46063698	3000	11.52628795
11	1	0.9551940218	3.885223723	0.3552963747	10	0.1059322888	0.7532789952	66332.16439	69.6285899	89.98388628	3000	7.904470218
11	1	1.149678917	3.31459787	0.1750338505	5	0.07423748726	0.7508272155	77906.54314	62.59772373	82.77275758	3000	9.097875463
11	1	1.765814472	2.19499043	0.01851331068	0	0.1348799245	0.7494524536	118103.7079	80	100.0185133	3000	11.50154506
11	1	0.9032493244	4.17127058	0.6870031429	10	0.08902083605	0.7569823903	61721.68684	63.91270152	84.59970467	3000	7.865845441
11	1	0.8599296291	4.281603154	0.2166185207	10	0.07335499297	0.7513179562	60107.98943	62.23145192	82.44807044	3000	7.575845973
11	1	0.7536571593	4.794863279	1.218523938	15	0.1515300635	0.7635167027	53577.46574	80	101.2185239	3000	5.454723383
11	1	1.149678917	3.31459787	0.1750338505	5	0.07423748726	0.7508272155	77906.54314	62.59772373	82.77275758	3000	9.393762404
11	1	1.149678917	3.31459787	0.1750338505	5	0.07423748726	0.7508272155	77906.54314	62.59772373	82.77275758	3000	9.097875463
11	1	1.207954341	3.241451497	0.7311991496	5	0.08995327038	0.757496521	79684.8862	63.95514169	84.68634084	3000	9.540523785
11	1	1.162568133	3.289602684	0.2463213058	5	0.07784916648	0.7517174723	78505.33404	63.11817015	83.36449146	3000	9.283794975
11	1	0.9322656591	3.92652145	0.07716716232	10	0.09869991777	0.7498698224	65625.04089	68.93101417	89.00818133	3000	7.929597709
11	1	0.1452749235	14.95872724	0.4581162764	22.5	0.0777469539	0.7542207311	16562.18083	62.23104321	82.68915948	3000	2.547536909
11	1	1.765814472	2.19499043	0.01851331068	0	0.1348799245	0.7494524536	118103.7079	80	100.0185133	3000	11.50154506
11	1	0.7839568095	4.554940102	0.1443379735	12.5	0.1014166721	0.7507102115	56446.96706	69.35024033	89.49457831	3000	6.975405114
11	1	0.3453310308	8.898298064	1.680894424	20	0.1288671886	0.7682462719	28455.27649	70.42432812	92.10522254	3000	3.353145239
11	1	0.9235422729	3.956373166	0.04178002684	10	0.09585396577	0.7494123138	65123.09465	68.34790367	88.3896837	3000	7.880953844
11	1	0.4758412499	6.854153954	0.4473949661	17.5	0.1048472365	0.7543561684	37210.02813	68.93101417	89.37840914	3000	4.324540433
11	1	1.860174739	2.182595852	0.9766060945	0	0.1483285541	0.760811228	118779.509	80	100.9766061	3000	11.4360041
11	1	0.8741705319	4.247720977	0.3889294058	10	0.07867628855	0.7534178647	60594.62298	62.72180022	83.11072963	3000	7.960383254
11	1	1.243020879	3.053961128	0.07716716232	5	0.09869991777	0.7498698224	84632.19542	68.93101417	89.00818133	3000	9.404645387
11	1	0.744041878	4.801730933	0.9758982672	15	0.1483190772	0.7608032203	53499.54959	80	100.9758983	3000	5.532860113
11	1	0.5652428695	5.993579098	1.218523938	17.5	0.1515300635	0.7635167027	42681.97259	80	101.2185239	3000	4.298333473
11	1	0.3089725227	9.801934772	1.391275188	20	0.09696148886	0.7648539887	25749.02451	62.99751103	84.38878622	3000	3.324707992
11	1	0.1765814472	12.07244737	0.01851331068	22.5	0.1348799245	0.7494524536	20737.0378	80	100.0185133	3000	2
11	1	1.005969053	3.728922603	0.1750338505	7.5	0.07423748726	0.7508272155	69150.26057	62.59772373	82.77275758	3000	8.338000936
11	1	0.4427220618	7.415713171	0.6046382718	17.5	0.08276742455	0.7559730917	34324.12396	62.781097	83.38573527	3000	4.439672598
11	1	0.7318824363	4.966695344	0.532350279	12.5	0.08017208569	0.7551103391	51692.71647	62.47939976	83.01175004	3000	6.834623093
11	1	0.776051023	4.77899048	1.781353865	15	0.1586999553	0.7695779224	53758.4056	80	101.7813539	3000	5.705993935
11	1	1.853877684	2.183415978	0.9129518204	0	0.1474737032	0.7600889252	118734.5555	80	100.9129518	3000	11.5095269
11	1	0.3720262642	8.003686222	0.9783397502	20	0.1483226797	0.7608305923	31736.46185	79.98954327	100.967883	3000	3.99781312
11	1	0.5580314085	6.002163666	0.9758982672	17.5	0.1483190772	0.7608032203	42619.63967	80	100.9758983	3000	4.309016396
11	1	1.648572389	2.455046047	0.9355914462	0	0.11602529	0.7600613599	105498.0044	69.88420809	90.81979954	3000	11.45873009
11	1	0.7290279781	5.051944625	0.8120846257	12.5	0.07891982182	0.7583000732	50805.23816	61.08185652	81.89394115	3000	6.53365509
11	1	0.6619177972	5.538243834	1.562358435	15	0.117093048	0.7668827569	46265.13173	67.52963332	89.09199176	3000	5.447275003
11	1	0.1574898183	13.65268117	0.2166890046	22.5	0.1027408684	0.7515951241	18232.65216	69.38236548	89.59905449	3000	2.998540233
11	1	1.204332433	3.244321562	0.6870031429	5	0.08902083605	0.7569823903	79613.59736	63.91270152	84.59970467	3000	9.459992244
