#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
31	1	0.9594229151	3.987503605	1.567769978	12.5	0.1560237207	0.7673151431	64607.65237	80	101.56777	3000	6.661267361
31	1	0.9594229151	3.987503605	1.567769978	12.5	0.1560237207	0.7673151431	64607.65237	80	101.56777	3000	6.661267361
31	1	0.741078414	4.803853968	0.9010025542	15	0.147312642	0.7599528418	53475.50802	80	100.9010026	3000	5.029216963
31	1	1.078299664	3.442759757	0.3378589189	10	0.1395049548	0.7533576981	74972.85156	80	100.3378589	3000	7.54865008
31	1	0.8202583696	4.748146402	2.883388755	15	0.1717046806	0.780580229	54113.46797	80	102.8833888	3000	5.926823856
31	1	0.1853106891	12.00934038	0.9051574363	22.5	0.1473686658	0.7600001771	20850.73665	80	100.9051574	3000	2.906948656
31	1	1.094893335	3.43704909	0.6187208886	10	0.1434528911	0.7566921028	75098.91453	79.99999996	100.6187208	3000	7.930565878
31	1	0.7298497513	4.811925766	0.6167144216	15	0.1434250732	0.7566686049	53384.29545	80	100.6167144	3000	5.799663584
31	1	0.3592428328	8.033566024	0.3281774554	20	0.1393668997	0.7532411125	31615.07478	80	100.3281775	3000	3.313424256
31	1	0.7294942904	4.812182006	0.6077017164	15	0.1433000519	0.756563	53381.40491	80	100.6077017	3000	5.701072572
31	1	0.741078414	4.803853968	0.9010025542	15	0.147312642	0.7599528418	53475.50802	80	100.9010026	3000	5.029216963
31	1	0.7165624681	4.821534162	0.2792648534	15	0.1386673809	0.7526503934	53276.11723	80	100.2792649	3000	5.795951316
31	1	1.873107667	2.180914583	1.107213931	0	0.1500662272	0.7622795964	118871.7701	80	101.1072139	3000	11.67727804
31	1	0.6344316048	5.913175705	3.517444217	17.5	0.1786272645	0.7864418195	43274.571	80	103.5174442	3000	4.874150662
31	1	0.5574282642	6.003580187	0.9580557276	17.5	0.1480467552	0.760600905	42609.37139	79.98807121	100.9461269	3000	4.672956991
31	1	1.086896957	3.439797204	0.4834733962	10	0.1415654558	0.7550978823	75038.19766	80	100.4834734	3000	7.495582688
31	1	0.7299288903	4.811868726	0.6187208886	15	0.1434528911	0.7566921028	53384.93895	79.99999996	100.6187208	3000	5.662043897
31	1	0.764085529	4.790119959	1.493215596	15	0.1549212236	0.7665132904	53631.41095	79.94237121	101.4355868	3000	5.7957567
31	1	0.3761802412	7.992997943	1.185888733	20	0.151101831	0.7631553378	31780.10349	79.99975954	101.1856483	3000	3.588507498
31	1	0.7394643097	4.805011592	0.860185852	15	0.1467610755	0.7594868247	53462.40787	80	100.8601859	3000	5.629326638
31	1	0.729608113	4.812099951	0.6105877739	15	0.1433400984	0.756596827	53382.33052	80	100.6105878	3000	5.418175196
31	1	0.9027372831	4.014547764	0.4223180956	12.5	0.1407037047	0.7543700682	64166.35749	80	100.4223181	3000	6.730989627
