#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
48	1	0.389284422	7.962027346	1.844440303	20	0.1594802978	0.7702377934	31907.22216	80	101.8444403	3000	3.258963352
48	1	1.33200671	2.993459875	1.407107677	7.5	0.1539749583	0.7655831955	86360.89907	80	101.4071077	3000	8.37994139
48	1	0.4198587456	7.891284861	3.364756633	20	0.1769950627	0.7850594487	32201.32692	80	103.3647566	3000	3.007948263
48	1	0.269209677	11.45229664	9.059960755	22.5	0.226101026	0.8267603526	21908.70015	80	109.0599608	3000	2.1337445
48	1	0.7856273868	4.772254197	2.021090926	15	0.1616412696	0.7720653522	53835.55875	80	102.0210909	3000	5.089377979
48	1	0.5511632621	6.01037651	0.7442799677	17.5	0.145182835	0.7581534674	42560.17251	80	100.74428	3000	4.064306917
48	1	0.2668323042	11.46696	8.837297047	22.5	0.2245516533	0.825440358	21879.53354	80	108.837297	3000	2.589246949
48	1	0.2173736721	11.78633882	4.097057546	22.5	0.1846322134	0.7915294639	21262.26804	80	104.0970575	3000	2.870409467
48	1	2.243808702	2.134427174	4.781684622	0	0.1913579416	0.7972314069	121480.376	80	104.7816846	3000	11.18442774
48	1	2.011207588	2.16321793	2.491488827	0	0.1672279734	0.776791523	119851.5879	80	102.4914888	3000	11.11753907
48	1	0.6035083491	5.948682852	2.496347529	17.5	0.1672843133	0.7768393039	43010.897	79.99994924	102.4962968	3000	4.323479761
48	1	0.5985683465	5.954415568	2.332270149	17.5	0.1653637038	0.7752141769	42968.62103	80	102.3322701	3000	4.266177346
48	1	0.1782553546	12.06026314	0.1891430219	22.5	0.1373695352	0.751554475	20758.89724	80	100.189143	3000	2.556498455
48	1	0.3577162153	8.037256969	0.2505135252	20	0.1382546017	0.7523018277	31600.1429	80	100.2505135	3000	3.26952575
48	1	0.1840663148	12.01827147	0.7792409426	22.5	0.14566076	0.7585572219	20834.57312	80	100.7792409	3000	2.174882753
48	1	0.3664673374	8.01617341	0.6948998214	20	0.1445049976	0.7575808596	31685.62242	79.9999946	100.6948944	3000	3.251729131
48	1	0.2048732856	11.87168719	2.864412997	22.5	0.1714915027	0.7803997807	21102.93823	80	102.864413	3000	2.840275636
48	1	0.1985431427	11.91567252	2.234538542	22.5	0.1642059756	0.7742347501	21021.71692	80	102.2345385	3000	2.416792328
48	1	0.2047904537	11.87225939	2.856195801	22.5	0.1713990776	0.7803215468	21101.87778	80	102.8561958	3000	2.840275636
48	1	0.4198587456	7.891284861	3.364756633	20	0.1769950627	0.7850594487	32201.32692	80	103.3647566	3000	3.560995062
48	1	0.3904071759	7.959393328	1.900670717	20	0.1601719972	0.7708227389	31918.07912	80	101.9006707	3000	3.215327209
48	1	0.2048391157	11.87192322	2.861023313	22.5	0.1714533845	0.7803675152	21102.50078	80	102.8610233	3000	2.087629413
48	1	0.2068708333	11.85791515	3.062377914	22.5	0.173697984	0.7822676578	21128.49293	80	103.0623779	3000	2.143436176
48	1	0.6734324148	5.869352926	4.791091654	17.5	0.1914477284	0.7973075537	43604.39482	80	104.7910917	3000	4.281498614
48	1	1.005822734	3.966037235	2.497233196	12.5	0.1672786415	0.7768478573	64962.21573	79.99369039	102.4909236	3000	6.914848068
48	1	0.7425862172	4.802773395	0.9391162512	15	0.1478257175	0.7603863532	53487.74194	80	100.9391163	3000	5.166638954
48	1	0.2665971074	11.46841393	8.815243852	22.5	0.2243968696	0.825308508	21876.64562	80	108.8152439	3000	2.586628363
48	1	0.40114323	7.934347016	2.436801321	20	0.1665906682	0.7762522765	32021.67578	80	102.4368013	3000	3.233077412
48	1	0.7158056375	4.822083312	0.2600098707	15	0.1383910706	0.752417066	53269.94753	80	100.2600099	3000	5.479272795
48	1	0.3954881812	7.947508095	2.154753613	20	0.1632531699	0.7734287531	31967.15746	80	102.1547536	3000	3.523659057
48	1	0.4014390113	7.933660569	2.451532158	20	0.1667626448	0.7763977893	32024.52428	80	102.4515322	3000	3.667068992
48	1	0.1810349096	12.04011833	0.4718368087	22.5	0.1414018836	0.7549597302	20795.13562	80	100.4718368	3000	2.54569345
48	1	0.4294120621	7.869591397	3.835233593	20	0.1819563503	0.7892619971	32292.57466	80	103.8352336	3000	3.230012551
48	1	0.6675151628	5.892560563	4.670142224	17.5	0.1895989968	0.7963161405	43429.11588	79.69762642	104.3677686	3000	4.264832235
48	1	0.2071560252	11.85595308	3.09061055	22.5	0.1740095342	0.7825314268	21132.13846	80	103.0906105	3000	2.151896456
48	1	0.4198587456	7.891284861	3.364756633	20	0.1769950627	0.7850594487	32201.32692	80	103.3647566	3000	3.247710208
