#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.8303446811	4.7411983	3.133178242	15	0.1744778153	0.7829279032	54194.08877	80	103.1331782	3000	5.32760177
44	1	0.7857434015	4.772172776	2.023991815	15	0.1616764632	0.7720951183	53836.49263	80	102.0239918	3000	5.992859572
44	1	1.535826628	2.65818828	1.577187751	5	0.1561428574	0.7674158647	97366.92938	80	101.5771878	3000	9.914366941
44	1	1.540126807	2.657343295	1.631170984	5	0.1568237295	0.7679915106	97398.17642	80	101.631171	3000	9.703820013
44	1	0.5903128776	5.964040456	2.057502718	17.5	0.1620823377	0.7724384058	42897.82497	80	102.0575027	3000	4.613992264
44	1	0.9265534453	4.003113461	0.9051574363	12.5	0.1473686658	0.7600001771	64352.20994	80	100.9051574	3000	6.194580448
44	1	0.7235303562	4.816487784	0.4563656979	15	0.1411841191	0.7547758097	53332.87916	80	100.4563657	3000	5.823132873
44	1	0.3815425842	7.9802667	1.455860723	20	0.1545999395	0.7661115043	31832.23939	80	101.4558607	3000	3.286428776
44	1	0.6104922044	5.940601585	2.727835533	17.5	0.1699465139	0.7790920954	43070.63097	80	102.7278355	3000	4.190059795
44	1	0.6760270141	5.866474384	4.875274612	17.5	0.1922481544	0.7979864148	43626.23209	80	104.8752746	3000	4.103132587
44	1	0.9246035219	4.004045689	0.8657123411	12.5	0.1468358842	0.7595500294	64337.01782	80	100.8657123	3000	6.401041465
44	1	0.8088565424	4.75604029	2.600287982	15	0.1684865774	0.7778565555	54022.15879	80	102.600288	3000	5.761197956
44	1	0.7637067792	4.787719118	1.471489391	15	0.1547996802	0.766280354	53658.75617	80	101.4714894	3000	5.786299962
44	1	1.731945297	2.391718543	1.623390997	2.5	0.1567258155	0.7679087271	108315.1921	80	101.623391	3000	10.27710715
44	1	1.671655627	2.401253518	0.9485132529	2.5	0.1479519269	0.7604929933	107881.5169	80	100.9485133	3000	10.06469719
44	1	0.1858820199	12.00524701	0.9629170043	22.5	0.1481451587	0.7606562653	20858.1529	80	100.962917	3000	2.661492543
44	1	0.1806357026	12.0430049	0.4312845181	22.5	0.1408303787	0.7544770516	20789.93553	80	100.4312845	3000	2.883565892
44	1	1.7102147	2.395141221	1.380658252	2.5	0.1536346871	0.7652955674	108159.1226	80	101.3806583	3000	10.06469719
44	1	0.7870838367	4.771232365	2.057502718	15	0.1620823377	0.7724384058	53847.28121	80	102.0575027	3000	5.603683392
44	1	0.9436215488	3.994983218	1.249772966	12.5	0.1519382284	0.7638616703	64485.00558	80	101.249773	3000	6.86140782
44	1	0.1816101749	12.03596263	0.530244704	22.5	0.1422210146	0.7556515778	20802.62636	80	100.5302447	3000	2.832487282
44	1	0.3612714052	8.028669937	0.4312845181	20	0.1408303787	0.7544770516	31634.9033	80	100.4312845	3000	3.163920775
44	1	0.1835911033	12.0216878	0.7311134169	22.5	0.1450024223	0.7580010566	20828.39658	80	100.7311134	3000	2.475720588
44	1	1.641603414	2.406052353	0.6104205361	2.5	0.1433377781	0.7565948671	107664.5538	80	100.6104205	3000	10.24105436
44	1	0.1826598048	12.02839206	0.6367284716	22.5	0.1437023067	0.7569027856	20816.28583	80	100.6367285	3000	2.340503999
44	1	0.4013401523	7.933889979	2.446608908	20	0.1667051933	0.7763491782	32023.57226	80	102.4466089	3000	3.851935987
44	1	0.1806357026	12.0430049	0.4312845181	22.5	0.1408303787	0.7544770516	20789.93553	80	100.4312845	3000	2.883513861
44	1	0.9154253643	4.008443043	0.6798393837	12.5	0.1442976323	0.7574056747	64265.45133	80	100.6798394	3000	6.21833994
44	1	0.1922136549	11.96018208	1.60082505	22.5	0.1564414107	0.7676682742	20940.13573	80	101.6008251	3000	2.276099296
44	1	0.3846268256	7.972984278	1.61084355	20	0.1565677508	0.7677750891	31862.1366	80	101.6108435	3000	3.851935987
44	1	0.8316306458	4.740314792	3.164981942	15	0.1748265442	0.7832231699	54204.3573	80	103.1649819	3000	5.32760177
44	1	0.2218150039	11.75648596	4.531511108	22.5	0.1889444546	0.7951848406	21318.54395	80	104.5315111	3000	2.95501706
44	1	0.3647136906	8.02038374	0.6060051441	20	0.1432765052	0.7565431104	31668.51648	80	100.6060051	3000	3.766811896
44	1	0.9154253643	4.008443043	0.6798393837	12.5	0.1442976323	0.7574056747	64265.45133	80	100.6798394	3000	6.21833994
44	1	1.731945297	2.391718543	1.623390997	2.5	0.1567258155	0.7679087271	108315.1921	80	101.623391	3000	10.06469719
44	1	0.7458358454	4.800447197	1.021210276	15	0.1489244481	0.7613147509	53514.09712	80	101.0212103	3000	5.271218104
44	1	0.786013626	4.771983147	2.030748317	15	0.1617583967	0.7721644166	53838.66776	80	102.0307483	3000	5.785747947
44	1	0.9562940489	3.988981079	1.504881734	12.5	0.1552254629	0.7666402952	64583.38907	80	101.5048817	3000	6.68607715
44	1	0.1828311791	12.02715746	0.6541035099	22.5	0.1439425439	0.7571057187	20818.51503	80	100.6541035	3000	2.380322723
44	1	0.1847305643	12.01350137	0.8464749773	22.5	0.1465753065	0.7593298728	20843.20307	80	100.846475	3000	2.276099296
44	1	0.9675138083	3.983691181	1.7302116	12.5	0.1580639872	0.7690401653	64670.34372	80	101.7302116	3000	6.725383152
44	1	0.808032787	4.756612242	2.579804349	15	0.1682505592	0.7776568282	54015.55475	80	102.5798043	3000	5.370298412
44	1	0.3689315457	8.010268105	0.8196786804	20	0.146211528	0.7590225305	31709.64509	80	100.8196787	3000	3.580904503
44	1	0.1910065151	11.96873177	1.479515885	22.5	0.1549021477	0.7663669753	20924.53455	80	101.4795159	3000	2.896678607
44	1	0.5303881482	6.035441537	0.04040504094	17.5	0.1352017379	0.7497241487	42379.68358	80	100.040405	3000	4.075873727
44	1	0.1848365554	12.0127408	0.8571990463	22.5	0.1467206282	0.7594526516	20844.57972	80	100.857199	3000	2.96653063
44	1	0.8481289567	4.729026553	3.572141787	15	0.1792067527	0.7869326592	54335.89201	80	103.5721418	3000	5.963995331
44	1	0.9436215488	3.994983218	1.249772966	12.5	0.1519382284	0.7638616703	64485.00558	80	101.249773	3000	6.86140782
44	1	0.5331086553	6.032140063	0.1328592023	17.5	0.1365530301	0.7508650512	42403.37115	80	100.1328592	3000	4.13791056
44	1	0.956996819	3.988649072	1.519010365	12.5	0.155405213	0.7667922527	64588.83977	80	101.5190104	3000	6.338855692
44	1	0.6603597208	5.883925529	4.365909178	17.5	0.1873191604	0.7938069308	43494.17167	80	104.3659092	3000	4.230119078
44	1	0.353333999	8.047882449	0.02724113734	20	0.1350083108	0.7495608448	31557.23352	80	100.0272411	3000	3.844845069
44	1	0.199640167	11.90801222	2.343974529	22.5	0.1655016657	0.7753308974	21035.81894	80	102.3439745	3000	2.841360659
44	1	0.1870033976	11.9972258	1.076188442	22.5	0.1496554222	0.7619324424	20872.70015	80	101.0761884	3000	2.975763602
44	1	0.808032787	4.756612242	2.579804349	15	0.1682505592	0.7776568282	54015.55475	80	102.5798043	3000	5.210206485
44	1	1.742912197	2.389997171	1.745672399	2.5	0.158256566	0.7692030019	108393.8532	80	101.7456724	3000	10.38389558
44	1	0.8088565424	4.75604029	2.600287982	15	0.1684865774	0.7778565555	54022.15879	80	102.600288	3000	5.38354243
44	1	0.5373362986	6.027021147	0.2763629691	17.5	0.1386257727	0.7526152575	42440.14991	80	100.276363	3000	4.611304634
44	1	0.1910065151	11.96873177	1.479515885	22.5	0.1549021477	0.7663669753	20924.53455	80	101.4795159	3000	2.97787035
44	1	0.9659023041	3.984449584	1.697877972	12.5	0.1576603429	0.7686988681	64657.863	80	101.697878	3000	6.055512344
44	1	0.1912620443	11.96692031	1.505206897	22.5	0.1552296025	0.7666437947	20927.83817	80	101.5052069	3000	2.787789885
44	1	0.3706170012	8.006237382	0.9049361248	20	0.1473656822	0.7599976562	31726.06235	80	100.9049361	3000	3.40880059
44	1	0.1806357026	12.0430049	0.4312845181	22.5	0.1408303787	0.7544770516	20789.93553	80	100.4312845	3000	2.883565892
44	1	0.1944201442	11.94460511	1.82218837	22.5	0.159205576	0.7700054795	20968.61747	80	101.8221884	3000	2.773415182
44	1	0.9006584228	4.015550846	0.3800619038	12.5	0.1401052084	0.7538646158	64150.10397	80	100.3800619	3000	6.13817172
44	1	0.1992903017	11.91045354	2.309085689	22.5	0.1650899907	0.7749826102	21031.3227	80	102.3090857	3000	2.906616644
44	1	0.9483077194	3.992760295	1.344184602	12.5	0.1531640539	0.7648977571	64521.40793	80	101.3441846	3000	6.679380291
44	1	0.7529559605	4.795363036	1.200850013	15	0.1512986731	0.7633211435	53571.78828	80	101.20085	3000	5.319532179
44	1	0.5350613826	6.029773919	0.1991684156	17.5	0.13751449	0.7516768725	42420.36383	80	100.1991684	3000	4.050008005
44	1	0.7623884945	4.788654318	1.438341945	15	0.1543756918	0.7659219406	53648.10112	80	101.4383419	3000	5.901468967
44	1	0.5427047678	6.020541045	0.4582956674	17.5	0.1412113027	0.7547987684	42486.79831	80	100.4582957	3000	4.068434085
44	1	0.6007614923	5.951867015	2.40514085	17.5	0.1662202693	0.7759388817	42987.4053	80	102.4051408	3000	4.396462342
44	1	0.7269624633	4.814008391	0.5434839256	15	0.1424060307	0.7558078494	53360.81111	80	100.5434839	3000	5.120609785
44	1	0.7982236619	4.763439987	2.335573989	15	0.1654026616	0.7752471365	53936.84075	80	102.335574	3000	5.213849502
44	1	0.9436215488	3.994983218	1.249772966	12.5	0.1519382284	0.7638616703	64485.00558	80	101.249773	3000	6.86140782
44	1	0.7814640604	4.775179039	1.916934475	15	0.1603713901	0.770991364	53802.03271	80	101.9169345	3000	5.32760177
44	1	0.9295895449	4.001663342	0.9665441639	12.5	0.1481937761	0.7606973451	64375.85599	80	100.9665442	3000	6.216000131
44	1	0.7148460597	4.822779863	0.2355913524	15	0.1380398983	0.7521205278	53262.1238	80	100.2355914	3000	5.989424833
44	1	0.7359589954	4.807528678	0.7714881979	15	0.1455549186	0.7584678052	53433.94526	80	100.7714882	3000	5.88326587
44	1	0.7787330882	4.777100754	1.848554242	15	0.1595310263	0.7702806917	53780.02737	80	101.8485542	3000	5.230888355
44	1	0.5621150619	5.997297598	1.113362054	17.5	0.1501474887	0.7623482682	42654.9505	80	101.1133621	3000	4.264159022
44	1	0.2199524989	11.76897539	4.349540045	22.5	0.1871572869	0.7936697086	21294.96527	80	104.34954	3000	2.742484772
44	1	0.2032025033	11.88324596	2.698538755	22.5	0.1696126481	0.7788095324	21081.5361	80	102.6985388	3000	2.76406419
44	1	0.3859689671	7.969821929	1.678212259	20	0.1574142451	0.7684907876	31875.1363	80	101.6782123	3000	3.167461579
44	1	0.2118325769	11.82392751	3.552468897	22.5	0.1789986446	0.7867563838	21191.81338	80	103.5524689	3000	2.041716912
44	1	0.3815554996	7.98023616	1.456510215	20	0.1546082461	0.7661185262	31832.36465	80	101.4565102	3000	3.360521848
44	1	0.3822258156	7.978651626	1.490213442	20	0.1550385939	0.7664823216	31838.86519	80	101.4902134	3000	3.625740257
44	1	0.5307247856	6.035032694	0.05185001309	17.5	0.1353696988	0.7498659539	42382.61556	80	100.05185	3000	4.544179544
44	1	0.1800662181	12.04712659	0.3734067276	22.5	0.1400107188	0.7537848175	20782.51476	80	100.3734067	3000	2.193993178
44	1	0.1798646829	12.0485863	0.352916317	22.5	0.1397194053	0.7535388006	20779.88787	80	100.3529163	3000	2.841360659
44	1	0.7637067792	4.787719118	1.471489391	15	0.1547996802	0.766280354	53658.75617	80	101.4714894	3000	5.786299962
44	1	0.1913464085	11.96632245	1.513687471	22.5	0.1553375211	0.7667350269	20928.92874	80	101.5136875	3000	2
