#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	0.1765814472	12.07244737	0.01851331068	22.5	0.1348799245	0.7494524536	20737.0378	80	100.0185133	3000	2.536336892
14	1	1.280568109	2.994486994	0.05042162719	2.5	0.07097604828	0.7492863737	86330.96828	62.38679662	82.43721824	3000	10.67623524
14	1	1.289075442	2.991880213	0.1673429394	2.5	0.07314746234	0.7507239725	86406.97132	62.38679662	82.55413956	3000	10.67623524
14	1	1.128666687	3.393864658	0.5835587841	7.5	0.1096512104	0.7559895818	76065.94482	69.64030294	90.22386172	3000	8.264793827
14	1	0.1849820995	12.01302994	0.8742816597	22.5	0.1469199088	0.7596476997	20844.05636	79.98860292	100.8628846	3000	2.315612558
14	1	0.3154196509	9.16846946	0.3968851309	20	0.1031555486	0.7537457731	27590.25141	68.70007174	89.09695687	3000	3.406398995
14	1	0.3107391734	9.179673353	0.1159595621	20	0.09868435893	0.7503416768	27555.47875	68.75526008	88.87121965	3000	3.014764631
14	1	0.3717087213	8.01772993	0.9977191986	20	0.1481076771	0.7610455576	31679.29642	79.81919113	100.8169103	3000	3.331093554
14	1	0.1765814472	12.07244737	0.01851331068	22.5	0.1348799245	0.7494524536	20737.0378	80	100.0185133	3000	2
14	1	1.442540595	2.676734848	0.3989566553	5	0.1403731345	0.7540908871	96686.05719	80	100.3989567	3000	9.377051653
14	1	0.8704038782	4.236713632	0.2459364074	10	0.07728576724	0.7517073721	60754.39128	62.99188678	83.23782319	3000	7.984588656
14	1	0.1437098647	14.91569041	0.1750338505	22.5	0.07423748726	0.7508272155	16612.56514	62.59772373	82.77275758	3000	2.938695915
14	1	1.443398078	2.676562464	0.4098498833	5	0.1405273717	0.7542211465	96692.34224	80	100.4098499	3000	9.734982735
14	1	0.1676650115	13.48796553	1.272491972	22.5	0.1207808223	0.763820795	18466.30098	69.79003722	91.06252919	3000	2.150434002
14	1	1.280221101	3.030865514	0.5249073658	5	0.1074549915	0.7552873769	85283.96256	69.29625269	89.82116005	3000	9.620649615
14	1	0.7536571593	4.794863279	1.218523938	15	0.1515300635	0.7635167027	53577.46574	80	101.2185239	3000	5.454723383
14	1	0.7639038539	4.787579363	1.476443779	15	0.1548629379	0.766333829	53660.34881	80	101.4764438	3000	5.532860113
14	1	0.4427220618	7.415713171	0.6046382718	17.5	0.08276742455	0.7559730917	34324.12396	62.781097	83.38573527	3000	4.439672598
14	1	1.765814472	2.19499043	0.01851331068	0	0.1348799245	0.7494524536	118103.7079	80	100.0185133	3000	11.50154506
14	1	1.860174739	2.182595852	0.9766060945	0	0.1483285541	0.760811228	118779.509	80	100.9766061	3000	11.4360041
14	1	1.043926611	3.659370286	0.5456124918	7.5	0.08608233297	0.7553234944	70481.68034	63.79453583	84.34014832	3000	8.217432465
14	1	2.100377958	2.152033723	3.375459507	0	0.1771101794	0.7851569385	120479.1388	80	103.3754595	3000	11.34717289
14	1	0.744041878	4.801730933	0.9758982672	15	0.1483190772	0.7608032203	53499.54959	80	100.9758983	3000	5.532860113
14	1	0.3120081426	9.175121195	0.1887804493	20	0.0999098406	0.7512337007	27569.59669	68.75526008	88.94404053	3000	3.112431805
14	1	0.5652428695	5.993579098	1.218523938	17.5	0.1515300635	0.7635167027	42681.97259	80	101.2185239	3000	4.298333473
14	1	0.3403126801	8.875536396	1.306191742	20	0.1248689845	0.7642256573	28530.55927	70.83913911	92.14533085	3000	3.326511331
14	1	0.1574898183	13.65268117	0.2166890046	22.5	0.1027408684	0.7515951241	18232.65216	69.38236548	89.59905449	3000	2.998540233
14	1	1.364923492	2.896178715	0.668803077	2.5	0.09131047852	0.7567967436	89291.94798	64.53845385	85.20725693	3000	10.66667462
14	1	1.61233098	2.474098101	0.6326538618	0	0.1096422061	0.7565573076	104678.6753	69.42308539	90.05573925	3000	11.52628795
14	1	0.9551940218	3.885223723	0.3552963747	10	0.1059322888	0.7532789952	66332.16439	69.6285899	89.98388628	3000	7.904470218
14	1	1.128666687	3.393864658	0.5835587841	7.5	0.1096512104	0.7559895818	76065.94482	69.64030294	90.22386172	3000	8.208120552
14	1	1.576208031	2.487436138	0.276430081	0	0.1029878944	0.7523134742	104112.5453	69.1842069	89.46063698	3000	11.52628795
14	1	0.3316691353	9.048245824	1.172294644	20	0.1176988653	0.7626988551	27968.8001	69.33856062	90.51085526	3000	3.268783336
14	1	0.7839568095	4.554940102	0.1443379735	12.5	0.1014166721	0.7507102115	56446.96706	69.35024033	89.49457831	3000	6.975405114
14	1	1.415832326	2.728591267	0.179265707	2.5	0.1024099733	0.7511413486	94831.45058	69.45994508	89.63921079	3000	10.05412852
14	1	0.7441638301	4.80164363	0.9789791739	15	0.1483603221	0.7608380711	53500.53867	80	100.9789792	3000	5.649141941
14	1	1.159669493	3.310816594	0.3288435489	5	0.07704393785	0.752691716	77996.54791	62.59772373	82.92656728	3000	9.671733721
