#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	0.1836133712	12.14392894	0.9483260385	22.5	0.1450333474	0.7604660783	20609.67791	78.96524256	99.9135686	3000	2.389046866
5	1	0.4127333083	8.011257924	3.32082106	20	0.1731451003	0.7846231354	31705.61606	78.63581789	101.9566389	3000	3.312532599
5	1	1.290685709	3.04539091	1.103453077	7.5	0.1460985242	0.7622037253	84872.89672	78.60269011	99.70614319	3000	8.44948426
5	1	0.8816011703	4.346378705	1.621838589	12.5	0.134487157	0.767683758	59198.76674	72.40060106	94.02243965	3000	6.657854621
5	1	0.5531510182	6.09078182	1.103453077	17.5	0.1460985242	0.7622037253	41986.44836	78.60269011	99.70614319	3000	4.316896042
5	1	0.3538498682	8.637983841	1.557031157	20	0.1353946358	0.7670096908	29339.92691	72.96940208	94.52643324	3000	3.383327017
5	1	0.1867053624	12.12146609	1.264284703	22.5	0.1492558006	0.7639964129	20649.53848	78.96206626	100.226351	3000	2.740974569
5	1	0.1774440571	12.85573641	1.448319882	22.5	0.1361687544	0.765861879	19418.71156	73.6952097	95.14352958	3000	2.353746527
5	1	0.2262294221	11.84114251	5.210554376	22.5	0.1930627847	0.8006171257	21159.69565	78.96206626	104.1726206	3000	2.71135265
5	1	0.7083380354	4.87323222	0.2631637164	15	0.1356330775	0.7524329397	52701.38573	79.04426499	99.30742871	3000	5.712703594
5	1	1.50553108	2.660488685	0.7369669824	0	0.08904470156	0.7575530553	97281.9624	63.71449138	84.45145836	3000	11.30066557
5	1	0.7538438817	4.87149458	1.569581158	15	0.151591608	0.7672943697	52720.50511	78.37183758	99.94141874	3000	5.482575317
5	1	0.4965801214	7.027915596	1.904857689	17.5	0.1171738178	0.770434861	36267.77705	66.15594848	88.06080617	3000	4.58946363
5	1	0.1628789372	14.27734211	1.898777694	22.5	0.1125761781	0.770322605	17395.56215	64.94662665	86.84540434	3000	2.875987971
5	1	1.023104615	3.743115552	1.003674805	10	0.1254516149	0.7609105159	68884.64767	72.339563	93.34323781	3000	7.04729976
5	1	0.4852379287	7.30102743	2.253507844	17.5	0.110562898	0.7738570333	34877.4303	63.03994181	85.29344966	3000	4.674984492
5	1	0.9736015262	3.794869018	0.2589882325	10	0.1114921124	0.7521803633	67932.94226	71.60138452	91.86037275	3000	7.645152014
5	1	1.419552457	2.856830313	1.448319882	5	0.1361687544	0.765861879	90534.20203	73.6952097	95.14352958	3000	9.231838355
5	1	0.6801387241	5.241929459	0.9499674307	15	0.1246721296	0.7603034106	48931.26958	72.34365413	93.29362156	3000	5.776829922
5	1	0.4346667412	8.004303237	4.553449376	20	0.1845922764	0.7953134345	31733.94605	78.04408608	102.5975355	3000	3.44220635
5	1	1.103869033	3.502574918	0.7861130972	7.5	0.1031287259	0.7582515982	73677.13429	67.02105762	87.80717072	3000	8.475253438
5	1	0.531486277	6.429346396	1.418897848	17.5	0.1357488501	0.7655431504	39728.08005	73.69155365	95.1104515	3000	4.707245608
5	1	0.3259605773	10.01073625	3.08323194	20	0.1127549165	0.781758074	25193.18571	60.50480173	83.58803367	3000	3.218427621
5	1	1.867105631	2.205604834	1.281617305	0	0.1492627849	0.7641850886	117531.0063	78.88292445	100.1645418	3000	11.4364992
5	1	0.5531510182	6.09078182	1.103453077	17.5	0.1460985242	0.7622037253	41986.44836	78.60269011	99.70614319	3000	4.316896042
5	1	0.1799080225	12.14719434	0.5274033754	22.5	0.1397821065	0.7555984043	20603.89569	79.16778236	99.69518573	3000	2.71135265
5	1	0.6472028695	5.269624407	0.03263154846	15	0.1106608216	0.7494292152	48669.37721	72.40060106	92.43323261	3000	5.786451589
5	1	0.6878172677	5.230490704	1.141835783	15	0.1277457905	0.7624609473	49040.24745	72.42262651	93.5644623	3000	5.849579854
5	1	1.064664343	3.673067545	1.448319882	10	0.1361687544	0.765861879	70215.49047	73.6952097	95.14352958	3000	7.138267369
5	1	1.064664343	3.673067545	1.448319882	10	0.1361687544	0.765861879	70215.49047	73.6952097	95.14352958	3000	7.138267369
5	1	0.8872202857	4.285245469	1.448319882	12.5	0.1361687544	0.765861879	60056.13469	73.6952097	95.14352958	3000	6.231285178
5	1	0.1713053341	14.18461179	2.894725261	22.5	0.1267143672	0.7801926521	17515.16736	64.90269586	87.79742112	3000	2.382741531
5	1	0.9880558424	3.759531721	0.3674699726	10	0.115712708	0.7535104519	68579.92978	72.31875949	92.68622947	3000	7.089592014
5	1	1.30970315	2.959876174	0.5002109151	5	0.1140403206	0.7550589333	87350.9891	71.2387992	91.73901011	3000	9.045830184
5	1	0.1870327247	12.11905582	1.297608038	22.5	0.1496946767	0.7643626336	20653.82432	78.96206626	100.2596743	3000	2.71135265
5	1	0.3550806243	8.084300116	0.2197071729	20	0.1363117928	0.7519153573	31411.02213	79.48767732	99.7073845	3000	3.301342433
5	1	0.1870327247	12.11905582	1.297608038	22.5	0.1496946767	0.7643626336	20653.82432	78.96206626	100.2596743	3000	2.71135265
5	1	0.5445686833	6.13057939	0.9112616159	17.5	0.1420970684	0.7600241038	41708.04459	78.12221146	99.03347307	3000	4.316896042
5	1	1.707565471	2.365909841	0.8884765684	0	0.1258360664	0.7596233368	109506.574	72.97083221	93.85930878	3000	11.49375795
5	1	0.1759576493	14.12256241	3.420226748	22.5	0.1339400315	0.7850641334	17596.07688	64.95379927	88.37402601	3000	2.382741531
5	1	0.3434409441	8.669293188	0.9935324693	20	0.1273750411	0.7608152297	29230.71474	72.96940208	93.96293455	3000	3.077427746
5	1	0.3409318387	8.669782616	0.8397348637	20	0.1253686437	0.7590685389	29229.01379	73.04799662	93.88773148	3000	3.01488958
5	1	1.819381474	2.363114842	2.245390723	0	0.1426857022	0.7741296311	109637.1586	72.33332171	94.57871243	3000	11.03793516
5	1	0.4401128571	7.86561885	4.423601872	20	0.1872578096	0.7942819828	32309.33864	79.72688086	104.1504827	3000	3.44220635
5	1	1.051323155	3.678650592	1.209547988	10	0.1328207618	0.7632505474	70107.55928	73.6952097	94.90475769	3000	7.138686259
5	1	1.064664343	3.673067545	1.448319882	10	0.1361687544	0.765861879	70215.49047	73.6952097	95.14352958	3000	7.154531458
5	1	0.6141133587	5.819616369	1.028175868	15	0.09507071644	0.7608845556	43984.74556	63.9867019	85.01487777	3000	5.780984392
5	1	0.3259605773	10.01073625	3.08323194	20	0.1127549165	0.781758074	25193.18571	60.50480173	83.58803367	3000	3.218427621
5	1	0.3259605773	10.01073625	3.08323194	20	0.1127549165	0.781758074	25193.18571	60.50480173	83.58803367	3000	3.218427621
5	1	1.820984716	2.210117476	0.7943203392	0	0.1429122484	0.7587061806	117289.1926	78.96126266	99.755583	3000	11.78380142
5	1	1.120915187	3.497287263	1.078445872	7.5	0.1076433522	0.7615680032	73789.88973	66.98011422	88.05856009	3000	8.516410544
5	1	0.1867053624	12.12146609	1.264284703	22.5	0.1492558006	0.7639964129	20649.53848	78.96206626	100.226351	3000	2.740974569
5	1	0.3265219419	8.881080261	0.4464304895	20	0.1132487553	0.7544210616	28512.18774	71.25449186	91.70092235	3000	3.65498765
5	1	0.3271641027	8.878992149	0.482151971	20	0.1138115934	0.7548454458	28519.10474	71.25449186	91.73664383	3000	3.65498765
5	1	1.141589893	3.322470294	0.3743752029	7.5	0.1129380626	0.7535678457	77719.81505	71.49017387	91.86454907	3000	8.566798659
5	1	1.098706333	3.50466518	0.7003629341	7.5	0.1017337603	0.7572605107	73632.65478	67.02105762	87.72142055	3000	8.657296065
5	1	1.103825841	3.502592389	0.785396039	7.5	0.1031171094	0.7582433445	73676.7623	67.02105762	87.80645366	3000	8.657296065
5	1	0.6155748174	5.817767007	1.072018194	15	0.09579466023	0.7613764184	43999.0136	63.9867019	85.0587201	3000	5.780984392
5	1	0.1799080225	12.14719434	0.5274033754	22.5	0.1397821065	0.7555984043	20603.89569	79.16778236	99.69518573	3000	2.71135265
5	1	0.9126343102	4.146972619	0.7798220052	10	0.09221875991	0.7580721907	62088.60012	64.30270025	85.08252226	3000	7.169214678
5	1	1.103869033	3.502574918	0.7861130972	7.5	0.1031287259	0.7582515982	73677.13429	67.02105762	87.80717072	3000	8.475253438
5	1	1.819409907	2.363110166	2.245697492	0	0.1426897235	0.7741327141	109637.3773	72.33332171	94.5790192	3000	11.51758464
5	1	0.7884778809	4.67009989	0.7861130972	12.5	0.1031287259	0.7582515982	55032.85072	67.02105762	87.80717072	3000	6.492728225
5	1	0.8726805381	4.463061012	1.988905856	12.5	0.1317730568	0.7714447605	57627.54406	70.00005866	91.98896451	3000	6.293194878
5	1	0.531486277	6.429346396	1.418897848	17.5	0.1357488501	0.7655431504	39728.08005	73.69155365	95.1104515	3000	4.707245608
5	1	0.1752561149	14.13860083	3.352702479	22.5	0.1328750175	0.7844485576	17575.09546	64.90269586	88.25539834	3000	2.382741531
5	1	1.867105631	2.205604834	1.281617305	0	0.1492627849	0.7641850886	117531.0063	78.88292445	100.1645418	3000	11.4364992
5	1	0.5894248595	5.965078765	2.027902664	17.5	0.1617238947	0.7721352353	42890.20132	80	102.0279027	3000	4.706953731
5	1	2.637842757	2.105792215	8.797441512	0	0.2225243468	0.8251750399	123144.5273	79.07056474	107.8680063	3000	11.58507234
5	1	0.6241817229	5.666160064	0.7992707217	15	0.09998937871	0.7583701175	45200.35668	66.15594848	86.9552192	3000	5.62348325
5	1	0.1628789372	14.27734211	1.898777694	22.5	0.1125761781	0.770322605	17395.56215	64.94662665	86.84540434	3000	2.875987971
5	1	0.7538438817	4.87149458	1.569581158	15	0.151591608	0.7672943697	52720.50511	78.37183758	99.94141874	3000	5.482575317
5	1	0.9796258959	3.790717644	0.3628920057	10	0.1132663388	0.753434642	68008.32411	71.63553926	91.99843127	3000	7.536160072
5	1	0.2169953047	11.8505593	4.188772733	22.5	0.1842566839	0.7922976732	21142.16639	79.44551224	103.634285	3000	2.729744161
5	1	0.9886812017	4.003182577	2.321278321	12.5	0.1632437709	0.7750854137	64351.08335	79.23367917	101.5549575	3000	6.301161906
5	1	0.5139160022	7.092305893	2.894725261	17.5	0.1267143672	0.7801926521	35930.33472	64.90269586	87.79742112	3000	4.674984492
5	1	0.388372714	8.116624748	2.224571056	20	0.1589156759	0.7740849804	31282.3428	78.04549546	100.2700665	3000	3.303677135
5	1	1.077988205	3.766883856	2.287785507	10	0.139429691	0.7745150741	68444.32013	71.11251957	93.40030508	3000	7.253379973
5	1	0.7143204147	5.227874902	1.954728873	15	0.1378471304	0.7711598202	49065.23538	72.02279313	93.97752201	3000	5.334534227
5	1	0.9862379575	4.076147672	2.085296448	10	0.115188695	0.7722375478	63183.05611	64.90269586	86.98799231	3000	7.055266055
5	1	1.80521529	2.638649403	4.725584525	0	0.1406664629	0.7961281967	98094.584	62.13722273	86.86280726	3000	11.30066557
5	1	1.14910258	3.461814714	1.808340626	10	0.1555555748	0.7698287198	74555.22264	78.70631965	100.5146603	3000	7.225077438
5	1	0.744588163	5.188766541	2.721156427	15	0.1485037289	0.7788075645	49441.8294	72.23814202	94.95929844	3000	5.485013771
5	1	0.5904583065	5.966389568	2.07185381	17.5	0.1621409364	0.7725840283	42880.5807	79.95604885	102.0279027	3000	4.750216196
5	1	0.1836250658	12.14402263	0.9498372567	22.5	0.1450495856	0.7604831814	20609.51196	78.96373134	99.9135686	3000	2.455900122
5	1	0.5056576303	7.128041233	2.638202161	17.5	0.1222510816	0.7777227386	35745.6915	64.65530273	87.2935049	3000	4.674984492
5	1	0.683565996	5.671704399	2.829694184	15	0.126052572	0.7795772123	45155.2916	64.96772694	87.79742112	3000	5.613189368
5	1	0.5467263573	6.453759981	2.125719781	17.5	0.143114891	0.7729408621	39574.39024	72.98473172	95.1104515	3000	4.774739839
5	1	0.909718829	4.332377782	2.246088974	12.5	0.1426936481	0.7741366358	59392.98762	72.33293022	94.5790192	3000	6.231285178
5	1	0.7286012468	5.198085279	2.268278329	15	0.1429854158	0.774359414	49351.58034	72.33332171	94.60160003	3000	5.571028197
5	1	0.4346707062	8.004313548	4.553708585	20	0.1845942413	0.7953155653	31733.90401	78.04382687	102.5975355	3000	3.42129575
5	1	0.4898712598	7.510444024	3.135557932	17.5	0.1133004702	0.7822419437	33879.83448	60.45247573	83.58803367	3000	4.5850516
5	1	0.744588163	5.188766541	2.721156427	15	0.1485037289	0.7788075645	49441.8294	72.23814202	94.95929844	3000	5.671282305
5	1	0.7277639629	5.198842366	2.245697492	15	0.1426897235	0.7741327141	49344.2624	72.33332171	94.5790192	3000	5.570535929
5	1	0.3881684869	8.117132038	2.21417883	20	0.1587888342	0.7739802459	31280.33152	78.04549546	100.2596743	3000	3.300402777
5	1	1.335813036	3.27050249	3.50335865	7.5	0.1546759933	0.7860519002	78969.07235	71.09815305	94.6015117	3000	8.557434567
5	1	0.5139160022	7.092305893	2.894725261	17.5	0.1267143672	0.7801926521	35930.33472	64.90269586	87.79742112	3000	4.674984492
5	1	1.569661183	2.744420791	2.788311133	5	0.1613992771	0.7795797957	94279.28187	76.46311672	99.25142785	3000	9.193280552
5	1	0.3681288962	8.119321403	1.062022736	20	0.1456581805	0.7617408208	31271.65414	78.64412045	99.70614319	3000	3.286299269
5	1	0.7245374757	5.209145694	2.190835749	15	0.1415438776	0.7735756283	49244.88274	72.19616735	94.3870031	3000	5.441517432
