#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.1830536721	12.0255552	0.6766568102	22.5	0.1442537695	0.7573686218	20821.40875	80	100.6766568	3000	2.749068348
37	1	0.4702531099	7.778962273	5.822970672	20	0.2008932397	0.8053224188	32679.28614	80	105.8229707	3000	3.221873355
37	1	0.3630069215	8.024488789	0.5194123527	20	0.1420694546	0.7555235657	31651.85556	80	100.5194124	3000	3.580181556
37	1	0.1876330205	11.99272968	1.139731642	22.5	0.1504954805	0.7626423508	20880.86282	80	101.1397316	3000	2.666212585
37	1	0.8974694556	4.017091143	0.3152064003	12.5	0.1391817274	0.7530847385	64125.16142	80	100.3152064	3000	6.434289765
37	1	0.414911758	7.902594185	3.120286312	20	0.1743361777	0.7828079821	32153.95594	80	103.1202863	3000	3.509374448
37	1	0.1860316605	12.00417563	0.9780396868	22.5	0.1483477462	0.7608274448	20860.09482	80	100.9780397	3000	2.10979951
37	1	0.3561367498	8.086517157	0.2860245666	20	0.1370937616	0.7527188681	31402.16358	79.42723484	99.71325941	3000	3.855121674
37	1	0.2547020493	11.54272388	7.694015646	22.5	0.2161958777	0.8183272457	21730.01374	80	107.6940156	3000	2.674213159
37	1	0.1800391112	12.04732289	0.3706509687	22.5	0.1399715745	0.7537517595	20782.16146	80	100.370651	3000	2.030805158
37	1	0.235126555	11.66844341	5.822970672	22.5	0.2008932397	0.8053224188	21486.19076	80	105.8229707	3000	2.429689892
37	1	0.6132552888	5.937415192	2.819281684	17.5	0.1709830434	0.7799693995	43094.22839	80	102.8192817	3000	4.270370134
37	1	0.1784709482	12.05869673	0.2110984311	22.5	0.1376867939	0.7518223645	20761.7107	80	100.2110984	3000	2.030805158
37	1	0.181066371	12.03989093	0.4750320333	22.5	0.1414468167	0.7549976803	20795.54537	80	100.475032	3000	2.749068348
37	1	0.3667541439	8.015485003	0.7094296663	20	0.144704798	0.7577496307	31688.42102	80	100.7094297	3000	3.725826145
37	1	0.1882000867	11.98868492	1.196927309	22.5	0.1512472633	0.763277695	20888.21128	80	101.1969273	3000	2.798770833
37	1	0.3869366186	7.967544456	1.726755786	20	0.1580209038	0.7690037361	31884.50487	80	101.7267558	3000	3.610840077
37	1	0.2404066892	11.63410135	6.33089374	22.5	0.2052662895	0.8090361524	21552.27132	80	106.3308937	3000	2.703255721
37	1	0.2032719119	11.88276506	2.705434936	22.5	0.1696913155	0.7788761109	21082.4257	80	102.7054349	3000	2.055361732
37	1	0.7264572776	4.814373085	0.5306653787	15	0.1422268972	0.7556565464	53356.7008	80	100.5306654	3000	5.22485988
37	1	0.3627955805	8.024997569	0.5086847945	20	0.1419192011	0.7553966584	31649.79179	80	100.5086848	3000	3.58562009
37	1	0.2154261132	11.79950654	3.905973314	22.5	0.1826851818	0.7898795339	21237.53594	80	103.9059733	3000	2.01068579
37	1	0.3633258713	8.02372115	0.5355999147	20	0.1422958819	0.7557148134	31654.96984	80	100.5355999	3000	3.58566539
37	1	0.2031181131	11.88383074	2.690153447	22.5	0.1695169283	0.7787285227	21080.45442	80	102.6901534	3000	2.100620543
37	1	0.414911758	7.902594185	3.120286312	20	0.1743361777	0.7828079821	32153.95594	80	103.1202863	3000	3.602914851
37	1	0.1821186878	12.03229301	0.5818468427	22.5	0.1429407866	0.7562595352	20809.24527	80	100.5818468	3000	2.205244728
37	1	0.3738955231	7.998415581	1.070571606	20	0.1495809191	0.7618694842	31757.96799	79.99999989	101.0705715	3000	3.52587222
37	1	0.2099232477	11.8369692	3.364151969	22.5	0.1769885559	0.7850539383	21167.47314	80	103.364152	3000	2.686948687
37	1	0.2415371008	11.62679112	6.439318806	22.5	0.2061776577	0.8098103728	21566.38795	80	106.4393188	3000	2.948862497
37	1	0.1862115091	12.00288838	0.9962122067	22.5	0.1485907995	0.7610328196	20862.42849	80	100.9962122	3000	2.852905362
37	1	0.6463619881	5.899658842	3.908711506	17.5	0.1827133054	0.7899033638	43375.78051	80	103.9087115	3000	4.134996625
37	1	0.4173039855	7.897118805	3.238577739	20	0.175629813	0.7839033277	32176.87353	80	103.2385777	3000	3.598447487
37	1	0.2404066892	11.63410135	6.33089374	22.5	0.2052662895	0.8090361524	21552.27132	80	106.3308937	3000	2.703255721
37	1	1.260278584	3.011829479	0.3707207549	7.5	0.1399725659	0.7537525968	85828.68162	80	100.3707208	3000	8.191568315
37	1	0.2377134834	11.65157746	6.072124427	22.5	0.2030600286	0.807162273	21518.59533	80	106.0721244	3000	2.699796665
37	1	0.2084991241	11.84672685	3.223467128	22.5	0.175465308	0.7837640312	21149.29709	80	103.2234671	3000	2.130197541
37	1	0.1799402275	12.04803907	0.3605975534	22.5	0.1398286794	0.7536310831	20780.87259	80	100.3605976	3000	2.36862744
37	1	0.2404066892	11.63410135	6.33089374	22.5	0.2052662895	0.8090361524	21552.27132	80	106.3308937	3000	2.703255721
37	1	0.179582186	12.05063338	0.3241873704	22.5	0.1393099635	0.7531930309	20776.20504	80	100.3241874	3000	2.749068348
37	1	0.1845342381	12.01491059	0.8266078947	22.5	0.1463056878	0.7591020817	20840.65283	80	100.8266079	3000	2.703255721
37	1	0.3869366186	7.967544456	1.726755786	20	0.1580209038	0.7690037361	31884.50487	80	101.7267558	3000	3.662985783
37	1	0.215453996	11.79931768	3.908711506	22.5	0.1827133054	0.7899033638	21237.89026	80	103.9087115	3000	2.852272282
37	1	0.2084440277	11.84710488	3.218020468	22.5	0.1754059584	0.7837137767	21148.59353	80	103.2180205	3000	2.268007647
37	1	0.6186309758	5.931231658	2.996961049	17.5	0.1729731207	0.7816539916	43140.09404	80	102.996961	3000	4.146104493
37	1	0.1856846569	12.00666053	0.9429680309	22.5	0.1478774639	0.760430076	20855.59135	80	100.942968	3000	2.761864753
37	1	0.215453996	11.79931768	3.908711506	22.5	0.1827133054	0.7899033638	21237.89026	80	103.9087115	3000	2.277661426
37	1	0.3986063462	7.940242463	2.310369447	20	0.1651051617	0.774995445	31997.2322	80	102.3103694	3000	3.58562009
37	1	0.3633258713	8.02372115	0.5355999147	20	0.1422958819	0.7557148134	31654.96984	80	100.5355999	3000	3.271999344
37	1	0.1994485598	11.90934903	2.324868783	22.5	0.1652763867	0.7751403044	21033.35667	80	102.3248688	3000	2.205244728
37	1	0.1860316605	12.00417563	0.9780396868	22.5	0.1483477462	0.7608274448	20860.09482	80	100.9780397	3000	2.642925361
37	1	0.3913646722	7.957149225	1.948600102	20	0.1607587503	0.771318959	31927.33459	80	101.9486001	3000	3.58562009
37	1	0.184047493	12.01840672	0.7773351815	22.5	0.1456347497	0.7585352479	20834.32853	80	100.7773352	3000	2
