#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	0.2176532204	11.78445262	4.124456577	22.5	0.1849088264	0.7917638937	21265.81528	80	104.1244566	3000	2.877369772
39	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.197991341
39	1	1.842997026	2.184835413	0.8028691057	0	0.1459828422	0.7588293265	118656.8318	80	100.8028691	3000	11.86798321
39	1	0.4062659209	7.922485235	2.691628778	20	0.1695337747	0.7787427801	32070.9671	80	102.6916288	3000	3.426859811
39	1	0.4373125992	7.851795012	4.222710872	20	0.1858955507	0.7926001965	32367.80686	80	104.2227109	3000	3.496313517
39	1	1.725559169	2.392722755	1.552117574	2.5	0.1558254813	0.7671475477	108269.3551	80	101.5521176	3000	10.9337384
39	1	0.1933548103	11.9521178	1.715370206	22.5	0.1578788624	0.7688836336	20954.87161	80	101.7153702	3000	2.679774386
39	1	2.788685649	2.071514842	9.959970909	0	0.2321241885	0.831895149	125197.0931	80	109.9599709	3000	11.23293198
39	1	0.383569081	7.975479382	1.557718634	20	0.1558964528	0.7672075481	31851.88707	80	101.5577186	3000	3.711618505
39	1	0.7506468231	5.785577005	7.268079939	17.5	0.2129002141	0.8155241686	44248.82435	80	107.2680799	3000	4.646104002
39	1	0.1840313285	12.01852288	0.7756984463	22.5	0.1456124073	0.7585163726	20834.11846	80	100.7756984	3000	2.223758028
39	1	0.6528099149	5.892394672	4.119564803	17.5	0.1848594872	0.7917220782	43430.36389	80	104.1195648	3000	4.026396186
39	1	0.6610267931	5.883179105	4.387647284	17.5	0.1875337863	0.7939888755	43499.80414	80	104.3876473	3000	4.335564674
39	1	0.3682013712	8.01201633	0.7827209858	20	0.145708244	0.7585973374	31702.52965	80	100.782721	3000	3.277120341
39	1	0.4064810536	7.921988335	2.702316687	20	0.1696557504	0.7788460111	32073.03517	80	102.7023167	3000	3.303474765
39	1	0.1904568688	11.97263173	1.424233109	22.5	0.1541948111	0.7657690486	20917.42544	79.99999561	101.4242287	3000	2
39	1	0.5538510064	6.007158226	0.8349836163	17.5	0.1464194192	0.7591981688	42583.45593	80	100.8349836	3000	4.025475656
39	1	1.842997026	2.184835413	0.8028691057	0	0.1459828422	0.7588293265	118656.8318	80	100.8028691	3000	11.86798321
39	1	0.6704418685	5.872676377	4.693978038	17.5	0.1905174684	0.7965186507	43579.20901	80	104.693978	3000	4.349896702
39	1	0.3835672114	7.975483794	1.557624712	20	0.1558952631	0.7672065422	31851.86895	80	101.5576247	3000	3.13991444
39	1	0.1942039623	11.94612839	1.800521457	22.5	0.1589375311	0.7697788164	20965.82896	80	101.8005215	3000	2.860549026
39	1	0.6149004785	5.935520565	2.873691741	17.5	0.171595787	0.7804880536	43108.27141	80	102.8736917	3000	4.566525297
39	1	0.2110115378	11.82952997	3.471531901	22.5	0.1781387354	0.7860280447	21181.35072	80	103.4715319	3000	2.145286492
39	1	0.7148978791	5.823884502	6.128464034	17.5	0.2035441649	0.8075734279	43951.85101	80	106.128464	3000	4.644971379
39	1	0.4405891173	7.844452294	4.382983858	20	0.1874877758	0.7939498707	32398.94685	80	104.3829839	3000	3.52730649
39	1	0.8933389121	4.698530632	4.679757318	15	0.1903806227	0.7964026058	54694.40183	80	104.6797573	3000	5.535911777
39	1	0.4369733307	7.852556579	4.206101248	20	0.1857293187	0.7924593001	32364.58044	80	104.2061012	3000	3.136855405
39	1	1.842997026	2.184835413	0.8028691057	0	0.1459828422	0.7588293265	118656.8318	80	100.8028691	3000	11.26416371
39	1	1.924068037	2.174330166	1.620221726	0	0.1566859086	0.7678749871	119234.469	80	101.6202217	3000	11.83837335
