#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	1.670622259	2.911355967	6.163170784	7.5	0.2038413504	0.8078258263	88821.76639	80	106.1631708	3000	8.923067846
42	1	0.2076144555	11.85280137	3.135976769	22.5	0.1745085403	0.7829539175	21137.99692	80	103.1359768	3000	2.034313467
42	1	0.6031618125	5.949081733	2.48483586	17.5	0.1671506104	0.7767260619	43007.95281	80	102.4848359	3000	4.302429272
42	1	0.464526038	7.79146955	5.546490287	20	0.1984384822	0.8032386276	32625.3829	80	105.5464903	3000	3.483710731
42	1	0.4449109079	7.834800736	4.594011414	20	0.1895520843	0.7957000435	32439.96725	80	104.5940114	3000	3.648241064
42	1	0.4023569153	7.931531518	2.49723318	20	0.1672947334	0.7768480127	32033.36217	80	102.4972332	3000	3.002427199
42	1	0.2076265171	11.85271848	3.137170115	22.5	0.1745216397	0.7829650086	21138.15104	80	103.1371701	3000	2.916484543
42	1	0.4372809677	7.851866006	4.221162397	20	0.185880063	0.7925870693	32367.50607	80	104.2211624	3000	3.243527858
42	1	1.486868383	2.95499852	3.609329909	7.5	0.179599183	0.7872650718	87496.66019	80	103.6093299	3000	8.818118853
42	1	0.4121082985	7.909026363	2.981487264	20	0.1728010487	0.7815083219	32127.07413	80	102.9814873	3000	3.688809354
42	1	0.6302748676	5.917908629	3.38077255	17.5	0.1771672851	0.7852053004	43239.24181	80	103.3807726	3000	4.829350605
42	1	0.4437164309	7.837464467	4.535729217	20	0.1889855621	0.7952196942	32428.63595	80	104.5357292	3000	3.082181484
42	1	0.3948725341	7.948945145	2.12400096	20	0.1628840571	0.7731165296	31961.21557	80	102.124001	3000	3.243527858
42	1	1.343472937	2.990556701	1.571800813	7.5	0.1560747245	0.767358263	86445.61023	80	101.5718008	3000	8.842984179
42	1	0.6233460928	5.925824976	3.152555037	17.5	0.1746903983	0.7831078949	43180.27592	80	103.152555	3000	4.437436011
42	1	0.4059135608	7.923299312	2.674120937	20	0.1693337146	0.7785734668	32067.57951	80	102.6741209	3000	3.280444139
