#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.2314943729	11.69235168	5.472364702	22.5	0.1977692242	0.8026722163	21440.41595	79.99912143	105.4714861	3000	2.738451233
37	1	1.833477448	2.186079733	0.7064581395	0	0.1446639627	0.7577151344	118588.7799	80	100.7064581	3000	11.56203786
37	1	1.616844347	2.410029285	0.3310206852	2.5	0.1394074572	0.7532753626	107485.405	80	100.3310207	3000	10.54697151
37	1	0.7810198764	4.775491431	1.90581577	15	0.1602351078	0.7708761107	53798.45435	80	101.9058158	3000	5.901626733
37	1	2.403835499	2.115318389	6.328673145	0	0.2052475444	0.8090202292	122585.9024	80	106.3286731	3000	11.66017846
37	1	1.955520867	2.170298062	1.935562549	0	0.1605994013	0.7711841946	119457.6617	80	101.9355625	3000	11.42158445
37	1	0.1969991994	11.9264805	2.08032046	22.5	0.1623579854	0.7726715541	21001.8511	80	102.0803205	3000	2.485252593
37	1	1.840240443	2.185195496	0.7749608781	0	0.1456023379	0.7585078658	118637.1309	80	100.7749609	3000	11.21001646
37	1	1.841983181	2.184967826	0.7926056277	0	0.1458430288	0.7587112073	118649.5865	80	100.7926056	3000	11.4982285
37	1	1.811864443	2.188913309	0.4872257409	0	0.1416181613	0.7551423974	118434.1001	80	100.4872257	3000	11.9312026
37	1	0.5405002605	6.023199312	0.3836267547	17.5	0.1401557961	0.7539073383	42467.65006	80	100.3836268	3000	4.551522804
37	1	0.7810198764	4.775491431	1.90581577	15	0.1602351078	0.7708761107	53798.45435	80	101.9058158	3000	5.901626733
37	1	1.791841232	2.191549054	0.2836918019	0	0.138730833	0.7527039753	118290.5787	80	100.2836918	3000	11.96481531
37	1	0.421734518	7.887010234	3.45730254	20	0.1779869343	0.7858994759	32219.26728	80	103.4573025	3000	3.565044405
37	1	1.83015777	2.186514191	0.6728158754	0	0.1442008148	0.7573238888	118565.0376	80	100.6728159	3000	11.3779231
37	1	1.920125844	2.17483724	1.580628918	0	0.1561863626	0.7674526455	119206.4591	80	101.5806289	3000	11.35534902
37	1	2.501318504	2.103943074	7.260112067	0	0.2128375633	0.8154708946	123253.5492	80	107.2601121	3000	11.58516263
37	1	1.938211591	2.172514046	1.762143542	0	0.1584614247	0.7693762245	119334.8958	80	101.7621435	3000	11.56745673
37	1	0.222017836	11.75801246	4.557477492	22.5	0.1891372717	0.7953985227	21315.65939	79.97373803	104.5312155	3000	2.247079086
37	1	1.820056295	2.187837921	0.5703763623	0	0.1427811065	0.7561246586	118492.7564	80	100.5703764	3000	11.56203786
37	1	0.3799511268	7.984032794	1.375797478	20	0.1535720606	0.7652426306	31816.79948	80	101.3757975	3000	3.896960127
37	1	2.006993675	2.163751099	2.449526396	0	0.1667392418	0.7763779874	119821.8335	80	102.4495264	3000	11.81815655
37	1	1.796493719	2.190935714	0.3310206852	0	0.1394074572	0.7532753626	118323.9454	80	100.3310207	3000	11.3394866
37	1	1.316332086	2.997443319	1.18153426	7.5	0.1510453404	0.7631070434	86244.93393	80	101.1815343	3000	8.291500527
37	1	1.899087913	2.177549749	1.369076248	0	0.1534854164	0.7651693925	119056.8461	80	101.3690762	3000	11.13639575
37	1	0.4585446461	7.804601326	5.256957022	20	0.1958092543	0.8010073971	32568.97415	80	105.256957	3000	3.937326591
37	1	1.806864106	2.189570568	0.436436453	0	0.1409031124	0.7545384796	118398.2788	80	100.4364365	3000	11.85197804
37	1	0.7784447211	4.780163315	1.854660078	15	0.159441947	0.7703428258	53744.99491	79.9378842	101.7925443	3000	5.198632041
37	1	0.222017836	11.75801246	4.557477492	22.5	0.1891372717	0.7953985227	21315.65939	79.97373803	104.5312155	3000	2.247079086
37	1	0.8928057303	4.698886614	4.666763	15	0.1902554384	0.7962964514	54690.19007	80	104.666763	3000	5.722075699
37	1	0.180168535	12.04960176	0.3893436453	22.5	0.1401583655	0.7539751896	20778.06083	79.97274458	100.3620882	3000	2.259750081
