#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	1.867538562	2.18163805	1.050993007	0	0.1493209105	0.7616497678	118832.0518	80	101.050993	3000	11.87746077
28	1	1.842496961	2.184900721	0.7978069182	0	0.1459139005	0.7587710819	118653.2582	80	100.7978069	3000	11.31969723
28	1	0.4629874741	7.114789011	0.6631841671	17.5	0.09665300308	0.7567848978	35813.94887	65.88063707	86.54382124	3000	4.318642528
28	1	1.787910286	2.192067706	0.2436855967	0	0.1381563997	0.7522189037	118262.3777	80	100.2436856	3000	11.37286113
28	1	1.770586517	2.194358143	0.06718678936	0	0.1355944701	0.750055725	118137.9979	80	100.0671868	3000	11.31516113
28	1	1.710132947	2.276761557	0.1167154754	0	0.1262476774	0.7505862264	113829.6252	76.6870964	96.80381188	3000	11.28717691
28	1	1.79568631	2.191042115	0.3228086637	0	0.1392902849	0.7531764127	118318.1557	80	100.3228087	3000	11.81715018
28	1	1.574768893	2.442671608	0.07024032026	2.5	0.1324448169	0.7500684172	106037.0107	78.92506326	98.99530358	3000	10.30143106
28	1	0.715834496	4.823504911	0.2669087209	15	0.1384016172	0.7525000127	53253.98238	79.9695028	100.2364115	3000	5.546584196
28	1	1.770586517	2.194358143	0.06718678936	0	0.1355944701	0.750055725	118137.9979	80	100.0671868	3000	11.31969723
28	1	1.065265473	3.447266968	0.1166916605	10	0.1363176346	0.750666299	74873.64979	80	100.1166917	3000	7.967630435
28	1	0.1895652101	11.97896578	1.334484539	22.5	0.1530386161	0.7647917311	20905.88915	80	101.3344845	3000	2.007820206
28	1	1.788139687	2.192037428	0.246020704	0	0.1381899917	0.7522472694	118264.0237	80	100.2460207	3000	11.90273538
28	1	1.063120248	3.463749618	0.1734605082	10	0.1357855611	0.7513520563	74513.07218	79.53733953	99.71080004	3000	7.969462611
28	1	1.790711266	2.191698102	0.2721934948	0	0.1385659681	0.7525647559	118282.473	80	100.2721935	3000	11.87795789
28	1	0.8861795075	4.235999614	0.6142315749	10	0.08303067563	0.7560863316	60764.78372	62.8029587	83.41719027	3000	7.489931425
28	1	0.431709494	7.451439245	0.1847189998	17.5	0.07467507242	0.7509479956	34155.2412	62.65572481	82.8404438	3000	4.827395854
28	1	1.898425523	2.177639166	1.362446555	0	0.1533994035	0.7650971023	119051.9204	79.99981813	101.3622647	3000	11.35208119
28	1	0.7728016358	4.721714734	0.06181648835	10	0.03652804713	0.7490738203	54421.42764	55.48103067	75.54284716	3000	7.932618592
28	1	2.080891151	2.154534294	3.183723007	0	0.1750228953	0.7833966932	120338.2651	79.99646175	103.1801848	3000	11.04875886
28	1	0.1391908071	16.11649162	1.152554114	22.5	0.06366107369	0.7619054323	15307.74584	56.56995743	77.72251154	3000	2.196828019
28	1	0.3948893511	7.950150461	2.128374483	20	0.1628941551	0.773160588	31956.23351	79.98369288	102.1120674	3000	3.362238287
28	1	1.729172963	2.245250518	0.05615749469	0	0.1292619789	0.7498706726	115439.8017	77.94800581	98.0041633	3000	11.74262123
28	1	2.329018721	2.124185818	5.60826171	0	0.1989913684	0.8037081028	122070.4096	79.99989242	105.6081541	3000	11.98339737
28	1	0.2416076083	11.62685597	6.447293939	22.5	0.2062342202	0.8098669356	21566.26265	79.99510593	106.4423999	3000	2.445303588
28	1	0.9313589342	4.000819035	1.002302243	12.5	0.1486721558	0.7611015657	64389.63137	79.9999995	101.0023017	3000	6.051517843
28	1	2.220266288	2.137285374	4.552167311	0	0.1891456224	0.795355405	121316.7162	80	104.5521673	3000	11.29430272
28	1	2.349424511	2.121753944	5.805216787	0	0.2007372171	0.8051899563	122211.3536	80	105.8052168	3000	11.42631944
28	1	1.867538562	2.18163805	1.050993007	0	0.1493209105	0.7616497678	118832.0518	80	101.050993	3000	11.85376344
28	1	1.922552189	2.1745251	1.60499936	0	0.1564940661	0.7677127918	119223.6996	80	101.6049994	3000	11.38359437
28	1	0.1855591536	12.00755967	0.930280401	22.5	0.1477069402	0.7602859938	20853.96226	80	100.9302804	3000	2.690881244
28	1	0.3522328977	8.166416075	0.2634251251	20	0.1341799308	0.7524243862	31086.12434	78.55549652	98.81892165	3000	3.380850659
28	1	2.222803587	2.136976738	4.57692791	0	0.1893863097	0.7955594817	121334.3675	80	104.5769279	3000	11.90791447
28	1	1.288990647	2.980650309	0.08833378398	2.5	0.07312596062	0.7497683393	86735.90926	62.70654797	82.79488176	3000	10.79580512
28	1	1.450305205	2.723395117	0.87376068	5	0.1417631187	0.7595980645	95014.10309	78.18534332	99.059104	3000	9.77423927
28	1	0.179553099	12.05084422	0.3212288517	22.5	0.1392677325	0.7531573677	20775.82579	80	100.3212289	3000	2
28	1	2.056726873	2.157489107	2.943723106	0	0.1723796619	0.7811519795	120172.2219	79.99981813	102.9435412	3000	11.55472545
28	1	1.788898566	2.191937275	0.2537450642	0	0.1383010556	0.7523410546	118269.4685	80	100.2537451	3000	11.3499398
28	1	1.042259484	3.50294322	0.001864519438	10	0.1304973244	0.7492131278	73669.29318	78.6183133	98.62017782	3000	7.466162155
28	1	2.005708093	2.163990119	2.43752814	0	0.1665897307	0.7762593699	119808.4994	79.99631536	102.4338435	3000	11.9991071
28	1	0.1796493719	12.05014642	0.3310206852	22.5	0.1394074572	0.7532753626	20777.08099	80	100.3310207	3000	2.404937837
28	1	1.739460784	2.228921447	0.02724249679	0	0.1308632247	0.749528422	116292.1067	78.61365653	98.64089903	3000	11.3653196
28	1	0.2220266288	11.75506955	4.552167311	22.5	0.1891456224	0.795355405	21321.22113	80	104.5521673	3000	2.669335477
28	1	0.181710535	12.03683419	0.5432026692	22.5	0.1423633879	0.7558042162	20801.05493	79.986435	100.5296377	3000	2.204563514
28	1	0.1776638499	12.06456411	0.1288812215	22.5	0.1364951471	0.7508161784	20751.17592	80	100.1288812	3000	2.520284189
28	1	0.179553099	12.05084422	0.3212288517	22.5	0.1392677325	0.7531573677	20775.82579	80	100.3212289	3000	2.007820206
28	1	1.791779313	2.191557221	0.2830617542	0	0.1387218041	0.7526963509	118290.1345	80	100.2830618	3000	11.38359437
28	1	1.791779313	2.191557221	0.2830617542	0	0.1387218041	0.7526963509	118290.1345	80	100.2830618	3000	11.38359437
28	1	0.3526955212	8.138373068	0.2193776316	20	0.1345286015	0.7518971551	31196.34135	78.88745926	99.10683689	3000	3.848247718
28	1	1.042259484	3.50294322	0.001864519438	10	0.1304973244	0.7492131278	73669.29318	78.6183133	98.62017782	3000	7.466162155
