#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.2283273607	11.71314798	5.165308229	22.5	0.1949641844	0.8002903916	21400.7513	80	105.1653082	3000	2.953490605
25	1	0.1571207993	14.04153287	0.7567243589	22.5	0.102042716	0.7579069367	17702.81228	66.8627976	87.61952196	3000	2.286121353
25	1	0.558863542	6.001171066	1.00392469	17.5	0.1486938236	0.7611198737	42626.83787	80	101.0039247	3000	4.561608803
25	1	0.6085789835	5.94281114	2.664468466	17.5	0.169223283	0.7784800083	43054.28255	80	102.6644685	3000	4.015947785
25	1	0.3858932027	7.970000337	1.674410459	20	0.157366617	0.7684505175	31874.40263	80	101.6744105	3000	3.41208986
25	1	0.3188277041	8.95102646	0.1201295623	20	0.1063286156	0.7504598737	28282.35145	70.78792154	90.9080511	3000	3.998888155
25	1	0.7235983816	4.816438602	0.4580931402	15	0.1412084503	0.7547963594	53333.43296	80	100.4580931	3000	5.898004371
25	1	1.083301917	3.441035023	0.4226089924	10	0.1407078161	0.7543735406	75010.88095	80	100.422609	3000	7.746144961
25	1	1.421591541	2.686268849	0.1730186632	5	0.1365471852	0.7513527197	96339.70855	79.79862619	99.97164486	3000	9.965687097
25	1	0.6571945795	5.372628409	0.7513747358	15	0.1150598128	0.7579696926	47719.03339	70.41494968	91.16632441	3000	5.657454265
25	1	0.7223449107	4.818408745	0.430845651	15	0.1407593745	0.7544712948	53311.25807	79.97744733	100.408293	3000	5.966013142
25	1	0.3596556342	8.032568921	0.3491676628	20	0.1396660462	0.7534937389	31619.11096	80	100.3491677	3000	3.930813715
25	1	0.1714836439	12.79717605	0.6241020914	22.5	0.1269985314	0.7566150618	19511.69074	74.5320354	95.15613749	3000	2.901331271
25	1	0.8866325658	4.030563785	0.1362768344	12.5	0.1359938692	0.7509022418	63907.80702	79.79227772	99.92855456	3000	6.15858514
25	1	1.083783932	3.440868976	0.4307717053	10	0.140823137	0.7544709355	75014.54422	80	100.4307717	3000	7.441607473
25	1	1.344720867	2.853322268	0.2808750914	5	0.1214869627	0.7525285803	90646.6167	74.4321058	94.71298089	3000	9.915124014
25	1	0.9052662444	4.013328591	0.4736993581	12.5	0.1414280776	0.7549818533	64186.12341	80	100.4736994	3000	6.651087786
25	1	0.7174137588	4.822946647	0.3096132093	15	0.138977481	0.7530162558	53260.2508	79.95705919	100.2666724	3000	5.435025657
