#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	1.842496961	2.184900721	0.7978069182	0	0.1459139005	0.7587710819	118653.2582	80	100.7978069	3000	11.31969723
27	1	1.845604342	2.184495005	0.8292590188	0	0.1463416966	0.759132504	118675.4623	80	100.829259	3000	11.44145181
27	1	0.1742686089	12.25656762	0.06053485106	22.5	0.131361334	0.7499409848	20412.00252	78.61398481	98.67451966	3000	2.001230166
27	1	2.41237742	2.114662245	6.415088286	0	0.205937138	0.8096374162	122624.2179	79.98198397	106.3970723	3000	11.32566006
27	1	0.5130398842	6.26109428	0.1167154754	17.5	0.1262476774	0.7505862264	40819.8637	76.6870964	96.80381188	3000	4.876159955
27	1	0.6935952975	4.980356746	0.2816458548	15	0.1300138176	0.7526089769	51548.45165	77.09942235	97.3810682	3000	5.189527659
27	1	0.1792415165	12.05310349	0.2895315256	22.5	0.1388144916	0.7527746211	20771.76281	80	100.2895315	3000	2.792470385
27	1	0.9332220629	3.99993058	1.039940838	12.5	0.1491739186	0.7615255562	64404.13336	80	101.0399408	3000	6.026270782
27	1	0.1819813921	12.03678084	0.5739999643	22.5	0.1427468485	0.756166591	20801.15112	79.97026566	100.5442656	3000	2.174872479
27	1	1.34660247	2.844743846	0.01707200013	2.5	0.08711064397	0.7490307699	90922.67865	66.26436595	86.28143795	3000	10.25842634
27	1	0.5472870594	6.015027651	0.6133252614	17.5	0.1433780729	0.7566289039	42526.56678	80	100.6133253	3000	4.055619542
27	1	0.3845885001	7.974359952	1.612469378	20	0.156543492	0.7677920128	31856.48473	79.98330864	101.595778	3000	3.490589958
27	1	1.80452126	2.189895137	0.4127864271	0	0.1405667216	0.7542562196	118380.5973	79.99923504	100.4120215	3000	11.00561951
27	1	1.969371789	2.168530303	2.074123165	0	0.1622831459	0.7726082786	119555.7758	79.99998822	102.0741114	3000	11.85617535
27	1	2.794490834	2.07122232	10.019018	0	0.2324729283	0.8322206722	125214.9021	79.980982	110	3000	11.37181537
27	1	0.5740987149	5.983091648	1.515683229	17.5	0.1553628736	0.7667564861	42758.36517	79.99998822	101.5156714	3000	4.257503252
27	1	1.770586517	2.194358143	0.06718678936	0	0.1355944701	0.750055725	118137.9979	80	100.0671868	3000	11.31969723
27	1	1.770586517	2.194358143	0.06718678936	0	0.1355944701	0.750055725	118137.9979	80	100.0671868	3000	11.31969723
27	1	1.731334013	2.244944217	0.07865550924	0	0.1295999138	0.7501487986	115455.6751	77.94800581	98.02666132	3000	11.74262123
27	1	0.6705586171	5.872546518	4.697770969	17.5	0.1905539407	0.7965495793	43580.19257	80	104.697771	3000	4.305827298
27	1	1.583545799	2.442316743	0.1800872413	2.5	0.1339277589	0.7514175658	106052.5485	78.87901676	99.059104	3000	10.30143106
27	1	1.491912006	2.666867363	1.024244488	5	0.148964891	0.7613489253	97047.12839	80	101.0242445	3000	9.196525241
27	1	0.4009398607	7.934819105	2.426671666	20	0.1664722757	0.7761521035	32019.71708	80	102.4266717	3000	3.507245847
27	1	0.4010785865	7.934776761	2.434388576	20	0.1665530487	0.7762283342	32019.89276	79.99631536	102.4307039	3000	3.281095646
27	1	0.179553099	12.05084422	0.3212288517	22.5	0.1392677325	0.7531573677	20775.82579	80	100.3212289	3000	2.007820206
27	1	0.1790747606	12.05440266	0.2727163303	22.5	0.1385712735	0.7525710723	20769.42713	79.99924311	100.2719594	3000	2.792470385
27	1	1.317491855	2.969895085	0.4623643243	2.5	0.0801972036	0.754294994	87053.27529	62.76893232	83.23129664	3000	10.09156853
27	1	1.771706466	2.194209837	0.07860651595	0	0.1357616088	0.7501968393	118146.0436	80	100.0786065	3000	11.12611274
27	1	0.179553099	12.05084422	0.3212288517	22.5	0.1392677325	0.7531573677	20775.82579	80	100.3212289	3000	2.007820206
27	1	2.481773869	2.107357888	7.089217423	0	0.2113636089	0.8143190487	123052.3678	79.93990493	107.0291224	3000	11.34093854
27	1	1.042259484	3.50294322	0.001864519438	10	0.1304973244	0.7492131278	73669.29318	78.6183133	98.62017782	3000	7.466162155
27	1	0.3526955212	8.138373068	0.2193776316	20	0.1345286015	0.7518971551	31196.34135	78.88745926	99.10683689	3000	3.848247718
27	1	1.946014875	2.171514392	1.840362543	0	0.1594299652	0.7701952562	119390.2458	79.99998822	101.8403508	3000	11.86240955
27	1	1.558292165	2.655360951	1.872147176	5	0.1596584893	0.7705248996	97471.56034	79.93829468	101.8104419	3000	9.494453309
27	1	2.487152683	2.105583934	7.1252622	0	0.2117715613	0.8145645117	123156.7977	80	107.1252622	3000	11.88383331
27	1	1.898425523	2.177639166	1.362446555	0	0.1533994035	0.7650971023	119051.9204	79.99981813	101.3622647	3000	11.35208119
27	1	1.79568631	2.191042115	0.3228086637	0	0.1392902849	0.7531764127	118318.1557	80	100.3228087	3000	11.81715018
27	1	0.4038631235	7.928041893	2.572180833	20	0.1681626081	0.7775824016	32047.85819	80	102.5721808	3000	3.617974911
27	1	0.4629874741	7.114789011	0.6631841671	17.5	0.09665300308	0.7567848978	35813.94887	65.88063707	86.54382124	3000	4.318642528
27	1	0.5982901696	5.884827026	0.7148549174	15	0.08700614514	0.7572803372	43487.37092	63.3216033	84.03645821	3000	5.429889282
27	1	0.2912051801	9.867687216	0.2836973656	20	0.07847215762	0.7521694662	25571.45114	63.10617351	83.38987088	3000	3.49691153
27	1	0.1887403645	11.98483532	1.251390973	22.5	0.1519593292	0.7638795043	20895.20979	80	101.251391	3000	2.359165304
27	1	1.698663281	2.396967064	1.251390973	2.5	0.1519593292	0.7638795043	108076.0489	80	101.251391	3000	10.54668226
27	1	2.005392932	2.164030026	2.434388576	0	0.1665530487	0.7762283342	119806.2734	79.99631536	102.4307039	3000	11.9991071
27	1	1.788898566	2.191937275	0.2537450642	0	0.1383010556	0.7523410546	118269.4685	80	100.2537451	3000	11.81582881
27	1	0.4159215495	7.900284542	3.170244482	20	0.1748840536	0.783271948	32163.61924	79.99995894	103.1702034	3000	3.507245847
27	1	2.470837836	2.107482278	6.969790001	0	0.2105286962	0.8135082249	123045.0517	79.99981874	106.9696087	3000	11.98523173
27	1	1.772489981	2.194106102	0.08659496459	0	0.1358784133	0.7502954575	118151.672	80	100.086595	3000	11.2909413
27	1	1.791779313	2.191557221	0.2830617542	0	0.1387218041	0.7526963509	118290.1345	80	100.2830618	3000	11.38359437
27	1	0.3642500617	8.024875555	0.5913086793	20	0.1429497395	0.7563696759	31650.2867	79.95692315	100.5482318	3000	3.281095646
27	1	1.739460784	2.228921447	0.02724249679	0	0.1308632247	0.749528422	116292.1067	78.61365653	98.64089903	3000	11.3653196
27	1	2.78903647	2.071822742	9.968409292	0	0.2321453049	0.8319412737	125178.3534	79.980982	109.9493913	3000	11.36835695
27	1	0.2254018843	11.73537873	4.887208688	22.5	0.1923030378	0.7980816008	21358.50619	79.9741214	104.8613301	3000	2.659124457
27	1	0.1730821245	12.34676198	0.07194321503	22.5	0.1295198059	0.7500660496	20256.31617	77.9547181	98.02666132	3000	2.989267755
27	1	1.739460784	2.228921447	0.02724249679	0	0.1308632247	0.749528422	116292.1067	78.61365653	98.64089903	3000	11.3653196
27	1	0.3522328977	8.166416075	0.2634251251	20	0.1341799308	0.7524243862	31086.12434	78.55549652	98.81892165	3000	3.380850659
27	1	2.32221116	2.124996287	5.542439092	0	0.1984021116	0.8032077579	122023.5089	80	105.5424391	3000	11.98339737
27	1	1.063120248	3.463749618	0.1734605082	10	0.1357855611	0.7513520563	74513.07218	79.53733953	99.71080004	3000	7.950042852
27	1	0.1750187601	12.17555162	0.01217808471	22.5	0.1325127512	0.7493560088	20553.81237	79.23485751	99.24703559	3000	2.007820206
27	1	0.7728016358	4.721714734	0.06181648835	10	0.03652804713	0.7490738203	54421.42764	55.48103067	75.54284716	3000	7.932618592
27	1	1.790711266	2.191698102	0.2721934948	0	0.1385659681	0.7525647559	118282.473	80	100.2721935	3000	11.87795789
27	1	1.790711266	2.191698102	0.2721934948	0	0.1385659681	0.7525647559	118282.473	80	100.2721935	3000	11.87795789
27	1	2.349424511	2.121753944	5.805216787	0	0.2007372171	0.8051899563	122211.3536	80	105.8052168	3000	11.42631944
27	1	1.867538562	2.18163805	1.050993007	0	0.1493209105	0.7616497678	118832.0518	80	101.050993	3000	11.85376344
27	1	0.2005392932	11.90216514	2.434388576	22.5	0.1665530487	0.7762283342	21046.59517	79.99631536	102.4307039	3000	2.744788832
27	1	2.25046738	2.13362099	4.846509579	0	0.1919752712	0.7977549692	121526.6171	80	104.8465096	3000	11.6762154
27	1	0.154329158	14.22957802	0.6631841671	22.5	0.09665300308	0.7567848978	17456.97444	65.88063707	86.54382124	3000	2.673075528
27	1	0.5130398842	6.26109428	0.1167154754	17.5	0.1262476774	0.7505862264	40819.8637	76.6870964	96.80381188	3000	4.876159955
27	1	1.998357383	2.164845136	2.363471874	0	0.1657311599	0.7755250603	119760.825	80	102.3634719	3000	11.29552293
27	1	0.1855591536	12.00755967	0.930280401	22.5	0.1477069402	0.7602859938	20853.96226	80	100.9302804	3000	2.690881244
27	1	0.715834496	4.823504911	0.2669087209	15	0.1384016172	0.7525000127	53253.98238	79.9695028	100.2364115	3000	5.546584196
27	1	1.065265473	3.447266968	0.1166916605	10	0.1363176346	0.750666299	74873.64979	80	100.1166917	3000	7.967630435
27	1	2.232014326	2.135857552	4.666763	0	0.1902554384	0.7962964514	121398.4181	80	104.666763	3000	11.14781936
27	1	2.080891151	2.154534294	3.183723007	0	0.1750228953	0.7833966932	120338.2651	79.99646175	103.1801848	3000	11.04875886
27	1	1.761160789	2.223399946	0.2281613286	0	0.1341793723	0.752000241	116583.1368	78.72755038	98.95571171	3000	11.1422471
27	1	0.431709494	7.451439245	0.1847189998	17.5	0.07467507242	0.7509479956	34155.2412	62.65572481	82.8404438	3000	4.827395854
27	1	2.220266288	2.137285374	4.552167311	0	0.1891456224	0.795355405	121316.7162	80	104.5521673	3000	11.29430272
27	1	1.922552189	2.1745251	1.60499936	0	0.1564940661	0.7677127918	119223.6996	80	101.6049994	3000	11.38359437
27	1	0.5595340142	6.000371686	1.026500673	17.5	0.148994956	0.7613743304	42632.63659	80	101.0265007	3000	4.546139257
27	1	1.063120248	3.463749618	0.1734605082	10	0.1357855611	0.7513520563	74513.07218	79.53733953	99.71080004	3000	7.950042852
27	1	2.32221116	2.124996287	5.542439092	0	0.1984021116	0.8032077579	122023.5089	80	105.5424391	3000	11.74880019
27	1	0.2416076083	11.62685597	6.447293939	22.5	0.2062342202	0.8098669356	21566.26265	79.99510593	106.4423999	3000	2.445303588
27	1	0.8861795075	4.235999614	0.6142315749	10	0.08303067563	0.7560863316	60764.78372	62.8029587	83.41719027	3000	7.489931425
27	1	1.791779313	2.191557221	0.2830617542	0	0.1387218041	0.7526963509	118290.1345	80	100.2830618	3000	11.38359437
27	1	0.2220266288	11.75506955	4.552167311	22.5	0.1891456224	0.795355405	21321.22113	80	104.5521673	3000	2.669335477
27	1	2.329018721	2.124185818	5.60826171	0	0.1989913684	0.8037081028	122070.4096	79.99989242	105.6081541	3000	11.98339737
27	1	0.1772489981	12.06758356	0.08659496459	22.5	0.1358784133	0.7502954575	20745.75855	80	100.086595	3000	2.427485915
27	1	2.154589747	2.145324357	3.909200424	0	0.1827183264	0.7899076182	120858.7444	80	103.9092004	3000	11.32564918
27	1	2.32221116	2.124996287	5.542439092	0	0.1984021116	0.8032077579	122023.5089	80	105.5424391	3000	11.98589967
27	1	1.159587822	3.295165955	0.2287844648	5	0.07702119171	0.7514996058	78371.273	63.00251218	83.23129664	3000	9.862333525
27	1	1.790747735	2.191693291	0.2725646183	0	0.1385712923	0.7525692519	118282.7347	80	100.2725646	3000	11.66387691
27	1	0.3946055876	7.950842738	2.114278451	20	0.1627236507	0.7730172313	31953.37273	79.98330864	102.0975871	3000	3.490589958
27	1	1.288990647	2.980650309	0.08833378398	2.5	0.07312596062	0.7497683393	86735.90926	62.70654797	82.79488176	3000	10.79580512
27	1	2.222803587	2.136976738	4.57692791	0	0.1893863097	0.7955594817	121334.3675	80	104.5769279	3000	11.90791447
27	1	2.418304486	2.113965706	6.471917023	0	0.2064127702	0.8100414096	122664.9184	79.98198397	106.453901	3000	11.87657539
27	1	0.1391908071	16.11649162	1.152554114	22.5	0.06366107369	0.7619054323	15307.74584	56.56995743	77.72251154	3000	2.196828019
27	1	1.729172963	2.245250518	0.05615749469	0	0.1292619789	0.7498706726	115439.8017	77.94800581	98.0041633	3000	11.74262123
27	1	2.46703265	2.107925027	6.933485429	0	0.210236453	0.8132598085	123019.0183	79.99981813	106.9333036	3000	11.35774483
27	1	1.045611653	3.501876463	0.06053485106	10	0.131361334	0.7499409848	73692.00881	78.61398481	98.67451966	3000	7.923899747
27	1	1.770586517	2.194358143	0.06718678936	0	0.1355944701	0.750055725	118137.9979	80	100.0671868	3000	11.31969723
