#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	0.5999133803	5.95285215	2.376967154	17.5	0.1658897693	0.7756592533	42980.14239	80	102.3769672	3000	4.225233789
46	1	0.6001168859	5.952615718	2.383728176	17.5	0.1659691584	0.7757264219	42981.88527	80	102.3837282	3000	4.190912628
46	1	0.2024719633	11.88831135	2.625926955	22.5	0.1687813865	0.7781060394	21072.17017	80	102.625927	3000	2.201767317
46	1	0.2021023292	11.89087695	2.589167707	22.5	0.1683585003	0.7777481714	21067.4294	80	102.5891677	3000	2.686060112
46	1	0.189053989	11.9826025	1.282993012	22.5	0.1523708076	0.7642272828	20899.27107	80	101.282993	3000	2.588384215
46	1	0.7552920271	4.79369873	1.259719289	15	0.1520678893	0.7639712575	53590.70013	80	101.2597193	3000	5.449557897
46	1	0.4873449803	7.742014599	6.643836963	20	0.2078761924	0.8112535465	32839.53855	80	106.643837	3000	3.542762112
46	1	0.3636375464	8.022971248	0.5514157432	20	0.142516761	0.7559013775	31658.01273	80	100.5514157	3000	3.997860614
46	1	0.5873567937	5.967499094	1.9589351	17.5	0.1608849316	0.7714256742	42872.44066	80	101.9589351	3000	4.734275928
46	1	0.6171846287	5.932893323	2.949185955	17.5	0.1724410924	0.7812036035	43127.75944	80	102.949186	3000	4.54010996
46	1	0.5901243462	5.964260847	2.051219173	17.5	0.1620063284	0.7723741166	42896.20656	80	102.0512192	3000	4.841423836
46	1	0.4729565938	7.773080486	5.953233513	20	0.2020313609	0.8062887543	32704.69514	80	105.9532335	3000	3.199601475
46	1	0.2545943179	11.54340395	7.683807536	22.5	0.2161181011	0.8182610786	21728.68051	80	107.6838075	3000	2.14466064
46	1	0.5626748763	5.996631515	1.132191941	17.5	0.150396071	0.7625583406	42659.78842	80	101.1321919	3000	4.532682537
46	1	0.464884817	7.790684124	5.563831982	20	0.1985940392	0.8033706586	32628.7628	80	105.563832	3000	3.568166038
46	1	0.5426138433	6.087352365	0.6858832215	17.5	0.1411679381	0.757449321	42010.60946	78.87854812	99.56443135	3000	4.532682537
46	1	0.6581892424	5.886356301	4.295147727	17.5	0.1866178132	0.7932124064	43475.83908	80	104.2951477	3000	4.199185084
