#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	2.714435472	2.079740512	9.268770605	0	0.227532144	0.827979905	124698.3612	80	109.2687706	3000	11.74781512
21	1	0.3550111711	8.043810489	0.112751286	20	0.1362602057	0.7506178103	31573.66411	80	100.1127513	3000	3.190043709
21	1	1.736508533	2.249726194	0.1828576527	0	0.1304056632	0.7514228121	115208.3516	77.70324885	97.8861065	3000	11.20321999
21	1	0.8098049599	4.414416145	0.1601244469	12.5	0.1109471481	0.750984952	58272.49109	71.89677218	92.05689663	3000	6.39060204
21	1	2.693029073	2.082131422	9.068683408	0	0.2261612283	0.8268116491	124554.1367	80	109.0686834	3000	11.49436029
21	1	1.730462328	2.391951617	1.606844534	2.5	0.1565173348	0.7677324645	108304.55	80	101.6068445	3000	10.35182461
21	1	2.071868701	2.155589262	3.093663587	0	0.1740431785	0.7825599116	120278.9299	80	103.0936636	3000	11.22989075
21	1	0.6676178105	5.302433049	0.8026400731	15	0.1195084619	0.7585943549	48362.66821	71.46841637	92.27105644	3000	5.782984312
21	1	2.75755496	2.074950936	9.670703393	0	0.2302289988	0.8302788959	124988.2779	80	109.6707034	3000	11.49436029
21	1	0.1447230346	14.91005073	0.3112660049	22.5	0.07651806954	0.7524780231	16619.18921	62.55109336	82.86235936	3000	2.015844732
21	1	2.739489356	2.076953315	9.502486748	0	0.2291094414	0.8293243738	124866.9097	80	109.5024867	3000	11.78107291
21	1	0.1996526813	11.90831146	2.34596232	22.5	0.1655163641	0.7753506251	21035.26773	79.99661042	102.3425727	3000	2.186838572
21	1	2.628329765	2.089411518	8.461690453	0	0.2218819904	0.8231667132	124117.0193	80	108.4616905	3000	11.57987695
21	1	2.592760924	2.093448622	8.1265408	0	0.2194384751	0.8210865141	123875.9306	80	108.1265408	3000	11.25848929
21	1	2.781788062	2.072274607	9.895943938	0	0.2317079318	0.83154011	125150.8618	80	109.8959439	3000	11.22586014
21	1	0.19299041	11.95469103	1.678807012	22.5	0.1574216945	0.7684970861	20950.16738	80	101.678807	3000	2.152078624
21	1	0.4120328987	7.965418051	3.144630877	20	0.1727594725	0.7830154481	31893.25684	79.25690012	102.401531	3000	3.994504072
21	1	2.644758	2.087555277	8.616137413	0	0.2229883921	0.8241088722	124228.1836	80	108.6161374	3000	11.24869248
21	1	2.75755496	2.074950936	9.670703393	0	0.2302289988	0.8302788959	124988.2779	80	109.6707034	3000	11.49436029
21	1	0.2494872045	11.57579101	7.198766792	22.5	0.2123539573	0.8150596852	21665.36938	80	107.1987668	3000	2.657117614
21	1	0.7008593259	5.279062573	1.752034481	15	0.1328120786	0.7690261237	48580.75466	71.31888941	93.0709239	3000	5.240461981
21	1	0.4990466202	6.617532862	0.699058539	17.5	0.1185716641	0.7574034724	38572.71671	71.65601125	92.35506979	3000	4.048389955
21	1	0.1947410005	11.94234542	1.854337818	22.5	0.1596023102	0.7703409727	20972.75537	80	101.8543378	3000	2.329150327
21	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.89752132
21	1	2.613379122	2.091105399	8.320943405	0	0.2208630113	0.8222991453	124015.7504	80	108.3209434	3000	11.15097279
21	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.61059451
21	1	0.2791058185	11.39189543	9.981985396	22.5	0.2322668912	0.832016871	22029.63464	80	109.9819854	3000	2.832556073
21	1	0.3341821769	8.849370001	0.8550138653	20	0.1198217627	0.7591904835	28617.58148	71.32794611	92.18295997	3000	3.994504072
21	1	2.749621617	2.075829503	9.596864403	0	0.2297391672	0.8298612477	124934.9974	80	109.5968644	3000	11.89752132
21	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.77361244
21	1	1.776149275	2.19362183	0.1238954406	0	0.1364225671	0.7507548966	118177.9543	80	100.1238954	3000	11.8940884
