#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
36	1	0.3969935932	7.943997666	2.229912612	20	0.1641509212	0.7741881768	31981.68136	80	102.2299126	3000	3.221701409
36	1	0.561373974	5.998179731	1.088429465	17.5	0.1498176503	0.7620695334	42648.54501	80	101.0884295	3000	4.339565063
36	1	0.1775273353	12.06556351	0.1149783991	22.5	0.1362925178	0.7506452174	20749.38255	79.99994888	100.1149273	3000	2.03402788
36	1	0.3864371572	7.968719731	1.701702534	20	0.1577081513	0.7687392913	31879.66961	80	101.7017025	3000	3.639896513
36	1	0.1964454852	11.9306602	2.025512488	22.5	0.1616881519	0.7721106561	20994.17817	79.99741972	102.0229322	3000	2.821838014
36	1	0.4201024369	7.890730376	3.376788296	20	0.1771244225	0.7851690354	32203.65296	79.99998293	103.3767712	3000	3.810216871
36	1	1.853049175	2.183523956	0.9045737838	0	0.1473607973	0.7599935288	118728.6394	80	100.9045738	3000	11.79721298
36	1	0.1874130616	11.99430047	1.11753857	22.5	0.1502026474	0.7623948951	20878.01037	79.99999414	101.1175327	3000	2.544445324
36	1	0.3656779412	8.018067559	0.6548933928	20	0.1439534555	0.7571149361	31677.92455	79.99999997	100.6548934	3000	3.420547636
36	1	0.3754002807	7.9948338	1.146503197	20	0.150584701	0.7627177508	31772.59915	80	101.1465032	3000	3.71176291
36	1	0.6638162759	5.88006109	4.478500081	17.5	0.1884266099	0.7947457913	43523.34799	80	104.4785001	3000	4.109272417
36	1	0.1874130616	11.99430047	1.11753857	22.5	0.1502026474	0.7623948951	20878.01037	79.99999414	101.1175327	3000	2.544445324
36	1	0.1895833276	11.9788386	1.336311876	22.5	0.1530622169	0.7648117117	20906.12066	79.99998588	101.3362978	3000	2.009553277
36	1	0.1964454852	11.9306602	2.025512488	22.5	0.1616881519	0.7721106561	20994.17817	79.99741972	102.0229322	3000	2.821838014
36	1	0.4780173517	7.762108341	6.19664815	20	0.2041272499	0.8080686485	32752.19712	80	106.1966482	3000	3.772853573
36	1	0.60448525	5.947547836	2.528749908	17.5	0.1676604022	0.7771574324	43019.27685	80	102.5287499	3000	4.299883767
36	1	0.6770267365	5.865366464	4.907693035	17.5	0.1925549283	0.7982466131	43634.64274	80	104.907693	3000	4.106999785
36	1	0.3684263634	8.011477523	0.7941104199	20	0.145863536	0.7587285328	31704.72232	79.99999983	100.7941102	3000	3.585471255
36	1	0.1837447537	12.02058285	0.7466770335	22.5	0.1452156556	0.758181194	20830.39388	80	100.746677	3000	2.054933008
36	1	0.3966342487	7.944835158	2.211977047	20	0.1639372456	0.7740074199	31978.21519	80	102.211977	3000	3.98329098
36	1	1.661256613	2.402910573	0.8316507785	2.5	0.1463741747	0.7591599434	107806.5008	80	100.8316508	3000	10.50182379
36	1	0.1798725248	12.04852949	0.3537136979	22.5	0.1397307528	0.7535483836	20779.99009	80	100.3537137	3000	2.030889297
36	1	0.7223250688	5.818973918	6.380742289	17.5	0.2055641899	0.8093913052	43989.70112	79.94150369	106.322246	3000	4.952158619
36	1	0.2146579373	11.80499424	3.831087294	22.5	0.1819074979	0.7892256224	21227.24502	79.99747266	103.8285599	3000	2.823249559
36	1	0.1915279725	11.96503608	1.531936515	22.5	0.1555694554	0.766931102	20931.27558	80	101.5319365	3000	2.621813439
36	1	0.4273364114	7.880971428	3.75379374	20	0.1808972726	0.7885441856	32244.64497	79.91003356	103.6638273	3000	3.227116441
36	1	0.5999076703	5.952859117	2.376778719	17.5	0.165887541	0.7756573806	42980.09104	79.99999417	102.3767729	3000	4.828680205
36	1	0.7223250688	5.818973918	6.380742289	17.5	0.2055641899	0.8093913052	43989.70112	79.94150369	106.322246	3000	4.952158619
36	1	1.853352942	2.183484365	0.9076456067	0	0.1474022051	0.760028515	118730.8086	80	100.9076456	3000	11.62644778
36	1	1.663699709	2.402520941	0.8591180674	2.5	0.1467466169	0.7594746089	107824.1304	80	100.8591181	3000	10.36585678
36	1	0.1786404397	12.05749784	0.22841032	22.5	0.1379356728	0.7520331786	20763.86455	79.99972867	100.228139	3000	2.767985951
36	1	0.3615069988	8.028102372	0.4432533845	20	0.1409992792	0.754619712	31637.20343	79.99999451	100.4432479	3000	3.452891392
36	1	0.2037470473	11.87947473	2.752630166	22.5	0.1702283923	0.7793306657	21088.5143	80	102.7526302	3000	2.505467448
36	1	0.3864477494	7.968694801	1.702233905	20	0.1577147922	0.7687449065	31879.77216	80	101.7022339	3000	3.638021141
36	1	0.5546399863	6.006214562	0.8615939372	17.5	0.1467801397	0.7595029317	42590.28782	80	100.8615939	3000	4.310012544
36	1	0.1841890209	12.01738983	0.7916643918	22.5	0.1458301999	0.758700369	20836.16764	80	100.7916644	3000	2.537585021
36	1	0.1820109065	12.04312532	0.5884028103	22.5	0.142788564	0.7563345642	20789.71866	79.91455178	100.5029546	3000	2.982396797
36	1	2.235076193	2.135485924	4.696609234	0	0.1905427709	0.7965401072	121419.7011	80	104.6966092	3000	11.58557719
36	1	0.2375197685	11.65283771	6.053487512	22.5	0.2028994095	0.807025872	21516.17076	80	106.0534875	3000	2.997060753
36	1	0.4430662004	7.83891573	4.503988809	20	0.1886758837	0.7949571325	32422.46563	80	104.5039888	3000	3.051683526
