#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	0.1785047095	12.0584515	0.2145361495	22.5	0.1377364062	0.7518642571	20762.15124	80	100.2145361	3000	2.998679783
17	1	0.5731141261	5.984254112	1.482685969	17.5	0.1549425961	0.7664011687	42749.88437	80	101.482686	3000	4.051957346
17	1	0.178254577	12.06026879	0.1890638204	22.5	0.1373683895	0.7515535076	20758.88709	80	100.1890638	3000	2.966481906
17	1	0.1975753518	11.9225723	2.138140902	22.5	0.1630509768	0.7732601693	21009.03049	79.99887547	102.1370164	3000	2
17	1	0.592172097	5.96186846	2.119447768	17.5	0.1628293184	0.7730702283	42913.78116	80	102.1194478	3000	4.119783483
17	1	0.5076884683	6.665079406	1.216243083	17.5	0.1233621233	0.7632340862	38291.13098	70.78383451	92.0000776	3000	4.722084993
17	1	0.8944141216	4.018568684	0.2530293021	12.5	0.1382907677	0.7523323672	64101.25307	80	100.2530293	3000	6.540643919
17	1	0.1973131753	11.92428003	2.111701075	22.5	0.1627361348	0.7729914084	21005.89279	80	102.1117011	3000	2.922816154
17	1	0.1687885187	12.96980469	0.5760805636	22.5	0.1226393894	0.7560200103	19240.0103	73.41749433	93.9935749	3000	2
17	1	0.5828272661	5.972811313	1.807717798	17.5	0.1590266138	0.7698541492	42833.50945	79.99999842	101.8077162	3000	4.110205949
17	1	0.1958740654	11.93437661	1.967788576	22.5	0.1609929292	0.7715170116	20987.36022	80	101.9677886	3000	2.44264965
17	1	0.9744299555	3.980441585	1.86886239	12.5	0.1597811605	0.7704922184	64723.87475	80	101.8688624	3000	6.774862691
17	1	0.6651720342	5.187338972	0.2665039283	15	0.1184771204	0.7523308469	49455.6836	73.59443191	93.86093583	3000	5.549133203
17	1	0.3469870809	8.603025243	1.047027975	20	0.1301612124	0.76143607	29462.80757	73.59013151	94.63715948	3000	3.763279652
17	1	0.187135486	11.99628675	1.08953075	22.5	0.1498321263	0.7620818582	20874.40449	79.99996024	101.089491	3000	2.366637024
17	1	0.7130183078	4.824107515	0.1890638204	15	0.1373683895	0.7515535076	53247.21774	80	100.1890638	3000	5.311740366
17	1	0.386283006	7.969082575	1.693968978	20	0.1576114616	0.7686575376	31878.17711	80	101.693969	3000	3.171918065
17	1	0.1854837831	12.00823118	0.9228932693	22.5	0.1476044221	0.7602019975	20852.74577	79.99887547	100.9217687	3000	2.954994364
17	1	0.3832062126	7.976352873	1.539533905	20	0.1556653046	0.7670126279	31848.3004	79.99978018	101.5393141	3000	3.381779786
17	1	0.5558460251	6.004772995	0.9022570462	17.5	0.1473295598	0.7599671358	42600.72854	80	100.902257	3000	4.562879489
17	1	0.8779994079	4.065162987	0.1126359916	12.5	0.1333979602	0.7505938775	63356.21822	79.03372108	99.14635707	3000	6.257806429
17	1	0.712772792	4.824285944	0.1828122857	15	0.1372779256	0.7514771219	53245.21507	80	100.1828123	3000	5.469704651
17	1	0.7404533616	4.804302145	0.8851984846	15	0.1470993364	0.7597726184	53470.43553	80	100.8851985	3000	5.31698604
17	1	0.9752953306	3.980388608	1.888176949	12.5	0.1599943055	0.7706928077	64724.74817	79.99078648	101.8789634	3000	6.71294216
17	1	1.871613109	2.181108661	1.092129218	0	0.149866645	0.7621109366	118861.1126	80	101.0921292	3000	11.70363062
17	1	0.185465599	12.01540102	0.9335409486	22.5	0.1475796758	0.7603215928	20839.76546	79.93867584	100.8722168	3000	2.727136298
17	1	0.1899020729	11.97657136	1.368399944	22.5	0.153476695	0.7651620206	20910.24871	80	101.3683999	3000	2.024732938
17	1	0.8779994079	4.065162987	0.1126359916	12.5	0.1333979602	0.7505938775	63356.21822	79.03372108	99.14635707	3000	6.257806429
17	1	0.6651720342	5.187338972	0.2665039283	15	0.1184771204	0.7523308469	49455.6836	73.59443191	93.86093583	3000	5.301252441
17	1	0.360329379	8.036477502	0.3977084093	20	0.1401528193	0.7540743223	31603.29512	79.9296623	100.3273707	3000	3.549370002
17	1	0.3537704039	8.052411384	0.06365755171	20	0.1353351998	0.7500104633	31538.97853	79.92938769	99.99304525	3000	3.427841566
17	1	1.248163902	3.014968094	0.1946196863	7.5	0.1374487391	0.7516213533	85738.39612	80	100.1946197	3000	8.787733155
17	1	0.5731141261	5.984254112	1.482685969	17.5	0.1549425961	0.7664011687	42749.88437	80	101.482686	3000	4.151079097
17	1	0.3743226218	7.997398425	1.092129218	20	0.149866645	0.7621109366	31762.12162	80	101.0921292	3000	3.536083458
17	1	0.3255285392	8.844185472	0.2971094335	20	0.1123736878	0.7526440439	28634.88491	71.6788552	91.97596463	3000	3.933199191
17	1	0.7130183078	4.824107515	0.1890638204	15	0.1373683895	0.7515535076	53247.21774	80	100.1890638	3000	5.311740366
17	1	0.1559266098	14.15904338	0.7736751193	22.5	0.09976076128	0.7580774242	17548.42148	66.2047066	86.97838172	3000	2.811273964
17	1	0.5614839327	5.998048818	1.092129218	17.5	0.149866645	0.7621109366	42649.4955	80	101.0921292	3000	4.051957346
17	1	0.3951507036	7.948381531	2.138140902	20	0.1630509768	0.7732601693	31963.54574	79.99887547	102.1370164	3000	3.259067691
17	1	0.5191210114	6.172687542	0.06476098339	17.5	0.1294544879	0.7499776087	41417.38578	77.96855445	98.03331543	3000	4.921323631
17	1	0.3732679251	7.999910973	1.038885475	20	0.1491598743	0.7615136885	31751.86336	80	101.0388855	3000	3.772068769
17	1	0.3469870809	8.603025243	1.047027975	20	0.1301612124	0.76143607	29462.80757	73.59013151	94.63715948	3000	3.54197852
17	1	0.1958740654	11.93437661	1.967788576	22.5	0.1609929292	0.7715170116	20987.36022	80	101.9677886	3000	2.055905106
