#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	0.8220617223	4.74755222	2.93130246	15	0.1722054909	0.7810341677	54120.35321	79.98559686	102.9168993	3000	5.128406241
39	1	0.3918956459	7.955905649	1.975169343	20	0.1610828948	0.7715930993	31932.46578	80	101.9751693	3000	3.063904632
39	1	0.367775878	8.013035638	0.7611784428	20	0.1454140446	0.7583487934	31698.38241	80	100.7611784	3000	3.569659699
39	1	0.905425245	4.01325198	0.4769289186	12.5	0.1414734851	0.7550202042	64187.36589	80	100.4769289	3000	6.178856636
39	1	0.651799581	5.893532333	4.086559699	17.5	0.1845260047	0.7914395005	43421.80656	79.99997602	104.0865357	3000	4.176515229
39	1	0.3682153333	8.01198289	0.7834277993	20	0.1457178863	0.7586054834	31702.66573	80	100.7834278	3000	3.206281986
39	1	0.3950838525	7.948451789	2.13455773	20	0.1630108833	0.7732238078	31963.25525	80	102.1345577	3000	3.199976707
39	1	0.6297907717	5.91846062	3.364843947	17.5	0.1769960022	0.7850602444	43235.12512	80	103.3648439	3000	4.987533504
39	1	0.1913408805	11.96636162	1.5131318	22.5	0.1553304526	0.7667290513	20928.85728	80	101.5131318	3000	2.77511324
39	1	1.38267844	2.980698196	2.132915743	7.5	0.1629911649	0.7732071286	86734.50133	80	102.1329157	3000	8.27565827
39	1	0.183887939	12.01955346	0.7611784428	22.5	0.1454140446	0.7583487934	20832.25494	80	100.7611784	3000	2.654286184
39	1	1.580685723	2.649415784	2.138932525	5	0.1630634049	0.7732682345	97692.30157	80	102.1389325	3000	9.129188914
39	1	1.428852605	2.969220405	2.789839163	7.5	0.170650237	0.7796877084	87073.26044	80	102.7898392	3000	8.27565827
39	1	0.2341626625	11.67474772	5.729985565	22.5	0.2000736492	0.804626618	21474.10231	80	105.7299856	3000	2.456123604
39	1	0.1984629781	11.91623292	2.226536959	22.5	0.164110732	0.7741541789	21020.68599	80	102.226537	3000	2.364453105
39	1	0.2403479464	11.63448163	6.325256315	22.5	0.2052186951	0.8089957228	21551.53745	80	106.3252563	3000	2
39	1	0.1977223651	11.92141445	2.152583867	22.5	0.1632271564	0.7734067527	21011.15836	79.99999812	102.152582	3000	2.119482302
39	1	0.4337866277	7.859721467	4.049959923	20	0.1841552338	0.7911252383	32334.25659	80	104.0499599	3000	3.175857679
39	1	1.012228554	3.962831173	2.623316654	12.5	0.1687514028	0.7780806654	65015.50046	79.99999991	102.6233166	3000	6.141628546
39	1	0.3911230392	7.957715353	1.936506809	20	0.1606109488	0.7711939604	31924.99919	80	101.9365068	3000	3.701351267
39	1	0.2457380239	11.59975267	6.841292167	22.5	0.2094910756	0.8126259449	21618.75599	80	106.8412922	3000	2
39	1	0.6228232427	5.926423732	3.135313096	17.5	0.1745012545	0.7829477488	43175.82242	80	103.1353131	3000	4.182045704
39	1	1.379221527	2.981563258	2.083563887	7.5	0.1623971205	0.7727046557	86709.07529	80	102.0835639	3000	8.371612233
39	1	0.8252226455	4.745372212	3.009623053	15	0.1730780323	0.781772685	54145.62937	79.98559686	102.9952199	3000	5.018798134
39	1	0.7902742679	4.768996447	2.137219321	15	0.1630428395	0.7732508387	53872.94918	80	102.1372193	3000	5.334138527
39	1	0.5507264451	6.010900077	0.7295309324	17.5	0.144980723	0.7579827254	42556.38701	80	100.7295309	3000	4.50054323
39	1	0.4067054006	7.921470262	2.713461194	20	0.169782813	0.7789535484	32075.19165	79.99999995	102.7134611	3000	3.617130974
39	1	0.3727682581	8.001102192	1.013651235	20	0.1488236425	0.76122957	31747.00209	80	101.0136512	3000	3.175458555
39	1	0.2038157756	11.87899903	2.759455171	22.5	0.1703058732	0.7793962434	21089.39484	79.99999997	102.7594551	3000	2.511581373
39	1	0.6285084071	5.919923638	3.322637381	17.5	0.1765410004	0.7846749238	43224.21781	80	103.3226374	3000	4.114655558
39	1	0.1948274992	11.94173648	1.863003157	22.5	0.159709041	0.77043123	20973.87073	80	101.8630032	3000	2.542928855
39	1	0.4377665379	7.850776413	4.244930281	20	0.1861175647	0.792788377	32372.1232	80	104.2449303	3000	3.226632459
39	1	1.355364451	2.987555406	1.74232088	7.5	0.1582148432	0.7691677227	86533.35754	80	101.7423209	3000	8.838439706
39	1	0.3779417379	7.98879609	1.274618468	20	0.1522618863	0.7641352223	31797.29219	80	101.2746185	3000	3.054235088
39	1	0.5448949343	6.017903813	0.5324239278	17.5	0.1422514855	0.7556773146	42505.81174	80	100.5324239	3000	4.776467176
