#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	1.312435909	2.895455842	0.08723045618	5	0.1146357469	0.7501306602	89314.46511	73.29417482	93.38140528	3000	9.648298502
29	1	0.6121574045	5.938680615	2.782956198	17.5	0.1705723089	0.7796217504	43084.85403	80	102.7829562	3000	4.219285219
29	1	0.2411337624	11.62939777	6.4006447	22.5	0.205853456	0.8095349484	21561.35227	80	106.4006447	3000	2.114455666
29	1	0.5593886034	6.000545025	1.021604863	17.5	0.1489297082	0.7613191957	42631.37905	80	101.0216049	3000	4.130725268
29	1	0.2157267746	11.79747103	3.935496381	22.5	0.1829880565	0.7901361786	21241.35549	79.99999643	103.9354928	3000	2
29	1	0.2306127539	11.70270357	5.397157932	22.5	0.1969961078	0.8020930616	21420.65424	79.95711789	105.3542758	3000	2.802825707
29	1	0.3562197329	8.040880372	0.1743242222	20	0.1371550068	0.7513733327	31585.4976	80	100.1743242	3000	3.366854782
29	1	0.8189685669	4.749037265	2.851402788	15	0.1713451357	0.7802758877	54103.1481	80	102.8514028	3000	5.530389659
29	1	0.2411337624	11.62939777	6.4006447	22.5	0.205853456	0.8095349484	21561.35227	80	106.4006447	3000	2.099893386
29	1	1.439342166	2.677378163	0.3583142586	5	0.1397962057	0.7536036589	96662.60944	80	100.3583143	3000	9.349751179
29	1	0.5295712387	6.067727722	0.1181287832	17.5	0.1347932637	0.7506718406	42149.39377	79.47524251	99.59337129	3000	4.563437884
29	1	0.5892397409	5.965295287	2.021731074	17.5	0.1616490367	0.7720719215	42888.61187	80	102.0217311	3000	4.219285219
29	1	0.1975687531	11.92248981	2.137237919	22.5	0.1630430628	0.7732510276	21009.18207	80	102.1372379	3000	2.57541868
29	1	0.1966368439	11.92902165	2.044092498	22.5	0.1619200669	0.7723011564	20997.18551	80	102.0440925	3000	2
29	1	1.439342166	2.677378163	0.3583142586	5	0.1397962057	0.7536036589	96662.60944	80	100.3583143	3000	9.419369153
29	1	0.5362642012	6.028318316	0.2399922684	17.5	0.1381032343	0.7521740253	42430.824	79.99999359	100.2399859	3000	4.817490338
29	1	0.241020023	11.63013317	6.389736252	22.5	0.2057618366	0.8094571155	21559.93198	80	106.3897363	3000	2.196254026
29	1	0.547483071	6.014792174	0.6199514635	17.5	0.1434699495	0.7567065119	42528.26692	80	100.6199515	3000	4.563437884
29	1	0.719818783	4.819173708	0.3620685885	15	0.139849597	0.7536487482	53302.65295	80	100.3620686	3000	5.60203354
29	1	0.190087331	11.97525525	1.387047024	22.5	0.1537169554	0.7653651084	20912.64571	79.99999957	101.3870466	3000	2.70150235
29	1	1.44016519	2.677212577	0.3687739801	5	0.1399449066	0.7537292381	96668.6437	80	100.368774	3000	9.211106286
29	1	0.2532118171	11.55214289	7.55272331	22.5	0.2151141318	0.8174070418	21711.56242	79.99999658	107.5527199	3000	2.707511245
29	1	0.1981967548	11.91809458	2.199959548	22.5	0.1637938792	0.7738861422	21017.26188	80	102.1999595	3000	2.478485031
29	1	1.545173749	2.603908925	1.014997982	2.5	0.1273202578	0.7610539035	99415.33649	72.85666199	93.87165998	3000	10.77537127
29	1	0.1965801961	11.92943843	2.038464212	22.5	0.1618514603	0.7722434987	20996.42049	79.99983115	102.0382954	3000	2.097695051
29	1	0.2101496548	11.83542031	3.386500401	22.5	0.1772288198	0.7852574133	21170.3611	80	103.3865004	3000	2.251235152
29	1	0.536760381	6.027717655	0.256826017	17.5	0.1383453309	0.7523784419	42435.14191	80	100.256826	3000	4.236625759
29	1	1.482941101	2.616604346	0.2603151428	2.5	0.115877064	0.7522343528	98928.61965	72.85666199	93.11697714	3000	10.4135292
29	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.32577975
29	1	0.2038148678	11.87900531	2.759365015	22.5	0.1703048501	0.7793953774	21089.38321	80	102.759365	3000	2.887449407
29	1	0.1826315113	12.02859592	0.6338596118	22.5	0.1436626008	0.7568692456	20815.91777	80	100.6338596	3000	2.666410348
29	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.38351607
29	1	0.2055250675	11.86718784	2.929049023	22.5	0.172216172	0.7810132036	21111.28047	80	102.929049	3000	2.681500666
29	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.38351607
