#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.325037313	9.342435727	1.43526734	20	0.1119390005	0.7654821277	27059.73209	66.64802785	88.08329519	3000	3.56671243
2	1	2.132675777	2.179617883	4.050389892	0	0.1804856832	0.7910883504	118943.0248	78.45981517	102.5102051	3000	11.44396804
2	1	2.162391905	2.165302357	4.225531152	0	0.1835023035	0.7925970632	119735.3464	78.96975138	103.1952825	3000	11.60685239
2	1	0.5517227733	8.898254	14.97632538	20	0.2302941662	0.8549413691	28455.42186	62.992336	97.96866138	3000	3.606403666
2	1	0.2218930888	12.98634407	7.187907684	22.5	0.1890187257	0.8146468949	19214.36003	69.68627566	96.87418334	3000	2.191614537
2	1	1.247676825	3.230817717	1.661249137	7.5	0.1373462425	0.7681249444	79950.11997	73.13364134	94.79489048	3000	8.740389544
2	1	1.040284884	4.179367981	4.560141689	12.5	0.1749881435	0.7952535422	61600.35919	74.16203534	98.72217703	3000	6.865208226
2	1	1.426925758	2.784965052	1.007343518	5	0.1375320399	0.7610610822	92893.6366	76.13547725	97.14282076	3000	9.013075294
2	1	1.329211893	3.216304618	2.98804052	7.5	0.153457663	0.7813662506	80314.94417	72.79444547	95.78248599	3000	8.035828685
2	1	2.004454292	2.379788796	4.938419765	2.5	0.1897993577	0.7984566474	108862.6816	78.66021755	103.5986373	3000	10.47155927
2	1	0.2586650291	11.75562026	8.667018229	22.5	0.2190119214	0.8243503532	21320.18016	77.73881776	106.405836	3000	2.288492209
2	1	0.861068169	4.253465705	0.1072232921	10	0.07378689647	0.7500038721	60511.56838	62.77601911	82.8832424	3000	7.480837387
2	1	1.957366516	2.591443097	6.576440192	2.5	0.1847426243	0.8104650872	99897.89145	70.21568023	96.79212043	3000	10.10881065
2	1	1.84785028	2.613403059	5.284992227	2.5	0.1719850011	0.8009189712	99050.90465	70.21568023	95.50067246	3000	10.10881065
2	1	1.42046731	2.873186267	1.587901054	5	0.1363386751	0.7673446765	90013.70198	73.13364134	94.72154239	3000	9.366995341
2	1	1.101971273	3.718514625	2.490013939	10	0.1451006877	0.7765532793	69346.32853	72.08534623	94.57536017	3000	7.979800268
2	1	0.5851430734	7.732269319	12.04775372	20	0.2399868724	0.8426016257	32882.0618	77.13160199	109.1793557	3000	3.285945015
2	1	0.2660561288	11.71811461	9.402927728	22.5	0.2240398113	0.8286833642	21391.2993	77.63146577	107.0343935	3000	2.356570934
2	1	1.42046731	2.873186267	1.587901054	5	0.1363386751	0.7673446765	90013.70198	73.13364134	94.72154239	3000	9.366995341
2	1	3.486717692	2.333671842	22.77519146	0	0.2657325004	0.8806530608	111031.7615	61.78854154	104.563733	3000	11.20909799
2	1	0.3300591362	9.36330376	1.820813175	20	0.1163218254	0.7695650167	26997.41812	66.26248202	88.08329519	3000	3.56671243
2	1	1.475231159	3.224761736	5.620252575	7.5	0.1778605716	0.8035233762	80101.95345	71.12670189	96.74695447	3000	8.016822208
2	1	1.511770586	2.850859153	2.809503865	5	0.1522624818	0.7796838329	90725.71212	73.13364134	95.9431452	3000	9.366995341
2	1	3.58949582	2.327670954	23.97384133	0	0.2695769853	0.8837714505	111320.3289	61.306936	105.2807773	3000	11.20909799
2	1	1.271416313	4.185747071	10.16802081	12.5	0.2158931652	0.8327298159	61505.10847	70.92518407	101.0932049	3000	6.755777749
2	1	2.316326568	2.345491801	8.208763953	0	0.1978899553	0.8212548983	110467.6884	69.68512908	97.89389303	3000	11.26656755
2	1	1.49969642	2.853779827	2.648850115	5	0.1502679289	0.7781373472	90631.93864	73.13364134	95.78249145	3000	9.366995341
2	1	0.2660579985	11.7181283	9.403173488	22.5	0.2240410479	0.8286847682	21391.27325	77.63122001	107.0343935	3000	2.288000864
2	1	1.990526521	2.598595123	7.111992748	2.5	0.1883285778	0.8141354928	99620.46882	69.68512908	96.79712183	3000	10.71433272
2	1	1.343932824	3.387034008	4.516437303	7.5	0.1561581944	0.7946609839	76221.16246	67.65085317	92.16729047	3000	8.727800263
2	1	0.3300591362	9.36330376	1.820813175	20	0.1163218254	0.7695650167	26997.41812	66.26248202	88.08329519	3000	3.56671243
2	1	1.315740608	3.497214917	4.46229501	5	0.1153524861	0.7936447991	73791.43482	56.37404962	80.83634463	3000	9.503880844
2	1	0.7406648126	8.828252273	27.19029591	20	0.2735857683	0.8910887267	28688.18936	56.48280096	103.6730969	3000	3.493134144
2	1	0.8645890315	4.255963778	0.2026804042	10	0.07511533282	0.7511680701	60475.52235	62.680562	82.8832424	3000	7.480837387
2	1	1.993665778	2.597969716	7.148755959	2.5	0.1886618789	0.8143834854	99644.66702	69.68512908	96.83388504	3000	10.71433272
2	1	0.9675369908	4.335061686	3.08138619	10	0.1096837409	0.7817014289	59355.6593	59.7492658	82.83065199	3000	7.472276096
2	1	0.8940628585	6.113113332	14.51122828	17.5	0.2429127678	0.8534144014	41829.782	70.8615084	105.3727367	3000	4.443286247
2	1	1.862405989	2.929532076	9.403173488	7.5	0.2240410479	0.8286847682	88265.093	77.63122001	107.0343935	3000	8.244567184
2	1	2.556738138	2.473611292	13.25732422	2.5	0.235205032	0.8479853839	104699.4532	70.53397479	103.791299	3000	10.80316363
2	1	0.3513188424	12.8619165	23.21390036	22.5	0.2667441623	0.881798383	19408.94851	61.34983264	104.563733	3000	2
2	1	1.751723133	2.966282118	7.985697218	7.5	0.2129230583	0.8201167703	87160.40342	77.251341	105.2370382	3000	8.789141614
2	1	1.769692938	2.961898973	8.234318289	7.5	0.2148226738	0.8216798436	87290.719	77.251341	105.4856593	3000	8.789141614
2	1	2.979080282	2.351262551	16.61272631	0	0.2428532225	0.8613612854	110194.3565	64.72153847	101.3342648	3000	11.06538784
2	1	0.383495205	9.66893295	6.277807743	20	0.1558494291	0.80794271	26115.59741	61.3196738	87.59748155	3000	3.302985035
2	1	3.499750584	2.336005397	22.98971576	0	0.2662325057	0.8812162804	110919.9471	61.57556958	104.5652853	3000	11.14384134
2	1	1.760208138	2.964209899	8.103164541	7.5	0.2138248544	0.8208587429	87221.96468	77.251341	105.3545055	3000	8.568179944
2	1	1.510599786	3.237149715	6.348856545	7.5	0.1830616623	0.8088578833	79791.97381	70.39809792	96.74695447	3000	8.041144262
2	1	0.8965228479	6.110075781	14.59060517	17.5	0.243343803	0.8537439477	41851.0246	70.8615084	105.4521136	3000	4.443286247
2	1	1.499977081	3.240527364	6.188667288	7.5	0.1815253242	0.8077048729	79707.86739	70.39809792	96.58676521	3000	8.082690051
2	1	1.716791052	2.972211984	7.475444332	7.5	0.2091165457	0.8168228181	86984.71396	77.34764239	104.8230867	3000	8.742468427
2	1	0.2687049983	12.98431225	13.06077741	22.5	0.2257744109	0.8469138677	19217.50758	66.40437426	99.46515166	3000	2.665436834
2	1	2.604534395	2.413167428	12.76822437	0	0.2202546808	0.8454922368	107344.4579	64.72153847	97.48976284	3000	11.06538784
2	1	1.369255818	3.469927894	5.272359362	5	0.1264774864	0.8001505419	74378.79772	56.47093225	81.74329162	3000	9.696946285
2	1	1.613194744	3.050620813	6.494441341	7.5	0.1968583721	0.8100700001	84725.84995	75.51086283	102.0053042	3000	8.787071707
2	1	0.9344136567	4.934582904	7.16626328	15	0.1995950239	0.8146635234	52034.97041	74.16203534	101.3282986	3000	5.449766286
2	1	0.8940628585	6.113113332	14.51122828	17.5	0.2429127678	0.8534144014	41829.782	70.8615084	105.3727367	3000	4.443286247
2	1	1.995981456	2.599623083	7.198795372	2.5	0.1889070671	0.8147167479	99580.72035	69.60346087	96.80225624	3000	10.71433272
2	1	1.751723133	2.966282118	7.985697218	7.5	0.2129230583	0.8201167703	87160.40342	77.251341	105.2370382	3000	8.789141614
2	1	1.170286147	4.639361591	12.04775372	15	0.2399868724	0.8426016257	55403.43634	77.13160199	109.1793557	3000	5.435667715
2	1	0.2696273937	12.99367488	13.20266965	22.5	0.2263704367	0.8475475048	19203.01184	66.26248202	99.46515166	3000	2.665436834
2	1	2.589337	2.483629596	13.83585663	2.5	0.2372797439	0.8505046625	104273.493	69.84672103	103.6825777	3000	10.19890373
2	1	2.829132997	2.451993306	16.5634091	2.5	0.2510718372	0.8614104746	105630.4703	69.44626892	106.009678	3000	10.80316363
2	1	1.374594668	3.471699465	5.386742631	5	0.1275398328	0.8010283312	74340.38375	56.37061025	81.75735288	3000	9.532602113
2	1	2.883577606	2.425779462	16.86591965	2.5	0.2538837385	0.8625578017	106781.6768	70.24955224	107.1154719	3000	10.12972091
2	1	1.078914772	5.233715129	13.46029754	15	0.2264356449	0.8486601463	49009.47989	65.52654955	98.98684709	3000	5.952285643
2	1	3.51576659	2.339005506	23.256797	0	0.2668418809	0.8819090604	110776.5221	61.306936	104.563733	3000	11.20909799
2	1	2.136300536	2.635978969	9.575442486	2.5	0.2027723288	0.8292743553	98194.87255	67.10824539	96.68368788	3000	10.80316363
2	1	1.635223899	3.084114315	7.16626328	7.5	0.1995950239	0.8146635234	83795.95266	74.16203534	101.3282986	3000	8.947187448
2	1	1.170286147	4.639361591	12.04775372	15	0.2399868724	0.8426016257	55403.43634	77.13160199	109.1793557	3000	5.435667715
2	1	0.8991323463	6.120268091	14.75498352	17.5	0.243798457	0.8544112767	41779.82973	70.61775316	105.3727367	3000	4.443286247
2	1	1.19132587	4.623458415	12.51940984	15	0.2428128263	0.8448495639	55597.10163	77.1951463	109.7145561	3000	5.716158701
2	1	1.718682469	2.973324406	7.516800438	7.5	0.2093266136	0.8170928627	86951.83326	77.29026787	104.8070683	3000	8.604292404
2	1	1.374594668	3.471699465	5.386742631	5	0.1275398328	0.8010283312	74340.38375	56.37061025	81.75735288	3000	9.462377132
2	1	1.996782172	2.639278482	7.940248486	5	0.2124370809	0.8198260033	98070.98838	77.18568765	105.1259361	3000	9.391976366
2	1	1.170208312	4.662872541	12.21466755	15	0.2399762294	0.8433848372	55119.5454	76.5593151	108.7739826	3000	5.18238322
2	1	0.401932793	12.74383074	29.3049646	22.5	0.2835245906	0.8957257413	19597.1335	58.53092658	107.8358912	3000	2.478508643
