#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	1.873107667	2.180914583	1.107213931	0	0.1500662272	0.7622795964	118871.7701	80	101.1072139	3000	11.67727804
28	1	0.1852771021	12.00958116	0.9017608852	22.5	0.1473228689	0.7599614826	20850.30057	80	100.9017609	3000	2.966992256
28	1	0.5738986015	5.983327312	1.508975558	17.5	0.1552775708	0.766684346	42756.64561	80	101.5089756	3000	4.047548794
28	1	0.7457589531	4.800502197	1.019268549	15	0.1488985607	0.7612928759	53513.47369	79.99999999	101.0192685	3000	5.505755044
28	1	0.7274017649	4.813691332	0.5546294032	15	0.1425616	0.7559392507	53364.38506	80	100.5546294	3000	5.715092544
28	1	0.7153307579	4.822427983	0.2479262832	15	0.1382173988	0.7522704127	53266.07587	80	100.2479263	3000	5.662045737
28	1	0.932999892	4.000036489	1.035453306	12.5	0.1491141906	0.761475085	64402.4043	80	101.0354533	3000	6.900688385
28	1	0.7457589531	4.800502197	1.019268549	15	0.1488985607	0.7612928759	53513.47369	79.99999999	101.0192685	3000	5.971413407
28	1	0.1853437503	12.00910346	0.9085008273	22.5	0.1474137296	0.7600382536	20851.16577	79.99999944	100.9085003	3000	2.841337363
28	1	0.8047721523	4.758878346	2.498684717	15	0.1673115975	0.7768622824	53989.40481	80	102.4986847	3000	5.368244858
28	1	0.7473641318	4.79935445	1.059795692	15	0.149437873	0.7617486046	53526.48646	80	101.0597957	3000	5.461297513
28	1	0.9426237994	3.995457024	1.229660076	12.5	0.1516756597	0.7636397548	64477.25182	80	101.2296601	3000	6.250475508
28	1	0.9426935054	3.995424231	1.231067057	12.5	0.1516940217	0.7636552922	64477.78842	79.99999189	101.231059	3000	6.545060048
28	1	0.5587584768	6.001992558	1.002867044	17.5	0.1486465697	0.7611076579	42620.88035	79.98807121	100.9909383	3000	4.672956991
28	1	0.9224343443	4.005083562	0.8218138098	12.5	0.1462405486	0.7590470486	64320.11238	80	100.8218138	3000	6.623662054
28	1	0.741078414	4.803853968	0.9010025542	15	0.147312642	0.7599528418	53475.50802	80	100.9010026	3000	5.033253633
28	1	0.3952209999	7.94813165	2.141408578	20	0.1630931219	0.7732933713	31964.57894	80	102.1414086	3000	3.755731928
28	1	0.3541520434	8.045900967	0.06897186556	20	0.1356204065	0.7500777923	31565.22684	79.99993101	100.0689029	3000	3.413795477
28	1	0.3690630903	8.009953284	0.8263353541	20	0.1463019855	0.7590989538	31710.92677	80	100.8263354	3000	3.740265709
28	1	0.9306108111	4.001175939	0.9871847005	12.5	0.148470112	0.7609308408	64383.80756	80	100.9871847	3000	6.663907326
28	1	0.3982383881	7.941098729	2.292018367	20	0.1648881272	0.7748118328	31993.68498	80	102.2920184	3000	3.20527876
28	1	0.9584275018	3.987973455	1.547767022	12.5	0.1557703293	0.7671009215	64599.93447	80	101.547767	3000	6.663907326
28	1	0.7539473613	4.794656873	1.225839366	15	0.1516257021	0.7635975511	53579.81095	79.99999188	101.2258312	3000	5.924020759
28	1	0.7394643097	4.805011592	0.860185852	15	0.1467610755	0.7594868247	53462.40787	80	100.8601859	3000	5.667884967
28	1	0.1834393843	12.02277917	0.7157430771	22.5	0.144791519	0.75782289	20826.42417	80	100.7157431	3000	2.706902844
28	1	1.099814669	3.435361289	0.7018680166	10	0.1446008609	0.7576618282	75136.25297	80	100.701868	3000	7.87365846
28	1	0.8983352707	4.016711214	0.3330170372	12.5	0.1394331039	0.7532993828	64131.31196	79.99902294	100.33204	3000	6.144234154
28	1	0.7517675882	4.79622159	1.170940018	15	0.1509055333	0.7629894424	53562.03748	79.99975947	101.1706995	3000	5.065145453
28	1	0.7962178944	4.764842321	2.285573034	15	0.1648116831	0.7747472706	53920.7018	79.99994941	102.2855224	3000	5.929216206
28	1	0.1796288214	12.0504069	0.3291219721	22.5	0.139377644	0.7532524696	20776.61244	79.99905548	100.3281775	3000	2.567568765
28	1	0.9426237994	3.995457024	1.229660076	12.5	0.1516756597	0.7636397548	64477.25182	80	101.2296601	3000	6.408600593
28	1	0.1927499118	11.95639138	1.65467071	22.5	0.1571190244	0.7682411988	20947.06001	79.99999058	101.6546613	3000	2.411106608
28	1	0.9279864314	4.002428931	0.9341361515	12.5	0.1477587762	0.7603297986	64363.36994	79.99999712	100.9341333	3000	6.382865918
28	1	0.538521156	6.025591865	0.3165549117	17.5	0.1392008497	0.7531010038	42450.43027	79.99995164	100.3165066	3000	4.309522049
28	1	0.7667420015	4.785568147	1.547767022	15	0.1557703293	0.7671009215	53683.27872	80	101.547767	3000	5.608082289
28	1	0.3952209999	7.94813165	2.141408578	20	0.1630931219	0.7732933713	31964.57894	80	102.1414086	3000	3.755731928
28	1	0.5534211893	6.007672512	0.8204840074	17.5	0.1462224747	0.7590317788	42579.73353	80	100.820484	3000	4.955829324
28	1	0.3744486301	7.997343658	1.099147453	20	0.1499508191	0.7621893618	31762.3453	79.99684283	101.0959903	3000	3.530575269
28	1	0.7196170333	4.819319845	0.3569403484	15	0.139776662	0.7535871541	53301.00935	80	100.3569403	3000	5.71336709
28	1	0.9591297773	3.987641952	1.561879746	12.5	0.1559491545	0.7672521031	64605.37966	80	101.5618797	3000	6.6630244
28	1	0.3626587791	8.025326959	0.5017402179	20	0.1418218484	0.7553144329	31648.45582	80	100.5017402	3000	3.825975201
28	1	0.958902978	3.987749003	1.557322279	12.5	0.1558914317	0.7672033032	64603.62117	79.99999995	101.5573222	3000	6.773421821
28	1	0.7220631503	4.817548968	0.4191001006	15	0.1406582147	0.7543316496	53320.93304	80	100.4191001	3000	5.786000865
28	1	0.7352530869	4.808036089	0.7536166077	15	0.1453106286	0.7582614271	53428.21118	80	100.7536166	3000	5.681351767
28	1	0.1996651368	11.90785123	2.346489325	22.5	0.1655309916	0.7753559571	21036.11551	79.99988438	102.3463737	3000	2.425460958
28	1	0.9050057848	4.0134541	0.4684087789	12.5	0.1413536609	0.7549190018	64184.08805	80	100.4684088	3000	6.009592554
28	1	0.745666298	4.800568475	1.016928718	15	0.1488673593	0.7612665106	53512.72244	80	101.0169287	3000	5.486458299
28	1	1.873107667	2.180914583	1.107213931	0	0.1500662272	0.7622795964	118871.7701	80	101.1072139	3000	11.70129948
28	1	0.7169557826	4.821825015	0.2917360785	15	0.1388107453	0.7528009988	53272.84932	79.98781131	100.2795474	3000	5.870557896
28	1	0.7671016033	4.785313514	1.556800316	15	0.1558848193	0.7671977129	53686.18317	80	101.5568003	3000	5.730740396
28	1	0.1805474566	12.04364329	0.4223180956	22.5	0.1407037047	0.7543700682	20788.78583	80	100.4223181	3000	2.906948656
28	1	0.9636394506	3.98551531	1.652458148	12.5	0.1570912721	0.7682177134	64640.33284	80	101.6524581	3000	6.827638189
28	1	0.9263855107	4.003193721	0.9017608852	12.5	0.1473228689	0.7599614826	64350.90171	80	100.9017609	3000	6.682923197
28	1	0.9589715092	3.987716653	1.558699407	12.5	0.1559088765	0.7672180512	64604.15255	80	101.5586994	3000	6.663907326
28	1	0.5642703618	5.994748457	1.185888733	17.5	0.151101831	0.7631553378	42673.47133	79.99975954	101.1856483	3000	4.434340234
28	1	0.7275418218	4.813590262	0.5581825142	15	0.1426111587	0.7559811106	53365.52444	80	100.5581825	3000	5.701072572
28	1	0.9635035478	3.985579345	1.64972967	12.5	0.1570570096	0.7681887448	64639.27983	80	101.6497297	3000	6.663907326
28	1	0.9123096125	4.009939377	0.6166621586	12.5	0.1434243486	0.7566679928	64241.13443	80	100.6166622	3000	6.623662054
28	1	0.5655433569	5.993222732	1.228622774	17.5	0.1516620818	0.7636282981	42684.56405	79.99999179	101.2286146	3000	4.323709003
28	1	1.873407206	2.180875693	1.110236934	0	0.150106189	0.762313367	118873.9059	80	101.1102369	3000	11.70129948
28	1	0.9426237994	3.995457024	1.229660076	12.5	0.1516756597	0.7636397548	64477.25182	80	101.2296601	3000	6.408600593
28	1	0.9933897309	3.971576788	2.247992464	12.5	0.1643659625	0.774370092	64870.35116	80	102.2479925	3000	6.946018414
28	1	0.1798126165	12.04896351	0.3476219691	22.5	0.1396440387	0.7534751536	20779.20915	80	100.347622	3000	2
28	1	0.743054026	4.802438297	0.9509384279	15	0.1479844803	0.7605204993	53491.53693	80	100.9509384	3000	5.291634439
28	1	0.7345508053	4.808541064	0.7358336963	15	0.1450671279	0.758055719	53422.50583	80	100.7358337	3000	5.800758413
28	1	0.7233525401	4.816616409	0.4518503194	15	0.1411204964	0.7547220783	53331.43091	79.99999882	100.4518491	3000	5.773641692
28	1	0.565594025	5.993162104	1.230323578	17.5	0.1516843289	0.7636470822	42685.00495	79.99999975	101.2303233	3000	4.323709003
28	1	0.9591489521	3.987632902	1.562265049	12.5	0.1559540334	0.7672562278	64605.52832	80	101.562265	3000	6.6630244
28	1	0.7871448567	4.771189569	2.059027956	15	0.1621007812	0.7724540056	53847.77227	80	102.059028	3000	5.72482106
28	1	0.729608113	4.812099951	0.6105877739	15	0.1433400984	0.756596827	53382.33052	80	100.6105878	3000	5.368244858
28	1	0.5501188724	6.011628555	0.7090127769	17.5	0.1446990698	0.7577447917	42551.12104	80	100.7090128	3000	4.124756585
28	1	0.9584275018	3.987973455	1.547767022	12.5	0.1557703293	0.7671009215	64599.93447	80	101.547767	3000	6.663907326
28	1	0.1918479967	11.96277075	1.564095953	22.5	0.1559771933	0.7672758258	20935.40967	79.99999193	101.5640879	3000	2
28	1	0.7274017649	4.813691332	0.5546294032	15	0.1425616	0.7559392507	53364.38506	80	100.5546294	3000	5.715092544
28	1	0.376792736	7.991523939	1.216717182	20	0.151506427	0.7634967263	31786.1312	80	101.2167172	3000	3.727224036
28	1	1.100155659	3.435244443	0.7076265835	10	0.1446800211	0.7577287	75138.83925	80	100.7076266	3000	7.284056426
28	1	0.743054026	4.802438297	0.9509384279	15	0.1479844803	0.7605204993	53491.53693	80	100.9509384	3000	5.291634439
28	1	0.3741412471	7.998075635	1.083633477	20	0.1497453863	0.762015766	31759.35607	79.99684283	101.0804763	3000	3.593193184
28	1	0.7332097795	4.809505804	0.7018680166	15	0.1446008609	0.7576618282	53411.60927	80	100.701868	3000	5.748009011
28	1	0.9588854295	3.987757286	1.556969636	12.5	0.1558869643	0.7671995264	64603.48511	79.99999996	101.5569696	3000	6.900688385
28	1	0.9588854295	3.987757286	1.556969636	12.5	0.1558869643	0.7671995264	64603.48511	79.99999996	101.5569696	3000	6.900688385
28	1	0.7871448567	4.771189569	2.059027956	15	0.1621007812	0.7724540056	53847.77227	80	102.059028	3000	5.871958149
28	1	0.3773986567	7.990085047	1.247255276	20	0.1519053881	0.7638339145	31792.01748	80	101.2472553	3000	3.626198348
28	1	0.718028225	4.820473506	0.3165554533	15	0.1392008559	0.7531010103	53288.03769	79.9999511	100.3165066	3000	5.701068795
28	1	0.7539474091	4.794656461	1.225838869	15	0.1516257179	0.7635975458	53579.81563	80	101.2258389	3000	5.924020759
28	1	0.7871448567	4.771189569	2.059027956	15	0.1621007812	0.7724540056	53847.77227	80	102.059028	3000	5.72482106
28	1	0.1695396557	13.46746055	1.479712418	22.5	0.1238682217	0.7660766699	18495.78728	69.80109579	91.2808082	3000	2.248767
28	1	0.630190997	5.431870714	0.1137238256	15	0.1028501718	0.7503515292	47188.77342	69.87016245	89.98388628	3000	5.160556952
28	1	0.9591489521	3.987632902	1.562265049	12.5	0.1559540334	0.7672562278	64605.52832	80	101.562265	3000	6.797228661
