#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	0.1945221143	11.94412679	1.832853967	22.5	0.1593318025	0.770116839	20969.49323	79.99791415	101.8307681	3000	2.869906603
19	1	1.736508533	2.249726194	0.1828576527	0	0.1304056632	0.7514228121	115208.3516	77.70324885	97.8861065	3000	11.20321999
19	1	2.651359249	2.086810878	8.678135995	0	0.2234291085	0.824484212	124272.8188	80	108.678136	3000	11.24869248
19	1	1.793581653	2.191319549	0.3013993907	0	0.1389843582	0.7529180664	118303.062	80	100.3013994	3000	11.50466441
19	1	2.628329765	2.089411518	8.461690453	0	0.2218819904	0.8231667132	124117.0193	80	108.4616905	3000	11.71018717
19	1	0.2494872045	11.57579101	7.198766792	22.5	0.2123539573	0.8150596852	21665.36938	80	107.1987668	3000	2.657117614
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.77361244
19	1	0.1870462449	11.99758189	1.08169892	22.5	0.1497127694	0.7619940413	20872.05394	79.99431845	101.0760174	3000	2.152078624
19	1	0.1923603223	11.95915471	1.615572798	22.5	0.1566271149	0.7678254747	20942.01194	79.99991276	101.6154856	3000	2.186838572
19	1	1.861044244	2.182482686	0.9853924009	0	0.1484461384	0.7609105837	118785.7146	80	100.9853924	3000	11.49436029
19	1	2.790708672	2.071292176	9.978742585	0	0.232245884	0.8319989522	125210.6487	80	109.9787426	3000	11.81175009
19	1	2.768645782	2.073724685	9.773847133	0	0.2309090786	0.8308588171	125062.7191	80	109.7738471	3000	11.24359005
19	1	1.730462328	2.391951617	1.606844534	2.5	0.1565173348	0.7677324645	108304.55	80	101.6068445	3000	10.35182461
19	1	0.1739542455	12.29454156	0.08715249253	22.5	0.1308758606	0.7502628365	20346.1765	78.3235192	98.41067169	3000	2.287408268
19	1	0.7164434085	4.983637772	0.1638795569	12.5	0.07327994041	0.750683549	51513.92171	62.43036625	82.5942458	3000	6.058105936
19	1	0.1413982169	15.30552983	0.3791224478	22.5	0.06891176096	0.7532039266	16166.51144	60.61029541	80.98941785	3000	2.026176002
19	1	0.3550111711	8.043810489	0.112751286	20	0.1362602057	0.7506178103	31573.66411	80	100.1127513	3000	3.347210274
19	1	2.759043978	2.074786169	9.684556782	0	0.2303206219	0.8303570211	124998.2752	80	109.6845568	3000	11.89752132
19	1	1.395936552	2.914685913	1.524264257	5	0.1317053612	0.7666270163	88719.26182	71.95992028	93.48418454	3000	9.355591025
19	1	1.276502304	2.963536824	0.0003868467772	5	0.1066027287	0.7489986319	87241.97882	71.4078177	91.40820454	3000	9.089317106
19	1	2.693029073	2.082131422	9.068683408	0	0.2261612283	0.8268116491	124554.1367	80	109.0686834	3000	11.49436029
19	1	2.643251873	2.087725236	8.60198699	0	0.2228875307	0.8240229766	124217.9971	80	108.601987	3000	11.89752132
19	1	0.3341821769	8.849370001	0.8550138653	20	0.1198217627	0.7591904835	28617.58148	71.32794611	92.18295997	3000	3.994504072
19	1	2.749621617	2.075829503	9.596864403	0	0.2297391672	0.8298612477	124934.9974	80	109.5968644	3000	11.89752132
19	1	0.1465386341	14.90645087	0.5644227349	22.5	0.0805259792	0.7554857612	16623.42004	62.43036625	82.99478898	3000	2.123657146
19	1	1.88718072	2.179089833	1.24914431	0	0.1519300291	0.7638547404	118972.0659	80	101.2491443	3000	11.00824429
