0,3.5
0.035,3.5
0.07,3.5
0.105,3.5
0.14,3.5
0.175,3.5
0.21,3.5
0.245,3.5
0.28,3.5
0.735,3.5
0.77,3.5
0.805,3.5
0.84,3.5
0.875,3.5
0.91,3.5
0.945,3.5
0,3.465
0.035,3.465
0.07,3.465
0.105,3.465
0.14,3.465
0.175,3.465
0.21,3.465
0.245,3.465
0.7,3.465
0.735,3.465
0.77,3.465
0.805,3.465
0.84,3.465
0.875,3.465
0.91,3.465
0,3.43
0.035,3.43
0.07,3.43
0.105,3.43
0.14,3.43
0.175,3.43
0.21,3.43
0.665,3.43
0.7,3.43
0.735,3.43
0.77,3.43
0.805,3.43
0.84,3.43
0.875,3.43
1.47,3.43
0,3.395
0.035,3.395
0.07,3.395
0.105,3.395
0.14,3.395
0.175,3.395
0.63,3.395
0.665,3.395
0.7,3.395
0.735,3.395
0.77,3.395
0.805,3.395
0.84,3.395
1.4,3.395
1.435,3.395
1.47,3.395
0,3.36
0.035,3.36
0.07,3.36
0.105,3.36
0.14,3.36
0.175,3.36
0.595,3.36
0.63,3.36
0.665,3.36
0.7,3.36
0.735,3.36
0.77,3.36
0.805,3.36
1.365,3.36
1.4,3.36
1.435,3.36
0,3.325
0.035,3.325
0.07,3.325
0.105,3.325
0.14,3.325
0.525,3.325
0.56,3.325
0.595,3.325
0.63,3.325
0.665,3.325
0.7,3.325
0.735,3.325
0.77,3.325
1.33,3.325
1.365,3.325
1.4,3.325
1.435,3.325
0,3.29
0.035,3.29
0.07,3.29
0.105,3.29
0.49,3.29
0.525,3.29
0.56,3.29
0.595,3.29
0.63,3.29
0.665,3.29
0.7,3.29
0.735,3.29
0.77,3.29
1.26,3.29
1.295,3.29
1.33,3.29
1.365,3.29
1.4,3.29
0,3.255
0.035,3.255
0.07,3.255
0.455,3.255
0.49,3.255
0.525,3.255
0.56,3.255
0.595,3.255
0.63,3.255
0.665,3.255
0.7,3.255
0.735,3.255
1.225,3.255
1.26,3.255
1.295,3.255
1.33,3.255
1.365,3.255
0,3.22
0.035,3.22
0.42,3.22
0.455,3.22
0.49,3.22
0.525,3.22
0.56,3.22
0.595,3.22
0.63,3.22
0.665,3.22
0.7,3.22
1.19,3.22
1.225,3.22
1.26,3.22
1.295,3.22
1.33,3.22
0,3.185
0.385,3.185
0.42,3.185
0.455,3.185
0.49,3.185
0.525,3.185
0.56,3.185
0.595,3.185
0.63,3.185
0.665,3.185
1.155,3.185
1.19,3.185
1.225,3.185
1.26,3.185
1.295,3.185
1.33,3.185
0.35,3.15
0.385,3.15
0.42,3.15
0.455,3.15
0.49,3.15
0.525,3.15
0.56,3.15
0.595,3.15
0.63,3.15
1.12,3.15
1.155,3.15
1.19,3.15
1.225,3.15
1.26,3.15
1.295,3.15
0.28,3.115
0.315,3.115
0.35,3.115
0.385,3.115
0.42,3.115
0.455,3.115
0.49,3.115
0.525,3.115
0.56,3.115
0.595,3.115
1.05,3.115
1.085,3.115
1.12,3.115
1.155,3.115
1.19,3.115
1.225,3.115
1.26,3.115
0.245,3.08
0.28,3.08
0.315,3.08
0.35,3.08
0.385,3.08
0.42,3.08
0.455,3.08
0.49,3.08
0.525,3.08
0.56,3.08
1.015,3.08
1.05,3.08
1.085,3.08
1.12,3.08
1.155,3.08
1.19,3.08
1.225,3.08
1.82,3.08
1.855,3.08
0.21,3.045
0.245,3.045
0.28,3.045
0.315,3.045
0.35,3.045
0.385,3.045
0.42,3.045
0.455,3.045
0.49,3.045
0.525,3.045
0.56,3.045
0.98,3.045
1.015,3.045
1.05,3.045
1.085,3.045
1.12,3.045
1.155,3.045
1.19,3.045
1.785,3.045
1.82,3.045
0.175,3.01
0.21,3.01
0.245,3.01
0.28,3.01
0.315,3.01
0.35,3.01
0.385,3.01
0.42,3.01
0.455,3.01
0.49,3.01
0.525,3.01
0.945,3.01
0.98,3.01
1.015,3.01
1.05,3.01
1.085,3.01
1.12,3.01
1.155,3.01
1.715,3.01
1.75,3.01
1.785,3.01
0.14,2.975
0.175,2.975
0.21,2.975
0.245,2.975
0.28,2.975
0.315,2.975
0.35,2.975
0.385,2.975
0.42,2.975
0.455,2.975
0.49,2.975
0.91,2.975
0.945,2.975
0.98,2.975
1.015,2.975
1.05,2.975
1.085,2.975
1.12,2.975
1.155,2.975
1.68,2.975
1.715,2.975
1.75,2.975
1.785,2.975
0.07,2.94
0.105,2.94
0.14,2.94
0.175,2.94
0.21,2.94
0.245,2.94
0.28,2.94
0.315,2.94
0.35,2.94
0.385,2.94
0.42,2.94
0.455,2.94
0.49,2.94
0.525,2.94
0.56,2.94
0.84,2.94
0.875,2.94
0.91,2.94
0.945,2.94
0.98,2.94
1.015,2.94
1.05,2.94
1.085,2.94
1.12,2.94
1.645,2.94
1.68,2.94
1.715,2.94
1.75,2.94
0.035,2.905
0.07,2.905
0.105,2.905
0.14,2.905
0.175,2.905
0.21,2.905
0.245,2.905
0.28,2.905
0.315,2.905
0.35,2.905
0.385,2.905
0.42,2.905
0.455,2.905
0.49,2.905
0.525,2.905
0.56,2.905
0.595,2.905
0.63,2.905
0.805,2.905
0.84,2.905
0.875,2.905
0.91,2.905
0.945,2.905
0.98,2.905
1.015,2.905
1.05,2.905
1.085,2.905
1.575,2.905
1.61,2.905
1.645,2.905
1.68,2.905
1.715,2.905
0,2.87
0.035,2.87
0.07,2.87
0.105,2.87
0.14,2.87
0.175,2.87
0.21,2.87
0.245,2.87
0.28,2.87
0.315,2.87
0.35,2.87
0.385,2.87
0.42,2.87
0.455,2.87
0.49,2.87
0.525,2.87
0.56,2.87
0.595,2.87
0.63,2.87
0.665,2.87
0.7,2.87
0.735,2.87
0.77,2.87
0.805,2.87
0.84,2.87
0.875,2.87
0.91,2.87
0.945,2.87
0.98,2.87
1.015,2.87
1.05,2.87
1.54,2.87
1.575,2.87
1.61,2.87
1.645,2.87
1.68,2.87
1.715,2.87
0,2.835
0.035,2.835
0.07,2.835
0.105,2.835
0.14,2.835
0.175,2.835
0.21,2.835
0.245,2.835
0.28,2.835
0.315,2.835
0.35,2.835
0.385,2.835
0.42,2.835
0.455,2.835
0.49,2.835
0.525,2.835
0.56,2.835
0.595,2.835
0.63,2.835
0.665,2.835
0.7,2.835
0.735,2.835
0.77,2.835
0.805,2.835
0.84,2.835
0.875,2.835
0.91,2.835
0.945,2.835
0.98,2.835
1.015,2.835
1.505,2.835
1.54,2.835
1.575,2.835
1.61,2.835
1.645,2.835
1.68,2.835
0,2.8
0.035,2.8
0.07,2.8
0.105,2.8
0.14,2.8
0.175,2.8
0.21,2.8
0.245,2.8
0.28,2.8
0.315,2.8
0.35,2.8
0.385,2.8
0.42,2.8
0.455,2.8
0.49,2.8
0.525,2.8
0.56,2.8
0.595,2.8
0.63,2.8
0.665,2.8
0.7,2.8
0.735,2.8
0.77,2.8
0.805,2.8
0.84,2.8
0.875,2.8
0.91,2.8
0.945,2.8
0.98,2.8
1.47,2.8
1.505,2.8
1.54,2.8
1.575,2.8
1.61,2.8
1.645,2.8
0,2.765
0.035,2.765
0.07,2.765
0.105,2.765
0.14,2.765
0.175,2.765
0.21,2.765
0.245,2.765
0.28,2.765
0.315,2.765
0.35,2.765
0.385,2.765
0.42,2.765
0.455,2.765
0.49,2.765
0.525,2.765
0.56,2.765
0.595,2.765
0.63,2.765
0.665,2.765
0.7,2.765
0.735,2.765
0.77,2.765
0.805,2.765
0.84,2.765
0.875,2.765
0.91,2.765
0.945,2.765
0.98,2.765
1.435,2.765
1.47,2.765
1.505,2.765
1.54,2.765
1.575,2.765
1.61,2.765
0,2.73
0.035,2.73
0.07,2.73
0.105,2.73
0.14,2.73
0.175,2.73
0.21,2.73
0.245,2.73
0.28,2.73
0.315,2.73
0.35,2.73
0.385,2.73
0.42,2.73
0.455,2.73
0.49,2.73
0.525,2.73
0.56,2.73
0.595,2.73
0.63,2.73
0.665,2.73
0.7,2.73
0.735,2.73
0.77,2.73
0.805,2.73
0.84,2.73
0.875,2.73
0.91,2.73
0.945,2.73
1.365,2.73
1.4,2.73
1.435,2.73
1.47,2.73
1.505,2.73
1.54,2.73
1.575,2.73
2.17,2.73
2.205,2.73
0,2.695
0.035,2.695
0.07,2.695
0.105,2.695
0.14,2.695
0.175,2.695
0.21,2.695
0.245,2.695
0.28,2.695
0.315,2.695
0.35,2.695
0.385,2.695
0.42,2.695
0.455,2.695
0.49,2.695
0.525,2.695
0.56,2.695
0.595,2.695
0.63,2.695
0.665,2.695
0.7,2.695
0.735,2.695
0.77,2.695
0.805,2.695
0.84,2.695
0.875,2.695
0.91,2.695
0.945,2.695
0.98,2.695
1.015,2.695
1.33,2.695
1.365,2.695
1.4,2.695
1.435,2.695
1.47,2.695
1.505,2.695
1.54,2.695
2.135,2.695
2.17,2.695
0,2.66
0.035,2.66
0.07,2.66
0.105,2.66
0.14,2.66
0.175,2.66
0.21,2.66
0.28,2.66
0.315,2.66
0.35,2.66
0.385,2.66
0.42,2.66
0.455,2.66
0.49,2.66
0.525,2.66
0.56,2.66
0.595,2.66
0.63,2.66
0.665,2.66
0.7,2.66
0.735,2.66
0.77,2.66
0.805,2.66
0.84,2.66
0.875,2.66
0.91,2.66
0.945,2.66
0.98,2.66
1.015,2.66
1.05,2.66
1.295,2.66
1.33,2.66
1.365,2.66
1.4,2.66
1.435,2.66
1.47,2.66
1.505,2.66
1.54,2.66
2.1,2.66
2.135,2.66
2.17,2.66
0,2.625
0.035,2.625
0.07,2.625
0.105,2.625
0.14,2.625
0.175,2.625
0.28,2.625
0.315,2.625
0.35,2.625
0.385,2.625
0.42,2.625
0.455,2.625
0.49,2.625
0.525,2.625
0.56,2.625
0.595,2.625
0.63,2.625
0.665,2.625
0.7,2.625
0.735,2.625
0.77,2.625
0.805,2.625
0.84,2.625
0.875,2.625
0.91,2.625
0.945,2.625
0.98,2.625
1.015,2.625
1.05,2.625
1.085,2.625
1.12,2.625
1.26,2.625
1.295,2.625
1.33,2.625
1.365,2.625
1.4,2.625
1.435,2.625
1.47,2.625
1.505,2.625
2.03,2.625
2.065,2.625
2.1,2.625
2.135,2.625
0,2.59
0.035,2.59
0.07,2.59
0.105,2.59
0.14,2.59
0.175,2.59
0.28,2.59
0.315,2.59
0.35,2.59
0.385,2.59
0.42,2.59
0.455,2.59
0.49,2.59
0.525,2.59
0.56,2.59
0.595,2.59
0.63,2.59
0.665,2.59
0.7,2.59
0.735,2.59
0.77,2.59
0.805,2.59
0.84,2.59
0.875,2.59
0.91,2.59
0.945,2.59
0.98,2.59
1.015,2.59
1.05,2.59
1.085,2.59
1.12,2.59
1.155,2.59
1.225,2.59
1.26,2.59
1.295,2.59
1.33,2.59
1.365,2.59
1.4,2.59
1.435,2.59
1.47,2.59
1.995,2.59
2.03,2.59
2.065,2.59
2.1,2.59
0,2.555
0.035,2.555
0.07,2.555
0.105,2.555
0.14,2.555
0.315,2.555
0.35,2.555
0.385,2.555
0.42,2.555
0.455,2.555
0.49,2.555
0.525,2.555
0.56,2.555
0.595,2.555
0.63,2.555
0.665,2.555
0.7,2.555
0.735,2.555
0.77,2.555
0.805,2.555
0.84,2.555
0.875,2.555
0.91,2.555
0.945,2.555
0.98,2.555
1.015,2.555
1.05,2.555
1.085,2.555
1.12,2.555
1.155,2.555
1.19,2.555
1.225,2.555
1.26,2.555
1.295,2.555
1.33,2.555
1.365,2.555
1.4,2.555
1.435,2.555
1.96,2.555
1.995,2.555
2.03,2.555
2.065,2.555
0,2.52
0.035,2.52
0.07,2.52
0.105,2.52
0.315,2.52
0.35,2.52
0.385,2.52
0.42,2.52
0.455,2.52
0.49,2.52
0.525,2.52
0.56,2.52
0.595,2.52
0.63,2.52
0.665,2.52
0.7,2.52
0.735,2.52
0.77,2.52
0.805,2.52
0.84,2.52
0.875,2.52
0.91,2.52
0.945,2.52
0.98,2.52
1.015,2.52
1.05,2.52
1.085,2.52
1.12,2.52
1.155,2.52
1.19,2.52
1.225,2.52
1.26,2.52
1.295,2.52
1.33,2.52
1.365,2.52
1.4,2.52
1.89,2.52
1.925,2.52
1.96,2.52
1.995,2.52
2.03,2.52
2.065,2.52
0,2.485
0.035,2.485
0.07,2.485
0.315,2.485
0.35,2.485
0.385,2.485
0.42,2.485
0.455,2.485
0.49,2.485
0.525,2.485
0.56,2.485
0.595,2.485
0.63,2.485
0.665,2.485
0.7,2.485
0.735,2.485
0.77,2.485
0.805,2.485
0.84,2.485
0.875,2.485
0.91,2.485
0.945,2.485
0.98,2.485
1.015,2.485
1.05,2.485
1.085,2.485
1.12,2.485
1.155,2.485
1.19,2.485
1.225,2.485
1.26,2.485
1.295,2.485
1.33,2.485
1.365,2.485
1.855,2.485
1.89,2.485
1.925,2.485
1.96,2.485
1.995,2.485
2.03,2.485
0,2.45
0.035,2.45
0.28,2.45
0.315,2.45
0.35,2.45
0.385,2.45
0.42,2.45
0.455,2.45
0.49,2.45
0.525,2.45
0.56,2.45
0.595,2.45
0.63,2.45
0.665,2.45
0.7,2.45
0.735,2.45
0.77,2.45
0.805,2.45
0.84,2.45
0.875,2.45
0.91,2.45
0.945,2.45
0.98,2.45
1.015,2.45
1.05,2.45
1.085,2.45
1.12,2.45
1.155,2.45
1.19,2.45
1.225,2.45
1.26,2.45
1.295,2.45
1.33,2.45
1.365,2.45
1.82,2.45
1.855,2.45
1.89,2.45
1.925,2.45
1.96,2.45
1.995,2.45
0,2.415
0.035,2.415
0.245,2.415
0.28,2.415
0.315,2.415
0.35,2.415
0.385,2.415
0.42,2.415
0.455,2.415
0.49,2.415
0.525,2.415
0.56,2.415
0.595,2.415
0.63,2.415
0.665,2.415
0.7,2.415
0.735,2.415
0.77,2.415
0.805,2.415
0.84,2.415
0.875,2.415
0.91,2.415
0.945,2.415
0.98,2.415
1.015,2.415
1.05,2.415
1.085,2.415
1.12,2.415
1.155,2.415
1.19,2.415
1.225,2.415
1.26,2.415
1.295,2.415
1.33,2.415
1.365,2.415
1.4,2.415
1.785,2.415
1.82,2.415
1.855,2.415
1.89,2.415
1.925,2.415
1.96,2.415
0,2.38
0.175,2.38
0.21,2.38
0.245,2.38
0.28,2.38
0.315,2.38
0.35,2.38
0.385,2.38
0.42,2.38
0.455,2.38
0.49,2.38
0.525,2.38
0.56,2.38
0.595,2.38
0.63,2.38
0.665,2.38
0.7,2.38
0.735,2.38
0.77,2.38
0.805,2.38
0.84,2.38
0.875,2.38
0.91,2.38
0.945,2.38
0.98,2.38
1.015,2.38
1.05,2.38
1.085,2.38
1.12,2.38
1.155,2.38
1.19,2.38
1.225,2.38
1.26,2.38
1.295,2.38
1.33,2.38
1.365,2.38
1.4,2.38
1.435,2.38
1.75,2.38
1.785,2.38
1.82,2.38
1.855,2.38
1.89,2.38
1.925,2.38
2.555,2.38
0.14,2.345
0.175,2.345
0.21,2.345
0.245,2.345
0.28,2.345
0.315,2.345
0.35,2.345
0.385,2.345
0.42,2.345
0.455,2.345
0.49,2.345
0.525,2.345
0.56,2.345
0.595,2.345
0.63,2.345
0.665,2.345
0.7,2.345
0.735,2.345
0.77,2.345
0.805,2.345
0.84,2.345
0.875,2.345
0.91,2.345
0.945,2.345
0.98,2.345
1.015,2.345
1.05,2.345
1.085,2.345
1.12,2.345
1.155,2.345
1.19,2.345
1.225,2.345
1.26,2.345
1.295,2.345
1.33,2.345
1.365,2.345
1.4,2.345
1.435,2.345
1.47,2.345
1.68,2.345
1.715,2.345
1.75,2.345
1.785,2.345
1.82,2.345
1.855,2.345
1.89,2.345
1.925,2.345
2.485,2.345
2.52,2.345
0.105,2.31
0.14,2.31
0.175,2.31
0.21,2.31
0.245,2.31
0.28,2.31
0.315,2.31
0.35,2.31
0.385,2.31
0.42,2.31
0.455,2.31
0.49,2.31
0.525,2.31
0.56,2.31
0.595,2.31
0.63,2.31
0.665,2.31
0.7,2.31
0.735,2.31
0.77,2.31
0.805,2.31
0.84,2.31
0.875,2.31
0.91,2.31
0.945,2.31
0.98,2.31
1.015,2.31
1.05,2.31
1.085,2.31
1.12,2.31
1.155,2.31
1.19,2.31
1.225,2.31
1.26,2.31
1.295,2.31
1.33,2.31
1.365,2.31
1.4,2.31
1.435,2.31
1.47,2.31
1.505,2.31
1.645,2.31
1.68,2.31
1.715,2.31
1.75,2.31
1.785,2.31
1.82,2.31
1.855,2.31
1.89,2.31
2.45,2.31
2.485,2.31
2.52,2.31
0.07,2.275
0.105,2.275
0.14,2.275
0.175,2.275
0.21,2.275
0.245,2.275
0.28,2.275
0.315,2.275
0.35,2.275
0.385,2.275
0.42,2.275
0.455,2.275
0.49,2.275
0.525,2.275
0.56,2.275
0.595,2.275
0.63,2.275
0.665,2.275
0.7,2.275
0.735,2.275
0.77,2.275
0.805,2.275
0.84,2.275
0.875,2.275
0.91,2.275
0.945,2.275
0.98,2.275
1.015,2.275
1.05,2.275
1.085,2.275
1.12,2.275
1.155,2.275
1.19,2.275
1.225,2.275
1.26,2.275
1.295,2.275
1.33,2.275
1.365,2.275
1.4,2.275
1.435,2.275
1.47,2.275
1.505,2.275
1.54,2.275
1.61,2.275
1.645,2.275
1.68,2.275
1.715,2.275
1.75,2.275
1.785,2.275
1.82,2.275
1.855,2.275
2.38,2.275
2.415,2.275
2.45,2.275
2.485,2.275
0,2.24
0.035,2.24
0.07,2.24
0.105,2.24
0.14,2.24
0.175,2.24
0.21,2.24
0.245,2.24
0.28,2.24
0.315,2.24
0.35,2.24
0.385,2.24
0.42,2.24
0.455,2.24
0.49,2.24
0.525,2.24
0.56,2.24
0.595,2.24
0.63,2.24
0.665,2.24
0.7,2.24
0.735,2.24
0.77,2.24
0.805,2.24
0.84,2.24
0.875,2.24
0.91,2.24
0.945,2.24
0.98,2.24
1.015,2.24
1.05,2.24
1.085,2.24
1.12,2.24
1.155,2.24
1.19,2.24
1.225,2.24
1.26,2.24
1.295,2.24
1.33,2.24
1.365,2.24
1.4,2.24
1.435,2.24
1.47,2.24
1.505,2.24
1.54,2.24
1.575,2.24
1.61,2.24
1.645,2.24
1.68,2.24
1.715,2.24
1.75,2.24
1.785,2.24
1.82,2.24
2.345,2.24
2.38,2.24
2.415,2.24
2.45,2.24
0,2.205
0.035,2.205
0.07,2.205
0.105,2.205
0.14,2.205
0.175,2.205
0.21,2.205
0.245,2.205
0.28,2.205
0.315,2.205
0.35,2.205
0.385,2.205
0.42,2.205
0.455,2.205
0.49,2.205
0.525,2.205
0.56,2.205
0.595,2.205
0.63,2.205
0.665,2.205
0.7,2.205
0.735,2.205
0.77,2.205
0.805,2.205
0.84,2.205
0.875,2.205
0.91,2.205
0.945,2.205
0.98,2.205
1.015,2.205
1.05,2.205
1.085,2.205
1.12,2.205
1.155,2.205
1.19,2.205
1.225,2.205
1.26,2.205
1.295,2.205
1.33,2.205
1.365,2.205
1.4,2.205
1.435,2.205
1.47,2.205
1.505,2.205
1.54,2.205
1.575,2.205
1.61,2.205
1.645,2.205
1.68,2.205
1.715,2.205
1.75,2.205
1.785,2.205
2.31,2.205
2.345,2.205
2.38,2.205
2.415,2.205
2.45,2.205
0,2.17
0.035,2.17
0.07,2.17
0.105,2.17
0.14,2.17
0.175,2.17
0.21,2.17
0.245,2.17
0.28,2.17
0.315,2.17
0.35,2.17
0.385,2.17
0.42,2.17
0.455,2.17
0.525,2.17
0.56,2.17
0.595,2.17
0.63,2.17
0.665,2.17
0.7,2.17
0.735,2.17
0.77,2.17
0.805,2.17
0.84,2.17
0.875,2.17
0.91,2.17
0.945,2.17
0.98,2.17
1.015,2.17
1.05,2.17
1.085,2.17
1.12,2.17
1.155,2.17
1.19,2.17
1.225,2.17
1.26,2.17
1.295,2.17
1.33,2.17
1.365,2.17
1.4,2.17
1.435,2.17
1.47,2.17
1.505,2.17
1.54,2.17
1.575,2.17
1.61,2.17
1.645,2.17
1.68,2.17
1.715,2.17
1.75,2.17
2.275,2.17
2.31,2.17
2.345,2.17
2.38,2.17
2.415,2.17
0,2.135
0.035,2.135
0.07,2.135
0.105,2.135
0.14,2.135
0.175,2.135
0.21,2.135
0.245,2.135
0.28,2.135
0.315,2.135
0.35,2.135
0.385,2.135
0.42,2.135
0.56,2.135
0.595,2.135
0.63,2.135
0.665,2.135
0.7,2.135
0.735,2.135
0.77,2.135
0.805,2.135
0.84,2.135
0.875,2.135
0.91,2.135
0.945,2.135
0.98,2.135
1.015,2.135
1.05,2.135
1.085,2.135
1.12,2.135
1.155,2.135
1.19,2.135
1.225,2.135
1.26,2.135
1.295,2.135
1.33,2.135
1.365,2.135
1.4,2.135
1.435,2.135
1.47,2.135
1.505,2.135
1.54,2.135
1.575,2.135
1.61,2.135
1.645,2.135
1.68,2.135
1.715,2.135
1.75,2.135
2.205,2.135
2.24,2.135
2.275,2.135
