0,1.6
0.015,1.6
0.03,1.6
0.045,1.6
0.06,1.6
0.075,1.6
0.09,1.6
0.105,1.6
0.12,1.6
0.135,1.6
0.15,1.6
0.165,1.6
0.18,1.6
0.195,1.6
0.21,1.6
0.225,1.6
0.24,1.6
0.255,1.6
0.27,1.6
0.285,1.6
0.3,1.6
0.315,1.6
0.33,1.6
0.345,1.6
0.36,1.6
0.375,1.6
0.39,1.6
0.405,1.6
0.42,1.6
0.435,1.6
0.45,1.6
0.465,1.6
0.48,1.6
0.495,1.6
0.51,1.6
0.525,1.6
0.54,1.6
0.555,1.6
0.57,1.6
0.585,1.6
0.6,1.6
0.615,1.6
0.63,1.6
0.645,1.6
0.66,1.6
0.675,1.6
0.69,1.6
0.705,1.6
0.72,1.6
0.735,1.6
0.75,1.6
0.765,1.6
0.78,1.6
0.795,1.6
0.81,1.6
0.825,1.6
0.84,1.6
0.855,1.6
0.87,1.6
0.885,1.6
0.9,1.6
0.915,1.6
0.93,1.6
0.945,1.6
0.96,1.6
0.975,1.6
0.99,1.6
1.005,1.6
1.02,1.6
1.035,1.6
1.05,1.6
1.065,1.6
1.08,1.6
1.095,1.6
1.11,1.6
1.125,1.6
1.14,1.6
1.155,1.6
1.17,1.6
1.185,1.6
1.2,1.6
1.215,1.6
1.23,1.6
1.245,1.6
1.26,1.6
1.275,1.6
1.29,1.6
1.305,1.6
1.32,1.6
1.335,1.6
1.35,1.6
1.365,1.6
1.38,1.6
1.395,1.6
1.41,1.6
1.425,1.6
1.44,1.6
1.455,1.6
1.47,1.6
1.485,1.6
0,1.584
0.015,1.584
0.03,1.584
0.045,1.584
0.06,1.584
0.075,1.584
0.09,1.584
0.105,1.584
0.12,1.584
0.135,1.584
0.15,1.584
0.165,1.584
0.18,1.584
0.195,1.584
0.21,1.584
0.225,1.584
0.24,1.584
0.255,1.584
0.27,1.584
0.285,1.584
0.3,1.584
0.315,1.584
0.33,1.584
0.345,1.584
0.36,1.584
0.375,1.584
0.39,1.584
0.405,1.584
0.42,1.584
0.435,1.584
0.45,1.584
0.465,1.584
0.48,1.584
0.495,1.584
0.51,1.584
0.525,1.584
0.54,1.584
0.555,1.584
0.57,1.584
0.585,1.584
0.6,1.584
0.615,1.584
0.63,1.584
0.645,1.584
0.66,1.584
0.675,1.584
0.69,1.584
0.705,1.584
0.72,1.584
0.735,1.584
0.75,1.584
0.765,1.584
0.78,1.584
0.795,1.584
0.81,1.584
0.825,1.584
0.84,1.584
0.855,1.584
0.87,1.584
0.885,1.584
0.9,1.584
0.915,1.584
0.93,1.584
0.945,1.584
0.96,1.584
0.975,1.584
0.99,1.584
1.005,1.584
1.02,1.584
1.035,1.584
1.05,1.584
1.065,1.584
1.08,1.584
1.095,1.584
1.11,1.584
1.125,1.584
1.14,1.584
1.155,1.584
1.17,1.584
1.185,1.584
1.2,1.584
1.215,1.584
1.23,1.584
1.245,1.584
1.26,1.584
1.275,1.584
1.29,1.584
1.305,1.584
1.32,1.584
1.335,1.584
1.35,1.584
1.365,1.584
1.38,1.584
1.395,1.584
1.41,1.584
