#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	0	65314.436	30	679283.1417	3798291.031	145209.5435	-4.808381741	-0.1976361243	-6243.194693	7803.164907	1645.096055	2119.327301	-90.74713132	0.01	0.02380552058	0.01
3	0	65648.10943	113.5974551	661968.5938	4037454.507	39254.66936	-0.5701867744	0.7353971449	31260.4433	14197.893	8162.925112	2112.903899	409.1187256	0.03786581838	0.02319873116	0.01373164691
3	0	65702.95756	113.5974551	669297.0677	4006620.588	38853.23794	-0.5541295176	0.7389334671	31401.15743	14221.9775	8187.550049	2112.461829	411.000851	0.03786581838	0.02345555799	0.01398847374
3	1	65041.42831	333.4791231	580012.5955	4401604.75	14728.42704	0.4108629184	0.9513537534	39962.54352	15680.30075	9672.707354	2117.739076	525.0041156	0.1111597077	0.02032657802	0.01092222089
3	0	65687.85725	30	779071.7029	3305347.64	126512.1764	-4.060487055	-0.03299168256	378.6325764	8932.001635	2795.454932	2119.327286	-2.506319409	0.01	0.02730261701	0.01
3	1	65726.64522	380.9859228	766756.0698	3389108.391	9516.335914	0.6193465634	0.9972494511	41809.17086	15995.05123	9993.418502	2117.95783	549.6083355	0.1269953076	0.02687101487	0.01079485217
3	1	64892.87468	380.4337509	566630.2129	4443673.568	13034.72558	0.4786109767	0.966262992	40567.61061	15783.10068	9777.175502	2119.32635	533.0419375	0.1268112503	0.01985759158	0.01
3	1	64945.69822	404.0033428	567813.2302	4456307.212	12258.54893	0.5096580426	0.9731003114	40839.9303	15829.69418	9824.800724	2118.546148	536.6831619	0.1346677809	0.01989905049	0.01045323445
3	1	64941.27122	333.4791231	566630.2129	4463657.225	15033.73315	0.3986506738	0.948662718	39857.07584	15662.14493	9654.057016	2118.546345	523.5858897	0.1111597077	0.01985759158	0.01045323445
3	1	74627.32015	183.6134516	2791764.608	228159.988	6666.312758	0.7333474897	1.022414328	42748.29159	16159.80805	10165.23561	2096.633061	562.4606781	0.06120448386	0.09783756691	0.02318327377
3	1	73510.741	193.6636073	2513301.311	333968.7944	6888.553168	0.7244578733	1.020453487	42673.54086	16146.8024	10151.76119	2097.834659	561.4455324	0.06455453578	0.08807880308	0.02248525476
3	1	73960.67846	195.0179638	2576905.53	311715.955	6941.412625	0.722343495	1.019998956	42643.56784	16142.43986	10147.94331	2094.41847	561.1002447	0.06500598794	0.09030781696	0.02446991292
3	1	74275.90204	195.0179638	2576905.53	320960.4499	7305.993784	0.7077602487	1.016804812	42497.71105	16118.6865	10124.67096	2089.337183	559.2371022	0.06500598794	0.09030781696	0.02742198708
