#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	68787.2131	2786.393214	1471042.852	1321639.802	550.4962196	0.9779801512	1.076222378	44961.92897	16534.00673	10543.90884	2111.087817	591.729756	0.928797738	0.05155278962	0.0147753482
0	1	68611.82067	2689.085104	1426906.506	1404117.021	588.1883524	0.9764724659	1.075889942	44949.1231	16531.78763	10541.61713	2111.253976	591.5564958	0.8963617014	0.05000602857	0.01467955614
0	1	69353.92128	633.0411101	1444093.091	1459811.153	3850.873164	0.8459650734	1.047194518	43757.62802	16331.06014	10339.07063	2100.342551	575.8520381	0.2110137034	0.05060833354	0.02102703618
0	1	69321.97942	1808.070269	1602083.887	1105661.325	903.0496647	0.9638780134	1.07312017	44834.71205	16512.47628	10522.09942	2110.378052	590.0458336	0.6026900898	0.05614513096	0.01519110265
0	1	70096.53849	3992.272491	1614247.963	1163101.933	1180.886051	0.952764558	1.070711235	44697.60435	16491.67308	10503.05945	2098.608922	588.4049682	1.330757497	0.05657142176	0.02201857083
0	1	71490.53736	940.8129364	1520595.877	1557818.923	4816.268231	0.8073492708	1.038788978	43317.47865	16262.5493	10274.73541	2070.513351	570.4592951	0.3136043121	0.05328937848	0.03835543753
0	1	74125.01786	2851.711424	1648236.675	1592723.898	5864.329213	0.7654268315	1.029671321	42831.77832	16187.35368	10204.49601	2035.730079	564.5378318	0.9505704748	0.05776255831	0.05855421282
0	1	72609.48012	1948.565115	1564630.223	1600648.403	4816.173496	0.8073530602	1.038839055	43266.84934	16257.28179	10272.19428	2055.124751	570.0283154	0.6495217049	0.05483256493	0.04729116923
0	1	70620.09713	552.8470108	1455376.984	1609727.739	5709.599005	0.7716160398	1.030890199	43034.35708	16212.077	10221.44509	2080.613462	566.526509	0.1842823369	0.05100377827	0.03248934998
0	1	66650.91745	2155.133018	755705.4737	3764019.658	2276.498539	0.9089400584	1.061051523	44321.94759	16426.81331	10436.27324	2102.385803	583.3395907	0.7183776726	0.02648374603	0.01983794636
0	1	66020.61071	2282.230348	781545.6686	3394266.823	1276.915409	0.9489233836	1.069816088	44714.55979	16491.18007	10499.71338	2114.104082	588.3857649	0.7607434493	0.02738931729	0.01302954164
0	1	64914.94209	2944.721467	488488.0285	5101291.691	1666.729746	0.9333308102	1.066383013	44576.98224	16467.69518	10475.75403	2114.251008	586.5501397	0.9815738223	0.0171190938	0.01294515949
