#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	0	65508.15899	87.91614659	720961.2521	3596613.184	46210.62578	-0.8484250313	0.6741260785	28816.08624	13779.92686	7735.921486	2118.718441	376.4537101	0.0293053822	0.02526613259	0.01035360718
15	1	65533.51598	333.3817587	720831.2358	3605894.208	11687.2249	0.5325110038	0.9781320358	41041.46208	15864.10332	9859.91095	2118.300991	539.3726074	0.1111272529	0.02526157616	0.01059563225
15	1	65445.23658	307.807267	714236.7013	3617776.05	12765.94677	0.4893621294	0.9686297925	40662.80086	15799.32796	9793.712167	2119.326329	534.3104189	0.1026024223	0.02503047028	0.01
15	1	65444.81024	307.807267	714122.7708	3618350.272	12768.10548	0.4892757808	0.9686107834	40662.03633	15799.19763	9793.579351	2119.326329	534.300231	0.1026024223	0.02502647758	0.01
15	1	65447.62382	312.1664777	713676.5763	3622105.281	12592.65219	0.4962939125	0.9701560136	40723.93652	15809.76568	9804.362179	2119.254046	535.1262424	0.1040554926	0.02501084067	0.01004198613
15	1	65480.15148	650.9534393	723566.9369	3571058.616	5550.686692	0.7779725323	1.032165608	43218.14491	16234.9428	10237.63234	2119.325106	568.3622937	0.2169844798	0.02535744898	0.01
15	1	65480.1882	199.3998033	723576.7486	3571009.807	19852.68446	0.2058926216	0.9062257138	38152.97407	15371.47254	9357.699355	2119.326697	500.8650956	0.06646660109	0.02535779283	0.01
15	1	65441.11965	1012.999324	713136.5425	3623324.783	3352.82011	0.8658871956	1.051519483	43996.53754	16367.63701	10372.85648	2119.323881	578.734959	0.3376664414	0.02499191515	0.01
15	1	65441.11965	996.5043365	713136.5425	3623324.783	3420.981773	0.8631607291	1.050919268	43972.39752	16363.52181	10368.66282	2119.323938	578.4132752	0.3321681122	0.02499191515	0.01
15	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
15	1	63867.28633	4350	292564.4328	6509524.126	1572.429033	0.9371028387	1.067197172	44627.07777	16475.12652	10482.39536	2119.3212	587.1373802	1.45	0.01025293901	0.01000000006
15	1	63898.17363	4252.574782	300816.3279	6435128.673	1560.399171	0.9375840332	1.067303104	44631.33784	16475.85277	10483.13548	2119.321044	587.1941508	1.417524927	0.0105421272	0.01000007202
15	1	63898.16594	4252.574782	300816.3279	6435124.084	1560.390276	0.937584389	1.067303182	44631.34139	16475.85335	10483.13605	2119.321168	587.1941963	1.417524927	0.0105421272	0.01
15	1	63898.20729	4252.574782	300816.3279	6435148.754	1560.438099	0.937582476	1.067302763	44631.32226	16475.85024	10483.13299	2119.320502	587.1939519	1.417524927	0.0105421272	0.01000038723
15	1	63866.19972	4350	292274.0615	6512157.752	1574.751236	0.9370099505	1.067176723	44626.25534	16474.98632	10482.25248	2119.321207	587.1264208	1.45	0.01024276293	0.01
15	1	63865.37165	4348.737449	292052.7805	6514165.457	1577.203812	0.9369118475	1.067155126	44625.38674	16474.83825	10482.10159	2119.321213	587.114846	1.44957915	0.01023500813	0.01
15	1	63889.98883	4252.574782	298630.8972	6454745.62	1577.409075	0.936903637	1.067153319	44625.31399	16474.82585	10482.08896	2119.321197	587.1138768	1.417524927	0.01046553864	0.01000000975
