#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	67105.37842	323.6945933	1157872.852	1950051.972	7171.936402	0.7131225439	1.017889279	42643.96591	16137.0613	10137.88466	2119.325574	560.7109282	0.1078981978	0.04057772718	0.01
4	1	67109.14102	1500.755339	1137439.154	2021337.145	1070.44404	0.9571822384	1.071621669	44800.60006	16504.99003	10513.06592	2118.025838	589.4701851	0.5002517797	0.03986162695	0.01075133705
4	1	67129.14732	369.0040774	1164224.563	1932873.64	6159.38639	0.7536245444	1.026805547	43002.56887	16198.1931	10200.18198	2119.325307	565.4895815	0.1230013591	0.04080032331	0.01
4	1	67132.00522	419.0610161	1164988.274	1930818.387	5328.2697	0.786869212	1.034124157	43296.91572	16248.37102	10251.31659	2119.325022	569.4119739	0.1396870054	0.04082708761	0.01
4	1	67132.00522	246.6682336	1164988.274	1930818.387	9586.76583	0.6165293668	0.9966248822	41788.73409	15991.26815	9989.311845	2119.326	549.3143231	0.08222274453	0.04082708761	0.01
4	1	67034.73087	1593.762751	1138993.857	2002017.14	873.7177683	0.9650512893	1.073349852	44874.53214	16517.31059	10525.38369	2119.318557	590.4348953	0.5312542503	0.03991611163	0.01
4	1	67148.98873	1500.755339	1146167.712	1998238.599	1065.482262	0.9573807095	1.071665732	44801.97585	16505.24989	10513.35202	2117.909965	589.4903534	0.5002517797	0.04016751981	0.01081861865
4	1	67101.93176	522.515547	1127857.688	2053945.295	4408.646352	0.8236541459	1.042227755	43616.82709	16303.29076	10307.60596	2117.569524	573.7028392	0.174171849	0.03952584387	0.01101960522
4	1	67164.26459	928.8053676	1148357.338	1993461.254	2133.283481	0.9146686608	1.062263301	44423.42918	16440.74321	10447.63645	2117.798989	584.4477441	0.3096017892	0.04024425539	0.01088494179
4	1	67447.38374	538.9204824	1249266.202	1716936.017	3653.445848	0.8538621661	1.048872247	43890.06845	16349.48701	10354.36042	2119.32412	577.3161786	0.1796401608	0.0437806129	0.01
4	1	67458.72981	541.6846306	1249266.202	1718743.074	3644.021708	0.8542391317	1.048955819	43892.80364	16349.99327	10354.90996	2119.141209	577.3555249	0.1805615435	0.0437806129	0.01010625612
4	1	67458.72981	864.481746	1249266.202	1718743.074	2002.594867	0.9198962053	1.063409822	44474.12854	16449.09294	10455.89904	2119.139245	585.1021149	0.288160582	0.0437806129	0.01010625612
4	1	67461.14874	419.3953095	1249266.202	1719128.575	4928.596986	0.8028561206	1.037644288	43437.73225	16272.42483	10275.86978	2119.102961	571.2919752	0.1397984365	0.0437806129	0.01012890938
